Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,114,89,103,100,5,33,2.2,224,308,524,13379,6152,11,14,45,14,15,26,2,68,21,97,82,7,39,67,40,45,63,24,3,56,25,16,-1,7,4,-1,-1,93,-1,3,-1,3,0,12,40,83,160,41,37,22,8,12,6,79,,,,,,IA,,,93.0
2022-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,379,83,327,100,5,15,2.0,645,357,502,14256,7228,7,10,43,17,23,22,2,72,23,98,72,5,30,74,34,53,52,31,4,49,18,29,2,24,9,2,0,76,-1,12,1,13,3,12,80,82,163,40,35,25,21,14,22,70,,,,,,IA,,,76.0
2022-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,83,82,67,99,3,31,1.4,94,334,361,13217,9420,6,14,52,11,17,15,3,79,22,99,78,1,19,72,18,59,77,51,-1,39,22,39,10,15,-1,1,-1,85,-1,13,-1,13,0,2,44,70,95,45,46,9,31,11,7,79,,,,,,IA,,,85.0
2022-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,25,82,20,99,7,30,1.2,24,338,361,15833,13194,-1,10,45,20,25,10,-1,90,29,100,60,-1,10,100,10,-1,67,50,-1,10,-1,90,10,5,-1,-1,-1,95,-1,5,-1,5,0,3,75,100,112,55,25,20,35,12,11,86,,,,,,IA,,,95.0
2022-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,96,89,87,100,5,31,2.0,174,317,524,13369,6685,8,16,41,18,17,26,3,66,22,98,82,5,32,75,32,45,86,32,3,46,26,24,-1,3,3,-1,-1,97,-1,-1,-1,0,0,10,54,76,170,38,40,22,17,14,9,77,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,100,82,81,99,4,22,1.4,110,309,361,13037,9600,3,13,47,27,10,19,-1,77,23,99,73,1,14,62,14,69,38,45,7,41,12,40,2,1,1,-1,-1,99,-1,-1,-1,0,0,3,57,84,101,52,40,9,33,6,4,77,,,,,,IA,,,99.0
2022-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,110,82,89,99,4,22,1.3,116,328,361,13705,10515,6,9,47,23,16,17,1,81,21,100,84,-1,12,70,11,60,66,48,1,36,17,46,8,8,2,1,-1,92,-1,3,1,4,0,3,66,44,106,62,24,15,27,9,6,79,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,25,86,22,100,5,14,1.4,30,309,408,11447,8395,9,18,59,14,-1,9,-1,91,20,100,95,-1,18,68,18,67,43,47,-1,45,23,32,-1,9,5,-1,-1,91,-1,5,-1,5,0,34,62,82,181,23,50,27,64,11,3,89,,,,,,IA,,,91.0
2022-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3664,74,2773,100,3,18,2.0,5536,342,582,13586,6805,6,12,47,13,22,22,1,67,17,99,88,2,32,71,32,48,73,31,3,47,24,26,1,43,38,1,1,57,1,2,0,3,1,12,95,86,108,45,33,22,17,14,26,45,,,,,,IA,,,57.0
2022-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,934,84,872,100,5,15,2.0,1737,412,597,15377,7720,6,8,43,17,25,23,1,71,20,98,82,3,32,78,33,54,73,34,2,45,26,27,1,16,10,1,1,84,-1,4,0,4,2,15,84,93,151,33,38,29,26,14,13,66,,,,,,IA,,,84.0
2022-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,170,99,161,96,5,34,1.6,252,345,533,13474,8608,6,9,42,20,23,25,1,62,22,97,78,4,18,63,19,53,60,39,5,34,29,33,1,8,3,1,2,92,-1,2,-1,2,0,2,51,84,158,38,47,16,35,14,8,60,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,45,89,41,100,6,27,1.8,73,300,524,13324,7483,13,13,38,20,18,22,2,73,22,98,76,2,32,78,27,33,43,25,2,32,32,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,54,93,175,54,27,20,10,9,3,84,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,73,66,48,98,6,21,1.2,56,265,330,12161,10424,8,15,52,15,10,8,-1,92,22,100,77,-1,10,71,10,61,27,34,4,15,19,63,19,2,-1,-1,-1,98,-1,2,-1,2,0,3,74,77,77,40,52,8,50,11,2,89,,,,,,IA,,,98.0
2022-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1309,82,1070,100,5,18,2.3,2420,343,549,12728,5628,7,16,39,15,24,28,3,54,19,98,83,1,48,80,46,29,71,21,4,58,18,20,0,72,67,0,1,28,1,2,1,4,2,33,74,96,140,32,45,23,17,16,22,60,,,,,,IA,,,28.0
2022-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,141,66,92,98,4,16,1.7,159,323,330,12480,7221,10,8,52,14,16,17,1,77,20,98,85,-1,32,82,29,53,37,30,4,45,18,33,4,7,3,1,-1,93,-1,2,-1,2,0,5,42,96,78,18,51,30,51,8,4,87,,,,,,IA,,,93.0
2022-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,53,82,43,99,6,26,1.4,60,313,361,13369,9581,-1,15,50,18,18,14,-1,79,21,100,81,2,12,70,14,79,73,55,9,37,19,35,7,9,-1,2,-1,91,-1,7,-1,7,2,3,63,79,82,47,33,21,37,2,4,39,,,,,,IA,,,91.0
2022-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,358,90,335,100,4,23,2.1,695,381,540,15148,7301,7,10,41,17,25,30,1,60,19,99,86,6,31,75,32,47,51,25,4,58,14,24,2,33,26,1,1,67,1,4,0,5,2,35,59,92,102,32,44,24,27,16,10,31,,,,,,IA,,,67.0
2022-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,18,62,11,100,4,18,1.4,15,271,324,11213,8223,10,-1,70,10,10,9,-1,82,20,100,91,-1,18,100,18,50,80,47,-1,36,18,45,-1,9,-1,9,-1,91,-1,-1,-1,0,0,4,90,91,59,27,64,9,55,11,16,83,,,,,,IA,,,91.0
2022-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,89,29,100,5,14,1.3,37,276,524,13255,10389,14,3,52,21,10,21,-1,79,23,100,83,-1,17,83,17,38,31,27,3,24,17,55,24,0,-1,-1,-1,100,-1,-1,-1,0,0,19,52,93,127,72,17,10,14,14,4,86,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,118,89,107,100,6,26,1.5,165,314,524,13354,8660,8,12,45,22,13,16,5,78,23,99,81,4,18,75,19,42,17,21,2,30,23,45,5,9,6,1,-1,91,-1,3,-1,3,1,18,49,80,126,58,30,12,17,17,5,70,,,,,,IA,,,91.0
2022-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,278,64,178,99,5,25,1.9,342,331,432,13192,6866,11,14,43,18,15,30,1,67,22,98,83,1,37,78,37,43,57,25,4,47,23,26,1,33,24,2,2,67,2,3,-1,5,3,12,57,99,160,42,35,23,16,23,18,72,,,,,,IA,,,67.0
2022-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,175,93,166,100,6,23,1.7,277,468,481,18954,11359,1,10,30,24,35,27,-1,72,25,98,72,1,22,75,21,52,52,35,1,37,20,42,4,11,8,1,1,89,-1,2,1,2,2,8,72,93,148,23,62,15,48,10,2,36,,,,,,IA,,,89.0
2022-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,104,71,73,98,5,7,1.5,110,378,346,14752,9790,3,4,51,28,14,10,1,88,24,100,79,4,12,68,15,69,39,37,1,29,18,52,7,8,3,-1,-1,92,-1,5,-1,5,0,66,73,93,141,37,49,14,47,15,12,72,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,676,86,594,100,4,21,1.7,1006,314,408,12401,7322,20,9,42,16,13,21,1,78,21,98,81,2,25,75,25,39,53,28,6,42,23,29,3,22,15,0,-1,78,1,6,1,7,0,53,56,68,127,46,42,12,27,16,13,48,,,,,,IA,,,78.0
2022-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,44,74,31,96,5,13,1.4,44,330,325,14055,9902,-1,17,40,27,17,13,-1,84,25,100,68,-1,13,61,13,67,31,36,-1,39,10,52,16,16,6,-1,-1,84,-1,10,-1,10,0,7,86,84,138,35,48,16,48,10,6,78,,,,,,IA,,,84.0
2022-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,93,85,81,100,5,21,1.5,123,311,363,12813,8438,8,15,45,18,14,22,-1,74,19,100,88,5,15,67,14,50,57,37,2,32,22,43,5,10,5,1,1,90,-1,2,-1,2,0,4,84,93,112,48,41,11,30,8,5,79,,,,,,IA,,,90.0
2022-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1250,81,1077,100,5,21,1.9,2010,333,471,13285,7118,13,16,39,14,17,23,5,71,21,97,80,2,29,70,29,43,85,31,4,49,22,25,1,35,19,9,1,65,0,6,0,7,3,6,65,76,98,52,32,16,18,19,33,48,,,,,,IA,,,65.0
2022-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,17,74,12,96,6,8,1.2,14,238,325,10096,8653,-1,20,50,30,-1,8,8,67,18,100,75,-1,8,67,8,50,100,64,-1,17,33,50,-1,17,-1,-1,-1,83,-1,17,-1,17,0,6,91,83,153,42,50,8,50,10,3,88,,,,,,IA,,,83.0
2022-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,89,86,78,100,6,26,1.2,95,335,408,14135,11606,3,5,54,26,13,5,-1,95,26,100,72,-1,9,74,8,71,42,45,3,14,19,64,13,0,-1,-1,-1,100,-1,-1,-1,0,0,15,59,56,159,69,24,6,22,12,12,84,,,,,,IA,,,100.0
2022-12-31,County,,19XXX,9,Housing Choice Vouchers,3,,Missing County,19XXX,128,81,110,100,6,1,2.0,224,9,531,11069,5435,19,24,30,12,15,18,4,66,-1,-1,-1,4,35,65,35,47,77,28,7,64,17,12,1,51,40,7,-1,49,-1,4,-1,4,2,20,3,2,155,93,4,4,-1,-1,-1,-1,,,,,,IA,,,49.0
