Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,68,53,82,5,40,2.5,135,296,307,12556,4929,13,25,31,10,21,32,6,53,20,96,81,6,57,77,49,20,22,11,15,58,11,15,4,21,15,-1,-1,79,-1,6,-1,6,0,1,30,94,185,21,66,13,9,17,4,72,,,,,,IA,,,79.0
2020-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,107,95,99,98,5,30,2.4,236,272,417,11001,4615,15,30,32,15,7,22,-1,76,18,99,85,7,39,71,40,45,47,22,5,53,25,17,-1,6,1,-1,1,94,-1,4,-1,4,0,22,41,90,159,36,34,29,13,20,6,80,,,,,,IA,,,94.0
2020-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,373,84,333,100,6,23,2.1,687,344,473,13537,6561,4,31,27,19,19,23,3,69,23,99,73,5,31,73,34,55,56,31,3,53,22,22,0,26,9,3,0,74,-1,13,1,13,3,13,79,79,151,40,33,27,20,18,24,67,,,,,,IA,,,74.0
2020-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,72,82,59,99,6,27,1.5,86,323,318,13341,9153,5,26,33,22,14,19,3,76,24,100,68,3,15,71,17,62,72,50,5,36,17,42,8,14,3,3,2,86,-1,5,-1,5,0,3,47,64,87,46,44,10,34,11,7,78,,,,,,IA,,,86.0
2020-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,27,82,22,99,6,18,1.5,32,348,318,15293,10514,-1,27,36,18,18,14,-1,86,28,95,64,5,14,86,14,63,64,44,-1,27,9,64,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,78,95,104,55,27,18,27,13,10,88,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,104,95,96,98,6,23,2.0,195,283,417,11411,5618,12,37,32,13,7,18,1,80,20,100,86,5,30,77,34,41,77,28,3,47,23,27,1,2,2,-1,-1,98,-1,-1,-1,0,0,11,55,74,171,43,35,22,9,16,9,76,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,80,86,100,6,19,1.5,128,278,276,10629,7141,8,38,40,11,4,23,-1,70,20,99,87,3,17,64,16,54,30,33,5,40,21,35,3,5,1,-1,-1,95,-1,3,-1,3,0,8,61,79,87,45,41,14,36,4,4,77,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,105,82,86,99,6,15,1.4,120,312,318,13616,9758,5,31,36,19,9,17,1,81,23,99,83,1,17,70,17,67,59,46,3,34,20,43,2,7,2,2,-1,93,-1,2,-1,2,2,3,72,44,113,51,31,17,31,8,6,81,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,26,96,25,99,4,32,1.6,41,333,343,12850,7835,8,24,48,12,8,20,-1,80,23,100,84,4,16,80,20,65,38,39,-1,40,28,32,-1,8,-1,-1,-1,92,-1,8,-1,8,0,3,43,76,179,28,44,28,56,12,4,91,,,,,,IA,,,92.0
2020-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3619,84,2960,98,6,7,2.1,6290,359,492,12663,5959,7,36,26,13,18,21,2,68,18,99,88,3,34,70,34,44,74,28,4,51,24,21,1,44,40,1,1,56,0,2,0,3,0,28,94,89,98,46,32,22,13,18,30,56,,,,,,IA,,,56.0
2020-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,956,86,943,100,5,18,2.1,2027,330,616,12759,5936,11,30,29,14,17,19,2,74,18,99,87,3,37,81,38,52,64,29,2,51,25,21,1,16,9,1,1,84,-1,4,0,5,2,10,78,93,136,33,36,31,22,15,12,68,,,,,,IA,,,84.0
2020-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,93,153,99,6,22,1.8,280,334,400,12116,6621,4,31,34,14,16,24,2,61,21,98,80,4,27,69,27,43,39,26,3,39,31,27,1,7,3,1,2,93,-1,1,-1,1,0,8,59,90,166,35,47,18,27,13,7,59,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,42,95,39,98,6,26,1.5,58,277,417,11126,7481,16,42,18,13,11,18,-1,79,20,100,82,-1,23,77,18,50,23,31,-1,23,44,33,5,0,-1,-1,-1,100,-1,-1,-1,0,0,15,49,87,147,62,26,13,15,11,3,83,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,71,77,54,98,6,22,1.2,66,249,312,11661,9541,4,27,44,21,4,15,-1,81,23,100,80,-1,13,76,9,57,30,33,2,24,13,61,15,2,-1,-1,-1,98,-1,2,-1,2,0,3,71,72,73,52,43,6,39,11,2,89,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1210,86,1026,98,5,13,2.2,2298,313,494,11574,5167,9,37,24,13,18,23,4,61,19,99,81,1,48,81,47,31,74,22,3,58,18,21,0,70,65,1,0,30,1,2,1,3,2,30,73,95,121,32,45,23,16,16,23,63,,,,,,IA,,,30.0
2020-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,87,77,66,98,5,21,2.2,146,322,312,13368,6043,10,19,34,15,23,24,-1,70,23,97,76,2,45,86,47,31,62,22,8,44,17,32,8,2,-1,-1,-1,98,-1,2,-1,2,0,3,55,95,94,18,35,47,41,9,5,85,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,59,82,48,99,6,21,1.1,55,291,318,12799,11170,2,27,48,15,8,10,-1,90,22,100,83,-1,6,65,6,88,71,73,6,21,23,50,13,2,-1,-1,-1,98,-1,2,-1,2,0,4,57,60,71,60,23,17,33,7,10,79,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,316,90,274,96,4,16,2.2,605,369,437,14268,6462,5,27,31,17,21,20,2,72,19,99,87,6,33,76,33,49,53,25,3,53,18,27,3,33,26,1,1,67,0,4,0,4,2,36,63,90,105,33,42,25,24,26,16,43,,,,,,IA,,,67.0
2020-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,27,64,17,98,6,24,1.5,25,290,292,11727,7974,-1,56,19,13,13,6,-1,88,21,100,82,-1,29,94,29,45,50,32,-1,35,29,35,6,6,-1,6,-1,94,-1,-1,-1,0,0,31,78,94,66,35,41,24,53,14,22,79,,,,,,IA,,,94.0
2020-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,31,95,29,98,6,10,1.3,38,242,417,11546,8811,17,24,34,17,7,14,-1,86,22,100,79,-1,14,86,14,42,29,29,3,24,14,59,24,0,-1,-1,-1,100,-1,-1,-1,0,0,19,50,86,114,76,17,7,10,13,5,86,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,120,95,111,98,6,23,1.6,182,296,417,12198,7440,3,32,45,11,9,20,3,76,22,100,86,4,22,77,23,43,26,24,2,33,23,41,5,5,2,1,-1,95,-1,2,-1,2,0,6,48,81,128,54,33,13,18,17,5,71,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,271,75,197,97,5,29,2.1,405,306,374,12056,5864,10,34,26,18,12,22,3,72,21,99,78,1,43,79,42,40,58,22,6,53,21,20,2,37,32,1,1,63,1,3,-1,3,3,7,53,98,140,40,37,23,15,23,18,71,,,,,,IA,,,63.0
2020-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,98,162,96,6,23,1.7,278,429,447,17580,10244,1,21,27,18,34,25,-1,74,25,97,72,1,23,76,23,47,62,34,1,37,20,42,5,12,9,-1,1,88,-1,2,1,2,2,12,77,94,152,22,58,20,50,11,4,64,,,,,,IA,,,88.0
2020-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,96,80,77,100,5,14,1.5,112,334,370,13454,9250,1,29,39,21,10,13,1,86,23,100,84,3,13,66,14,69,37,42,3,29,23,45,5,6,4,-1,-1,94,-1,3,-1,3,0,15,71,97,129,42,43,16,42,13,12,74,,,,,,IA,,,94.0
2020-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,16,80,13,100,7,15,1.2,15,258,365,10959,9498,-1,54,31,15,-1,8,-1,92,22,100,85,-1,8,69,8,60,-1,20,8,15,15,62,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,55,92,124,85,8,8,15,16,2,84,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,716,96,678,99,5,29,1.8,1210,289,343,11354,6362,19,33,24,13,10,22,2,76,20,99,82,3,28,78,28,40,53,27,6,46,24,24,2,23,17,0,-1,77,0,5,0,5,0,40,49,62,106,48,41,11,23,21,15,62,,,,,,IA,,,77.0
2020-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,51,79,39,97,5,23,1.7,65,296,307,11509,6905,6,26,35,29,3,15,-1,72,21,100,77,-1,26,69,26,50,23,26,5,46,15,33,15,21,8,-1,-1,79,-1,10,3,13,3,12,64,90,152,21,59,21,49,9,6,75,,,,,,IA,,,79.0
2020-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,89,89,77,97,5,14,1.6,120,274,319,10360,6648,15,31,30,22,3,14,1,81,18,100,94,3,22,78,23,46,55,35,3,36,23,38,6,5,1,1,1,95,-1,1,-1,1,0,29,91,94,126,48,42,10,25,9,5,79,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1276,84,1102,100,5,23,1.9,2092,297,399,12122,6385,12,37,26,13,12,20,5,75,21,99,82,3,31,71,31,43,84,30,4,50,21,25,1,33,18,6,1,67,0,6,1,7,2,4,65,74,94,50,33,18,18,22,36,54,,,,,,IA,,,67.0
2020-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,18,79,14,97,6,21,1.3,18,297,307,12563,9771,-1,50,21,21,7,14,7,79,24,93,79,-1,21,64,21,63,100,61,-1,29,29,43,7,21,7,-1,-1,79,-1,14,-1,14,0,5,91,86,156,57,36,7,29,10,3,88,,,,,,IA,,,79.0
2020-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,79,96,75,99,5,20,1.3,96,300,343,12614,9855,5,32,31,28,4,7,1,92,24,100,75,-1,15,76,13,73,43,44,3,19,13,65,16,1,-1,-1,-1,99,-1,1,-1,1,0,55,57,59,142,68,28,4,20,13,12,85,,,,,,IA,,,99.0
2020-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,91,85,78,100,6,-1,2.0,158,11,479,11105,5482,22,39,12,10,17,23,-1,65,-1,-1,-1,3,35,73,31,45,75,27,5,53,27,15,-1,32,28,1,-1,68,1,1,-1,3,0,-1,3,1,91,88,9,3,4,-1,-1,-1,,,,,,IA,,,68.0
