Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,56,37,69,5,35,2.4,87,299,270,11762,5002,3,38,28,16,16,32,5,49,21,97,84,8,49,73,41,31,25,15,8,62,8,22,3,16,14,-1,-1,84,-1,3,-1,3,0,2,45,95,171,27,59,14,14,15,4,69,,,,,,IA,,,84.0
2018-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,120,98,115,98,5,30,2.2,256,283,414,11290,5072,18,32,25,15,10,29,2,69,20,99,77,7,39,70,39,40,56,22,5,59,20,16,-1,4,3,-1,-1,96,-1,2,-1,2,0,21,40,86,160,40,33,27,9,23,6,78,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,87,321,98,6,10,2.3,723,317,446,12504,5551,6,31,29,19,15,26,4,62,23,98,76,7,36,71,39,51,61,27,6,58,21,15,1,25,10,2,1,75,-1,13,0,13,2,8,86,80,149,39,30,31,18,17,24,67,,,,,,IA,,,75.0
2018-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,83,93,75,98,5,31,1.7,130,279,323,11813,6815,11,31,32,18,8,25,-1,73,23,97,75,4,27,76,29,44,76,37,4,45,17,33,9,13,5,1,1,87,-1,5,-1,5,1,6,44,69,93,37,45,17,31,11,7,75,,,,,,IA,,,87.0
2018-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,23,93,21,98,7,33,1.5,31,256,323,11576,7842,5,35,35,25,-1,10,-1,86,24,100,71,-1,19,81,14,50,62,39,-1,24,14,62,10,5,-1,-1,-1,95,-1,5,-1,5,0,6,65,95,93,48,38,14,38,12,10,89,,,,,,IA,,,95.0
2018-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,121,98,116,98,5,31,2.0,235,290,414,11548,5700,12,27,39,11,10,28,2,69,21,99,81,7,31,81,36,47,54,27,6,52,22,21,-1,4,3,-1,-1,96,-1,2,-1,2,0,14,45,72,169,42,38,20,10,19,10,76,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,107,86,90,98,5,27,1.7,149,281,250,11190,6759,5,22,52,20,1,29,1,64,22,100,82,4,22,68,22,44,26,27,3,43,23,30,4,6,-1,-1,1,94,-1,4,-1,4,0,10,46,77,91,41,43,16,33,5,4,78,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,124,71,87,99,5,26,1.6,143,291,348,12245,7450,12,33,28,16,12,18,-1,80,21,99,83,2,23,74,23,57,61,37,3,43,18,36,5,3,1,1,-1,97,-1,1,-1,1,1,4,71,44,165,54,25,21,21,9,6,84,,,,,,IA,,,97.0
2018-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,21,93,20,100,5,25,1.8,36,294,355,11835,6575,5,30,55,5,5,10,-1,90,22,100,95,5,15,70,15,62,43,33,-1,40,25,35,-1,10,5,-1,-1,90,-1,5,-1,5,0,8,45,70,174,25,50,25,50,13,3,90,,,,,,IA,,,90.0
2018-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3551,-5,3115,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
2018-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,908,88,836,100,5,15,2.2,1832,332,528,12971,5919,10,33,26,13,18,25,1,70,20,99,84,3,39,81,40,51,42,27,3,53,26,18,0,13,7,0,0,87,0,4,0,4,2,18,82,92,141,31,36,33,20,14,13,68,,,,,,IA,,,87.0
2018-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,164,94,154,100,5,22,1.9,296,333,440,12718,6617,8,32,26,10,24,29,3,61,23,99,74,5,32,70,34,40,39,24,7,42,29,21,1,11,9,1,1,89,-1,1,-1,1,0,5,62,94,156,34,47,18,20,13,8,64,,,,,,IA,,,89.0
2018-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,37,98,35,98,6,34,1.6,56,259,414,10297,6436,15,39,27,9,9,20,-1,74,20,100,83,-1,31,80,26,40,30,29,-1,34,37,29,3,3,-1,-1,-1,97,-1,3,-1,3,0,45,38,89,145,57,34,9,9,12,3,82,,,,,,IA,,,97.0
2018-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,69,79,54,99,5,22,1.4,76,272,310,12325,8757,2,37,30,26,6,17,-1,83,25,100,72,2,17,74,17,55,31,29,-1,22,19,59,7,4,-1,-1,-1,96,-1,4,-1,4,0,4,69,74,82,41,48,11,39,9,2,89,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1148,89,1014,100,5,22,2.4,2432,318,486,11836,4935,9,34,24,14,19,32,2,55,20,99,80,1,51,81,51,31,75,20,4,59,20,17,0,68,63,1,0,32,1,2,1,3,1,28,69,95,121,31,45,25,15,16,23,63,,,,,,IA,,,32.0
2018-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,91,79,71,99,5,30,2.4,167,333,310,13803,5869,14,23,24,14,24,31,4,63,24,97,70,6,48,82,49,35,71,20,6,46,24,24,1,7,3,-1,-1,93,-1,4,-1,4,0,5,51,99,93,20,34,46,28,11,4,86,,,,,,IA,,,93.0
2018-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,53,93,48,98,4,42,1.4,68,306,323,13346,9421,4,25,46,15,10,10,2,88,24,98,77,-1,17,79,17,68,81,56,-1,27,19,54,8,6,-1,-1,-1,94,-1,6,-1,6,0,4,58,75,76,44,33,23,38,8,12,81,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,291,90,260,100,4,21,2.3,601,388,453,14988,6484,6,24,27,20,23,28,2,67,23,97,72,6,38,76,37,49,49,23,3,53,19,25,2,32,25,1,2,68,-1,3,0,3,2,33,60,90,98,33,35,32,21,28,16,42,,,,,,IA,,,68.0
2018-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,33,63,20,96,6,5,1.4,28,282,298,12948,9249,-1,40,40,10,10,5,-1,95,26,95,80,-1,25,80,25,75,25,39,-1,30,30,40,15,0,-1,-1,-1,100,-1,-1,-1,0,0,9,84,100,65,25,65,10,60,13,22,82,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,98,31,98,5,23,1.5,46,278,414,13036,8785,6,23,39,19,13,16,-1,84,26,100,68,-1,23,87,23,42,5,15,-1,23,16,61,26,3,3,-1,-1,97,-1,-1,-1,0,0,4,37,90,121,71,16,13,10,15,4,86,,,,,,IA,,,97.0
2018-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,109,98,104,98,6,27,1.7,172,260,414,10877,6577,15,32,36,11,7,18,2,80,21,100,83,3,21,84,22,38,27,22,4,29,25,42,9,6,2,1,-1,94,-1,2,1,3,0,18,46,82,123,59,26,15,14,17,5,73,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,14,82,12,100,6,17,1.4,17,286,341,11751,8295,8,33,42,8,8,17,-1,83,24,100,75,8,25,83,33,25,63,35,-1,17,17,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,12,129,100,136,33,58,8,42,13,3,83,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,262,62,172,100,4,32,2.0,352,290,405,11688,5711,9,39,26,16,9,33,3,63,22,99,80,2,41,76,41,41,59,23,7,52,21,20,2,35,31,1,1,65,1,2,-1,3,2,13,56,96,113,40,37,23,16,24,18,72,,,,,,IA,,,65.0
2018-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,88,153,100,5,14,1.8,273,389,448,16676,9346,1,18,32,23,26,33,1,65,27,97,70,5,22,78,24,39,58,28,3,38,16,43,6,15,12,-1,1,85,1,1,1,3,1,20,78,88,101,24,54,22,44,10,4,65,,,,,,IA,,,85.0
2018-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,98,83,84,100,5,17,1.5,125,330,345,13732,9228,5,22,39,20,15,17,-1,81,25,99,70,1,18,73,19,62,38,37,1,32,23,44,5,8,4,1,-1,92,-1,4,-1,4,0,12,77,99,123,37,45,18,40,14,12,74,,,,,,IA,,,92.0
2018-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,18,82,15,100,8,13,1.2,18,242,341,10158,8465,-1,50,29,21,-1,7,-1,87,21,100,80,7,-1,73,7,33,-1,11,-1,13,27,60,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,47,93,111,93,-1,7,-1,13,3,84,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,735,93,715,100,4,33,1.8,1276,283,355,10981,6153,21,33,22,15,9,25,3,71,21,98,79,3,28,75,28,37,53,25,10,46,24,21,2,25,19,1,0,75,0,3,1,4,0,30,46,61,113,48,40,12,23,20,15,64,,,,,,IA,,,75.0
2018-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,52,79,37,90,5,24,1.6,59,283,277,12131,7608,8,28,31,25,8,22,-1,76,24,100,73,-1,22,70,22,52,44,32,3,41,14,43,16,11,5,-1,-1,89,-1,5,-1,5,0,9,74,89,111,27,54,19,49,11,6,78,,,,,,IA,,,89.0
2018-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,106,81,85,99,6,19,1.6,138,265,339,10349,6374,11,38,30,15,5,18,2,72,20,100,81,5,21,72,25,43,58,33,1,40,22,36,8,6,2,1,1,94,-1,1,-1,1,0,18,98,93,135,52,33,15,24,10,6,78,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1286,89,1162,100,4,30,1.9,2200,293,432,11850,6259,10,41,24,14,11,26,4,69,22,99,78,4,31,71,31,44,82,30,5,50,22,23,1,31,17,6,1,69,0,6,1,7,2,4,63,72,100,49,33,18,18,21,34,57,,,,,,IA,,,69.0
2018-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,18,79,13,90,4,8,1.5,20,322,277,12484,8115,-1,54,15,23,8,31,-1,69,25,92,69,-1,23,69,23,43,100,45,-1,23,31,46,-1,15,-1,-1,-1,85,-1,15,-1,15,0,11,83,85,170,54,38,8,31,10,3,90,,,,,,IA,,,85.0
2018-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,81,93,79,100,5,19,1.3,100,292,355,12689,10024,5,32,37,22,5,5,-1,95,26,99,67,-1,11,75,10,79,42,49,3,25,15,57,19,3,-1,-1,-1,97,-1,3,-1,3,0,30,53,53,145,70,25,5,19,13,12,84,,,,,,IA,,,97.0
2018-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,110,70,92,100,5,-1,2.4,220,3,501,13297,5560,12,34,24,14,16,24,4,62,-1,-1,-1,7,36,71,40,38,78,23,4,58,18,20,-1,43,38,2,1,57,-1,2,-1,2,5,-1,0,1,91,97,-1,3,2,-1,-1,-1,,,,,,IA,,,57.0
