Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,64,35,56,4,20,2.3,82,280,229,11402,4867,9,36,27,12,15,34,11,49,21,97,77,9,54,80,51,23,20,11,3,71,11,14,-1,26,23,-1,-1,74,-1,3,-1,3,0,2,45,89,173,23,57,20,14,19,4,70,,,,,,IA,,,74.0
2017-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,127,98,125,100,5,34,2.3,288,287,411,11010,4778,18,33,26,14,10,30,3,66,21,98,75,14,34,74,42,42,57,21,7,60,22,11,-1,2,1,-1,-1,98,-1,1,-1,1,0,13,37,88,153,44,31,25,5,22,6,79,,,,,,IA,,,98.0
2017-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,88,344,100,6,18,2.2,768,328,451,13315,5964,8,31,28,15,18,28,3,65,25,95,69,6,37,72,40,50,66,27,6,58,19,17,1,24,8,1,1,76,1,13,0,13,2,17,82,82,149,39,29,31,16,16,24,70,,,,,,IA,,,76.0
2017-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,90,88,76,96,5,37,1.7,131,275,322,11284,6546,12,33,30,18,7,24,-1,72,22,97,78,7,24,76,29,48,65,37,5,46,14,34,9,13,9,-1,1,87,-1,3,-1,3,0,6,43,70,90,36,45,20,36,10,7,75,,,,,,IA,,,87.0
2017-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,20,88,17,96,9,24,1.1,19,267,322,12003,10739,-1,35,41,24,-1,6,-1,94,26,100,76,-1,12,88,12,83,64,68,-1,24,12,65,12,6,-1,-1,-1,94,-1,6,-1,6,0,3,81,100,83,71,12,18,29,11,10,89,,,,,,IA,,,94.0
2017-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,116,98,114,100,5,38,2.1,245,284,411,10823,5036,13,29,40,14,5,25,4,69,21,100,82,7,32,78,39,50,61,26,7,55,22,16,-1,3,2,-1,-1,97,-1,1,-1,1,0,23,44,77,155,40,37,23,10,20,9,76,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,110,82,98,100,5,27,1.6,159,272,267,11643,7176,6,28,49,14,2,24,2,70,24,98,82,6,20,64,22,51,24,28,2,43,21,34,5,4,-1,-1,1,96,-1,3,-1,3,0,9,48,79,83,36,47,17,36,8,4,77,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,110,73,80,99,6,15,1.5,123,314,318,12971,8437,6,34,24,24,11,18,-1,81,23,99,73,3,15,71,16,67,59,42,4,41,19,36,6,1,-1,1,-1,99,-1,-1,-1,0,0,3,78,44,168,64,26,10,18,8,6,82,,,,,,IA,,,99.0
2017-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,28,97,28,100,5,32,2.0,57,322,340,13522,6642,11,21,43,11,14,21,-1,79,26,93,75,7,25,75,29,42,44,23,-1,54,14,32,-1,14,7,-1,4,86,-1,4,-1,4,0,3,43,61,201,29,50,21,36,13,4,91,,,,,,IA,,,86.0
2017-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3542,84,3003,100,5,15,2.2,6728,347,480,12157,5426,9,36,24,13,18,28,3,60,18,99,86,4,38,72,38,42,71,25,4,54,25,18,1,44,40,0,1,56,0,2,0,2,0,33,87,89,98,41,33,26,14,20,30,57,,,,,,IA,,,56.0
2017-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,883,92,843,100,5,12,2.2,1876,328,516,13113,5893,9,34,25,13,19,25,2,68,21,98,78,3,41,81,42,51,42,26,4,55,25,17,0,12,7,0,0,88,0,4,0,4,1,10,78,93,132,29,36,35,20,15,13,69,,,,,,IA,,,88.0
2017-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,104,169,98,6,31,2.1,351,348,383,13754,6622,9,29,27,16,19,38,2,57,24,99,74,7,36,72,36,35,39,19,9,46,25,20,1,11,8,1,1,89,-1,1,-1,1,0,4,59,94,148,34,46,21,19,12,8,63,,,,,,IA,,,89.0
2017-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,40,98,39,100,7,31,1.6,63,252,411,9878,6115,18,41,26,13,3,26,-1,74,20,100,82,3,28,79,31,48,20,29,5,38,31,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,7,46,90,130,59,33,8,3,11,3,82,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,64,83,52,99,6,8,1.3,70,265,327,12096,8986,2,39,29,24,6,15,-1,83,26,100,67,2,13,73,13,57,32,31,-1,21,19,60,6,4,-1,-1,-1,96,-1,4,-1,4,0,3,71,71,82,48,42,10,38,9,2,88,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1099,83,906,99,6,22,2.4,2211,338,458,12232,5012,9,34,24,15,18,34,3,53,21,98,77,3,51,82,52,31,72,19,4,58,23,14,1,67,62,0,1,33,1,3,1,4,1,57,74,95,115,29,44,27,14,16,24,60,,,,,,IA,,,33.0
2017-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,87,83,71,99,6,18,2.3,160,286,327,12248,5435,14,36,23,13,14,28,4,65,23,97,77,8,39,85,42,40,62,21,4,48,30,18,1,3,1,-1,-1,97,-1,1,-1,1,0,4,51,96,92,24,34,42,27,16,5,83,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,49,88,41,96,7,17,1.6,64,310,322,13082,8381,8,20,45,13,15,15,-1,83,25,100,73,2,20,80,22,50,70,41,2,29,12,56,15,15,7,2,-1,85,-1,5,-1,5,0,11,68,76,80,41,39,20,34,7,12,82,,,,,,IA,,,85.0
2017-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,288,87,243,98,5,13,2.4,572,371,434,14485,6154,4,24,30,22,21,29,3,64,22,100,78,7,37,77,37,51,52,24,2,54,22,22,2,29,23,1,2,71,-1,3,-1,3,1,17,62,89,94,31,40,30,19,28,16,42,,,,,,IA,,,71.0
2017-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,28,80,22,98,5,14,1.4,30,283,310,11936,8753,-1,29,48,19,5,9,-1,86,25,100,77,-1,23,73,23,75,30,47,-1,32,23,45,14,0,-1,-1,-1,100,-1,-1,-1,0,0,5,82,100,62,18,68,14,64,15,19,84,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,41,98,40,100,5,30,1.6,63,264,411,11783,7481,8,35,33,20,5,15,3,83,24,100,75,3,18,80,20,55,10,21,-1,25,25,50,15,8,3,-1,3,93,-1,3,-1,3,0,9,43,93,120,73,15,13,8,15,6,85,,,,,,IA,,,92.0
2017-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,106,98,105,100,6,24,1.7,174,267,411,10961,6614,13,34,34,13,7,16,5,78,23,98,81,6,20,82,22,52,20,26,5,30,24,42,10,6,3,1,-1,94,-1,2,-1,2,0,4,46,79,117,60,26,14,12,15,5,75,,,,,,IA,,,94.0
2017-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,259,74,177,93,5,27,2.2,382,265,344,10924,5062,8,42,26,15,9,33,5,57,21,99,81,1,45,75,43,35,59,19,10,57,16,16,1,38,34,1,-1,62,1,2,-1,3,3,19,57,95,86,41,34,25,14,25,18,72,,,,,,IA,,,62.0
2017-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,92,146,92,7,6,1.9,272,362,411,15134,8124,2,21,35,23,19,30,1,67,24,99,77,4,28,76,27,43,58,27,5,39,16,40,5,13,10,-1,1,87,1,1,-1,2,1,9,80,90,101,21,56,23,42,12,4,63,,,,,,IA,,,87.0
2017-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,100,80,78,98,5,10,1.6,122,340,325,14447,9237,4,25,31,21,19,22,-1,77,26,97,65,3,22,73,24,62,38,38,1,40,26,33,4,6,1,1,-1,94,-1,4,-1,4,0,26,80,99,124,31,45,24,45,13,12,76,,,,,,IA,,,94.0
2017-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,713,97,719,100,5,33,1.8,1320,287,340,10766,5864,19,33,26,15,7,26,3,71,22,98,77,3,28,75,29,36,54,25,9,48,22,21,2,22,18,1,0,78,-1,3,0,3,0,31,44,64,120,48,39,13,21,21,15,65,,,,,,IA,,,78.0
2017-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,51,78,34,86,5,9,1.5,51,299,260,12826,8550,9,29,29,21,12,18,3,79,27,100,62,-1,18,71,18,63,47,41,-1,38,18,44,15,9,9,-1,-1,91,-1,-1,-1,0,0,3,80,79,125,26,50,24,53,11,6,78,,,,,,IA,,,91.0
2017-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,113,76,83,96,6,8,1.6,136,260,326,9809,5986,11,38,34,12,5,16,1,72,19,100,81,4,23,71,25,42,53,29,-1,39,27,35,7,7,2,1,1,93,-1,2,-1,2,0,18,100,93,137,45,37,18,27,9,5,79,,,,,,IA,,,93.0
2017-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1296,87,1106,98,5,17,1.9,2117,302,363,12239,6394,10,36,27,15,11,28,3,68,24,98,74,5,30,71,32,45,80,29,5,49,25,22,1,28,16,5,0,72,0,6,1,7,2,6,69,73,99,48,34,18,18,20,34,57,,,,,,IA,,,72.0
2017-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,22,78,15,86,5,13,1.5,23,287,260,11273,7352,21,29,14,29,7,27,-1,67,24,93,60,-1,27,73,27,33,100,39,-1,33,27,40,-1,13,-1,-1,-1,87,-1,13,-1,13,0,-1,70,80,155,47,47,7,33,10,3,90,,,,,,IA,,,87.0
2017-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,83,97,84,100,6,25,1.3,105,280,340,11908,9526,5,35,37,20,4,2,1,96,26,99,70,-1,10,79,10,79,33,45,4,25,17,55,17,1,1,-1,-1,99,-1,-1,-1,0,0,15,49,52,135,71,23,6,19,14,12,82,,,,,,IA,,,99.0
2017-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,110,86,94,100,5,-1,2.5,231,6,437,13584,5528,11,31,26,11,20,27,5,61,-1,-1,-1,2,49,84,48,39,50,19,4,61,22,13,-1,43,39,-1,1,57,-1,2,-1,2,2,-1,1,1,320,95,1,4,-1,-1,-1,-1,,,,,,IA,,,57.0
