sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Shelby County,19165,-1,-1,109,-1,4,44,2.3,250,246,278,10.2,4.4,17,39,28,16,1,31,13,50,22,100,77,16,42,82,53,38,64,19,7,66,14,13,2,1,1,0,0,0,3,24,94,86,20,46,34,25,1,7,60,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Sioux County,19167,-1,-1,68,-1,4,26,1.7,113,245,185,11.5,6.9,3,41,40,7,9,32,1,66,27,99,72,7,19,84,25,48,25,26,9,32,18,41,13,10,1,0,0,9,4,42,60,40,49,40,12,24,4,6,73,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Story County,19169,-1,-1,284,-1,4,19,1.9,551,267,390,11.6,6.0,8,41,31,12,7,25,6,65,21,98,82,11,27,71,32,50,26,24,8,51,17,24,5,22,18,0,1,2,9,45,85,87,47,31,22,14,10,17,44,-1,-1,-1,-1,-1,IA,-1,-1,78.0
9,3,VO,-1,Tama County,19171,-1,-1,38,-1,4,16,1.5,56,236,197,9.7,6.6,3,55,32,11,0,8,11,79,24,100,74,5,16,87,18,50,41,32,3,26,13,58,11,5,0,0,0,5,6,43,100,75,53,37,11,32,9,9,72,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Taylor County,19173,-1,-1,39,-1,4,8,1.5,58,215,221,9.4,6.3,10,54,28,8,0,10,5,85,23,100,77,5,15,74,10,50,22,24,3,26,13,59,18,3,0,0,3,0,82,63,92,119,54,38,8,23,4,12,66,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Union County,19175,-1,-1,113,-1,5,28,1.8,202,235,251,9.7,5.4,15,41,32,9,4,26,4,67,23,99,77,12,21,86,31,49,13,22,4,54,13,28,6,0,0,0,0,0,22,35,87,104,40,43,17,24,2,12,63,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Van Buren County,19177,-1,-1,26,-1,4,23,1.8,47,214,251,9.4,5.2,8,54,31,8,0,8,8,85,23,100,85,8,23,69,19,57,0,17,0,35,19,46,15,0,0,0,0,0,10,71,96,133,46,31,23,27,1,13,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wapello County,19179,-1,-1,238,-1,4,35,1.8,418,217,259,9.2,5.2,15,54,21,5,4,24,11,63,22,98,83,8,30,67,33,48,31,27,16,53,16,15,1,8,7,0,0,1,8,36,84,68,53,34,13,8,6,16,61,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Warren County,19181,-1,-1,174,-1,5,42,1.8,305,271,361,11.9,6.8,8,41,27,16,9,27,5,65,22,99,78,4,28,77,30,49,36,27,8,49,19,24,3,3,2,0,0,1,6,40,97,96,25,66,10,40,3,8,56,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Washington County,19183,-1,-1,83,-1,5,27,1.9,156,257,259,10.8,5.8,6,45,36,11,2,23,4,72,25,98,71,6,34,81,40,48,20,22,10,45,16,30,11,4,0,1,0,2,9,40,89,111,30,45,25,33,5,8,63,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Wayne County,19185,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Webster County,19187,-1,-1,665,-1,3,30,1.9,1269,252,280,10.2,5.3,16,42,24,12,6,31,7,62,24,97,72,7,35,77,39,34,39,21,15,53,13,19,3,18,13,1,0,5,3,37,70,62,39,43,18,20,10,14,57,-1,-1,-1,-1,-1,IA,-1,-1,82.0
9,3,VO,-1,Winnebago County,19189,-1,-1,28,-1,5,25,1.5,41,254,206,11.7,8.0,0,46,36,7,11,18,4,79,27,100,64,7,14,86,21,45,35,27,7,25,7,61,29,4,0,0,0,4,3,47,96,146,39,43,18,43,3,8,74,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Winneshiek County,19191,-1,-1,112,-1,6,14,1.5,163,240,238,9.6,6.5,18,41,28,13,1,19,3,74,22,99,76,5,17,79,20,51,34,33,3,41,17,39,16,2,0,1,0,1,8,64,88,107,44,48,8,31,4,8,62,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Woodbury County,19193,-1,-1,1301,-1,4,30,2.1,2693,259,286,11.1,5.3,13,39,27,14,7,33,6,59,24,98,71,9,36,78,42,41,70,24,11,54,17,18,2,22,8,6,1,6,4,44,75,89,42,38,20,13,27,16,48,-1,-1,-1,-1,-1,IA,-1,-1,78.0
9,3,VO,-1,Worth County,19195,-1,-1,19,-1,5,16,1.7,32,209,249,9.2,5.5,5,68,21,0,5,11,5,84,23,100,84,0,32,74,32,50,57,31,11,37,16,37,11,0,0,0,0,0,3,28,79,105,42,37,21,32,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wright County,19197,-1,-1,83,-1,8,31,1.4,118,234,197,10.8,7.9,7,42,37,11,2,13,7,77,27,99,65,1,18,76,19,62,37,36,5,35,11,49,12,1,0,0,0,1,3,43,78,95,55,28,17,23,6,7,69,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Missing County,19999,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
