Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,370,85,331,100,6,14,2.1,686,333,494,13563,6544,4,29,32,19,17,23,2,68,23,98,74,5,32,73,34,50,52,28,2,53,19,26,1,24,10,2,0,76,-1,11,1,12,3,11,78,82,150,38,35,27,22,14,22,69,,,,,,IA,,,76.0
2021-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,74,84,62,99,3,24,1.5,90,316,354,12517,8623,2,29,36,24,9,13,2,79,23,97,71,3,13,73,13,61,81,51,2,34,23,42,11,16,5,2,2,84,-1,8,-1,8,0,2,46,65,91,47,39,15,35,11,7,78,,,,,,IA,,,84.0
2021-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,28,84,23,99,7,17,1.4,33,330,354,15859,11054,4,17,39,17,22,9,-1,91,29,96,61,4,9,91,9,71,56,42,-1,26,4,70,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,83,96,105,52,30,17,35,12,10,87,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,96,90,85,99,6,20,2.0,171,309,413,13116,6520,6,36,32,16,9,28,4,68,23,98,82,5,32,78,34,45,81,30,5,48,22,25,-1,4,4,-1,-1,96,-1,-1,-1,0,0,17,58,71,166,40,34,26,14,15,10,76,,,,,,IA,,,96.0
2021-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,127,76,94,98,3,35,1.4,129,289,254,11269,8212,3,37,33,24,2,17,-1,76,21,100,80,3,11,61,10,68,32,40,3,39,17,40,4,5,2,-1,-1,95,1,2,-1,3,0,3,56,84,94,47,41,12,38,6,4,77,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,97,84,81,99,4,20,1.3,105,299,354,12428,9588,9,35,33,15,9,15,4,81,21,100,86,-1,12,68,11,70,68,53,1,35,19,46,2,9,2,1,-1,91,-1,4,1,5,1,4,71,44,102,56,27,17,31,8,6,79,,,,,,IA,,,91.0
2021-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,21,93,19,97,4,21,1.4,26,294,350,11440,8360,-1,26,68,5,-1,11,-1,89,22,100,95,-1,16,79,16,77,33,50,-1,32,37,32,-1,5,-1,-1,-1,95,-1,5,-1,5,0,54,55,74,177,16,47,37,68,11,4,90,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3630,76,2686,98,6,7,2.1,5575,369,498,12909,6220,7,37,25,11,19,21,2,68,18,99,87,3,33,70,33,46,75,30,3,50,24,24,1,43,38,1,1,57,0,2,0,3,0,23,101,87,102,44,32,23,17,16,30,55,,,,,,IA,,,57.0
2021-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,942,84,919,100,5,12,2.0,1852,347,621,13363,6631,10,29,27,16,19,22,1,71,19,98,86,2,34,78,34,52,73,33,3,48,25,24,0,17,10,1,1,83,0,5,0,5,2,15,83,93,130,33,38,29,25,15,13,67,,,,,,IA,,,83.0
2021-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,105,174,99,6,34,1.8,310,325,497,12263,6883,9,26,28,19,17,26,2,59,21,97,77,3,27,64,26,42,49,30,6,37,33,25,1,8,3,1,2,92,-1,2,-1,2,0,2,49,87,162,34,47,20,30,13,8,60,,,,,,IA,,,92.0
2021-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,43,90,38,99,6,11,1.6,62,323,413,13026,7983,11,38,19,19,14,21,-1,76,23,100,71,-1,24,76,16,48,38,34,-1,24,42,34,3,0,-1,-1,-1,100,-1,-1,-1,0,0,6,57,92,160,58,26,16,13,9,3,84,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,66,74,47,96,6,17,1.1,54,267,328,12502,10881,-1,30,41,17,11,9,-1,89,24,100,72,-1,9,72,6,59,30,35,-1,21,15,64,23,2,-1,-1,-1,98,-1,2,-1,2,0,2,75,83,74,43,49,9,49,11,2,89,,,,,,IA,,,98.0
2021-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1245,84,1063,100,5,16,2.2,2364,320,544,11565,5200,8,36,25,13,18,24,3,58,19,98,82,1,48,81,47,31,70,21,5,56,18,21,0,71,67,1,1,29,1,2,1,3,2,37,73,95,127,31,48,21,17,16,22,63,,,,,,IA,,,29.0
2021-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,137,74,97,96,5,51,2.0,194,288,328,11997,5999,13,30,29,13,14,19,-1,74,20,97,78,2,39,79,38,40,40,23,7,41,21,31,5,9,7,-1,-1,91,-1,2,-1,2,1,4,34,98,80,16,49,34,46,8,4,86,,,,,,IA,,,91.0
2021-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,49,84,41,99,5,15,1.2,50,307,354,13362,10957,-1,29,44,17,10,10,-1,90,22,100,83,2,5,63,7,87,67,64,7,22,27,44,7,7,-1,2,-1,93,-1,5,-1,5,2,3,62,66,75,51,32,17,39,6,11,81,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,337,92,302,97,4,22,2.0,618,378,474,14410,7042,6,25,28,20,21,25,2,67,20,99,85,8,27,76,29,51,45,27,4,52,19,25,2,34,27,1,1,66,0,5,0,5,2,24,61,92,96,34,42,24,27,28,16,44,,,,,,IA,,,66.0
2021-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,22,63,14,100,7,-1,1.5,21,296,325,12051,8034,-1,62,15,8,15,7,-1,86,22,93,79,-1,29,93,29,50,75,38,-1,36,36,29,-1,7,-1,7,-1,93,-1,-1,-1,0,0,-1,92,93,64,36,50,14,43,12,18,81,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,35,90,31,99,5,26,1.3,40,243,413,12024,9319,10,30,37,17,7,16,-1,81,23,97,81,-1,16,84,16,36,29,28,6,23,16,55,16,0,-1,-1,-1,100,-1,-1,-1,0,0,5,43,90,122,71,19,10,13,14,4,86,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,118,90,105,99,6,18,1.5,162,282,413,12040,7803,11,30,38,14,8,12,-1,86,22,98,83,3,17,71,18,47,27,27,1,27,27,46,4,7,3,2,-1,93,-1,2,-1,2,0,10,53,80,128,60,30,10,15,18,5,70,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2021-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,270,68,176,96,5,20,1.9,339,317,375,12613,6548,12,35,23,15,15,22,3,73,22,97,75,1,35,78,35,42,57,25,3,45,26,25,2,33,26,1,2,67,1,3,-1,5,5,8,58,99,146,40,36,24,18,22,17,72,,,,,,IA,,,67.0
2021-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,95,159,98,5,10,1.7,266,411,446,16752,10014,1,22,27,21,29,28,-1,72,24,98,75,1,22,78,22,49,62,35,2,39,16,43,6,14,9,1,1,86,-1,3,1,3,3,7,82,93,145,25,57,19,49,14,4,64,,,,,,IA,,,86.0
2021-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,102,79,80,100,5,20,1.6,127,346,328,13555,8538,1,23,36,29,10,11,-1,84,23,100,81,5,15,71,19,66,36,35,-1,35,20,45,6,8,4,-1,-1,93,-1,4,-1,4,0,17,70,95,141,38,43,20,44,15,12,75,,,,,,IA,,,92.0
2021-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,17,78,13,100,7,8,1.2,15,338,320,14574,12631,-1,31,38,15,15,15,-1,85,28,92,69,-1,8,77,8,50,11,20,8,15,8,69,15,0,-1,-1,-1,100,-1,-1,-1,0,0,4,63,92,136,85,8,8,15,17,2,84,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,712,93,644,97,4,24,1.7,1114,295,351,11902,6880,21,27,27,14,12,21,3,76,21,98,79,2,26,75,26,40,53,28,6,44,23,27,2,23,16,0,0,77,1,5,0,6,0,50,53,67,107,46,42,11,25,19,15,63,,,,,,IA,,,77.0
2021-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,45,80,35,97,5,17,1.5,51,290,345,12196,8370,9,24,41,21,6,14,-1,83,23,97,74,-1,17,54,17,60,40,35,-1,40,17,43,14,14,6,-1,-1,86,-1,9,-1,9,0,12,73,86,133,31,54,14,49,10,6,77,,,,,,IA,,,86.0
2021-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,88,92,78,96,5,22,1.5,118,254,320,9833,6500,15,32,36,13,4,10,-1,81,17,100,94,5,13,72,15,48,53,36,1,31,29,38,6,6,4,1,-1,94,-1,1,-1,1,0,6,86,92,98,51,38,10,29,8,5,79,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1256,89,1169,100,4,29,1.9,2179,302,451,12345,6623,13,35,26,14,12,21,5,73,22,98,80,3,29,70,29,42,86,30,5,50,21,24,1,35,20,8,1,65,0,6,1,7,3,4,62,75,90,51,33,16,19,21,36,55,,,,,,IA,,,65.0
2021-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,15,80,12,97,4,17,1.2,14,255,345,11471,9832,-1,42,33,25,-1,17,8,75,22,100,75,-1,8,67,8,60,100,71,-1,17,25,58,-1,17,-1,-1,-1,83,-1,17,-1,17,0,3,90,83,155,42,50,8,50,11,3,88,,,,,,IA,,,83.0
2021-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,81,93,73,97,5,18,1.4,102,327,350,13815,9888,4,26,34,22,14,7,-1,93,26,100,67,-1,15,74,12,66,45,42,3,19,18,60,15,1,1,-1,-1,99,-1,-1,-1,0,0,7,63,64,148,62,30,8,22,12,12,84,,,,,,IA,,,99.0
2021-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,109,83,94,100,5,1,2.3,220,9,502,10112,4321,22,34,19,8,18,22,7,54,-1,-1,-1,-1,54,85,51,31,67,17,10,62,22,6,-1,50,41,4,-1,50,-1,4,-1,4,1,47,3,2,75,87,6,6,3,-1,-1,-1,,,,,,IA,,,50.0
