sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Keokuk County,19107,-1,-1,50.0,-1.0,6.0,14.0,1.2,60.0,233.0,225.0,9.6,8.0,2.0,64.0,32.0,2.0,0.0,2.0,4.0,94.0,25.0,100.0,80.0,0.0,10.0,74.0,10.0,88.0,6.0,48.0,0.0,44.0,20.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,52.0,72.0,68.0,18.0,14.0,22.0,1,9,58,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Kossuth County,19109,-1,-1,101.0,-1.0,5.0,27.0,1.5,155.0,227.0,289.0,10.4,6.8,12.0,43.0,34.0,8.0,4.0,19.0,5.0,73.0,25.0,97.0,69.0,1.0,27.0,79.0,26.0,48.0,30.0,29.0,8.0,34.0,16.0,43.0,13.0,2.0,0.0,0.0,0.0,2.0,5.0,41.0,59.0,71.0,23.0,62.0,15.0,52.0,3,11,68,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Lee County,19111,-1,-1,249.0,-1.0,4.0,26.0,2.1,522.0,240.0,310.0,10.5,5.1,12.0,48.0,24.0,12.0,4.0,22.0,7.0,68.0,24.0,98.0,76.0,10.0,38.0,76.0,45.0,45.0,54.0,25.0,10.0,53.0,18.0,18.0,4.0,10.0,8.0,0.0,0.0,2.0,5.0,48.0,84.0,94.0,39.0,30.0,31.0,15.0,8,11,62,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Linn County,19113,-1,-1,1044.0,-1.0,4.0,14.0,2.3,2424.0,254.0,384.0,11.0,4.7,18.0,39.0,23.0,13.0,8.0,26.0,17.0,50.0,18.0,99.0,87.0,11.0,40.0,81.0,48.0,45.0,54.0,23.0,7.0,69.0,16.0,9.0,1.0,34.0,32.0,1.0,0.0,1.0,19.0,69.0,95.0,65.0,35.0,38.0,28.0,13.0,9,9,55,-1,-1,-1,-1,-1,IA,-1,-1,66.0
9,3,VO,-1,Louisa County,19115,-1,-1,35.0,-1.0,5.0,20.0,2.3,80.0,263.0,320.0,10.7,4.7,0.0,57.0,29.0,11.0,3.0,23.0,0.0,77.0,24.0,97.0,80.0,11.0,37.0,86.0,46.0,52.0,10.0,18.0,6.0,57.0,9.0,29.0,0.0,11.0,3.0,0.0,0.0,9.0,8.0,53.0,94.0,114.0,37.0,34.0,29.0,14.0,9,11,67,-1,-1,-1,-1,-1,IA,-1,-1,89.0
9,3,VO,-1,Lucas County,19117,-1,-1,25.0,-1.0,5.0,24.0,1.7,43.0,224.0,325.0,9.7,5.6,12.0,56.0,20.0,4.0,8.0,32.0,4.0,64.0,24.0,96.0,80.0,0.0,28.0,76.0,28.0,50.0,14.0,23.0,4.0,44.0,24.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,96.0,135.0,8.0,68.0,24.0,68.0,1,12,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Lyon County,19119,-1,-1,19.0,-1.0,4.0,16.0,1.3,25.0,246.0,234.0,11.2,8.5,11.0,37.0,37.0,11.0,5.0,21.0,5.0,74.0,28.0,95.0,58.0,0.0,16.0,89.0,16.0,64.0,25.0,36.0,0.0,32.0,26.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,74.0,71.0,37.0,53.0,11.0,42.0,1,7,70,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Madison County,19121,-1,-1,51.0,-1.0,4.0,27.0,1.4,72.0,270.0,291.0,12.1,8.6,4.0,43.0,27.0,16.0,10.0,10.0,0.0,90.0,24.0,100.0,71.0,6.0,8.0,76.0,12.0,63.0,13.0,22.0,2.0,25.0,10.0,63.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,40.0,41.0,46.0,75.0,20.0,6.0,10.0,1,8,61,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Mahaska County,19123,-1,-1,238.0,-1.0,4.0,34.0,2.2,518.0,267.0,293.0,9.9,4.6,13.0,48.0,24.0,12.0,3.0,30.0,13.0,57.0,23.0,100.0,80.0,13.0,38.0,78.0,46.0,35.0,50.0,21.0,13.0,58.0,16.0,13.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,42.0,92.0,90.0,26.0,49.0,25.0,19.0,5,12,61,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Marion County,19125,-1,-1,260.0,-1.0,5.0,30.0,1.6,412.0,240.0,311.0,10.4,6.6,13.0,35.0,34.0,13.0,5.0,27.0,5.0,67.0,23.0,99.0,76.0,5.0,22.0,73.0,23.0,46.0,28.0,26.0,10.0,37.0,21.0,33.0,9.0,5.0,2.0,0.0,1.0,1.0,6.0,55.0,80.0,61.0,50.0,43.0,7.0,19.0,3,8,66,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Marshall County,19127,-1,-1,394.0,-1.0,5.0,39.0,1.8,727.0,250.0,296.0,10.2,5.4,21.0,40.0,27.0,9.0,3.0,22.0,7.0,61.0,21.0,98.0,80.0,7.0,27.0,72.0,31.0,35.0,49.0,22.0,9.0,52.0,19.0,20.0,2.0,12.0,7.0,1.0,0.0,5.0,5.0,44.0,68.0,42.0,56.0,25.0,18.0,10.0,23,16,60,-1,-1,-1,-1,-1,IA,-1,-1,88.0
9,3,VO,-1,Mills County,19129,-1,-1,80.0,-1.0,5.0,50.0,2.7,213.0,306.0,430.0,12.5,4.7,15.0,30.0,26.0,16.0,13.0,36.0,8.0,55.0,21.0,98.0,81.0,15.0,53.0,75.0,61.0,30.0,33.0,13.0,8.0,76.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,94.0,150.0,23.0,39.0,39.0,6.0,3,9,65,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Mitchell County,19131,-1,-1,28.0,-1.0,5.0,39.0,1.3,35.0,231.0,247.0,10.0,8.0,14.0,46.0,25.0,11.0,4.0,18.0,4.0,79.0,26.0,96.0,71.0,0.0,14.0,71.0,14.0,53.0,46.0,43.0,7.0,25.0,21.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,100.0,117.0,54.0,36.0,11.0,36.0,0,10,74,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Monona County,19133,-1,-1,46.0,-1.0,3.0,26.0,1.5,70.0,259.0,254.0,9.6,6.4,4.0,61.0,30.0,4.0,0.0,24.0,4.0,70.0,24.0,100.0,78.0,0.0,30.0,70.0,30.0,50.0,63.0,36.0,13.0,43.0,9.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,80.0,110.0,54.0,24.0,22.0,28.0,2,8,68,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Monroe County,19135,-1,-1,73.0,-1.0,4.0,41.0,2.1,150.0,236.0,305.0,9.8,4.7,27.0,37.0,15.0,18.0,3.0,29.0,18.0,47.0,21.0,99.0,74.0,14.0,42.0,81.0,51.0,22.0,11.0,12.0,21.0,53.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,92.0,133.0,27.0,55.0,18.0,21.0,2,8,61,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Montgomery County,19137,-1,-1,112.0,-1.0,5.0,41.0,2.1,240.0,218.0,345.0,9.2,4.3,19.0,41.0,28.0,9.0,4.0,34.0,6.0,57.0,21.0,97.0,82.0,12.0,38.0,79.0,41.0,36.0,17.0,17.0,9.0,60.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,95.0,126.0,44.0,33.0,23.0,7.0,4,10,59,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Muscatine County,19139,-1,-1,338.0,-1.0,5.0,24.0,2.1,710.0,245.0,400.0,10.7,5.2,14.0,42.0,25.0,13.0,6.0,22.0,17.0,57.0,22.0,99.0,75.0,10.0,33.0,76.0,42.0,40.0,57.0,23.0,12.0,57.0,12.0,20.0,3.0,19.0,10.0,0.0,0.0,9.0,17.0,57.0,75.0,91.0,46.0,28.0,26.0,10.0,16,12,58,-1,-1,-1,-1,-1,IA,-1,-1,81.0
9,3,VO,-1,OBrien County,19141,-1,-1,82.0,-1.0,4.0,33.0,1.6,132.0,238.0,247.0,10.7,6.6,9.0,46.0,30.0,11.0,4.0,15.0,2.0,82.0,26.0,99.0,67.0,6.0,21.0,72.0,24.0,66.0,48.0,40.0,11.0,38.0,16.0,35.0,10.0,4.0,0.0,1.0,0.0,2.0,8.0,39.0,66.0,53.0,50.0,32.0,18.0,26.0,3,7,69,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Osceola County,19143,-1,-1,26.0,-1.0,5.0,12.0,1.3,35.0,235.0,183.0,10.6,7.9,4.0,50.0,38.0,4.0,4.0,12.0,0.0,88.0,27.0,96.0,73.0,4.0,8.0,73.0,12.0,93.0,42.0,54.0,4.0,23.0,27.0,46.0,8.0,4.0,0.0,0.0,0.0,4.0,5.0,67.0,100.0,68.0,65.0,27.0,8.0,15.0,4,6,75,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Page County,19145,-1,-1,140.0,-1.0,4.0,28.0,2.3,324.0,260.0,275.0,10.6,4.5,16.0,39.0,27.0,13.0,6.0,31.0,7.0,59.0,23.0,99.0,75.0,16.0,36.0,79.0,49.0,35.0,46.0,18.0,13.0,54.0,16.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,39.0,84.0,111.0,30.0,42.0,28.0,11.0,5,15,60,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Palo Alto County,19147,-1,-1,101.0,-1.0,4.0,41.0,1.7,172.0,205.0,252.0,9.1,5.4,16.0,51.0,27.0,5.0,1.0,27.0,4.0,63.0,21.0,100.0,84.0,15.0,20.0,69.0,27.0,28.0,17.0,16.0,18.0,39.0,14.0,30.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,41.0,84.0,80.0,39.0,45.0,17.0,29.0,2,11,64,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Plymouth County,19149,-1,-1,118.0,-1.0,4.0,42.0,1.5,177.0,276.0,259.0,11.4,7.6,8.0,36.0,34.0,18.0,5.0,21.0,3.0,75.0,25.0,99.0,74.0,1.0,22.0,76.0,22.0,49.0,35.0,31.0,6.0,38.0,19.0,36.0,9.0,2.0,0.0,1.0,0.0,1.0,3.0,37.0,50.0,53.0,58.0,31.0,11.0,20.0,1,6,66,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Pocahontas County,19151,-1,-1,17.0,-1.0,8.0,18.0,1.3,22.0,187.0,243.0,9.4,7.2,6.0,53.0,41.0,0.0,0.0,0.0,0.0,100.0,24.0,100.0,88.0,6.0,6.0,94.0,12.0,80.0,25.0,36.0,0.0,24.0,6.0,71.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,59.0,62.0,47.0,47.0,6.0,41.0,1,9,77,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Polk County,19153,-1,-1,2899.0,-1.0,3.0,20.0,2.1,6031.0,290.0,440.0,11.6,5.6,14.0,38.0,23.0,14.0,10.0,28.0,6.0,63.0,20.0,99.0,81.0,7.0,37.0,77.0,41.0,45.0,34.0,23.0,12.0,54.0,18.0,17.0,2.0,33.0,30.0,1.0,1.0,2.0,10.0,60.0,91.0,73.0,39.0,35.0,27.0,15.0,21,12,52,-1,-1,-1,-1,-1,IA,-1,-1,67.0
9,3,VO,-1,Pottawattamie County,19155,-1,-1,730.0,-1.0,5.0,11.0,2.4,1716.0,293.0,467.0,12.0,5.1,12.0,36.0,24.0,16.0,11.0,30.0,7.0,61.0,21.0,98.0,80.0,14.0,40.0,81.0,50.0,43.0,75.0,24.0,7.0,65.0,14.0,14.0,1.0,9.0,5.0,0.0,0.0,3.0,18.0,61.0,93.0,136.0,26.0,43.0,31.0,15.0,7,11,55,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Poweshiek County,19157,-1,-1,157.0,-1.0,5.0,29.0,2.1,332.0,267.0,291.0,10.7,5.0,16.0,39.0,24.0,17.0,4.0,31.0,11.0,52.0,22.0,99.0,76.0,13.0,34.0,77.0,43.0,33.0,39.0,17.0,15.0,53.0,18.0,15.0,1.0,7.0,6.0,1.0,0.0,1.0,4.0,44.0,92.0,86.0,25.0,47.0,28.0,25.0,4,15,49,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Ringgold County,19159,-1,-1,40.0,-1.0,5.0,33.0,1.6,62.0,254.0,207.0,10.3,6.6,8.0,53.0,28.0,10.0,3.0,28.0,3.0,70.0,25.0,98.0,75.0,5.0,15.0,80.0,20.0,42.0,25.0,24.0,3.0,33.0,25.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,80.0,115.0,53.0,35.0,13.0,23.0,2,15,62,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Sac County,19161,-1,-1,81.0,-1.0,4.0,22.0,1.3,107.0,223.0,213.0,10.2,7.6,10.0,44.0,40.0,6.0,0.0,11.0,1.0,81.0,25.0,100.0,70.0,4.0,12.0,74.0,12.0,67.0,33.0,43.0,4.0,32.0,20.0,44.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,56.0,67.0,52.0,51.0,43.0,6.0,32.0,2,10,70,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Scott County,19163,-1,-1,555.0,-1.0,5.0,9.0,2.5,1414.0,276.0,496.0,11.4,4.5,15.0,39.0,23.0,11.0,11.0,30.0,6.0,59.0,21.0,99.0,80.0,13.0,45.0,85.0,55.0,39.0,63.0,19.0,4.0,65.0,17.0,14.0,1.0,58.0,54.0,0.0,1.0,3.0,39.0,82.0,96.0,146.0,19.0,45.0,36.0,17.0,20,16,54,-1,-1,-1,-1,-1,IA,-1,-1,42.0
9,3,VO,-1,Shelby County,19165,-1,-1,108.0,-1.0,5.0,32.0,2.2,235.0,271.0,296.0,11.1,5.0,19.0,33.0,30.0,13.0,6.0,28.0,6.0,58.0,22.0,98.0,73.0,10.0,41.0,82.0,48.0,47.0,67.0,27.0,7.0,58.0,20.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,33.0,92.0,86.0,29.0,36.0,35.0,18.0,2,7,63,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Sioux County,19167,-1,-1,63.0,-1.0,5.0,21.0,1.4,87.0,220.0,275.0,10.6,7.7,8.0,43.0,41.0,5.0,3.0,14.0,0.0,84.0,25.0,98.0,71.0,2.0,16.0,83.0,17.0,59.0,32.0,36.0,6.0,29.0,16.0,49.0,21.0,2.0,0.0,0.0,0.0,2.0,5.0,52.0,56.0,42.0,56.0,35.0,10.0,27.0,4,6,73,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Story County,19169,-1,-1,276.0,-1.0,4.0,17.0,2.0,541.0,276.0,433.0,12.1,6.2,7.0,39.0,28.0,17.0,9.0,24.0,7.0,66.0,21.0,99.0,80.0,9.0,29.0,75.0,34.0,52.0,33.0,26.0,7.0,54.0,16.0,23.0,5.0,24.0,20.0,0.0,1.0,2.0,14.0,55.0,84.0,92.0,44.0,33.0,23.0,16.0,10,18,42,-1,-1,-1,-1,-1,IA,-1,-1,76.0
9,3,VO,-1,Tama County,19171,-1,-1,35.0,-1.0,4.0,26.0,1.5,52.0,247.0,213.0,10.3,7.0,6.0,51.0,26.0,14.0,3.0,9.0,9.0,83.0,26.0,100.0,74.0,3.0,20.0,71.0,20.0,47.0,44.0,33.0,3.0,31.0,14.0,51.0,6.0,11.0,0.0,0.0,0.0,11.0,5.0,44.0,100.0,70.0,49.0,37.0,14.0,31.0,9,9,72,-1,-1,-1,-1,-1,IA,-1,-1,89.0
9,3,VO,-1,Taylor County,19173,-1,-1,37.0,-1.0,5.0,19.0,1.4,50.0,210.0,241.0,9.1,6.7,11.0,59.0,24.0,5.0,0.0,14.0,8.0,78.0,23.0,100.0,78.0,5.0,14.0,76.0,11.0,53.0,18.0,26.0,3.0,27.0,11.0,59.0,27.0,3.0,0.0,0.0,3.0,0.0,9.0,66.0,95.0,129.0,51.0,43.0,5.0,27.0,4,12,68,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Union County,19175,-1,-1,101.0,-1.0,6.0,31.0,1.6,165.0,246.0,258.0,10.2,6.1,15.0,41.0,34.0,9.0,2.0,22.0,5.0,69.0,24.0,100.0,73.0,5.0,26.0,85.0,28.0,48.0,23.0,25.0,8.0,44.0,14.0,35.0,10.0,4.0,4.0,0.0,0.0,0.0,13.0,45.0,86.0,111.0,43.0,43.0,15.0,23.0,2,12,64,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Van Buren County,19177,-1,-1,23.0,-1.0,3.0,0.0,1.7,39.0,236.0,275.0,10.4,6.1,4.0,57.0,17.0,17.0,4.0,9.0,4.0,87.0,25.0,100.0,74.0,9.0,17.0,70.0,17.0,67.0,0.0,21.0,0.0,22.0,30.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,-2.0,91.0,96.0,142.0,48.0,35.0,17.0,30.0,1,13,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wapello County,19179,-1,-1,235.0,-1.0,4.0,31.0,1.8,424.0,230.0,285.0,9.7,5.4,11.0,54.0,24.0,8.0,3.0,27.0,9.0,63.0,23.0,98.0,82.0,7.0,34.0,66.0,36.0,47.0,36.0,25.0,19.0,51.0,15.0,15.0,1.0,9.0,7.0,0.0,0.0,2.0,5.0,43.0,85.0,68.0,52.0,36.0,12.0,6.0,7,17,61,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Warren County,19181,-1,-1,169.0,-1.0,5.0,20.0,1.6,276.0,274.0,398.0,12.0,7.3,8.0,41.0,27.0,14.0,10.0,22.0,1.0,73.0,22.0,99.0,78.0,5.0,19.0,76.0,22.0,58.0,34.0,33.0,7.0,43.0,21.0,30.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,51.0,98.0,96.0,24.0,69.0,8.0,46.0,3,8,55,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Washington County,19183,-1,-1,79.0,-1.0,4.0,14.0,1.9,153.0,273.0,296.0,11.3,5.8,4.0,38.0,39.0,16.0,3.0,24.0,4.0,72.0,26.0,100.0,66.0,8.0,28.0,77.0,34.0,55.0,13.0,23.0,6.0,44.0,20.0,29.0,11.0,4.0,1.0,1.0,0.0,1.0,12.0,49.0,94.0,122.0,27.0,46.0,28.0,38.0,5,8,62,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Wayne County,19185,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Webster County,19187,-1,-1,683.0,-1.0,3.0,35.0,1.9,1307.0,243.0,334.0,10.0,5.2,17.0,40.0,27.0,11.0,5.0,34.0,5.0,61.0,24.0,98.0,73.0,6.0,35.0,77.0,39.0,32.0,44.0,19.0,17.0,52.0,14.0,17.0,2.0,15.0,11.0,0.0,0.0,4.0,4.0,40.0,69.0,64.0,38.0,43.0,19.0,18.0,10,14,56,-1,-1,-1,-1,-1,IA,-1,-1,85.0
9,3,VO,-1,Winnebago County,19189,-1,-1,37.0,-1.0,3.0,41.0,1.5,55.0,231.0,263.0,10.1,6.8,5.0,54.0,32.0,8.0,0.0,8.0,0.0,92.0,24.0,100.0,76.0,5.0,14.0,70.0,19.0,50.0,42.0,31.0,3.0,35.0,11.0,51.0,19.0,8.0,0.0,0.0,0.0,8.0,3.0,39.0,89.0,108.0,51.0,30.0,19.0,32.0,3,8,71,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Winneshiek County,19191,-1,-1,101.0,-1.0,8.0,8.0,1.4,146.0,239.0,286.0,9.5,6.6,16.0,47.0,29.0,8.0,1.0,22.0,4.0,69.0,22.0,100.0,76.0,5.0,17.0,80.0,18.0,53.0,34.0,34.0,5.0,37.0,18.0,41.0,19.0,3.0,0.0,1.0,0.0,2.0,11.0,80.0,89.0,108.0,46.0,49.0,6.0,29.0,4,8,62,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Woodbury County,19193,-1,-1,1234.0,-1.0,4.0,22.0,2.1,2553.0,264.0,312.0,11.3,5.4,12.0,39.0,26.0,15.0,8.0,31.0,7.0,61.0,25.0,97.0,69.0,9.0,35.0,77.0,41.0,43.0,71.0,25.0,10.0,53.0,18.0,19.0,2.0,22.0,9.0,6.0,1.0,6.0,4.0,54.0,74.0,80.0,42.0,38.0,20.0,13.0,27,16,48,-1,-1,-1,-1,-1,IA,-1,-1,78.0
9,3,VO,-1,Worth County,19195,-1,-1,19.0,-1.0,6.0,11.0,1.8,34.0,244.0,280.0,10.1,5.6,5.0,42.0,47.0,5.0,0.0,21.0,5.0,74.0,24.0,100.0,79.0,5.0,26.0,84.0,32.0,50.0,71.0,32.0,16.0,26.0,21.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,74.0,111.0,37.0,37.0,26.0,32.0,2,6,59,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wright County,19197,-1,-1,75.0,-1.0,7.0,11.0,1.5,116.0,244.0,228.0,10.9,7.1,5.0,40.0,41.0,11.0,3.0,12.0,3.0,84.0,27.0,97.0,65.0,3.0,20.0,79.0,23.0,65.0,40.0,36.0,5.0,36.0,12.0,47.0,12.0,4.0,0.0,0.0,0.0,4.0,3.0,61.0,80.0,104.0,53.0,25.0,21.0,23.0,6,7,68,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Missing County,19999,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
