Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,IA Iowa,"IA Mitchell County, Iowa 19131",9,Housing Choice Vouchers,3,,Mitchell County,19131,38,93,36,100,5,28,1.6,57,257,367,10259,6479,12,26,50,9,3,14,6,75,20,100,92,3,19,69,17,59,36,33,-1,28,33,39,6,6,6,-1,-1,94,-1,-1,-1,0,0,3,64,94,123,44,36,19,33,9,2,87,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Monona County, Iowa 19133",9,Housing Choice Vouchers,3,,Monona County,19133,63,69,44,100,5,30,1.8,78,302,361,12952,7306,-1,36,48,5,11,27,-1,73,26,98,80,5,32,70,34,60,71,36,5,50,14,32,5,5,-1,2,-1,95,-1,2,-1,2,2,9,50,64,163,57,18,25,14,19,4,81,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Monroe County, Iowa 19135",9,Housing Choice Vouchers,3,,Monroe County,19135,97,70,63,93,5,41,2.3,146,266,468,10641,4592,6,37,27,15,15,37,3,43,21,98,78,8,56,83,54,17,33,10,8,68,10,14,-1,35,32,-1,-1,65,2,2,-1,3,0,3,34,95,162,29,62,10,6,14,4,78,,,,,,IA,,,65.0
2016-12-31,County,IA Iowa,"IA Montgomery County, Iowa 19137",9,Housing Choice Vouchers,3,,Montgomery County,19137,119,95,116,100,5,30,2.3,264,259,511,10145,4458,19,32,31,12,5,28,3,67,20,99,83,15,32,74,41,47,50,23,8,55,27,10,-1,1,-1,-1,-1,99,-1,1,-1,1,0,17,38,92,145,41,33,26,7,24,6,80,,,,,,IA,,,99.0
2016-12-31,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,Housing Choice Vouchers,3,,Muscatine County,19139,373,89,328,99,5,12,2.1,701,320,465,12640,5914,6,33,33,13,15,28,4,63,25,97,71,4,38,74,40,51,70,28,8,56,19,17,1,22,8,1,1,78,-1,12,0,13,2,21,84,81,146,40,31,29,18,15,24,68,,,,,,IA,,,78.0
2016-12-31,County,IA Iowa,"IA O'Brien County, Iowa 19141",9,Housing Choice Vouchers,3,,OBrien County,19141,75,91,68,100,5,21,1.8,122,296,400,11952,6662,4,36,31,19,9,24,1,74,24,100,72,3,29,79,31,45,67,33,3,40,13,44,10,7,3,1,-1,93,-1,3,-1,3,0,5,50,59,99,46,37,18,22,7,7,74,,,,,,IA,,,93.0
2016-12-31,County,IA Iowa,"IA Osceola County, Iowa 19143",9,Housing Choice Vouchers,3,,Osceola County,19143,23,91,21,100,8,29,1.3,27,256,400,10882,8464,5,38,43,14,-1,10,5,86,23,100,86,-1,19,81,19,50,62,44,-1,33,5,62,10,5,-1,-1,-1,95,-1,5,-1,5,0,4,95,100,84,62,19,19,24,9,10,92,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Page County, Iowa 19145",9,Housing Choice Vouchers,3,,Page County,19145,115,95,112,100,5,40,2.2,243,276,511,10408,4797,12,36,33,14,5,23,5,66,20,100,80,12,30,76,38,52,57,26,8,52,21,19,-1,4,2,-1,-1,96,-1,2,-1,2,0,16,45,77,154,41,41,18,9,20,8,79,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Palo Alto County, Iowa 19147",9,Housing Choice Vouchers,3,,Palo Alto County,19147,102,83,93,100,5,28,1.7,158,273,354,11256,6625,2,34,45,15,3,19,4,71,23,100,72,4,25,70,26,53,19,30,3,43,25,29,4,4,-1,-1,1,96,-1,3,-1,3,0,15,46,75,85,38,42,20,35,11,4,78,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,Housing Choice Vouchers,3,,Plymouth County,19149,121,69,84,100,6,13,1.6,131,311,361,12780,8195,5,30,36,22,7,19,-1,79,22,100,83,2,17,73,18,62,58,39,1,42,20,37,11,1,-1,1,-1,99,-1,-1,-1,0,0,9,76,44,168,62,25,13,19,8,6,81,,,,,,IA,,,99.0
2016-12-31,County,IA Iowa,"IA Pocahontas County, Iowa 19151",9,Housing Choice Vouchers,3,,Pocahontas County,19151,27,96,27,100,5,48,1.9,50,301,442,14002,7561,11,30,41,4,15,26,-1,74,28,96,74,4,22,70,22,56,44,32,4,37,26,33,-1,11,4,-1,4,89,-1,4,-1,4,0,12,41,59,174,37,44,19,33,15,3,89,,,,,,IA,,,89.0
2016-12-31,County,IA Iowa,"IA Polk County, Iowa 19153",9,Housing Choice Vouchers,3,,Polk County,19153,3419,85,2914,100,5,13,2.2,6479,344,522,12472,5609,8,36,24,14,17,29,3,61,20,98,82,4,37,73,38,43,72,26,3,54,25,17,2,42,38,0,1,58,0,2,0,2,0,38,89,90,101,41,32,27,14,21,30,58,,,,,,IA,,,58.0
2016-12-31,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,Housing Choice Vouchers,3,,Pottawattamie County,19155,882,94,840,100,5,16,2.3,1909,336,539,12821,5641,8,33,28,15,17,26,2,68,22,99,79,4,43,81,44,49,64,26,4,56,24,15,0,11,6,0,0,89,0,4,0,4,1,13,75,93,146,28,36,36,20,16,13,69,,,,,,IA,,,89.0
2016-12-31,County,IA Iowa,"IA Poweshiek County, Iowa 19157",9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,91,151,100,5,17,2.1,317,321,506,12929,6159,7,31,27,19,17,34,2,60,23,99,72,8,35,70,36,38,39,21,7,49,23,21,1,9,7,1,1,91,-1,1,-1,1,0,3,65,94,147,34,42,24,21,12,8,64,,,,,,IA,,,91.0
2016-12-31,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,Housing Choice Vouchers,3,,Ringgold County,19159,40,95,39,100,5,38,1.9,73,274,511,11067,5912,8,38,38,10,5,28,3,69,23,100,82,3,36,82,38,37,44,25,5,46,26,23,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,44,85,151,46,36,18,10,12,3,83,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Sac County, Iowa 19161",9,Housing Choice Vouchers,3,,Sac County,19161,77,89,68,100,5,29,1.4,97,265,396,11694,8198,7,34,34,22,3,18,1,81,25,100,66,3,16,76,18,52,32,29,-1,25,21,54,7,6,-1,-1,-1,94,-1,6,-1,6,0,3,59,69,85,46,46,9,35,8,2,89,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Scott County, Iowa 19163",9,Housing Choice Vouchers,3,,Scott County,19163,1062,76,839,100,5,14,2.5,2067,340,526,11910,4834,11,33,24,16,17,34,4,53,21,98,79,3,52,83,53,31,71,18,3,62,21,14,1,65,60,1,1,35,1,2,1,4,1,65,80,95,123,27,45,28,15,16,23,60,,,,,,IA,,,35.0
2016-12-31,County,IA Iowa,"IA Shelby County, Iowa 19165",9,Housing Choice Vouchers,3,,Shelby County,19165,93,89,82,100,5,22,2.4,198,286,396,11956,4951,19,36,19,10,17,21,7,70,22,98,76,10,44,89,49,41,50,19,4,54,26,17,2,4,2,-1,-1,96,-1,1,-1,1,0,3,46,98,96,21,33,46,24,16,4,84,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Sioux County, Iowa 19167",9,Housing Choice Vouchers,3,,Sioux County,19167,54,91,49,100,5,24,1.6,79,318,400,14261,8845,4,24,43,14,14,24,-1,76,27,94,73,2,29,82,29,44,71,35,8,33,10,49,14,8,4,2,-1,92,-1,2,-1,2,2,5,58,71,85,41,39,20,33,8,12,79,,,,,,IA,,,92.0
2016-12-31,County,IA Iowa,"IA Story County, Iowa 19169",9,Housing Choice Vouchers,3,,Story County,19169,296,90,264,98,5,21,2.3,608,383,510,14693,6380,4,26,26,21,22,31,1,65,22,100,75,6,41,79,42,52,47,23,4,56,20,20,4,29,23,1,2,71,-1,3,-1,3,1,16,52,89,97,31,40,28,18,28,16,42,,,,,,IA,,,71.0
2016-12-31,County,IA Iowa,"IA Tama County, Iowa 19171",9,Housing Choice Vouchers,3,,Tama County,19171,31,77,24,100,5,13,1.5,36,257,381,11233,7488,4,42,42,8,4,8,-1,92,24,100,88,-1,25,75,21,79,20,42,-1,33,25,42,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,77,100,64,25,58,17,54,12,15,85,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Taylor County, Iowa 19173",9,Housing Choice Vouchers,3,,Taylor County,19173,36,95,35,100,5,51,1.7,59,264,511,11911,7066,3,43,31,17,6,11,-1,89,25,100,74,-1,26,74,26,56,11,20,3,20,23,54,14,11,6,-1,3,89,-1,3,-1,3,0,12,42,97,125,57,26,17,17,18,6,84,,,,,,IA,,,89.0
2016-12-31,County,IA Iowa,"IA Union County, Iowa 19175",9,Housing Choice Vouchers,3,,Union County,19175,107,95,104,100,6,25,1.6,168,266,511,10537,6523,12,37,37,11,4,14,4,81,22,99,82,7,19,83,24,64,18,31,4,35,25,37,8,7,4,1,-1,93,-1,2,-1,2,0,6,46,80,120,56,31,13,18,16,5,77,,,,,,IA,,,93.0
2016-12-31,County,IA Iowa,"IA Van Buren County, Iowa 19177",9,Housing Choice Vouchers,3,,Van Buren County,19177,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2016-12-31,County,IA Iowa,"IA Wapello County, Iowa 19179",9,Housing Choice Vouchers,3,,Wapello County,19179,258,79,195,96,4,30,2.0,381,277,393,11457,5864,7,49,24,11,8,31,5,63,23,97,80,2,40,75,39,44,56,25,8,60,15,16,1,32,27,2,1,68,1,1,-1,2,4,12,58,91,91,47,33,20,11,25,18,74,,,,,,IA,,,68.0
2016-12-31,County,IA Iowa,"IA Warren County, Iowa 19181",9,Housing Choice Vouchers,3,,Warren County,19181,170,96,167,100,5,20,1.8,304,353,561,14666,8057,4,23,31,24,18,25,4,68,25,97,72,3,27,76,26,47,50,27,4,42,16,38,5,13,9,-1,1,87,1,2,-1,3,1,7,68,89,102,23,54,22,42,12,4,64,,,,,,IA,,,87.0
2016-12-31,County,IA Iowa,"IA Washington County, Iowa 19183",9,Housing Choice Vouchers,3,,Washington County,19183,97,91,90,100,5,24,1.6,147,327,373,13209,8087,6,29,29,18,18,21,-1,76,25,98,70,4,21,74,23,58,40,35,3,42,21,33,3,10,6,1,-1,90,-1,3,-1,3,1,13,70,98,127,30,46,24,43,10,12,75,,,,,,IA,,,90.0
2016-12-31,County,IA Iowa,"IA Wayne County, Iowa 19185",9,Housing Choice Vouchers,3,,Wayne County,19185,23,91,21,100,8,71,1.3,27,230,360,9564,7438,16,32,32,16,5,5,-1,86,21,100,81,5,10,57,5,30,-1,11,5,24,19,52,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,24,95,113,90,5,5,5,10,2,87,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Webster County, Iowa 19187",9,Housing Choice Vouchers,3,,Webster County,19187,712,96,720,100,5,31,1.9,1358,286,442,10535,5586,21,32,26,15,6,26,3,71,21,99,78,3,30,73,31,34,56,23,11,46,22,21,1,23,18,0,0,77,0,3,0,4,0,19,44,67,113,46,41,13,20,21,15,65,,,,,,IA,,,77.0
2016-12-31,County,IA Iowa,"IA Winnebago County, Iowa 19189",9,Housing Choice Vouchers,3,,Winnebago County,19189,56,92,53,100,5,38,1.9,102,305,366,13568,7050,6,36,26,15,17,30,8,62,27,94,64,4,30,68,30,46,33,22,9,45,11,34,17,11,6,-1,-1,89,-1,6,-1,6,0,3,51,77,146,25,47,28,43,10,6,80,,,,,,IA,,,89.0
2016-12-31,County,IA Iowa,"IA Winneshiek County, Iowa 19191",9,Housing Choice Vouchers,3,,Winneshiek County,19191,107,85,92,100,6,14,1.7,156,265,373,9993,5893,6,47,26,15,6,16,3,68,19,99,86,5,24,66,26,42,50,28,1,38,27,34,9,5,1,1,1,95,-1,2,-1,2,0,9,94,91,134,43,37,20,25,10,5,78,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Woodbury County, Iowa 19193",9,Housing Choice Vouchers,3,,Woodbury County,19193,1276,94,1224,100,5,27,2.0,2436,302,459,12153,6106,10,38,27,13,12,30,4,65,24,98,74,6,32,71,34,43,83,27,7,51,24,19,1,29,16,5,1,71,0,6,1,7,2,4,61,75,93,49,34,18,16,22,34,57,,,,,,IA,,,71.0
2016-12-31,County,IA Iowa,"IA Worth County, Iowa 19195",9,Housing Choice Vouchers,3,,Worth County,19195,30,92,28,100,5,50,2.1,59,250,366,9328,4427,4,48,17,30,-1,36,-1,46,19,100,71,4,54,82,54,26,100,20,14,50,18,18,-1,43,36,-1,-1,57,-1,7,-1,7,0,5,39,86,140,36,43,21,21,13,3,85,,,,,,IA,,,57.0
2016-12-31,County,IA Iowa,"IA Wright County, Iowa 19197",9,Housing Choice Vouchers,3,,Wright County,19197,82,96,83,100,6,18,1.3,111,309,442,12813,9581,5,29,36,22,8,11,-1,89,28,98,61,2,12,82,13,67,41,42,4,25,18,53,14,2,1,-1,-1,98,-1,1,-1,1,0,14,52,55,145,65,25,10,19,11,12,80,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,109,89,98,100,4,2,2.5,248,7,482,10916,4313,16,39,18,9,17,27,6,56,-1,-1,-1,6,55,80,57,32,100,17,10,65,19,5,-1,42,40,1,-1,58,-1,1,-1,1,0,-1,0,1,320,96,1,3,-1,-1,-1,-1,,,,,,IA,,,58.0
