Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,IA IOWA,IA MAHASKA COUNTY 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,249,73,184,100,6,20,2.1,381,262,457,9694,4682,13,39,28,15,6,24,4,60,19,99,84,8,34,78,38,36,49,21,9,48,22,21,3,11,10,1,-1,89,-1,1,-1,1,1,4,59,83,119,40,41,19,14,21,7,75,,,,,,IA,,,89.0
2015-12-31,County,IA IOWA,IA POTTAWATTAMIE COUNTY 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,862,93,817,100,5,18,2.3,1876,340,536,12754,5554,7,34,27,16,16,28,3,65,21,99,81,4,44,80,45,48,71,25,4,59,23,14,0,11,6,0,0,89,0,4,0,4,1,14,75,93,153,26,37,36,21,17,13,68,,,,,,IA,,,89.0
2015-12-31,County,IA IOWA,IA WINNEBAGO COUNTY 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,48,90,44,100,6,25,1.5,67,260,347,11344,7450,2,55,17,17,10,27,-1,68,23,100,75,2,23,73,23,52,47,33,9,48,9,34,18,11,9,-1,-1,89,-1,2,-1,2,0,6,56,70,115,27,50,23,45,13,6,78,,,,,,IA,,,89.0
2015-12-31,County,IA IOWA,IA CARROLL COUNTY 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,249,90,225,100,5,23,1.8,404,249,402,10484,5839,10,31,36,18,7,20,4,64,20,99,80,4,32,75,34,48,42,27,10,46,22,23,4,12,10,-1,-1,88,-1,2,-1,2,0,5,59,82,66,36,48,16,28,11,5,77,,,,,,IA,,,88.0
2015-12-31,County,IA IOWA,IA WASHINGTON COUNTY 19183,9,Housing Choice Vouchers,3,,Washington County,19183,95,85,81,100,5,10,1.7,141,317,366,12155,6983,6,37,30,16,10,20,1,77,23,99,75,5,26,78,28,56,35,30,1,47,20,32,4,12,9,1,-1,88,-1,2,-1,2,0,11,77,95,135,26,51,23,41,10,12,76,,,,,,IA,,,88.0
2015-12-31,County,IA IOWA,IA JACKSON COUNTY 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,183,92,166,99,6,10,2.2,364,285,510,11876,5416,7,33,26,21,13,25,4,60,24,95,71,4,38,81,37,38,58,20,2,54,24,20,3,13,10,1,1,87,1,-1,-1,1,1,15,83,82,130,29,37,34,26,14,5,73,,,,,,IA,,,87.0
2015-12-31,County,IA IOWA,IA CERRO GORDO COUNTY 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,600,94,570,100,5,23,1.7,991,310,400,11853,6817,9,33,31,18,10,24,2,69,24,98,74,3,28,70,28,54,62,35,5,47,25,24,3,14,8,1,-1,86,0,4,0,4,0,12,65,81,103,48,35,17,19,15,9,76,,,,,,IA,,,86.0
2015-12-31,County,IA IOWA,IA EMMET COUNTY 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,63,96,59,98,6,27,1.7,100,252,371,11299,6666,12,39,28,14,7,12,5,80,24,97,71,2,22,75,22,59,64,40,2,36,20,42,3,14,2,2,-1,86,-1,10,-1,10,0,3,58,86,81,46,34,20,29,15,13,82,,,,,,IA,,,86.0
2015-12-31,County,IA IOWA,IA LEE COUNTY 19111,9,Housing Choice Vouchers,3,,Lee County,19111,254,87,228,100,5,24,2.0,462,260,433,10682,5272,6,52,24,11,7,28,4,63,22,98,83,5,39,73,40,46,75,29,9,50,24,18,1,14,11,0,-1,86,-1,2,-1,2,0,6,59,84,120,39,38,23,17,24,11,69,,,,,,IA,,,86.0
2015-12-31,County,IA IOWA,IA DALLAS COUNTY 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,356,96,338,99,4,24,2.3,788,394,463,15828,6789,6,15,31,20,28,35,1,62,26,98,65,18,25,72,31,37,33,17,3,45,19,33,5,15,11,0,2,85,-1,1,-1,1,1,5,57,92,94,36,36,29,18,7,14,60,,,,,,IA,,,85.0
2015-12-31,County,IA IOWA,IA HARDIN COUNTY 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,71,73,54,100,5,39,1.6,88,289,354,11669,7160,4,37,44,6,10,20,4,72,23,100,81,2,30,69,30,43,47,30,9,33,22,35,6,15,7,2,2,85,-1,4,-1,4,0,4,39,83,63,48,37,15,22,8,6,85,,,,,,IA,,,85.0
2015-12-31,County,IA IOWA,IA POCAHONTAS COUNTY 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,20,100,20,100,4,15,1.8,36,240,412,10545,5858,15,45,30,-1,10,20,5,75,22,95,85,10,25,75,25,42,50,33,-1,45,15,40,5,15,10,-1,-1,85,-1,-1,5,5,0,2,51,65,150,25,60,15,45,15,3,90,,,,,,IA,,,85.0
2015-12-31,County,IA IOWA,IA HANCOCK COUNTY 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,35,90,32,100,4,31,1.4,46,247,347,10656,7413,13,27,37,17,7,16,-1,72,23,100,75,3,22,81,19,50,25,28,-1,31,19,50,25,16,13,-1,3,84,-1,-1,-1,0,0,8,61,59,113,47,44,9,28,10,5,85,,,,,,IA,,,84.0
2015-12-31,County,IA IOWA,IA JONES COUNTY 19105,9,Housing Choice Vouchers,3,,Jones County,19105,138,92,125,99,6,16,2.2,274,280,510,10890,4968,16,31,28,16,10,21,6,65,20,98,81,2,42,86,43,34,21,15,8,51,18,22,6,17,15,-1,1,83,-1,1,-1,1,0,20,69,92,156,37,29,34,20,7,5,77,,,,,,IA,,,83.0
2015-12-31,County,IA IOWA,IA MARSHALL COUNTY 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,355,73,270,100,5,34,1.6,438,278,354,10742,6622,7,41,33,14,5,17,3,72,23,99,75,4,21,69,24,49,52,32,7,35,27,30,2,17,10,0,1,83,-1,6,-1,6,0,3,63,78,55,64,24,11,11,20,38,70,,,,,,IA,,,83.0
2015-12-31,County,IA IOWA,IA TAYLOR COUNTY 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,29,90,26,100,6,19,1.9,50,264,492,10915,5676,8,38,38,12,4,19,-1,81,23,100,85,-1,42,85,42,56,20,24,-1,38,23,38,8,19,12,-1,4,81,-1,4,-1,4,0,5,55,96,141,38,35,27,23,16,7,84,,,,,,IA,,,81.0
2015-12-31,County,IA IOWA,IA HENRY COUNTY 19087,9,Housing Choice Vouchers,3,,Henry County,19087,105,76,81,100,4,14,2.1,167,316,362,12101,5869,5,41,28,19,7,25,4,72,24,99,75,2,41,79,40,46,28,25,4,54,20,22,5,20,12,1,-1,80,-1,6,-1,6,1,13,61,93,105,17,37,46,38,21,15,71,,,,,,IA,,,80.0
2015-12-31,County,IA IOWA,IA WEBSTER COUNTY 19187,9,Housing Choice Vouchers,3,,Webster County,19187,710,100,722,100,4,32,1.9,1368,283,412,10626,5608,20,32,29,11,8,29,3,68,22,98,78,4,31,73,31,35,62,24,12,46,23,19,1,21,18,0,1,79,0,2,0,3,0,17,43,68,92,43,43,14,22,24,15,62,,,,,,IA,,,79.0
2015-12-31,County,IA IOWA,IA MUSCATINE COUNTY 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,373,90,330,99,6,16,2.2,720,292,500,11482,5263,8,36,30,15,11,25,4,67,22,98,76,5,38,75,42,50,70,28,6,58,17,19,0,24,8,2,1,76,-1,13,0,13,2,34,80,80,153,40,32,28,16,18,24,71,,,,,,IA,,,76.0
2015-12-31,County,IA IOWA,IA STORY COUNTY 19169,9,Housing Choice Vouchers,3,,Story County,19169,290,96,275,99,4,24,2.2,598,379,463,14715,6767,3,23,31,23,20,29,1,67,24,99,73,6,36,78,36,53,52,26,5,51,23,22,4,26,20,1,2,74,-1,3,-1,3,1,16,54,88,78,39,37,25,16,25,16,45,,,,,,IA,,,74.0
2015-12-31,County,IA IOWA,IA WOODBURY COUNTY 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1280,93,1178,99,5,26,2.0,2402,290,458,11763,5769,11,38,27,13,10,27,5,68,24,98,74,6,33,71,35,45,83,27,7,51,23,19,2,27,15,5,1,73,0,6,1,7,1,5,62,74,103,47,34,19,17,23,34,59,,,,,,IA,,,73.0
2015-12-31,County,IA IOWA,IA CLINTON COUNTY 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,522,94,483,99,5,15,2.0,944,291,441,11426,5846,6,39,31,16,8,23,5,67,22,99,80,4,36,76,38,47,74,30,7,51,20,22,2,30,28,-1,0,70,0,2,0,2,1,17,75,92,119,45,34,22,15,19,10,74,,,,,,IA,,,70.0
2015-12-31,County,IA IOWA,IA FLOYD COUNTY 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,225,79,176,99,4,40,2.3,397,298,426,11241,4983,15,30,27,15,14,40,4,47,22,98,73,5,50,78,47,30,67,17,13,62,19,6,-1,30,27,1,1,70,-1,2,-1,2,1,6,45,82,141,31,39,30,17,15,7,85,,,,,,IA,,,70.0
2015-12-31,County,IA IOWA,IA ALLAMAKEE COUNTY 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,55,98,54,100,5,37,2.5,137,291,360,12128,4780,12,37,23,12,17,33,4,59,23,98,74,11,35,81,43,29,25,12,-1,61,17,22,6,31,30,-1,-1,69,-1,2,-1,2,0,7,54,94,134,33,33,33,17,16,12,76,,,,,,IA,,,69.0
2015-12-31,County,IA IOWA,IA WAPELLO COUNTY 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,256,79,194,96,4,32,1.9,375,273,351,11140,5763,6,48,25,17,4,32,6,59,23,98,79,2,39,74,37,43,59,24,9,58,19,14,1,32,29,2,1,68,1,-1,-1,1,2,18,57,88,90,48,30,22,12,25,18,72,,,,,,IA,,,68.0
2015-12-31,County,IA IOWA,IA DUBUQUE COUNTY 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1189,75,921,100,5,4,2.1,1947,297,504,11768,5567,9,35,29,14,13,27,5,60,22,98,78,2,42,77,41,42,59,27,6,53,20,21,3,33,30,0,2,67,0,1,0,1,1,32,81,83,124,40,33,26,15,18,14,57,,,,,,IA,,,67.0
2015-12-31,County,IA IOWA,IA MONROE COUNTY 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,74,66,93,5,42,2.3,155,275,428,11127,4738,6,33,22,19,20,35,5,42,22,98,68,12,52,80,55,20,27,11,12,61,11,17,2,36,35,-1,-1,64,-1,2,-1,2,2,3,36,94,156,29,61,11,14,14,4,75,,,,,,IA,,,64.0
2015-12-31,County,IA IOWA,IA MISSING 19XXX,9,Housing Choice Vouchers,3,,Missing County,19XXX,97,87,85,100,5,-1,2.4,202,-1,461,12248,5154,12,41,22,10,15,31,5,61,-1,-1,-1,6,48,84,52,44,80,23,11,60,18,12,-1,39,33,1,-1,61,-1,5,-1,5,0,-1,1,-1,-1,96,2,1,-1,-1,-1,-1,,,,,,IA,,,61.0
2015-12-31,County,IA IOWA,IA POLK COUNTY 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3422,85,2914,100,5,15,2.2,6513,355,514,12177,5448,9,35,26,14,17,28,3,61,20,99,83,4,38,73,38,43,70,26,4,55,24,17,2,40,36,0,1,60,0,2,0,2,0,43,88,89,103,41,31,28,14,20,30,58,,,,,,IA,,,60.0
2015-12-31,County,IA IOWA,IA LINN COUNTY 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1255,85,1099,100,5,15,2.3,2564,320,466,11569,4959,12,33,27,15,13,27,5,60,18,99,87,5,46,79,47,43,72,24,4,60,23,12,1,43,40,1,1,57,0,1,0,2,0,26,77,94,82,36,38,27,12,14,16,56,,,,,,IA,,,57.0
2015-12-31,County,IA IOWA,IA WORTH COUNTY 19195,9,Housing Choice Vouchers,3,,Worth County,19195,25,90,23,100,5,35,2.0,47,238,347,9522,4659,26,26,26,22,-1,26,9,65,20,100,70,4,39,74,43,32,100,21,17,39,26,17,-1,43,26,-1,-1,57,4,13,-1,17,0,20,44,83,136,35,43,22,26,11,3,89,,,,,,IA,,,57.0
2015-12-31,County,IA IOWA,IA JOHNSON COUNTY 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1283,101,1256,97,4,14,2.2,2803,345,542,13136,5886,6,34,27,13,20,27,3,63,20,99,84,10,31,66,34,52,67,27,7,55,22,16,2,46,40,1,2,54,1,3,-1,4,1,17,77,96,81,28,31,41,30,16,23,48,,,,,,IA,,,54.0
2015-12-31,County,IA IOWA,IA BLACK HAWK COUNTY 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1542,86,1284,97,5,15,2.3,2901,324,449,12030,5325,8,36,27,15,14,24,3,68,23,98,75,2,46,82,47,47,71,26,5,58,21,17,1,53,51,0,0,47,0,1,0,1,0,39,86,91,112,29,40,31,21,24,32,66,,,,,,IA,,,47.0
2015-12-31,County,IA IOWA,IA BUENA VISTA COUNTY 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,90,96,85,98,4,39,2.3,193,303,371,12001,5285,9,26,35,14,16,41,6,42,24,96,69,9,46,75,49,30,75,18,14,52,20,14,1,54,31,-1,6,46,-1,18,-1,18,0,8,29,88,79,25,44,32,26,16,46,71,,,,,,IA,,,46.0
2015-12-31,County,IA IOWA,IA SCOTT COUNTY 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1052,79,825,100,5,14,2.5,2086,318,561,11830,4679,10,34,25,13,17,37,5,49,21,98,78,3,57,84,57,30,71,17,6,63,19,12,1,64,59,1,1,36,0,2,1,3,1,37,78,95,140,24,44,32,15,18,23,59,,,,,,IA,,,36.0
