Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,55,43,81,5,35,2.3,99,264,329,10981,4769,9,29,37,14,11,40,-1,42,19,95,86,5,51,77,44,22,14,11,21,51,12,16,2,16,9,-1,-1,84,-1,7,-1,7,0,2,36,95,172,28,60,12,12,18,4,71,,,,,,IA,,,84.0
2019-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,113,97,106,97,5,22,2.4,253,283,413,11764,4929,18,27,28,15,11,24,4,73,21,98,77,7,42,74,42,40,50,20,8,58,19,15,-1,6,5,-1,-1,94,-1,1,-1,1,0,17,42,92,165,38,34,28,7,21,6,80,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,81,306,100,6,18,2.1,637,333,438,13099,6292,6,30,28,18,18,23,4,68,23,98,72,5,34,71,36,55,57,30,6,54,23,17,1,27,11,2,1,73,-1,13,0,13,2,12,86,80,144,41,32,28,18,18,23,67,,,,,,IA,,,73.0
2019-12-31,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,75,94,67,95,4,30,1.9,124,334,315,13628,7363,7,25,28,25,13,24,3,73,25,99,67,6,24,76,27,47,82,35,6,40,21,33,6,12,4,-1,1,88,-1,6,-1,6,1,5,45,76,99,36,37,27,33,11,7,79,,,,,,IA,,,88.0
2019-12-31,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,25,94,22,95,5,18,1.5,33,266,315,12042,8028,14,18,36,32,-1,5,-1,95,24,100,68,-1,18,82,14,43,60,36,5,23,5,68,9,5,-1,-1,-1,95,-1,5,-1,5,0,3,69,95,96,50,36,14,32,13,10,88,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,108,97,101,97,6,29,2.1,208,295,413,11894,5775,8,33,32,18,9,25,1,71,21,100,79,4,33,78,35,46,64,29,2,53,20,25,-1,3,3,-1,-1,97,-1,-1,-1,0,0,11,50,73,172,43,36,22,6,16,10,76,,,,,,IA,,,97.0
2019-12-31,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,103,81,89,100,6,22,1.5,134,271,232,10855,7209,8,33,41,13,5,21,1,71,21,99,83,4,17,67,17,50,29,32,3,42,20,35,3,6,1,-1,1,94,-1,3,-1,3,0,4,55,76,84,43,44,13,37,4,4,77,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,130,71,87,94,4,17,1.5,127,311,337,13052,8941,6,32,34,17,10,17,-1,82,23,100,78,1,20,71,20,65,58,43,2,37,20,41,5,5,2,1,-1,95,-1,1,-1,1,1,4,77,46,152,54,26,20,26,8,6,82,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,23,95,21,98,4,24,1.6,34,308,337,12146,7502,-1,30,60,-1,10,14,-1,81,22,100,90,-1,19,81,19,46,38,29,-1,29,33,38,-1,5,-1,-1,-1,95,-1,5,-1,5,0,31,47,76,179,29,43,29,52,13,3,90,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3557,90,3200,100,5,14,2.2,6950,346,507,12518,5763,8,35,25,12,20,25,2,63,18,99,86,3,36,71,36,43,74,27,5,53,23,20,1,45,40,1,1,55,0,2,0,3,0,27,86,90,100,42,34,24,16,18,30,56,,,,,,IA,,,55.0
2019-12-31,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,910,86,863,100,5,17,2.2,1866,360,559,13836,6399,9,29,27,14,21,26,2,67,20,99,83,2,39,82,40,51,52,28,2,52,26,20,1,13,7,1,0,87,0,4,0,5,1,13,81,91,146,33,36,32,20,14,13,68,,,,,,IA,,,87.0
2019-12-31,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,93,152,98,6,26,1.8,281,365,406,13876,7506,6,29,32,13,20,30,4,64,25,97,72,3,34,72,34,41,37,25,3,43,29,25,1,9,7,-1,1,91,-1,1,-1,1,0,4,58,93,162,32,49,18,28,13,8,60,,,,,,IA,,,91.0
2019-12-31,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,34,97,32,97,6,16,1.7,53,267,413,11206,6766,16,39,16,16,13,25,-1,72,21,100,78,-1,28,88,25,54,25,32,-1,28,47,25,3,0,-1,-1,-1,100,-1,-1,-1,0,0,14,48,88,156,53,34,13,13,12,3,83,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,71,79,55,98,5,25,1.3,73,263,313,12127,9137,-1,40,30,23,8,15,-1,80,24,98,75,2,13,73,13,58,31,33,5,22,20,53,7,4,-1,-1,-1,96,-1,4,-1,4,0,2,69,76,78,47,44,9,38,10,2,89,,,,,,IA,,,96.0
2019-12-31,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1151,89,1004,98,5,12,2.3,2336,327,481,12219,5251,8,34,26,13,19,30,3,56,20,98,79,1,48,81,48,30,73,21,2,58,20,20,0,69,64,1,0,31,1,2,1,3,2,33,73,95,123,32,45,23,16,16,24,63,,,,,,IA,,,31.0
2019-12-31,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,91,79,71,98,5,23,2.3,166,367,313,15897,6800,4,25,26,22,23,35,1,61,27,94,66,4,48,87,51,29,63,17,6,49,18,27,6,7,1,-1,-1,93,-1,6,-1,6,0,2,49,96,94,15,37,48,32,9,5,85,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,55,94,49,95,4,22,1.5,74,307,315,13358,8845,4,24,47,14,10,12,-1,88,23,100,80,-1,18,76,18,57,68,45,-1,27,16,57,16,2,-1,-1,-1,98,-1,2,-1,2,0,4,55,73,76,47,31,22,33,6,11,81,,,,,,IA,,,98.0
2019-12-31,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,309,92,272,96,4,21,2.2,610,384,452,15043,6708,5,25,29,18,23,26,1,69,21,100,80,7,33,74,32,51,51,25,2,54,18,26,2,31,25,1,1,69,0,3,0,4,2,19,62,91,99,32,39,29,24,28,16,42,,,,,,IA,,,69.0
2019-12-31,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,25,62,16,100,5,13,1.4,22,263,304,11361,8263,-1,56,31,6,6,13,-1,88,22,100,88,-1,25,88,25,73,20,41,-1,31,38,31,6,0,-1,-1,-1,100,-1,-1,-1,0,0,4,75,100,60,38,56,6,44,15,25,78,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,39,97,37,97,5,32,1.5,56,289,413,13968,9229,3,32,35,14,16,19,3,78,26,95,70,5,16,78,22,31,19,18,3,24,16,57,27,0,-1,-1,-1,100,-1,-1,-1,0,0,10,38,86,122,70,22,8,11,13,5,87,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,115,97,108,97,5,26,1.6,178,283,413,11734,7119,8,33,35,14,10,19,4,75,23,100,76,4,19,79,21,44,25,24,2,31,26,41,8,7,3,1,1,93,-1,3,-1,3,0,7,49,82,121,56,31,13,19,17,5,71,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,13,83,11,100,6,18,1.3,14,239,344,9064,7122,18,45,36,-1,-1,-1,-1,100,19,100,91,-1,18,82,18,25,57,36,-1,18,18,64,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,241,74,100,141,27,64,9,55,14,2,84,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,260,70,178,98,4,33,2.0,364,294,391,11870,5804,7,43,25,15,10,26,5,67,22,100,79,1,42,76,40,48,58,26,6,51,22,21,2,34,30,1,1,66,1,3,-1,3,2,12,53,98,138,45,29,26,12,22,17,73,,,,,,IA,,,66.0
2019-12-31,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,94,156,97,6,21,1.8,279,406,451,16839,9415,3,19,26,20,32,28,2,69,25,98,72,3,23,81,24,42,63,32,1,38,18,43,5,13,9,1,1,87,1,1,1,3,1,5,77,91,148,23,54,22,46,10,4,64,,,,,,IA,,,87.0
2019-12-31,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,108,84,95,100,5,24,1.5,146,353,352,14366,9348,1,23,37,20,18,18,-1,81,25,99,69,1,20,76,21,58,38,36,3,33,22,42,4,7,4,-1,-1,93,-1,3,-1,3,0,16,69,97,122,38,44,18,41,14,12,75,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,16,83,14,100,8,21,1.3,18,275,344,11688,9091,-1,43,36,21,-1,-1,-1,100,24,100,79,7,-1,71,7,80,-1,22,-1,14,21,64,7,0,-1,-1,-1,100,-1,-1,-1,0,0,38,48,93,117,86,7,7,7,16,2,84,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,733,95,681,98,5,28,1.8,1209,290,337,11342,6389,20,32,22,14,11,26,2,72,21,98,79,3,28,76,29,38,52,25,8,47,23,22,2,24,18,1,0,76,0,4,1,5,0,30,48,63,113,46,42,11,26,22,15,62,,,,,,IA,,,76.0
2019-12-31,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,48,78,37,99,5,19,1.5,56,298,300,12043,7957,8,25,39,22,6,19,3,76,24,100,73,-1,22,70,22,52,38,34,3,41,14,43,14,14,5,-1,-1,86,-1,5,3,8,3,7,72,86,118,24,62,14,49,9,6,76,,,,,,IA,,,86.0
2019-12-31,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,79,94,84,100,4,21,1.8,147,301,348,11955,6832,10,34,30,21,5,19,5,74,21,99,83,6,21,77,26,36,57,28,4,38,25,33,8,7,4,1,1,93,-1,1,-1,1,0,6,89,94,136,45,39,15,24,9,5,79,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1282,87,1125,100,4,28,1.9,2142,306,428,12326,6474,12,37,24,14,13,25,5,70,23,98,77,3,31,71,31,43,82,30,4,50,21,25,1,32,18,7,1,68,0,6,1,7,3,4,63,72,99,50,33,17,18,22,35,55,,,,,,IA,,,68.0
2019-12-31,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,20,78,15,99,4,20,1.3,19,300,300,11625,9178,-1,47,27,27,-1,27,-1,73,23,100,73,-1,13,73,13,38,86,47,-1,27,27,47,7,13,-1,-1,-1,87,-1,13,-1,13,0,5,80,80,167,60,33,7,33,9,3,88,,,,,,IA,,,87.0
2019-12-31,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,75,95,70,98,5,17,1.1,79,284,337,12036,10665,6,34,31,26,3,1,-1,99,25,100,70,-1,7,79,6,85,37,51,1,19,19,61,16,0,-1,-1,-1,100,-1,-1,-1,0,0,8,56,56,137,70,27,3,23,13,12,85,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,93,85,82,100,5,1,2.0,166,3,455,8749,4322,20,41,24,7,8,20,7,59,-1,-1,-1,2,39,84,41,38,75,23,9,63,18,10,-1,35,30,4,1,65,-1,-1,-1,0,5,-1,3,1,91,93,2,5,-1,-1,-1,-1,,,,,,IA,,,65.0
