Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,99,-5,35,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,116,93,107,99,5,34,2.2,232,279,546,11994,5532,16,14,42,16,13,25,2,67,18,99,89,4,41,62,36,39,65,22,3,59,20,19,-1,10,7,1,-1,90,-1,2,-1,2,0,19,36,83,158,41,37,21,8,13,9,82,,,,,,IA,,,90.0
12/31/2023,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,385,99,382,100,5,26,2.0,768,397,505,15591,7755,7,7,40,17,29,25,2,68,24,98,70,5,30,75,33,49,51,28,1,52,16,31,1,24,10,2,1,76,0,12,0,12,3,9,70,85,166,38,37,25,25,14,27,71,,,,,,IA,,,76.0
12/31/2023,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,76,80,62,100,3,29,1.2,77,388,395,15127,12180,7,7,44,18,25,19,2,77,25,98,66,-1,15,69,15,56,92,62,-1,31,27,42,8,16,2,2,-1,84,-1,13,-1,13,0,4,45,68,88,53,39,8,31,11,14,77,,,,,,IA,,,84.0
12/31/2023,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,28,80,23,100,4,39,1.3,29,342,395,14822,11756,-1,14,36,32,18,9,-1,87,25,100,70,-1,13,87,13,63,80,59,-1,26,9,65,9,4,-1,-1,-1,96,-1,4,-1,4,0,4,48,91,117,39,39,22,48,13,18,84,,,,,,IA,,,96.0
12/31/2023,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,82,93,76,99,5,32,2.3,171,322,546,13335,5927,6,15,49,11,18,25,3,66,20,99,83,5,41,83,42,46,87,27,1,54,25,20,-1,5,4,-1,-1,95,-1,1,-1,1,0,19,52,86,180,33,38,29,14,15,11,70,,,,,,IA,,,95.0
12/31/2023,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,99,80,81,100,5,22,1.3,109,311,395,13203,9812,9,8,42,29,12,12,-1,84,22,100,80,1,14,62,14,72,61,53,6,40,16,38,1,5,2,-1,-1,95,-1,2,-1,2,0,3,60,81,91,48,44,7,36,7,7,78,,,,,,IA,,,95.0
12/31/2023,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,82,80,67,100,4,24,1.3,90,348,395,14676,10925,6,6,44,24,20,18,1,79,21,100,82,-1,13,76,12,66,100,66,3,30,15,52,9,6,3,-1,-1,94,-1,1,1,3,0,3,59,64,109,48,34,18,37,8,15,76,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,27,87,24,100,3,25,1.6,39,308,415,11989,7378,8,8,58,21,4,17,4,79,19,100,96,-1,29,79,29,58,40,36,13,46,21,21,-1,17,13,-1,-1,83,-1,4,-1,4,0,45,55,96,176,38,33,29,42,12,9,90,,,,,,IA,,,83.0
12/31/2023,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3658,81,3027,100,6,18,1.9,5847,366,615,14411,7461,6,8,46,16,24,21,1,67,18,99,87,2,31,71,30,49,73,32,3,48,24,25,1,44,39,1,1,56,1,3,0,3,1,17,89,87,109,45,35,20,18,17,39,52,,,,,,IA,,,56.0
12/31/2023,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,936,86,858,100,5,16,1.9,1634,421,631,16247,8531,7,5,39,21,28,21,1,74,21,98,83,3,31,77,31,52,68,36,2,41,25,32,1,13,8,1,1,87,-1,3,0,4,2,13,86,90,155,36,38,26,25,13,19,65,,,,,,IA,,,87.0
12/31/2023,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,170,85,140,97,6,14,1.6,217,372,550,14879,9599,4,7,40,25,24,24,-1,65,23,99,77,4,15,61,16,58,63,42,4,31,29,36,1,7,4,1,1,93,-1,1,-1,1,0,4,62,89,159,38,46,16,37,12,11,57,,,,,,IA,,,93.0
12/31/2023,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,49,93,45,99,6,33,1.8,80,330,546,14040,7897,7,14,39,20,20,29,-1,69,22,100,71,4,24,73,20,23,42,23,7,36,16,42,2,2,2,-1,-1,98,-1,-1,-1,0,0,11,45,91,175,51,27,22,18,11,6,85,,,,,,IA,,,98.0
12/31/2023,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,75,67,48,96,6,17,1.2,56,335,382,14438,12375,4,11,49,13,23,6,-1,92,25,100,71,-1,10,69,10,65,32,38,6,10,19,65,15,4,-1,-1,-1,96,-1,4,-1,4,0,3,75,85,140,33,58,8,56,11,5,89,,,,,,IA,,,96.0
12/31/2023,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1351,84,1143,100,6,20,2.1,2447,343,604,13548,6329,7,10,40,17,27,24,3,58,19,98,81,1,43,79,42,30,68,23,6,51,18,25,0,71,66,0,1,29,1,2,1,4,2,23,72,96,155,33,46,21,19,17,28,63,,,,,,IA,,,29.0
12/31/2023,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,143,67,91,96,5,24,1.8,160,357,382,14560,8281,6,10,43,16,25,20,1,76,21,99,81,-1,32,84,29,52,36,30,5,41,23,31,5,3,-1,1,-1,97,-1,2,-1,2,0,3,42,97,136,24,47,29,46,10,9,86,,,,,,IA,,,97.0
12/31/2023,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,73,80,60,100,5,43,1.5,88,352,395,15028,10247,2,7,52,19,21,13,2,82,21,100,85,3,10,53,12,85,84,59,5,40,23,32,3,13,2,3,2,87,-1,7,-1,7,5,4,45,62,89,58,23,18,27,5,16,80,,,,,,IA,,,87.0
12/31/2023,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,372,95,385,100,4,26,2.0,782,390,601,15232,7499,7,9,37,20,28,28,3,59,18,99,87,6,32,74,32,44,49,24,5,59,14,22,2,32,25,1,1,68,1,4,1,5,2,26,56,93,103,29,47,24,31,29,23,39,,,,,,IA,,,68.0
12/31/2023,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,21,63,13,98,4,23,1.3,17,393,344,16221,12404,8,-1,54,15,23,23,-1,77,26,85,77,-1,23,92,23,57,67,47,-1,31,23,46,-1,8,-1,8,-1,92,-1,-1,-1,0,0,2,85,92,60,23,62,15,62,13,22,83,,,,,,IA,,,92.0
12/31/2023,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,39,93,36,99,4,33,1.2,44,324,546,14821,12126,8,3,47,25,17,14,-1,86,25,100,75,-1,14,83,14,40,48,39,3,19,19,58,19,0,-1,-1,-1,100,-1,-1,-1,0,0,9,46,72,137,78,14,8,11,7,7,88,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,125,93,115,99,5,29,1.6,181,324,546,13502,8578,10,9,41,21,19,13,1,79,21,100,83,3,17,74,18,28,24,18,3,35,16,47,6,5,3,1,-1,95,-1,1,-1,1,0,19,47,82,120,57,26,17,18,14,9,71,,,,,,IA,,,95.0
12/31/2023,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,282,65,181,98,5,27,1.9,344,348,428,14474,7616,12,5,43,21,19,28,2,69,22,97,80,1,36,76,33,41,63,25,4,48,22,27,1,34,24,1,4,66,1,3,1,5,4,7,58,98,163,41,36,23,19,23,29,67,,,,,,IA,,,66.0
12/31/2023,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,175,99,176,100,7,20,1.5,271,461,520,19066,12383,3,3,33,21,40,22,-1,76,25,97,74,1,18,74,18,54,49,41,3,32,19,45,5,9,7,-1,-1,91,-1,2,1,2,1,8,71,95,156,20,66,13,54,9,9,64,,,,,,IA,,,91.0
12/31/2023,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,110,69,76,100,5,12,1.4,110,425,385,16500,11400,1,4,45,28,22,11,-1,89,25,97,75,3,12,68,13,69,41,39,-1,34,12,54,7,9,4,-1,-1,91,-1,5,-1,5,0,37,78,93,173,39,50,11,46,13,18,73,,,,,,IA,,,91.0
12/31/2023,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,684,87,611,100,4,30,1.7,1031,326,415,13188,7816,19,9,37,17,17,22,2,75,21,98,82,2,28,73,28,36,55,28,6,46,19,28,2,22,15,1,1,78,1,3,1,4,0,51,54,67,135,41,47,11,28,20,21,62,,,,,,IA,,,78.0
12/31/2023,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,48,75,36,100,5,28,1.5,55,380,360,15435,10103,3,-1,50,18,29,22,3,69,25,100,72,-1,17,58,17,53,47,35,3,44,6,47,8,17,6,-1,-1,83,-1,11,-1,11,0,5,72,83,183,33,42,25,44,7,12,76,,,,,,IA,,,83.0
12/31/2023,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,98,81,80,100,5,16,1.4,115,325,398,13815,9610,10,9,41,17,23,20,-1,76,21,99,83,3,16,65,13,56,62,43,3,29,23,46,5,10,4,1,1,90,-1,4,-1,4,0,4,90,90,123,48,40,13,30,9,8,79,,,,,,IA,,,90.0
12/31/2023,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1300,89,1222,100,4,32,1.8,2251,336,546,13577,7370,16,14,37,14,19,23,3,73,20,98,81,2,30,71,30,40,88,31,5,49,22,24,1,37,19,9,1,63,0,6,1,7,3,4,58,73,109,54,31,15,17,20,45,57,,,,,,IA,,,63.0
12/31/2023,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,20,75,15,100,4,33,1.3,20,351,360,14133,10600,-1,7,60,27,7,13,-1,87,23,100,80,-1,13,60,13,67,83,55,7,20,33,40,-1,13,-1,7,-1,87,-1,7,-1,7,0,5,69,87,183,47,40,13,47,7,6,88,,,,,,IA,,,87.0
12/31/2023,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,84,87,75,100,3,13,1.2,93,373,415,16187,13054,-1,5,43,28,24,5,-1,95,27,99,69,-1,7,72,7,73,39,44,1,17,16,65,11,0,-1,-1,-1,100,-1,-1,-1,0,0,22,62,55,176,67,25,8,23,14,22,84,,,,,,IA,,,100.0
