sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Shelby County,19165,-1,-1,79,-1,4,42,2.3,182,235,314,9.7,4.2,16,37,33,10,4,28,15,56,19,91,72,13,44,80,52,44,64,21,4,75,8,14,3,1,1,0,0,0,2,23,92,89,18,44,38,24,1,7,62,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Sioux County,19167,-1,-1,69,-1,5,29,1.4,100,201,215,9.9,6.9,7,51,33,6,3,19,6,75,22,88,71,1,19,83,20,44,29,28,6,28,16,51,17,7,0,0,0,7,3,39,55,36,55,39,6,22,4,6,71,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Story County,19169,-1,-1,298,-1,4,37,1.9,579,264,496,11.2,5.8,8,45,24,13,9,28,5,66,20,97,80,11,28,70,33,52,27,26,9,52,15,23,4,19,16,0,1,2,11,37,83,80,48,34,18,9,9,16,43,-1,-1,-1,-1,-1,IA,-1,-1,81.0
9,3,VO,-1,Tama County,19171,-1,-1,45,-1,4,22,1.5,66,257,180,10.7,7.2,4,42,47,4,2,16,0,82,23,89,64,7,13,89,18,47,38,32,0,27,16,58,11,7,2,0,0,4,5,35,100,73,53,36,11,24,7,9,73,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Taylor County,19173,-1,-1,47,-1,5,26,1.7,78,234,221,9.5,5.7,9,60,26,6,0,15,6,77,20,85,66,11,19,79,21,46,19,22,2,38,15,45,11,2,0,0,2,0,7,52,94,127,51,43,6,19,4,11,66,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Union County,19175,-1,-1,118,-1,5,46,2.0,232,224,258,9.1,4.5,20,47,25,6,3,20,8,65,18,90,74,14,19,86,30,41,12,19,6,58,14,22,5,1,1,0,0,0,12,33,86,104,42,35,24,24,2,12,63,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Van Buren County,19177,-1,-1,26,-1,2,23,1.6,42,204,256,9.1,5.6,4,62,31,4,0,8,0,92,21,96,85,8,15,73,15,69,0,21,0,27,23,50,15,0,0,0,0,0,15,64,96,110,54,31,15,23,1,13,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wapello County,19179,-1,-1,257,-1,4,47,1.8,468,216,291,8.9,4.8,17,52,23,7,2,26,7,64,19,91,79,10,30,67,35,47,23,25,17,53,19,12,1,6,4,0,0,2,7,32,85,67,47,40,13,9,6,17,59,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Warren County,19181,-1,-1,136,-1,4,21,1.8,242,281,370,12.3,6.9,12,36,24,16,13,26,8,62,23,98,72,7,24,80,29,48,36,27,10,43,21,26,6,3,3,0,0,0,4,54,96,92,22,68,10,43,3,8,55,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Washington County,19183,-1,-1,84,-1,4,35,1.9,159,251,266,10.3,5.4,6,49,33,7,5,23,6,71,22,94,73,8,29,80,37,49,15,21,10,48,11,32,6,6,1,2,0,2,14,36,90,99,38,37,25,27,5,8,65,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Wayne County,19185,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Webster County,19187,-1,-1,649,-1,3,31,1.9,1263,232,301,9.8,5.0,17,43,25,11,4,32,9,58,22,97,75,9,33,76,38,32,39,20,18,50,13,19,2,18,14,0,0,4,7,36,71,62,41,44,15,17,10,14,56,-1,-1,-1,-1,-1,IA,-1,-1,82.0
9,3,VO,-1,Winnebago County,19189,-1,-1,31,-1,3,39,1.3,39,225,254,10.3,8.1,3,48,42,6,0,6,3,87,24,97,74,0,13,87,10,50,35,31,3,16,6,74,35,3,0,0,0,3,9,40,97,133,39,52,10,48,3,8,74,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Winneshiek County,19191,-1,-1,115,-1,6,20,1.5,171,238,240,9.4,6.2,16,50,27,7,1,23,2,71,19,85,67,3,18,77,21,53,26,30,5,41,17,37,14,2,0,1,0,1,12,60,93,104,46,44,10,27,4,8,60,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Woodbury County,19193,-1,-1,1274,-1,4,30,2.1,2635,243,324,10.5,5.0,13,45,25,12,6,31,8,59,23,98,74,9,36,78,42,41,69,24,12,54,18,17,2,22,9,6,1,6,3,43,76,92,42,38,20,13,27,16,47,-1,-1,-1,-1,-1,IA,-1,-1,78.0
9,3,VO,-1,Worth County,19195,-1,-1,19,-1,5,47,1.3,25,197,274,8.5,6.4,11,68,21,0,0,16,0,79,17,84,74,0,21,68,21,67,57,48,0,53,11,37,11,0,0,0,0,0,23,20,84,95,47,32,21,37,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Wright County,19197,-1,-1,90,-1,5,41,1.5,135,241,213,10.7,7.4,3,48,36,11,2,7,8,84,24,88,57,4,16,76,19,67,27,33,2,34,14,49,10,2,0,0,0,2,6,37,80,102,58,21,21,20,6,7,68,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Missing County,19999,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
