gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,77,95,72,98,5,36,1.4,101,245,405,10370,7392,11,40,32,14,3,22,-1,75,22,99,82,-1,21,82,19,46,64,42,6,32,17,46,11,7,-1,1,-1,93,-1,6,-1,6,0,3,42,56,94,49,43,8,28,10,7,78,,,,,,IA,,,93.0
County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,24,95,22,98,7,14,1.5,32,273,405,12334,8480,-1,41,45,9,5,9,-1,91,25,100,82,5,14,82,14,63,64,44,-1,32,5,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,90,100,73,64,23,14,23,10,9,92,,,,,,IA,,,100.0
County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,117,94,111,100,5,23,2.2,245,277,467,10560,4784,13,35,31,17,4,31,2,66,22,100,78,7,38,78,42,41,71,23,7,59,22,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,51,81,152,34,39,27,12,14,8,83,,,,,,IA,,,100.0
County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,86,100,100,5,24,1.9,188,278,318,11412,6070,1,35,42,18,4,22,5,68,24,99,70,2,32,70,32,44,27,24,6,42,22,30,6,5,3,-1,-1,95,-1,2,-1,2,0,12,40,78,86,37,39,24,29,14,4,83,,,,,,IA,,,95.0
County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,137,76,105,100,5,18,1.4,143,275,365,11631,8540,6,31,43,17,3,18,-1,79,22,100,89,2,11,75,13,64,53,44,6,30,30,34,10,0,-1,-1,-1,100,-1,-1,-1,0,0,2,62,40,144,69,22,10,17,6,6,79,,,,,,IA,,,100.0
County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,15,145,24,100,4,33,1.5,35,237,394,9767,6697,-1,55,36,9,-1,17,-1,75,23,100,83,-1,17,83,17,33,42,29,4,21,25,50,17,4,4,-1,-1,96,-1,-1,-1,0,0,2,49,71,123,29,54,17,54,15,3,89,,,,,,IA,,,96.0
County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3411,82,2822,100,5,10,2.2,6283,341,518,11773,5288,9,37,25,14,15,27,3,62,19,99,84,4,38,74,39,43,67,25,4,55,23,17,2,39,34,0,1,61,0,2,0,2,0,39,89,90,106,41,31,29,14,19,31,58,,,,,,IA,,,61.0
County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,844,90,797,100,5,19,2.3,1843,338,546,12415,5369,8,34,29,15,14,28,3,66,21,99,83,4,44,78,44,48,80,25,3,61,22,13,1,10,6,0,0,90,-1,3,0,3,0,14,76,92,153,25,37,38,22,17,13,68,,,,,,IA,,,90.0
County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,97,162,100,6,30,2.1,345,319,448,12033,5650,8,33,28,18,12,37,5,54,21,99,82,4,41,70,38,34,41,18,12,48,20,20,2,6,5,-1,1,94,-1,1,-1,1,0,3,57,94,147,32,45,23,15,17,8,67,,,,,,IA,,,94.0
County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,40,94,38,100,7,42,2.1,78,281,467,11164,5439,14,30,32,16,8,29,5,63,23,100,74,8,39,82,47,37,50,23,11,50,18,21,3,3,-1,-1,-1,97,-1,3,-1,3,0,14,38,95,169,32,47,21,16,12,3,80,,,,,,IA,,,97.0
County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,66,96,65,100,6,25,1.4,91,252,382,10649,7606,5,43,46,5,2,12,8,80,24,98,74,3,17,80,18,53,43,35,3,28,15,54,12,5,-1,-1,-1,95,-1,5,-1,5,0,3,60,66,96,45,48,8,34,9,2,85,,,,,,IA,,,95.0
County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,995,72,797,100,5,21,2.5,2026,303,624,11422,4493,11,36,24,15,14,34,7,51,22,97,77,3,57,85,57,30,68,16,6,63,19,11,1,63,59,1,1,37,1,2,1,3,1,28,77,96,120,22,43,35,16,17,22,60,,,,,,IA,,,37.0
County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,89,96,87,100,6,36,2.3,200,258,382,9961,4333,18,40,22,14,6,29,3,63,20,99,76,9,43,84,45,36,43,18,8,51,25,16,1,6,3,-1,-1,94,-1,2,-1,2,0,7,44,97,97,21,45,34,26,16,4,79,,,,,,IA,,,94.0
County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,54,95,50,98,5,30,1.7,87,264,405,10719,6160,17,23,46,10,4,26,6,64,21,98,80,-1,34,84,34,34,67,30,10,36,12,42,14,10,2,-1,-1,90,-1,8,-1,8,0,3,54,72,84,38,46,16,26,7,11,79,,,,,,IA,,,90.0
County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,296,91,268,99,4,24,2.2,579,354,451,14200,6573,5,26,31,21,18,29,1,67,23,99,77,7,33,78,36,54,46,26,5,53,22,21,3,27,23,1,1,73,0,2,-1,2,1,13,59,88,74,40,37,23,16,23,15,46,,,,,,IA,,,73.0
County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,40,68,28,100,4,14,1.7,48,285,362,11467,6689,7,29,43,18,4,18,4,79,25,100,75,-1,29,71,25,71,18,31,-1,39,21,39,4,4,-1,-1,-1,96,-1,-1,4,4,0,11,63,93,84,29,46,25,39,13,14,84,,,,,,IA,,,96.0
County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,94,30,100,6,37,2.3,69,266,467,11289,4908,10,31,38,14,7,20,3,73,23,100,80,3,47,83,50,53,18,17,13,30,20,37,7,17,13,-1,3,83,-1,-1,-1,0,0,12,42,97,160,37,37,27,17,17,7,85,,,,,,IA,,,83.0
County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,114,94,108,100,5,27,1.7,184,267,467,10428,6121,15,39,26,15,5,17,3,79,23,99,69,5,24,87,25,55,27,28,3,43,20,34,7,3,3,-1,-1,97,-1,-1,-1,0,0,20,47,79,133,44,41,16,23,22,5,77,,,,,,IA,,,97.0
County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,12,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,253,65,165,100,5,25,1.8,304,275,394,11087,6018,10,43,28,13,6,24,5,71,24,98,76,1,35,72,33,45,60,27,10,50,22,18,1,24,21,1,1,76,-1,1,-1,1,1,24,62,87,95,49,28,22,13,23,18,74,,,,,,IA,,,76.0
County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,169,97,166,100,5,19,1.7,277,331,490,13630,8168,4,27,35,19,15,22,2,73,24,98,75,5,21,80,23,54,53,33,2,43,17,37,5,5,3,-1,-1,95,1,1,-1,2,1,5,67,91,112,19,63,18,51,12,4,64,,,,,,IA,,,95.0
County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,99,83,83,100,6,13,1.9,154,318,386,12622,6803,1,38,33,16,12,18,-1,81,24,99,75,6,28,82,33,56,31,27,-1,49,16,35,8,11,5,2,-1,89,-1,4,-1,4,0,19,74,95,137,25,53,22,39,11,11,74,,,,,,IA,,,89.0
County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,445,145,691,100,5,34,1.9,1308,274,394,10255,5418,19,36,27,12,6,26,7,66,22,97,77,3,34,75,35,36,65,24,14,46,23,17,1,22,18,0,0,78,0,2,0,3,0,12,42,65,89,42,44,15,21,21,14,63,,,,,,IA,,,78.0
County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,52,93,46,95,6,22,1.7,76,320,303,13939,8437,2,41,20,24,13,30,2,67,28,93,65,7,20,67,20,47,44,28,4,50,11,35,15,17,9,-1,2,83,-1,7,-1,7,0,5,53,76,132,30,52,17,46,10,5,79,,,,,,IA,,,83.0
County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,112,86,96,100,7,16,1.5,146,268,329,10147,6672,9,41,30,13,7,24,2,64,20,100,77,2,22,73,22,41,53,30,1,43,24,32,7,7,3,1,1,93,-1,2,-1,2,0,20,97,94,137,47,38,16,24,11,5,75,,,,,,IA,,,93.0
County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1272,95,1211,100,5,26,2.1,2508,296,427,11698,5648,9,39,29,13,10,27,5,68,24,97,71,6,34,72,36,44,81,26,7,51,23,19,2,27,15,5,0,73,0,6,1,7,1,5,61,73,95,47,33,19,14,22,34,60,,,,,,IA,,,73.0
County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,32,93,28,95,4,39,1.7,48,239,303,9332,5444,19,31,31,19,-1,21,4,68,20,100,75,-1,36,79,36,40,88,31,18,36,18,29,4,32,21,-1,-1,68,4,7,-1,11,4,5,43,75,129,39,43,18,32,11,3,88,,,,,,IA,,,68.0
County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,75,145,117,100,5,44,1.4,167,296,394,12549,8792,1,34,36,23,6,9,1,88,29,98,60,3,12,79,14,66,31,34,6,23,11,60,20,6,2,-1,1,94,-1,3,-1,3,0,3,44,53,132,63,26,10,19,11,12,83,,,,,,IA,,,94.0
County,IA Iowa,IA MISSING 19XXX,9,Housing Choice Vouchers,3,,Missing County,19XXX,75,90,68,100,4,-1,2.1,145,-1,452,11256,5279,9,36,33,9,13,28,6,60,-1,-1,-1,3,43,72,44,49,56,26,12,59,16,13,-1,25,21,1,-1,75,-1,3,-1,3,0,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,,,,,,IA,,,75.0
