Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,47,66,37,100,6,8,2.2,83,308,454,13261,5912,8,32,27,16,16,30,-1,70,27,100,62,8,32,70,30,61,56,30,3,41,32,24,8,24,11,5,3,76,-1,5,-1,5,3,52,68,100,138,5,54,41,54,22,10,82,,,,,,KS,,,76.0
2017-12-31,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,17,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,26,55,14,99,8,-1,1.7,24,285,428,11628,6783,7,36,29,21,7,14,-1,86,24,100,71,7,7,43,14,78,20,38,-1,36,29,36,-1,14,-1,-1,-1,86,-1,14,-1,14,0,-1,105,86,193,29,50,21,43,17,6,78,,,,,,KS,,,86.0
2017-12-31,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,22,90,20,100,5,30,1.4,28,267,393,12130,8664,15,20,30,30,5,20,-1,80,27,95,60,-1,15,85,15,45,44,32,-1,15,40,45,-1,25,20,-1,5,75,-1,-1,-1,0,5,7,44,100,150,25,55,20,60,6,16,86,,,,,,KS,,,75.0
2017-12-31,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,56,61,33,96,9,-1,1.6,54,341,456,13082,7995,13,22,28,22,16,21,-1,76,26,97,64,-1,30,76,30,35,62,30,-1,36,24,39,6,12,9,-1,3,88,-1,-1,-1,0,3,5,82,94,153,42,33,24,33,8,8,78,,,,,,KS,,,88.0
2017-12-31,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,40,90,36,100,4,11,1.8,65,269,393,11769,6518,-1,50,29,15,6,19,3,72,24,97,78,-1,28,78,28,66,57,40,3,33,44,19,3,3,-1,-1,-1,97,-1,3,-1,3,0,6,77,94,143,44,36,19,22,14,10,76,,,,,,KS,,,97.0
2017-12-31,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,329,79,259,100,6,21,1.4,358,290,276,12040,8711,1,43,36,14,6,12,-1,85,27,99,68,2,14,69,13,77,30,46,2,37,26,35,3,11,9,-1,1,89,-1,1,-1,1,0,10,69,97,76,47,44,9,31,19,18,68,,,,,,KS,,,89.0
2017-12-31,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,429,61,246,94,8,6,2.2,529,323,459,13206,6141,10,28,25,15,22,28,2,63,24,97,66,4,42,78,42,40,38,20,5,51,24,20,1,56,46,1,1,44,1,7,-1,9,2,9,61,96,139,25,36,39,32,22,21,42,,,,,,KS,,,44.0
2017-12-31,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,12,90,11,100,6,18,1.5,17,206,393,9151,5921,9,73,18,-1,-1,-1,-1,100,21,100,91,-1,18,64,9,75,67,53,-1,27,45,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,104,73,177,-1,73,27,73,8,4,91,,,,,,KS,,,100.0
2017-12-31,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,23,55,11,86,7,-1,2.2,24,272,294,11287,5173,9,36,36,9,9,18,-1,82,24,100,82,18,18,55,18,63,33,33,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,91,145,18,64,18,45,15,6,84,,,,,,KS,,,100.0
2017-12-31,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,349,88,314,100,5,13,1.5,476,306,367,12236,8072,6,37,34,12,11,20,-1,78,27,98,65,3,17,64,18,68,56,44,2,37,30,31,3,21,13,1,0,79,1,6,-1,7,3,5,67,90,134,53,32,15,25,20,20,71,,,,,,KS,,,79.0
2017-12-31,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2735,90,2655,100,6,11,2.2,5899,270,511,11180,5032,15,36,25,12,12,27,1,67,21,98,81,3,44,76,44,38,80,24,7,51,24,17,1,69,60,2,1,31,1,4,0,5,0,26,74,91,153,39,34,26,13,27,50,60,,,,,,KS,,,31.0
2017-12-31,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,69,90,63,100,5,16,1.4,89,321,393,13088,9265,6,26,29,26,13,11,2,86,30,97,52,-1,17,86,17,59,59,45,2,19,25,54,6,38,24,-1,-1,62,-1,14,-1,14,0,6,73,92,136,41,43,16,37,16,57,65,,,,,,KS,,,62.0
2017-12-31,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1357,92,1292,100,5,21,2.0,2613,339,455,13531,6691,6,31,29,15,18,25,0,72,25,97,70,2,36,70,34,55,77,34,3,48,29,21,1,47,38,2,1,53,0,6,0,7,2,21,66,89,167,35,33,31,27,21,34,64,,,,,,KS,,,53.0
2017-12-31,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,12,90,11,100,5,27,2.7,30,317,393,14068,5158,-1,45,18,9,27,18,-1,82,25,100,64,-1,64,91,64,25,67,17,-1,45,27,27,18,36,-1,-1,-1,64,-1,36,-1,36,0,4,45,100,153,-1,36,64,36,22,37,72,,,,,,KS,,,64.0
2017-12-31,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,24,79,19,100,7,16,1.7,33,303,276,12242,7049,6,33,28,28,6,11,5,79,25,95,79,11,26,74,32,67,50,36,-1,42,37,21,-1,11,5,5,-1,89,-1,-1,-1,0,0,13,70,100,82,21,58,21,47,15,12,81,,,,,,KS,,,89.0
2017-12-31,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1643,84,1304,94,6,11,2.2,2823,293,625,12621,5830,12,30,23,14,21,22,0,67,21,97,76,2,39,81,39,38,50,22,2,50,21,26,5,81,78,0,0,19,0,3,0,3,0,43,79,83,133,23,42,35,35,28,67,61,,,,,,KS,,,19.0
2017-12-31,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,45,93,41,98,5,-1,2.7,110,0,448,8412,3136,11,41,19,11,19,17,-1,46,-1,-1,-1,2,46,80,41,44,80,21,2,59,27,12,-1,44,34,7,-1,56,-1,2,-1,2,5,-1,691,-1,-1,90,5,5,5,-1,-1,-1,,,,,,KS,,,56.0
