gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,A,Lyon County,20111,130.0,54,69,99,5.43768115942029,16,1.97101449275362,138.052830188679,299.130434782609,360.044117647059,10890.8260869565,5525.49264705883,7,54,20,10,9,20,13,62,25,97,77,1,42,84,41,53,80,32,1,58,26,14,0,38,25,3,0,16,43.5611111111111,64.4797101449275,97,158.731343283582,29,42,29,28,25,34,63,A,A,A,-1,-1,KS,-1,A,62.0
County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,A,Marion County,20115,7.0,84,6,100,4.05555555555555,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9741.75,-4,-4,-4,-4,-4,-4,-4,-4,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,-1.0,55.55,-4,-4.0,-4,-4,-4,-4,10,5,85,A,A,A,-1,-1,KS,-1,A,83.0
County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,A,Marshall County,20117,9.0,85,7,95,8.4952380952381,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7940.18181818182,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,10.1833333333333,67.9523809523809,-4,-4.0,-4,-4,-4,-4,11,4,89,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,A,McPherson County,20113,77.0,68,53,100,6.71101773987535,25,1.45288684167482,75.6233812771847,290.744448509224,231.932067733419,12633.5403022123,8695.47437545026,4,43,25,17,11,15,2,81,25,96,68,2,19,68,21,70,31,43,2,47,21,30,8,2,0,0,2,0,19.2205128205128,40.6462588977726,89,67.9761809215536,36,43,21,43,8,8,74,A,A,A,-1,-1,KS,-1,A,98.0
County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,A,Meade County,20119,5.0,95,5,100,5.47333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5143.11111111111,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,-4,-4,-4,-4,6.96666666666667,35.88,-4,-4.0,-4,-4,-4,-4,10,12,92,A,A,A,-1,-1,KS,-1,A,60.0
County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,A,Miami County,20121,156.0,54,83,99,4.69839357429719,16,1.92771084337349,162.415094339622,314.228915662651,491.783132530121,12532.8915662651,6501.43750000001,5,36,35,13,11,14,6,78,22,100,82,8,25,76,27,57,59,33,1,45,22,33,4,17,11,2,1,2,43.0571428571428,70.5995983935743,99,179.926829268293,20,47,33,43,10,8,79,A,A,A,-1,-1,KS,-1,A,83.0
County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,A,Mitchell County,20123,14.0,84,12,100,5.30277777777778,25,1.25,14.6354166666667,267.416666666667,202.416666666667,11519.6666666667,9215.73333333333,0,33,58,8,0,0,0,100,27,100,67,0,8,83,8,67,33,40,0,42,8,50,0,0,0,0,0,0,8.14444444444444,42.175,100,67.25,92,0,8,0,8,3,89,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,A,Montgomery County,20125,138.0,92,131,100,4.84020356234095,30,2.22137404580152,282.540697674419,255.992366412213,355.885496183205,10389.4885496183,4677.05498281786,15,40,26,14,5,30,5,64,23,100,79,2,49,82,48,52,86,29,5,54,30,11,0,43,40,2,0,2,20.4024390243903,36.3325699745546,98,84.9609374999997,16,44,40,35,16,22,79,A,A,A,-1,-1,KS,-1,A,57.0
County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,A,Morris County,20127,5.0,84,4,100,3.45833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6376.2,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,4.76666666666667,33.125,-4,-4.0,-4,-4,-4,-4,15,7,73,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,A,Morton County,20129,1.0,95,1,100,3.03333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3057.0,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,9.73333333333333,-4,-4.0,-4,-4,-4,-4,7,24,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,A,Nemaha County,20131,20.0,85,16,95,6.52291666666667,13,1.6875,28.5211267605634,315.25,278.466666666667,12491.125,7402.14814814815,6,38,25,25,6,19,6,75,28,94,69,0,31,88,31,50,33,26,13,25,25,38,0,13,0,6,0,6,11.3833333333333,80.2625,100,91.8125,31,31,38,38,7,4,82,A,A,A,-1,-1,KS,-1,A,87.0
County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,A,Neosho County,20133,44.0,85,37,97,4.35660602794607,8,2.29588320786453,86.0422276621787,240.842782958016,385.575702612464,9686.9895406372,4219.28672480138,16,49,22,5,8,23,3,74,22,100,81,8,35,84,38,59,25,25,0,51,27,22,3,13,5,3,0,5,15.2456480652542,40.9698205333377,97,126.293065439519,14,41,46,38,19,10,85,A,A,A,-1,-1,KS,-1,A,87.0
County,KS Kansas,KS Ness County 20135,9,Housing Choice Vouchers,3,A,Ness County,20135,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS No county code 20999,9,Housing Choice Vouchers,3,A,Missing County,20999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,A,Norton County,20137,13.0,57,8,100,6.59583333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9302.54545454545,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,56.0666666666667,40.1625,-4,-4.0,-4,-4,-4,-4,10,9,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,A,Osage County,20139,41.0,54,22,99,5.60151515151515,9,1.81818181818182,40.6037735849057,305.318181818182,335.636363636363,11918.6363636364,6555.25,0,55,23,18,5,9,0,91,24,100,73,5,14,59,18,80,57,50,0,55,14,32,0,5,0,0,0,5,17.3833333333333,66.6348484848484,95,166.714285714286,23,50,27,45,10,6,82,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,A,Osborne County,20141,8.0,57,5,100,5.88666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6354.71428571429,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.0,140.253333333333,-4,-4.0,-4,-4,-4,-4,15,3,87,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,A,Ottawa County,20143,1.0,84,1,100,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12612.0,-4,-4,-4,-4,-4,-4,-4,-4,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,36.5333333333333,-4,-4.0,-4,-4,-4,-4,7,3,85,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,A,Pawnee County,20145,7.0,95,7,100,6.25714285714286,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12305.4285714286,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,12.7416666666667,65.2285714285714,-4,-4.0,-4,-4,-4,-4,12,16,86,A,A,A,-1,-1,KS,-1,A,71.0
County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,A,Phillips County,20147,11.0,57,7,100,2.27142857142857,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6823.69230769231,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,19.6111111111111,16.5238095238095,-4,-4.0,-4,-4,-4,-4,11,5,88,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,A,Pottawatomie County,20149,89.0,79,73,100,5.25053444731073,18,2.10889704623811,147.431730769231,328.042864543854,458.22745980244,13025.0150996711,6176.22141531536,16,22,23,19,19,32,3,63,27,97,59,5,46,83,48,27,53,18,3,55,19,23,0,26,18,3,1,4,13.3204605024338,40.5213827063518,96,123.900915098325,27,37,36,25,6,9,75,A,A,A,-1,-1,KS,-1,A,74.0
County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,A,Pratt County,20151,31.0,95,30,100,5.26444444444445,7,1.26666666666667,37.0180878552971,210.133333333333,340.766666666667,8802.4,6949.26315789474,7,77,17,0,0,3,3,93,21,100,93,0,10,70,10,86,50,61,0,53,20,27,3,10,3,0,0,7,3.45,58.0755555555556,93,112.035714285714,63,27,10,23,9,10,83,A,A,A,-1,-1,KS,-1,A,90.0
County,KS Kansas,KS Rawlins County 20153,9,Housing Choice Vouchers,3,A,Rawlins County,20153,3.0,57,2,100,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,2077.84615384615,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,18.4833333333333,-4,-4.0,-4,-4,-4,-4,12,5,87,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,A,Reno County,20155,242.0,97,236,100,5.46632302685933,10,1.57180794073843,368.983312493989,296.546467175126,237.424882101953,12008.3677493456,7639.84418077447,3,41,34,15,7,19,1,80,29,97,60,3,21,64,20,68,93,51,3,47,26,24,4,3,2,0,0,1,20.464539514649,62.0243795178487,95,80.6609300516118,67,22,11,3,19,20,71,A,A,A,-1,-1,KS,-1,A,97.0
County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,A,Republic County,20157,3.0,84,3,100,4.72222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3585.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-1.0,76.1777777777778,-4,-4.0,-4,-4,-4,-4,12,3,89,A,A,A,-1,-1,KS,-1,A,67.0
County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,A,Rice County,20159,22.0,67,15,100,5.92222222222222,27,1.86666666666667,27.5017793594306,353.733333333333,244.071428571429,12288.2666666667,6583.0,13,20,40,7,20,33,7,60,28,93,73,7,33,73,40,36,50,21,0,40,33,27,0,0,0,0,0,0,18.7416666666667,68.7155555555555,87,162.230769230769,13,47,40,60,15,24,86,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,A,Riley County,20161,333.0,79,274,100,4.74552117808666,16,2.50279768132564,657.447649572651,301.111902575818,527.174270352608,12250.7804911676,4894.83452161378,16,30,25,15,14,33,8,57,24,96,70,9,53,84,56,28,43,13,4,65,18,13,1,38,29,1,1,8,9.30322655078909,44.8693649065116,98,119.39946019763,30,30,40,14,25,20,49,A,A,A,-1,-1,KS,-1,A,62.0
County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,A,Rooks County,20163,5.0,57,3,100,8.76666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5324.8,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,30.7333333333333,56.2888888888889,-4,-4.0,-4,-4,-4,-4,19,4,90,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,A,Rush County,20165,17.0,95,17,100,6.10392156862745,12,1.41176470588235,23.3798449612403,237.0,269.294117647059,10045.0588235294,7115.25,6,65,24,0,6,6,0,94,25,100,71,0,18,76,12,73,33,46,0,35,29,35,18,6,6,0,0,0,9.83333333333333,57.1470588235294,41,168.428571428571,6,76,18,71,14,5,90,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,A,Russell County,20167,8.0,57,5,100,5.05333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6098.9,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,28.35,21.7133333333333,-4,-4.0,-4,-4,-4,-4,21,6,84,A,A,A,-1,-1,KS,-1,A,80.0
County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,A,Saline County,20169,312.0,100,314,100,4.78481395202273,9,1.62730971028886,507.681076943559,277.907717268058,303.937869647406,11316.8064212597,6954.30399616485,7,42,32,13,6,18,7,73,25,99,75,1,25,78,25,58,46,35,3,43,25,29,3,14,9,0,0,5,5.91481481481482,55.4027305699297,91,76.5302070093524,52,32,16,19,15,19,67,A,A,A,-1,-1,KS,-1,A,86.0
County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,A,Scott County,20171,3.0,95,3,100,3.71111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6480.0,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,80.9777777777778,-4,-4.0,-4,-4,-4,-4,9,17,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,A,Sedgwick County,20173,2892.0,86,2558,100,5.25462731991844,12,2.3412565342896,5836.68832830687,272.458124805121,455.801100024894,11142.7168306551,4759.28915411915,14,41,22,11,11,25,11,61,21,98,83,3,47,78,47,44,84,25,6,59,22,13,1,65,56,2,2,5,39.6731235472993,66.5804357013126,92,156.802304542249,35,31,34,12,24,48,63,A,A,A,-1,-1,KS,-1,A,35.0
County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,A,Seward County,20175,47.0,95,46,100,5.39710144927537,17,1.73913043478261,77.9328165374677,290.956521739131,354.204545454546,12660.5434782609,7279.8125,9,30,35,7,20,17,4,78,30,89,57,4,28,87,30,48,62,34,2,39,13,46,4,37,26,0,0,11,7.55,54.5,91,124.095238095238,28,52,20,37,20,55,65,A,A,A,-1,-1,KS,-1,A,63.0
County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,A,Shawnee County,20177,1314.0,96,1547,100,4.77789047147595,31,2.15476432778007,2731.8221856725,314.613605437863,388.402752914523,12413.3331950498,5760.87743564909,10,34,26,17,13,27,10,59,24,98,73,4,43,74,41,47,58,25,8,53,24,15,1,49,39,3,1,7,7.09548611111106,44.4948716566401,88,137.983572196942,33,38,29,21,21,34,61,A,A,A,-1,-1,KS,-1,A,51.0
County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,A,Sheridan County,20179,2.0,57,1,100,6.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8376.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,111.4,-4,-4.0,-4,-4,-4,-4,13,5,88,A,A,A,-1,-1,KS,-1,A,0.0
County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,A,Sherman County,20181,16.0,57,10,100,7.075,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10153.8666666667,-4,-4,-4,-4,-4,-4,-4,-4,36,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,23.5,29.9666666666667,-4,-4.0,-4,-4,-4,-4,17,14,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,A,Smith County,20183,6.0,57,4,100,8.34166666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4974.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,9.13333333333333,12.175,-4,-4.0,-4,-4,-4,-4,14,3,93,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,A,Stafford County,20185,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,A,Stanton County,20187,1.0,95,1,100,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,14412.0,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,133.533333333333,-4,-4.0,-4,-4,-4,-4,6,40,78,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,A,Stevens County,20189,6.0,95,6,100,3.53333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9662.57142857143,-4,-4,-4,-4,-4,-4,-4,-4,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-1.0,41.3611111111111,-4,-4.0,-4,-4,-4,-4,14,37,69,A,A,A,-1,-1,KS,-1,A,67.0
County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,A,Sumner County,20191,34.0,67,23,100,5.32988332223422,9,1.5640356905019,35.4067600642672,321.993749121136,192.938809839032,12121.7856845323,7750.32549330275,0,39,44,13,4,13,0,87,24,100,83,4,17,70,17,83,40,47,0,35,44,22,0,4,0,0,0,4,17.75,54.6539214359687,91,141.991975618897,43,48,9,31,13,11,86,A,A,A,-1,-1,KS,-1,A,96.0
County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,A,Thomas County,20193,8.0,57,5,100,3.22666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9086.66666666667,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,118.98,-4,-4.0,-4,-4,-4,-4,9,7,64,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Trego County 20195,9,Housing Choice Vouchers,3,A,Trego County,20195,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,A,Wabaunsee County,20197,2.0,84,2,100,4.56666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5151.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,22.2333333333333,-4,-4.0,-4,-4,-4,-4,9,5,87,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Wallace County 20199,9,Housing Choice Vouchers,3,A,Wallace County,20199,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Washington County 20201,9,Housing Choice Vouchers,3,A,Washington County,20201,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Wichita County 20203,9,Housing Choice Vouchers,3,A,Wichita County,20203,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,A,Wilson County,20205,1.0,92,1,100,3.03333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4013.75,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,13.9,0.0,-4,-4.0,-4,-4,-4,-4,13,6,80,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,A,Woodson County,20207,1.0,92,1,100,2.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8616.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,48.3666666666667,-4,-4.0,-4,-4,-4,-4,23,5,82,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,A,Wyandotte County,20209,1497.0,98,1356,92,4.55389469409633,5,2.30297885611902,3385.06355131464,265.868393124116,599.583367319119,11554.1682823688,5017.0535659367,21,29,21,14,15,29,4,67,19,99,80,2,47,85,46,32,50,18,4,58,16,23,5,81,77,0,0,3,33.6381580957752,59.6534336511354,78,147.796689387621,20,42,38,32,25,65,60,A,A,A,-1,-1,KS,-1,A,19.0
