Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,KS KANSAS,KS BUTLER COUNTY 20015,9,Housing Choice Vouchers,3,,Butler County,20015,71,52,37,100,7,5,1.2,45,243,485,10728,8821,-1,54,35,5,5,3,-1,97,23,100,86,-1,14,76,14,83,53,58,-1,35,14,51,8,5,5,-1,-1,95,-1,-1,-1,0,0,12,106,100,128,68,30,3,19,12,10,75,,,,,,KS,,,95.0
2015-12-31,County,KS KANSAS,KS ELLIS COUNTY 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,162,78,123,97,6,23,2.0,244,295,410,12229,6165,8,25,35,20,12,41,1,52,23,100,74,2,47,76,44,45,65,26,11,55,20,14,1,5,1,-1,-1,95,-1,4,-1,4,0,11,70,93,106,27,47,26,27,19,10,63,,,,,,KS,,,95.0
2015-12-31,County,KS KANSAS,KS FRANKLIN COUNTY 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,147,56,81,99,4,17,1.9,154,311,485,12151,6391,4,43,26,19,9,21,-1,79,25,99,73,4,32,83,35,60,75,36,4,38,28,30,1,5,1,1,-1,95,-1,2,-1,2,0,11,81,100,184,25,41,35,43,14,11,68,,,,,,KS,,,95.0
2015-12-31,County,KS KANSAS,KS CHEROKEE COUNTY 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,29,66,25,100,7,16,1.4,36,258,588,10327,7172,4,52,32,12,-1,8,-1,92,25,100,80,8,16,88,24,75,89,58,-1,40,24,36,-1,8,-1,4,-1,92,-1,4,-1,4,0,11,75,100,88,24,64,12,52,18,12,81,,,,,,KS,,,92.0
2015-12-31,County,KS KANSAS,KS POTTAWATOMIE COUNTY 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,68,59,40,100,7,10,1.9,77,329,570,12589,6540,6,28,25,28,14,20,-1,70,26,98,60,3,28,85,30,35,53,22,-1,40,18,43,3,8,5,-1,-1,93,-1,3,-1,3,0,26,72,95,154,35,30,35,38,7,8,77,,,,,,KS,,,92.0
2015-12-31,County,KS KANSAS,KS RUSSELL COUNTY 20167,9,Housing Choice Vouchers,3,,Russell County,20167,21,67,13,92,9,46,2.2,29,240,339,10815,4848,8,46,31,8,8,23,-1,77,24,100,69,15,38,69,38,60,33,24,15,38,23,23,-1,8,-1,-1,-1,92,-1,8,-1,8,0,13,28,100,135,8,62,31,54,18,6,87,,,,,,KS,,,92.0
2015-12-31,County,KS KANSAS,KS BROWN COUNTY 20013,9,Housing Choice Vouchers,3,,Brown County,20013,65,100,47,72,12,-1,1.5,72,300,228,13180,8603,2,40,28,17,13,19,-1,81,31,91,57,9,6,68,9,74,77,50,2,32,38,28,2,9,4,2,-1,91,-1,2,-1,2,0,14,94,96,83,55,26,19,23,20,12,80,,,,,,KS,,,91.0
2015-12-31,County,KS KANSAS,KS OSAGE COUNTY 20139,9,Housing Choice Vouchers,3,,Osage County,20139,33,56,18,99,6,28,1.7,31,323,485,12669,7356,-1,44,17,33,6,28,-1,72,25,100,61,11,11,56,22,64,25,39,-1,50,28,22,-1,11,-1,-1,-1,89,-1,11,-1,11,0,14,73,83,175,33,39,28,39,12,6,78,,,,,,KS,,,89.0
2015-12-31,County,KS KANSAS,KS RENO COUNTY 20155,9,Housing Choice Vouchers,3,,Reno County,20155,320,76,240,99,6,20,1.5,352,276,326,11448,7806,3,50,27,14,6,13,1,83,27,98,67,1,21,70,20,72,23,42,3,43,25,29,3,11,9,-1,1,89,-1,1,-1,1,0,6,70,97,76,52,40,8,23,16,19,68,,,,,,KS,,,89.0
2015-12-31,County,KS KANSAS,KS ALLEN COUNTY 20001,9,Housing Choice Vouchers,3,,Allen County,20001,39,67,33,100,6,24,1.6,53,258,584,10488,6530,6,53,25,16,-1,6,-1,91,25,100,79,-1,21,91,21,80,38,45,3,33,39,24,-1,12,12,-1,-1,88,-1,-1,-1,0,3,21,48,97,87,6,48,45,70,16,11,83,,,,,,KS,,,88.0
2015-12-31,County,KS KANSAS,KS BARTON COUNTY 20009,9,Housing Choice Vouchers,3,,Barton County,20009,94,99,94,100,5,22,1.6,153,265,365,12322,7570,5,35,38,17,4,20,2,78,27,99,64,-1,23,83,22,56,68,38,6,30,24,39,5,12,4,2,-1,88,1,4,-1,5,1,4,48,96,89,62,22,16,12,15,22,77,,,,,,KS,,,88.0
2015-12-31,County,KS KANSAS,KS CRAWFORD COUNTY 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,552,84,478,100,6,32,2.3,1076,274,473,11129,4944,11,38,27,16,8,29,1,65,24,98,72,9,36,77,39,40,57,22,7,54,20,19,2,12,8,2,1,88,1,1,0,2,2,10,44,97,84,31,41,28,20,24,15,75,,,,,,KS,,,88.0
2015-12-31,County,KS KANSAS,KS JACKSON COUNTY 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,35,100,25,72,13,-1,2.1,53,302,228,14083,6643,8,28,20,28,16,24,-1,76,26,100,60,4,24,84,28,39,14,19,-1,40,32,28,16,12,4,8,-1,88,-1,-1,-1,0,0,-1,69,100,128,32,32,36,32,11,10,80,,,,,,KS,,,88.0
2015-12-31,County,KS KANSAS,KS LABETTE COUNTY 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,66,16,100,6,19,2.3,36,214,588,8907,3959,20,47,20,13,-1,13,-1,81,20,100,88,-1,50,81,50,43,50,19,-1,75,13,13,6,13,13,-1,-1,88,-1,-1,-1,0,0,10,72,94,100,13,38,50,38,14,17,82,,,,,,KS,,,87.0
2015-12-31,County,KS KANSAS,KS MIAMI COUNTY 20121,9,Housing Choice Vouchers,3,,Miami County,20121,171,56,94,99,5,23,1.8,173,319,485,13352,7255,6,27,33,19,14,20,1,78,24,100,70,5,24,78,21,50,38,28,-1,34,30,36,3,14,10,1,1,86,-1,2,-1,2,0,29,65,99,185,17,50,33,52,14,7,79,,,,,,KS,,,86.0
2015-12-31,County,KS KANSAS,KS HARVEY COUNTY 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,82,85,71,100,5,17,1.5,110,298,434,12719,8210,1,44,30,19,6,20,1,77,27,96,76,-1,23,72,20,74,76,49,8,37,31,24,3,15,6,1,-1,85,-1,8,-1,8,0,13,70,93,101,61,25,14,13,14,22,80,,,,,,KS,,,85.0
2015-12-31,County,KS KANSAS,KS NEOSHO COUNTY 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,40,79,35,100,6,11,2.1,72,278,515,11331,5508,3,45,36,6,9,20,-1,74,25,97,74,3,37,77,31,70,38,32,3,43,31,23,3,17,9,3,-1,83,-1,6,-1,6,0,34,54,94,143,11,54,34,49,19,10,85,,,,,,KS,,,83.0
2015-12-31,County,KS KANSAS,KS SALINE COUNTY 20169,9,Housing Choice Vouchers,3,,Saline County,20169,349,96,347,100,4,34,1.6,567,312,417,12460,7625,6,37,31,15,11,23,1,74,27,96,65,2,23,72,23,57,52,36,5,40,29,26,2,21,14,1,1,79,0,5,-1,6,2,5,56,91,101,52,34,14,22,21,20,69,,,,,,KS,,,79.0
2015-12-31,County,KS KANSAS,KS DOUGLAS COUNTY 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,756,100,752,100,5,15,2.0,1483,319,468,16690,8463,4,25,24,18,29,32,1,64,29,90,60,4,28,69,28,56,41,29,2,47,27,24,3,26,17,5,0,74,-1,3,1,4,3,-1,252,53,90,31,37,32,35,19,20,53,,,,,,KS,,,74.0
2015-12-31,County,KS KANSAS,KS BOURBON COUNTY 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,43,66,37,100,5,24,2.5,91,280,588,11270,4582,6,40,31,14,9,32,-1,62,24,97,78,8,46,76,43,38,88,23,3,59,16,22,3,30,27,-1,-1,70,-1,3,-1,3,8,33,51,92,85,14,32,54,41,24,10,73,,,,,,KS,,,70.0
2015-12-31,County,KS KANSAS,KS STEVENS COUNTY 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,14,91,13,100,3,31,2.6,34,290,463,12367,4728,15,38,15,8,23,23,-1,77,22,100,69,8,62,100,69,22,75,15,8,46,15,31,8,31,-1,-1,-1,69,-1,31,-1,31,0,6,37,100,160,-1,31,69,46,18,37,74,,,,,,KS,,,69.0
2015-12-31,County,KS KANSAS,KS ATCHISON COUNTY 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,9,253,22,93,7,-1,2.1,47,302,382,11584,5422,15,20,20,40,5,23,-1,68,26,95,59,5,36,82,41,50,33,21,14,27,32,27,-1,32,32,-1,-1,68,-1,-1,-1,0,0,-1,73,86,181,14,45,41,45,18,11,77,,,,,,KS,,,68.0
2015-12-31,County,KS KANSAS,KS LYON COUNTY 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,122,56,67,99,5,22,2.1,141,328,485,11368,5402,12,44,17,18,9,25,3,70,24,100,67,6,37,73,36,53,60,30,1,60,24,15,3,36,18,1,-1,64,4,12,-1,16,3,29,69,97,174,33,37,30,21,22,30,59,,,,,,KS,,,64.0
2015-12-31,County,KS KANSAS,KS PAWNEE COUNTY 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,15,91,14,100,4,29,1.8,25,337,463,14710,8238,-1,14,36,43,7,29,-1,71,31,100,50,-1,21,79,14,43,29,20,7,14,29,50,7,36,29,-1,7,64,-1,-1,-1,0,7,4,42,100,155,14,50,36,64,4,16,80,,,,,,KS,,,64.0
2015-12-31,County,KS KANSAS,KS COWLEY COUNTY 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,149,76,112,99,6,33,2.4,269,287,326,11604,4831,6,36,28,18,12,32,-1,59,24,98,72,6,47,88,51,31,41,18,9,49,22,20,1,38,28,-1,-1,63,1,9,-1,10,0,6,42,95,115,18,39,43,26,22,25,80,,,,,,KS,,,62.0
2015-12-31,County,KS KANSAS,KS SEWARD COUNTY 20175,9,Housing Choice Vouchers,3,,Seward County,20175,70,91,66,100,4,18,1.6,103,305,463,12595,8071,8,30,27,24,11,14,-1,86,29,95,53,2,20,86,20,63,53,41,-1,20,29,52,3,41,26,-1,-1,59,-1,15,-1,15,0,5,61,91,129,41,38,21,38,16,57,63,,,,,,KS,,,59.0
2015-12-31,County,KS KANSAS,KS LEAVENWORTH COUNTY 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,67,328,100,5,21,1.7,570,326,549,13175,7581,5,27,32,21,16,16,-1,77,23,98,74,2,25,50,22,44,45,28,2,33,36,30,2,43,40,-1,1,57,-1,3,-1,3,5,13,60,82,158,43,35,23,30,21,27,64,,,,,,KS,,,57.0
2015-12-31,County,KS KANSAS,KS MONTGOMERY COUNTY 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,131,66,112,100,6,22,2.0,222,222,588,9071,4576,13,48,31,8,1,13,3,77,21,100,86,2,42,80,40,53,79,32,3,46,29,21,1,46,38,5,-1,54,2,1,-1,3,6,17,53,98,82,17,46,38,46,23,22,78,,,,,,KS,,,54.0
2015-12-31,County,KS KANSAS,KS SHAWNEE COUNTY 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1358,99,1353,100,5,15,2.0,2770,334,540,12993,6347,7,33,29,16,15,28,1,68,25,96,73,2,38,71,35,54,68,31,5,51,27,18,1,48,39,2,1,52,0,6,0,7,2,12,62,88,168,37,34,29,22,24,33,62,,,,,,KS,,,52.0
2015-12-31,County,KS KANSAS,KS MISSING 20XXX,9,Housing Choice Vouchers,3,,Missing County,20XXX,47,93,44,100,4,-1,2.6,115,14,524,15601,5969,5,33,15,10,38,45,5,41,-1,-1,-1,5,55,84,57,29,83,17,5,66,16,14,-1,52,32,14,-1,48,-1,7,-1,7,2,-1,671,7,66,95,5,-1,5,-1,-1,-1,,,,,,KS,,,48.0
2015-12-31,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1943,95,1934,100,5,9,2.1,4107,369,677,14070,6626,6,30,25,15,24,30,1,63,24,96,71,2,41,82,41,47,78,28,4,57,22,17,1,53,47,1,1,47,0,4,0,4,0,19,92,97,158,34,38,28,17,12,27,52,,,,,,KS,,,47.0
2015-12-31,County,KS KANSAS,KS RILEY COUNTY 20161,9,Housing Choice Vouchers,3,,Riley County,20161,421,58,246,100,5,21,2.3,567,382,580,14960,6491,6,24,28,17,25,42,1,53,29,91,61,4,47,81,48,30,37,15,4,55,24,17,1,53,43,1,2,47,1,6,-1,7,1,28,58,97,142,25,35,40,27,23,20,44,,,,,,KS,,,47.0
2015-12-31,County,KS KANSAS,KS FINNEY COUNTY 20055,9,Housing Choice Vouchers,3,,Finney County,20055,207,91,196,100,4,23,2.3,441,310,463,12673,5632,9,31,31,17,12,29,2,68,25,99,67,1,44,74,41,45,63,25,9,52,18,21,1,56,15,1,1,44,1,39,-1,39,1,4,58,99,163,36,41,22,15,16,52,63,,,,,,KS,,,44.0
2015-12-31,County,KS KANSAS,KS SEDGWICK COUNTY 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2966,84,2566,100,6,20,2.3,5847,282,523,11806,5181,14,36,24,12,14,31,3,63,23,97,77,3,46,78,47,39,82,23,9,54,23,14,1,68,59,2,1,32,1,5,0,6,0,24,73,93,153,36,35,29,13,26,48,60,,,,,,KS,,,32.0
2015-12-31,County,KS KANSAS,KS GEARY COUNTY 20061,9,Housing Choice Vouchers,3,,Geary County,20061,103,60,61,99,5,18,2.6,157,404,567,15147,5885,7,16,28,24,26,34,2,59,29,87,56,8,48,79,49,36,40,18,7,59,26,8,-1,70,64,-1,-1,30,-1,5,2,7,0,13,57,98,185,11,46,43,26,16,45,56,,,,,,KS,,,30.0
2015-12-31,County,KS KANSAS,KS WYANDOTTE COUNTY 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1635,89,1360,93,6,18,2.3,3107,289,628,11932,5223,13,30,23,15,19,26,1,64,20,98,77,2,46,82,45,34,50,19,5,53,18,24,5,83,79,0,0,18,0,3,0,3,0,30,72,81,132,22,42,36,29,28,68,62,,,,,,KS,,,17.0
