Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,44,81,35,99,5,20,1.5,52,383,2586,16859,11347,3,3,56,18,21,17,-1,80,29,89,74,3,17,83,14,63,63,46,6,31,17,46,3,23,6,6,3,77,-1,9,-1,9,3,3,81,100,145,14,54,31,69,15,15,82,,,,,,KS,,,77.0
12/31/2023,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,22,63,14,98,5,50,1.5,21,325,334,13322,8882,14,14,43,14,14,21,-1,79,23,100,79,-1,21,100,21,78,80,52,-1,43,21,36,7,0,-1,-1,-1,100,-1,-1,-1,0,0,160,28,93,110,14,64,21,57,9,14,85,,,,,,KS,,,100.0
12/31/2023,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,31,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,17,92,15,97,7,13,1.3,19,311,456,13017,10277,-1,7,67,27,-1,-1,-1,100,24,100,80,-1,13,87,13,80,70,58,-1,20,13,67,-1,13,7,-1,7,87,-1,-1,-1,0,7,4,73,100,172,27,53,20,53,9,20,79,,,,,,KS,,,87.0
12/31/2023,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,27,72,19,98,5,11,1.5,28,469,543,18579,12607,-1,-1,42,11,47,11,-1,89,28,100,63,5,5,79,11,100,69,54,-1,21,11,68,11,0,-1,-1,-1,100,-1,-1,-1,0,0,2,114,84,167,32,53,16,53,11,11,72,,,,,,KS,,,100.0
12/31/2023,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,39,92,35,97,7,9,1.7,61,381,456,15820,9077,6,-1,60,11,23,11,-1,89,27,94,74,-1,37,86,37,65,56,39,3,37,34,26,-1,9,3,-1,-1,91,-1,6,-1,6,3,7,75,97,190,34,49,17,26,10,15,77,,,,,,KS,,,91.0
12/31/2023,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,331,59,201,100,6,10,1.3,256,348,314,14575,11444,-1,3,61,23,14,8,0,91,26,98,72,-1,10,68,9,80,33,47,3,30,21,46,2,12,8,-1,1,88,-1,3,-1,3,0,5,94,96,100,44,44,11,42,17,24,63,,,,,,KS,,,88.0
12/31/2023,County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,,Republic County,20157,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,493,72,344,97,5,14,2.3,776,409,554,16154,7161,5,6,38,16,34,30,0,60,22,98,73,6,39,81,40,38,50,22,1,50,19,30,1,53,39,1,3,47,1,9,1,11,4,16,63,96,175,13,42,45,48,23,28,44,,,,,,KS,,,47.0
12/31/2023,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,15,92,13,97,6,8,1.2,15,392,456,16010,13876,-1,8,46,15,31,15,-1,85,29,100,62,-1,8,85,8,67,71,60,8,8,31,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,100,206,-1,85,15,85,9,7,90,,,,,,KS,,,100.0
12/31/2023,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,34,63,21,98,5,14,2.4,50,359,334,15384,6461,5,5,52,19,19,24,-1,76,24,100,71,-1,48,86,38,53,100,36,-1,52,19,29,-1,29,5,5,-1,71,-1,19,-1,19,0,-1,39,100,138,10,48,43,38,15,10,88,,,,,,KS,,,71.0
12/31/2023,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,557,72,460,100,4,29,1.7,759,406,527,16819,10193,5,7,40,22,26,22,0,76,27,94,68,2,24,69,24,57,55,37,2,39,25,34,1,20,11,1,1,80,1,7,0,8,3,5,55,95,175,45,36,19,28,18,27,67,,,,,,KS,,,80.0
12/31/2023,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3203,95,3315,100,5,24,2.2,7382,346,641,13040,5856,10,10,45,16,20,25,1,63,19,99,84,3,41,73,40,36,72,24,6,51,20,23,1,67,56,2,2,33,1,6,1,8,1,31,69,92,169,40,34,26,15,23,55,58,,,,,,KS,,,33.0
12/31/2023,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,58,92,52,97,8,15,1.3,69,378,456,16132,12157,4,2,45,18,31,12,-1,83,29,96,58,-1,10,71,10,55,67,49,-1,17,25,58,4,50,19,-1,-1,50,-1,31,-1,31,0,5,94,92,131,35,48,17,50,15,65,63,,,,,,KS,,,50.0
12/31/2023,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1361,55,868,100,6,11,1.7,1502,378,540,15002,8669,6,5,47,20,22,18,1,76,23,98,78,1,26,65,24,56,73,41,1,38,26,35,1,46,36,2,1,54,0,7,0,7,2,13,90,89,155,40,35,25,32,17,40,62,,,,,,KS,,,54.0
12/31/2023,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,18,59,11,100,7,27,1.9,21,327,308,12768,6688,-1,-1,56,22,22,18,-1,64,21,100,82,9,36,73,36,43,75,29,-1,18,45,36,-1,36,27,9,-1,64,-1,-1,-1,0,0,5,89,91,133,-1,73,27,64,13,17,78,,,,,,KS,,,64.0
12/31/2023,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1702,65,1105,100,5,14,1.9,2121,413,894,16990,8851,10,5,36,16,33,21,0,74,21,98,77,1,33,80,32,37,54,26,2,42,17,40,5,79,75,0,1,21,1,3,0,4,1,12,87,75,237,30,44,27,35,21,68,60,,,,,,KS,,,21.0
