sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Pottawatomie County,20149,-1,-1,34,-1,4,38,1.8,62,306,286,12.5,6.9,12,38,26,12,12,35,3,56,26,94,68,6,29,82,35,54,50,32,18,38,21,24,0,12,6,0,0,6,10,31,91,90,44,32,24,21,5,8,69,-1,-1,-1,-1,-1,KS,-1,-1,88.0
9,3,VO,-1,Pratt County,20151,-1,-1,38,-1,3,21,1.6,59,217,276,9.6,6.1,8,63,24,3,3,26,0,71,24,97,87,5,16,84,21,52,55,39,3,45,24,29,0,13,8,3,0,3,8,38,100,136,61,21,18,13,6,10,63,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Rawlins County,20153,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Reno County,20155,-1,-1,230,-1,5,20,1.8,411,256,202,10.3,5.8,7,52,28,8,5,20,6,73,26,98,72,7,24,71,28,60,80,37,7,53,21,19,2,4,3,0,0,0,17,52,93,79,60,24,15,4,15,15,54,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Republic County,20157,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rice County,20159,-1,-1,22,-1,3,50,2.4,52,292,269,11.3,4.7,23,41,18,9,9,41,5,45,24,91,82,14,45,82,50,28,50,13,9,45,27,18,0,0,0,0,0,0,3,38,95,174,9,55,36,41,14,10,64,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Riley County,20161,-1,-1,271,-1,4,30,2.3,630,294,390,11.9,5.1,20,31,19,17,13,42,6,46,24,96,67,9,49,88,56,29,45,14,17,60,12,11,1,44,33,1,1,8,10,33,98,90,31,35,35,13,14,19,35,-1,-1,-1,-1,-1,KS,-1,-1,56.0
9,3,VO,-1,Rooks County,20163,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rush County,20165,-1,-1,15,-1,4,47,1.4,21,195,262,9.0,6.4,7,53,40,0,0,7,7,87,25,100,73,7,13,93,20,55,0,29,13,27,33,27,13,0,0,0,0,0,8,30,40,65,27,67,7,53,1,9,72,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Russell County,20167,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Saline County,20169,-1,-1,341,-1,3,34,1.8,602,248,258,10.6,6.1,11,48,24,11,6,24,7,67,24,98,74,5,31,78,33,57,39,31,9,49,21,21,1,13,9,0,0,4,5,40,91,53,46,35,19,18,15,11,53,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Scott County,20171,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sedgwick County,20173,-1,-1,2600,-1,5,26,2.4,6210,259,392,10.9,4.6,15,44,21,11,9,29,11,57,21,98,83,8,45,82,51,43,79,21,9,60,18,13,1,63,55,2,2,5,11,55,93,133,30,32,38,16,40,16,47,-1,-1,-1,-1,-1,KS,-1,-1,37.0
9,3,VO,-1,Seward County,20175,-1,-1,85,-1,4,32,1.9,162,257,320,10.7,5.9,13,45,26,14,2,24,7,65,27,96,65,6,44,89,48,43,41,25,11,44,14,32,4,45,27,0,0,18,14,34,98,127,35,44,21,16,39,14,56,-1,-1,-1,-1,-1,KS,-1,-1,55.0
9,3,VO,-1,Shawnee County,20177,-1,-1,1033,-1,4,24,2.2,2268,296,326,11.9,5.5,11,40,24,15,11,30,11,56,23,98,73,9,38,80,42,49,25,23,10,55,20,16,2,48,38,2,0,7,24,47,91,128,31,38,30,23,28,15,49,-1,-1,-1,-1,-1,KS,-1,-1,52.0
9,3,VO,-1,Sheridan County,20179,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sherman County,20181,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Smith County,20183,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stafford County,20185,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stanton County,20187,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stevens County,20189,-1,-1,12,-1,3,33,1.8,22,278,262,11.4,6.2,0,50,42,0,8,25,0,75,24,100,83,0,33,92,33,56,100,36,8,50,17,25,0,17,0,0,0,17,12,34,92,123,25,42,33,42,27,9,61,-1,-1,-1,-1,-1,KS,-1,-1,83.0
9,3,VO,-1,Sumner County,20191,-1,-1,28,-1,4,46,2.3,65,299,211,12.2,5.3,4,36,39,11,11,29,7,64,26,100,71,0,54,82,50,48,43,22,0,68,7,25,0,14,4,0,0,11,10,30,93,135,32,39,29,14,7,10,64,-1,-1,-1,-1,-1,KS,-1,-1,86.0
9,3,VO,-1,Thomas County,20193,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Trego County,20195,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wabaunsee County,20197,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wallace County,20199,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Washington County,20201,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wichita County,20203,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wilson County,20205,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Woodson County,20207,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wyandotte County,20209,-1,-1,1266,-1,6,32,2.5,3227,238,522,11.8,4.7,24,32,20,13,12,29,11,50,18,99,82,10,50,91,58,27,50,14,12,58,11,19,4,80,77,0,0,3,16,40,89,122,20,38,42,21,58,17,52,-1,-1,-1,-1,-1,KS,-1,-1,20.0
9,3,VO,-1,Missing County,20999,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
