sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Phillips County,20147,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Pottawatomie County,20149,-1,-1,31,-1,3,45,2.4,73,311,337,12.0,5.1,3,35,32,19,10,32,10,58,24,90,71,10,42,81,48,50,43,23,6,55,16,23,0,10,3,3,0,3,9,28,90,105,35,23,42,13,5,8,67,-1,-1,-1,-1,-1,KS,-1,-1,90.0
9,3,VO,-1,Pratt County,20151,-1,-1,32,-1,3,28,1.6,50,209,281,9.3,6.1,6,69,22,3,0,28,0,66,21,94,84,9,19,88,28,48,56,38,3,56,13,28,0,16,9,0,0,6,7,33,100,133,59,22,19,9,7,10,64,-1,-1,-1,-1,-1,KS,-1,-1,84.0
9,3,VO,-1,Rawlins County,20153,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Reno County,20155,-1,-1,238,-1,4,22,1.9,449,250,228,9.7,5.1,10,51,29,7,3,19,6,74,22,89,69,8,27,71,30,58,80,34,7,53,21,19,2,6,5,0,0,1,19,49,94,79,57,28,16,4,15,15,55,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Republic County,20157,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rice County,20159,-1,-1,12,-1,5,25,2.3,28,235,271,10.2,4.4,25,33,17,17,8,33,0,67,22,83,67,25,42,83,58,30,50,14,0,58,25,17,0,0,0,0,0,0,1,69,92,126,0,42,58,58,14,11,70,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Riley County,20161,-1,-1,269,-1,4,39,2.3,629,279,389,11.3,4.8,18,38,20,15,9,42,9,44,21,89,66,13,43,85,54,30,45,15,20,56,13,11,0,48,39,1,1,7,8,31,97,83,30,35,36,15,14,17,37,-1,-1,-1,-1,-1,KS,-1,-1,52.0
9,3,VO,-1,Rooks County,20163,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rush County,20165,-1,-1,14,-1,5,29,1.4,19,173,253,8.6,6.2,14,57,29,0,0,7,7,79,22,100,79,0,14,86,14,57,29,32,7,21,21,50,0,0,0,0,0,0,6,31,50,64,14,79,7,64,1,8,66,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Russell County,20167,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Saline County,20169,-1,-1,359,-1,3,41,1.8,642,241,269,10.4,5.9,11,49,26,9,5,28,5,63,23,99,78,5,30,78,33,53,42,30,9,52,19,20,0,13,9,0,1,3,7,35,90,58,48,35,18,16,15,11,53,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Scott County,20171,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sedgwick County,20173,-1,-1,2443,-1,5,19,2.4,5869,260,417,10.8,4.5,14,47,21,10,9,28,12,58,21,98,84,8,44,81,50,44,81,22,7,62,17,13,1,62,54,2,2,5,21,57,95,135,30,32,38,17,40,16,47,-1,-1,-1,-1,-1,KS,-1,-1,38.0
9,3,VO,-1,Seward County,20175,-1,-1,92,-1,3,39,2.0,181,250,343,9.9,5.3,17,41,29,9,3,24,8,63,23,93,71,5,42,90,49,35,43,24,14,42,11,33,5,38,22,0,0,16,7,27,98,130,34,43,23,16,35,13,59,-1,-1,-1,-1,-1,KS,-1,-1,62.0
9,3,VO,-1,Shawnee County,20177,-1,-1,1222,-1,4,43,2.3,2763,291,336,11.6,5.1,12,40,25,13,10,32,14,52,23,98,76,11,40,80,46,44,35,21,15,53,19,13,1,48,37,2,0,8,14,38,92,122,30,39,31,20,29,15,49,-1,-1,-1,-1,-1,KS,-1,-1,52.0
9,3,VO,-1,Sheridan County,20179,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sherman County,20181,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Smith County,20183,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stafford County,20185,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stanton County,20187,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stevens County,20189,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sumner County,20191,-1,-1,18,-1,5,22,1.7,31,236,237,9.9,5.7,0,67,22,11,0,33,0,67,17,78,67,6,22,72,33,57,50,32,11,56,11,22,0,0,0,0,0,0,17,43,100,119,56,28,17,17,9,11,61,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Thomas County,20193,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Trego County,20195,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wabaunsee County,20197,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wallace County,20199,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Washington County,20201,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wichita County,20203,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wilson County,20205,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Woodson County,20207,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wyandotte County,20209,-1,-1,1187,-1,5,44,2.6,3031,228,500,10.8,4.2,26,35,20,10,9,27,15,47,17,100,86,10,53,90,60,27,65,15,16,59,11,14,2,84,80,0,0,4,19,36,94,120,17,42,41,21,60,17,50,-1,-1,-1,-1,-1,KS,-1,-1,16.0
9,3,VO,-1,Missing County,20999,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
