gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,12,90,11,100,3,36,1.6,18,303,444,14014,8564,-1,9,45,45,-1,9,-1,91,32,100,27,-1,27,82,27,67,40,33,-1,36,18,45,9,36,27,-1,9,64,-1,-1,-1,0,9,12,62,100,135,18,55,27,55,7,16,78,,,,,,KS,,,64.0
County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,15,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,60,66,37,93,7,8,2.1,76,322,540,13249,6450,8,22,28,25,17,27,-1,70,28,100,54,5,24,84,30,39,57,25,-1,46,16,38,3,11,5,3,-1,89,-1,3,-1,3,0,27,68,95,151,32,35,32,30,6,8,78,,,,,,KS,,,89.0
County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,40,90,37,100,5,16,1.7,62,269,444,11238,6707,5,51,30,8,5,16,-1,84,26,100,73,-1,22,78,22,67,50,39,-1,49,24,27,3,5,3,-1,-1,95,-1,3,-1,3,0,10,70,95,130,51,30,19,19,11,10,78,,,,,,KS,,,95.0
County,KS Kansas,KS Rawlins County 20153,9,Housing Choice Vouchers,3,,Rawlins County,20153,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,323,73,242,100,6,21,1.4,346,292,308,12136,8488,2,48,25,17,9,16,-1,84,30,96,62,1,18,67,17,74,18,45,3,41,28,28,2,7,6,-1,0,93,-1,0,-1,0,0,18,75,96,79,56,36,8,20,16,18,69,,,,,,KS,,,93.0
County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,,Republic County,20157,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,21,73,16,100,6,6,1.5,24,242,308,9754,6503,6,50,38,6,-1,31,-1,69,22,100,94,6,19,75,25,57,33,29,-1,25,19,56,-1,6,6,-1,-1,94,-1,-1,-1,0,0,14,91,94,113,19,56,25,63,23,22,83,,,,,,KS,,,94.0
County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,394,65,242,95,5,20,2.4,571,345,551,13494,5719,8,32,26,16,18,40,2,55,27,91,63,5,50,83,52,31,39,15,4,59,23,14,0,51,40,1,2,49,1,7,-1,7,1,21,59,97,145,23,34,43,25,24,21,45,,,,,,KS,,,49.0
County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,13,90,12,100,5,8,1.4,17,204,444,9018,6366,8,75,17,-1,-1,-1,-1,100,22,100,83,-1,17,75,8,75,50,53,-1,42,25,33,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,42,190,-1,67,33,83,16,5,91,,,,,,KS,,,100.0
County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,12,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,347,86,302,100,4,19,1.5,452,301,410,11690,7810,5,40,36,11,7,18,-1,79,26,97,73,1,21,74,21,63,49,41,3,41,27,28,2,18,12,0,0,82,0,4,1,5,1,5,65,93,102,55,32,13,21,18,20,69,,,,,,KS,,,82.0
County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2897,72,2375,100,5,14,2.3,5412,281,587,11730,5148,12,38,24,13,13,29,2,66,22,98,80,3,45,77,45,43,84,25,6,56,24,15,1,66,56,2,2,34,1,5,0,6,0,18,77,93,155,37,33,30,13,25,47,62,,,,,,KS,,,34.0
County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,70,90,65,100,5,29,1.6,103,293,444,12429,7843,11,30,23,27,9,20,-1,78,30,95,55,2,20,85,20,50,45,35,-1,22,31,48,6,35,25,-1,-1,65,-1,11,-1,11,0,8,58,91,118,32,43,25,42,15,56,64,,,,,,KS,,,65.0
County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1345,107,1471,100,5,32,2.1,3117,327,520,12813,6047,7,33,29,16,15,32,1,63,24,98,73,3,41,73,38,49,62,27,7,52,25,16,1,51,41,2,1,49,1,6,0,7,3,8,55,90,164,34,36,30,21,23,34,62,,,,,,KS,,,49.0
County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,11,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,9,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,12,90,11,100,5,45,2.1,23,279,444,12724,6086,-1,45,9,45,-1,45,-1,55,26,100,64,-1,45,100,45,14,75,17,-1,36,27,36,9,18,-1,-1,-1,82,-1,18,-1,18,0,2,40,100,151,-1,45,55,55,14,37,73,,,,,,KS,,,82.0
County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,31,72,23,100,5,9,1.7,39,299,315,12113,7144,5,36,36,14,9,9,-1,87,24,100,70,9,13,74,17,72,40,38,4,30,43,22,-1,4,-1,-1,-1,96,-1,4,-1,4,0,15,61,91,106,35,57,9,39,15,9,86,,,,,,KS,,,96.0
County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,5,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1503,92,1340,97,5,17,2.3,3146,310,621,12551,5346,11,31,22,16,20,29,2,63,22,97,73,2,48,84,47,33,53,18,4,56,17,24,4,81,78,0,0,19,0,3,0,3,0,45,71,80,139,21,43,36,28,26,67,60,,,,,,KS,,,19.0
County,KS Kansas,KS MISSING 20XXX,9,Housing Choice Vouchers,3,,Missing County,20XXX,53,84,47,100,5,-1,2.7,126,0,536,11526,4300,10,37,22,15,17,28,4,51,-1,-1,-1,4,55,85,53,29,67,16,4,66,17,13,4,51,38,9,-1,49,-1,4,-1,4,2,-1,382,-1,-1,96,-1,4,-1,-1,-1,-1,,,,,,KS,,,49.0
