Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KS Kansas,"KS Morton County, Kansas 20129",9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Nemaha County, Kansas 20131",9,Housing Choice Vouchers,3,,Nemaha County,20131,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Neosho County, Kansas 20133",9,Housing Choice Vouchers,3,,Neosho County,20133,48,75,40,100,5,28,2.0,81,284,552,11801,5828,8,37,29,13,13,25,-1,70,26,100,65,5,35,73,30,61,56,32,3,45,30,23,8,20,8,5,3,80,-1,5,-1,5,3,29,53,98,130,10,53,38,55,20,10,84,,,,,,KS,,,80.0
2016-12-31,County,KS Kansas,"KS Norton County, Kansas 20137",9,Housing Choice Vouchers,3,,Norton County,20137,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Osage County, Kansas 20139",9,Housing Choice Vouchers,3,,Osage County,20139,33,53,17,98,6,18,1.6,27,312,477,12768,8039,12,29,29,18,12,18,-1,82,26,94,59,6,6,41,6,64,33,37,-1,35,29,35,-1,12,-1,-1,-1,88,-1,12,-1,12,0,12,86,88,167,35,47,18,35,19,6,76,,,,,,KS,,,88.0
2016-12-31,County,KS Kansas,"KS Ottawa County, Kansas 20143",9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Pawnee County, Kansas 20145",9,Housing Choice Vouchers,3,,Pawnee County,20145,21,87,18,100,4,28,1.8,33,316,478,14016,7645,7,13,27,33,20,22,6,56,30,89,50,-1,33,83,28,25,33,15,11,22,33,33,-1,33,28,-1,6,67,-1,-1,-1,0,6,3,41,100,165,11,56,33,56,5,16,81,,,,,,KS,,,67.0
2016-12-31,County,KS Kansas,"KS Phillips County, Kansas 20147",9,Housing Choice Vouchers,3,,Phillips County,20147,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Pottawatomie County, Kansas 20149",9,Housing Choice Vouchers,3,,Pottawatomie County,20149,59,67,39,100,7,10,1.8,70,314,603,12569,7003,16,19,30,22,14,23,-1,72,26,97,64,-1,31,79,31,38,53,26,-1,38,23,38,3,13,10,-1,3,87,-1,-1,-1,0,3,23,68,95,160,41,28,31,31,8,8,79,,,,,,KS,,,87.0
2016-12-31,County,KS Kansas,"KS Pratt County, Kansas 20151",9,Housing Choice Vouchers,3,,Pratt County,20151,38,87,33,100,5,12,1.6,54,268,478,11200,6845,3,50,28,13,6,15,-1,82,24,97,79,-1,21,79,21,69,57,44,-1,42,36,21,3,3,-1,-1,-1,97,-1,3,-1,3,0,5,74,94,131,45,39,15,24,13,10,75,,,,,,KS,,,97.0
2016-12-31,County,KS Kansas,"KS Reno County, Kansas 20155",9,Housing Choice Vouchers,3,,Reno County,20155,321,75,242,100,6,19,1.4,341,279,345,11613,8241,2,43,34,17,5,10,1,86,27,98,65,1,16,67,15,77,26,46,3,36,29,32,2,11,10,-1,1,89,-1,1,-1,1,0,10,70,98,74,50,43,8,28,18,18,67,,,,,,KS,,,89.0
2016-12-31,County,KS Kansas,"KS Rice County, Kansas 20159",9,Housing Choice Vouchers,3,,Rice County,20159,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Riley County, Kansas 20161",9,Housing Choice Vouchers,3,,Riley County,20161,424,69,285,97,5,29,2.2,632,330,599,13442,6062,9,25,29,13,24,35,1,56,25,94,67,4,44,79,45,34,36,17,7,53,22,18,1,55,43,1,2,45,1,8,-1,9,4,18,50,95,142,23,38,39,30,22,20,43,,,,,,KS,,,45.0
2016-12-31,County,KS Kansas,"KS Rooks County, Kansas 20163",9,Housing Choice Vouchers,3,,Rooks County,20163,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Rush County, Kansas 20165",9,Housing Choice Vouchers,3,,Rush County,20165,15,87,13,100,6,-1,1.6,21,235,478,10633,6583,8,62,23,8,-1,8,-1,92,25,100,69,-1,23,77,15,63,40,38,-1,31,31,38,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,54,172,-1,69,31,77,11,4,91,,,,,,KS,,,100.0
2016-12-31,County,KS Kansas,"KS Russell County, Kansas 20167",9,Housing Choice Vouchers,3,,Russell County,20167,29,57,15,92,7,7,2.2,33,249,365,11421,5191,7,47,27,7,13,13,-1,87,25,93,73,13,20,60,20,73,25,27,7,40,27,27,-1,7,-1,-1,-1,93,-1,7,-1,7,0,1,46,93,134,13,67,20,47,15,6,86,,,,,,KS,,,93.0
2016-12-31,County,KS Kansas,"KS Saline County, Kansas 20169",9,Housing Choice Vouchers,3,,Saline County,20169,349,100,348,100,4,29,1.6,545,286,448,11569,7387,7,39,32,12,10,18,1,75,26,96,67,2,19,66,20,58,55,38,3,39,28,29,2,22,14,1,1,78,1,6,-1,6,3,10,55,90,104,53,30,16,24,22,20,68,,,,,,KS,,,78.0
2016-12-31,County,KS Kansas,"KS Scott County, Kansas 20171",9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,Housing Choice Vouchers,3,,Sedgwick County,20173,3001,88,2763,100,5,25,2.2,6111,279,586,11628,5257,14,36,25,12,14,31,2,63,22,98,79,3,45,76,45,37,79,23,9,52,24,15,1,69,60,2,1,31,1,4,0,6,0,23,67,92,152,39,36,26,12,27,50,59,,,,,,KS,,,31.0
2016-12-31,County,KS Kansas,"KS Seward County, Kansas 20175",9,Housing Choice Vouchers,3,,Seward County,20175,70,87,61,100,4,8,1.4,87,317,478,13192,9249,7,26,31,23,13,13,-1,87,31,93,51,-1,20,87,20,61,57,46,-1,25,26,49,5,38,25,-1,-1,62,-1,13,-1,13,0,4,73,92,132,39,41,20,41,16,57,65,,,,,,KS,,,62.0
2016-12-31,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,Housing Choice Vouchers,3,,Shawnee County,20177,1358,91,1249,100,5,14,2.0,2546,345,540,13558,6651,6,31,29,16,18,27,0,70,27,95,66,2,37,71,35,55,71,33,4,49,27,20,1,48,38,2,1,52,1,6,0,7,2,10,68,90,163,36,34,30,24,22,33,63,,,,,,KS,,,52.0
2016-12-31,County,KS Kansas,"KS Sheridan County, Kansas 20179",9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Sherman County, Kansas 20181",9,Housing Choice Vouchers,3,,Sherman County,20181,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Smith County, Kansas 20183",9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Stafford County, Kansas 20185",9,Housing Choice Vouchers,3,,Stafford County,20185,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Stanton County, Kansas 20187",9,Housing Choice Vouchers,3,,Stanton County,20187,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Stevens County, Kansas 20189",9,Housing Choice Vouchers,3,,Stevens County,20189,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Sumner County, Kansas 20191",9,Housing Choice Vouchers,3,,Sumner County,20191,28,72,20,100,6,25,1.7,33,278,348,10836,6567,11,37,37,5,11,25,-1,70,22,100,80,5,25,80,30,63,50,36,-1,35,45,20,-1,5,5,-1,-1,95,-1,-1,-1,0,0,11,69,100,90,20,70,10,45,12,11,83,,,,,,KS,,,95.0
2016-12-31,County,KS Kansas,"KS Thomas County, Kansas 20193",9,Housing Choice Vouchers,3,,Thomas County,20193,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Wabaunsee County, Kansas 20197",9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Wilson County, Kansas 20205",9,Housing Choice Vouchers,3,,Wilson County,20205,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Woodson County, Kansas 20207",9,Housing Choice Vouchers,3,,Woodson County,20207,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Wyandotte County, Kansas 20209",9,Housing Choice Vouchers,3,,Wyandotte County,20209,1635,88,1368,95,6,11,2.3,3083,293,681,12299,5457,10,32,24,14,20,24,1,65,21,97,76,3,42,81,42,37,51,20,2,52,21,25,5,81,77,0,0,19,0,3,0,3,0,43,76,84,131,22,42,36,31,29,68,62,,,,,,KS,,,19.0
2016-12-31,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,58,93,55,100,5,-1,2.3,128,0,564,13723,5897,11,26,21,19,23,38,2,56,-1,-1,-1,4,47,75,45,40,88,24,5,62,18,15,-1,65,45,5,2,35,-1,13,-1,13,2,-1,512,-1,-1,96,4,-1,-1,-1,-1,-1,,,,,,KS,,,35.0
