Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,46,70,35,100,5,11,2.0,70,259,465,11272,5636,3,49,31,9,9,14,-1,86,23,100,83,3,37,80,31,59,62,33,-1,40,23,37,11,20,9,6,3,80,-1,3,-1,3,3,67,69,100,140,3,57,40,60,24,10,82,,,,,,KS,,,80.0
2018-12-31,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,32,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,24,88,20,94,6,20,1.4,27,256,390,11897,8813,11,17,22,39,11,10,-1,80,25,100,50,-1,15,85,15,46,43,33,-1,15,50,35,5,20,15,-1,5,80,-1,-1,-1,0,5,2,51,100,148,20,60,20,65,6,16,83,,,,,,KS,,,80.0
2018-12-31,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,49,76,30,81,8,7,1.9,57,350,434,13978,7357,10,23,27,23,17,23,-1,77,25,100,60,3,33,77,37,44,58,30,-1,40,20,40,3,7,3,-1,3,93,-1,-1,-1,0,3,5,88,97,171,37,37,27,27,12,8,74,,,,,,KS,,,93.0
2018-12-31,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,37,88,31,94,6,16,1.9,60,251,390,10814,5587,-1,50,29,14,7,16,-1,74,21,100,84,-1,32,77,32,63,71,40,-1,35,42,23,-1,3,-1,-1,-1,97,-1,3,-1,3,0,3,81,100,125,35,42,23,32,10,10,79,,,,,,KS,,,97.0
2018-12-31,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,317,71,230,100,6,10,1.3,295,286,293,11933,9304,0,42,39,14,5,10,-1,89,27,99,70,1,10,69,9,78,33,49,3,30,30,37,3,11,10,-1,1,89,-1,1,-1,1,0,7,76,96,71,44,48,8,40,20,18,67,,,,,,KS,,,89.0
2018-12-31,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,452,72,270,83,6,24,2.3,623,335,451,14044,6086,10,21,31,18,21,31,-1,61,24,96,73,6,41,79,44,37,47,19,2,53,23,21,1,56,44,1,2,44,1,7,-1,9,4,12,56,96,153,20,36,45,35,22,21,44,,,,,,KS,,,44.0
2018-12-31,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,24,58,14,100,6,29,1.7,24,287,357,11072,6459,7,43,43,7,-1,21,-1,79,24,100,86,7,21,71,21,64,33,38,-1,43,36,21,-1,14,-1,-1,-1,86,-1,14,-1,14,0,38,57,100,153,7,71,21,64,16,6,86,,,,,,KS,,,86.0
2018-12-31,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,371,91,327,97,5,29,1.6,509,313,366,12558,8068,6,33,33,16,13,21,0,77,27,99,66,2,21,67,22,64,60,43,4,35,29,31,2,19,12,1,1,81,1,5,0,6,3,8,62,93,133,47,37,16,29,16,20,71,,,,,,KS,,,81.0
2018-12-31,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3072,90,3016,100,5,24,2.2,6632,280,542,11792,5362,14,34,26,12,14,29,1,66,21,98,81,3,43,76,43,37,75,23,7,51,23,18,1,68,58,2,2,32,1,5,0,6,0,26,68,92,153,38,36,26,14,26,49,59,,,,,,KS,,,32.0
2018-12-31,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,78,88,65,94,5,22,1.7,112,322,390,13524,7849,8,26,29,23,14,20,-1,80,29,95,54,-1,25,85,25,47,55,33,2,31,20,48,8,42,20,-1,-1,58,-1,22,-1,22,0,4,68,91,135,31,43,26,40,16,60,66,,,,,,KS,,,58.0
2018-12-31,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1355,96,1325,100,5,21,2.0,2650,355,449,13983,6991,5,30,28,15,20,25,0,71,25,97,69,2,36,70,33,55,79,34,3,48,27,22,1,47,38,2,1,53,0,6,0,6,2,13,66,88,173,31,35,34,31,19,34,63,,,,,,KS,,,53.0
2018-12-31,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,33,71,24,100,7,33,1.8,44,282,293,10655,5812,14,23,36,23,5,13,8,71,21,100,83,8,29,79,29,53,40,30,4,29,46,21,-1,25,17,8,-1,75,-1,-1,-1,0,0,6,57,100,82,13,63,25,54,14,13,77,,,,,,KS,,,75.0
2018-12-31,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1642,77,1230,97,5,9,2.1,2636,325,661,13619,6355,9,30,23,15,23,24,0,68,21,98,77,2,40,82,39,39,49,22,1,49,21,29,6,80,76,0,0,20,0,3,0,3,0,42,86,81,143,23,42,35,36,26,66,62,,,,,,KS,,,20.0
2018-12-31,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,38,97,37,100,5,-1,2.5,93,4,522,10808,4300,9,26,22,4,39,32,-1,30,-1,-1,-1,5,46,86,49,31,100,17,8,62,27,3,3,57,41,5,3,43,-1,8,-1,8,0,-1,580,3,101,92,3,5,3,-1,-1,-1,,,,,,KS,,,43.0
