sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Lane County,20101,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Leavenworth County,20103,-1,-1,248.0,-1.0,4.0,37.0,2.3,575.0,288.0,460.0,11.5,4.9,16.0,38.0,24.0,10.0,11.0,27.0,7.0,60.0,19.0,100.0,84.0,10.0,40.0,76.0,48.0,31.0,42.0,16.0,8.0,54.0,18.0,19.0,2.0,45.0,41.0,1.0,0.0,3.0,17.0,56.0,92.0,112.0,22.0,44.0,34.0,27.0,24,12,52,-1,-1,-1,-1,-1,KS,-1,-1,55.0
9,3,VO,-1,Lincoln County,20105,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Linn County,20107,-1,-1,13.0,-1.0,2.0,69.0,2.5,32.0,231.0,347.0,10.5,4.3,15.0,38.0,15.0,23.0,8.0,38.0,0.0,62.0,18.0,100.0,92.0,15.0,54.0,77.0,54.0,25.0,100.0,13.0,23.0,54.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,100.0,85.0,0.0,69.0,31.0,31.0,3,12,60,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Logan County,20109,-1,-1,9.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Lyon County,20111,-1,-1,99.0,-1.0,3.0,35.0,2.1,209.0,292.0,304.0,10.5,5.0,11.0,48.0,21.0,11.0,8.0,35.0,13.0,52.0,25.0,97.0,71.0,9.0,42.0,81.0,47.0,39.0,67.0,24.0,16.0,57.0,18.0,9.0,0.0,36.0,23.0,1.0,0.0,12.0,18.0,48.0,96.0,135.0,28.0,44.0,27.0,17.0,27,17,49,-1,-1,-1,-1,-1,KS,-1,-1,64.0
9,3,VO,-1,McPherson County,20113,-1,-1,45.0,-1.0,9.0,27.0,1.6,71.0,299.0,265.0,10.6,6.7,9.0,49.0,24.0,13.0,4.0,16.0,2.0,82.0,24.0,98.0,78.0,2.0,22.0,64.0,20.0,63.0,30.0,39.0,4.0,62.0,11.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,55.0,100.0,117.0,44.0,44.0,11.0,27.0,4,8,64,-1,-1,-1,-1,-1,KS,-1,-1,98.0
9,3,VO,-1,Marion County,20115,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Marshall County,20117,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Meade County,20119,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Miami County,20121,-1,-1,82.0,-1.0,4.0,13.0,2.2,180.0,326.0,443.0,13.3,6.1,2.0,37.0,24.0,21.0,16.0,29.0,4.0,67.0,24.0,98.0,76.0,13.0,30.0,82.0,41.0,56.0,58.0,29.0,0.0,63.0,22.0,15.0,0.0,12.0,10.0,1.0,0.0,1.0,17.0,64.0,98.0,164.0,9.0,50.0,41.0,44.0,7,8,57,-1,-1,-1,-1,-1,KS,-1,-1,88.0
9,3,VO,-1,Mitchell County,20123,-1,-1,24.0,-1.0,3.0,17.0,1.3,32.0,207.0,182.0,9.4,7.1,4.0,58.0,29.0,8.0,0.0,0.0,4.0,96.0,26.0,100.0,71.0,0.0,8.0,79.0,8.0,85.0,36.0,50.0,4.0,29.0,21.0,46.0,8.0,4.0,0.0,0.0,0.0,4.0,6.0,23.0,100.0,60.0,92.0,4.0,4.0,0.0,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Montgomery County,20125,-1,-1,104.0,-1.0,4.0,41.0,2.2,230.0,226.0,308.0,9.8,4.4,12.0,58.0,16.0,13.0,1.0,25.0,8.0,67.0,24.0,100.0,77.0,9.0,40.0,85.0,49.0,59.0,85.0,32.0,8.0,58.0,22.0,13.0,0.0,30.0,27.0,2.0,0.0,1.0,21.0,31.0,93.0,65.0,19.0,41.0,39.0,32.0,20,13,63,-1,-1,-1,-1,-1,KS,-1,-1,70.0
9,3,VO,-1,Morris County,20127,-1,-1,5.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Morton County,20129,-1,-1,6.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Nemaha County,20131,-1,-1,22.0,-1.0,10.0,23.0,1.7,37.0,222.0,286.0,10.2,6.8,9.0,50.0,32.0,9.0,0.0,27.0,5.0,59.0,25.0,95.0,82.0,9.0,23.0,91.0,32.0,31.0,33.0,22.0,9.0,41.0,9.0,41.0,5.0,9.0,5.0,5.0,0.0,0.0,12.0,54.0,100.0,92.0,18.0,59.0,23.0,45.0,4,7,76,-1,-1,-1,-1,-1,KS,-1,-1,91.0
9,3,VO,-1,Neosho County,20133,-1,-1,44.0,-1.0,4.0,43.0,2.8,121.0,221.0,366.0,9.6,3.5,20.0,39.0,25.0,14.0,2.0,32.0,16.0,52.0,22.0,100.0,75.0,7.0,64.0,89.0,66.0,28.0,40.0,14.0,11.0,64.0,14.0,11.0,2.0,7.0,5.0,0.0,0.0,2.0,14.0,26.0,100.0,110.0,5.0,43.0,52.0,20.0,9,13,67,-1,-1,-1,-1,-1,KS,-1,-1,93.0
9,3,VO,-1,Ness County,20135,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Norton County,20137,-1,-1,14.0,-1.0,6.0,7.0,1.0,14.0,309.0,365.0,11.4,11.4,0.0,29.0,57.0,14.0,0.0,21.0,0.0,79.0,32.0,93.0,29.0,0.0,0.0,86.0,0.0,75.0,80.0,79.0,0.0,14.0,14.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,100.0,164.0,0.0,64.0,36.0,100.0,7,10,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Osage County,20139,-1,-1,22.0,-1.0,4.0,27.0,2.1,46.0,251.0,312.0,10.3,4.9,18.0,41.0,27.0,9.0,5.0,23.0,18.0,59.0,21.0,100.0,82.0,23.0,18.0,59.0,41.0,37.0,33.0,20.0,0.0,55.0,32.0,14.0,0.0,9.0,0.0,0.0,0.0,9.0,18.0,50.0,95.0,142.0,27.0,41.0,32.0,32.0,4,9,66,-1,-1,-1,-1,-1,KS,-1,-1,91.0
9,3,VO,-1,Osborne County,20141,-1,-1,6.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ottawa County,20143,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Pawnee County,20145,-1,-1,5.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Phillips County,20147,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Pottawatomie County,20149,-1,-1,55.0,-1.0,4.0,44.0,2.2,122.0,316.0,320.0,13.6,6.4,18.0,25.0,16.0,16.0,24.0,44.0,5.0,45.0,27.0,91.0,60.0,15.0,45.0,80.0,55.0,35.0,57.0,20.0,22.0,58.0,7.0,13.0,0.0,27.0,18.0,0.0,4.0,5.0,7.0,31.0,93.0,85.0,29.0,35.0,36.0,15.0,5,9,65,-1,-1,-1,-1,-1,KS,-1,-1,73.0
9,3,VO,-1,Pratt County,20151,-1,-1,39.0,-1.0,3.0,15.0,1.5,59.0,222.0,311.0,9.5,6.4,13.0,59.0,15.0,13.0,0.0,26.0,3.0,67.0,23.0,100.0,82.0,3.0,23.0,79.0,26.0,54.0,45.0,37.0,3.0,49.0,21.0,28.0,0.0,13.0,8.0,0.0,0.0,5.0,12.0,52.0,100.0,150.0,62.0,23.0,15.0,13.0,7,10,65,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Rawlins County,20153,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Reno County,20155,-1,-1,240.0,-1.0,5.0,27.0,1.7,402.0,262.0,230.0,10.7,6.4,5.0,48.0,33.0,9.0,5.0,21.0,4.0,74.0,27.0,97.0,68.0,5.0,22.0,68.0,24.0,63.0,86.0,43.0,5.0,50.0,23.0,21.0,3.0,3.0,2.0,0.0,0.0,0.0,14.0,57.0,95.0,77.0,64.0,23.0,14.0,4.0,15,16,53,-1,-1,-1,-1,-1,KS,-1,-1,97.0
9,3,VO,-1,Republic County,20157,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rice County,20159,-1,-1,20.0,-1.0,7.0,15.0,2.4,47.0,307.0,325.0,11.1,4.8,15.0,35.0,25.0,25.0,0.0,50.0,0.0,45.0,25.0,100.0,75.0,15.0,45.0,80.0,55.0,14.0,67.0,13.0,5.0,40.0,25.0,30.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,55.0,100.0,192.0,0.0,55.0,45.0,45.0,15,10,66,-1,-1,-1,-1,-1,KS,-1,-1,95.0
9,3,VO,-1,Riley County,20161,-1,-1,267.0,-1.0,4.0,27.0,2.3,627.0,295.0,407.0,12.3,5.2,16.0,31.0,24.0,15.0,14.0,40.0,10.0,46.0,25.0,96.0,64.0,11.0,46.0,89.0,55.0,33.0,33.0,15.0,13.0,61.0,14.0,11.0,1.0,42.0,34.0,1.0,1.0,6.0,7.0,41.0,96.0,90.0,30.0,35.0,35.0,12.0,15,20,36,-1,-1,-1,-1,-1,KS,-1,-1,58.0
9,3,VO,-1,Rooks County,20163,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Rush County,20165,-1,-1,17.0,-1.0,5.0,29.0,1.5,26.0,166.0,314.0,8.4,5.6,12.0,59.0,29.0,0.0,0.0,12.0,6.0,76.0,21.0,100.0,82.0,0.0,24.0,82.0,18.0,58.0,20.0,31.0,6.0,41.0,24.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,29.0,52.0,29.0,65.0,6.0,41.0,1,9,73,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Russell County,20167,-1,-1,5.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Saline County,20169,-1,-1,323.0,-1.0,4.0,25.0,1.7,546.0,259.0,272.0,11.0,6.7,10.0,43.0,30.0,11.0,6.0,21.0,5.0,71.0,25.0,98.0,74.0,4.0,26.0,75.0,28.0,59.0,41.0,34.0,6.0,48.0,24.0,22.0,2.0,13.0,9.0,0.0,0.0,4.0,7.0,46.0,92.0,56.0,51.0,32.0,17.0,18.0,14,11,54,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Scott County,20171,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sedgwick County,20173,-1,-1,2745.0,-1.0,4.0,19.0,2.4,6620.0,255.0,430.0,10.8,4.5,15.0,42.0,23.0,12.0,8.0,33.0,8.0,57.0,21.0,99.0,83.0,7.0,47.0,83.0,52.0,40.0,81.0,21.0,11.0,59.0,18.0,12.0,2.0,64.0,55.0,2.0,2.0,6.0,14.0,59.0,94.0,133.0,30.0,33.0,38.0,14.0,41,17,47,-1,-1,-1,-1,-1,KS,-1,-1,36.0
9,3,VO,-1,Seward County,20175,-1,-1,74.0,-1.0,4.0,16.0,1.7,129.0,269.0,327.0,10.9,6.4,8.0,43.0,31.0,11.0,7.0,18.0,3.0,78.0,29.0,93.0,61.0,4.0,31.0,84.0,35.0,55.0,43.0,32.0,3.0,41.0,16.0,41.0,5.0,46.0,28.0,0.0,0.0,18.0,9.0,46.0,97.0,121.0,47.0,38.0,15.0,15.0,41,14,56,-1,-1,-1,-1,-1,KS,-1,-1,54.0
9,3,VO,-1,Shawnee County,20177,-1,-1,1190.0,-1.0,4.0,31.0,2.2,2562.0,294.0,354.0,11.9,5.6,10.0,39.0,24.0,15.0,12.0,31.0,10.0,57.0,24.0,98.0,73.0,9.0,37.0,78.0,42.0,50.0,35.0,25.0,10.0,54.0,19.0,16.0,2.0,48.0,39.0,2.0,0.0,7.0,13.0,48.0,91.0,126.0,33.0,38.0,30.0,22.0,28,15,49,-1,-1,-1,-1,-1,KS,-1,-1,52.0
9,3,VO,-1,Sheridan County,20179,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Sherman County,20181,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Smith County,20183,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stafford County,20185,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stanton County,20187,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Stevens County,20189,-1,-1,11.0,-1.0,4.0,27.0,1.4,15.0,243.0,341.0,9.7,7.1,0.0,64.0,36.0,0.0,0.0,18.0,0.0,82.0,22.0,100.0,82.0,0.0,18.0,91.0,18.0,71.0,100.0,60.0,0.0,36.0,27.0,36.0,0.0,27.0,0.0,0.0,0.0,27.0,10.0,43.0,91.0,130.0,27.0,45.0,27.0,64.0,27,9,61,-1,-1,-1,-1,-1,KS,-1,-1,73.0
9,3,VO,-1,Sumner County,20191,-1,-1,32.0,-1.0,8.0,22.0,2.3,72.0,286.0,267.0,12.2,5.4,13.0,34.0,28.0,19.0,6.0,25.0,9.0,66.0,27.0,94.0,69.0,6.0,44.0,75.0,44.0,48.0,20.0,19.0,0.0,69.0,16.0,16.0,0.0,9.0,0.0,0.0,0.0,9.0,12.0,36.0,97.0,146.0,34.0,38.0,28.0,16.0,8,11,67,-1,-1,-1,-1,-1,KS,-1,-1,91.0
9,3,VO,-1,Thomas County,20193,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Trego County,20195,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wabaunsee County,20197,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Wallace County,20199,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Washington County,20201,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
