Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,17,59,11,100,5,9,1.5,16,296,342,12206,8391,-1,36,45,18,-1,9,-1,91,25,100,91,-1,18,100,18,80,67,56,-1,9,36,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,106,-1,82,18,82,13,9,80,,,,,,KS,,,100.0
2020-12-31,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,31,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,20,85,16,95,6,13,1.2,19,279,368,12321,10376,-1,44,25,31,-1,6,-1,94,27,100,69,-1,6,81,6,43,44,37,-1,6,38,56,19,25,19,-1,6,75,-1,-1,-1,0,6,30,70,100,146,31,50,19,63,7,16,83,,,,,,KS,,,75.0
2020-12-31,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,40,67,22,83,10,5,1.8,39,360,466,15558,8776,-1,23,23,36,18,9,-1,91,27,100,55,5,14,73,18,43,53,36,-1,14,18,68,9,9,5,-1,5,91,-1,-1,-1,0,0,19,118,95,141,45,36,18,32,11,8,74,,,,,,KS,,,91.0
2020-12-31,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,37,85,30,95,6,20,1.6,47,306,368,11855,7567,-1,40,40,20,-1,10,-1,90,23,100,83,-1,27,80,27,70,43,43,-1,30,47,23,-1,7,-1,-1,-1,93,-1,7,-1,7,0,3,80,97,129,43,40,17,33,12,10,78,,,,,,KS,,,93.0
2020-12-31,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,332,67,225,100,6,12,1.3,291,315,286,12432,9613,1,39,39,17,5,11,0,88,27,99,72,0,12,69,10,74,33,45,2,32,28,39,2,10,8,-1,1,90,-1,0,-1,0,0,13,81,96,97,43,47,10,41,19,18,66,,,,,,KS,,,90.0
2020-12-31,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,460,68,276,88,7,13,2.4,673,311,524,12820,5258,12,26,29,10,22,27,2,61,20,97,78,8,40,81,43,36,49,18,3,52,25,21,2,57,42,0,3,43,2,9,0,12,4,17,60,95,147,16,33,51,39,23,21,44,,,,,,KS,,,43.0
2020-12-31,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,28,59,18,100,5,28,2.6,46,289,342,11185,4377,11,44,22,22,-1,22,-1,78,21,100,83,6,50,78,44,50,50,28,-1,67,22,11,-1,11,-1,6,-1,89,-1,6,-1,6,0,50,33,94,151,17,39,44,33,6,5,88,,,,,,KS,,,89.0
2020-12-31,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,419,72,323,100,5,20,1.5,472,336,388,13196,9030,7,30,33,18,13,20,-1,78,25,97,70,1,17,65,15,63,65,46,3,37,30,31,2,17,11,1,0,83,0,5,0,5,4,8,65,95,131,53,33,15,27,16,20,72,,,,,,KS,,,83.0
2020-12-31,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,14,85,11,95,8,45,1.3,14,282,368,14981,11771,-1,18,18,64,-1,9,-1,91,31,100,36,-1,9,91,9,50,11,21,-1,9,9,82,27,0,-1,-1,-1,100,-1,-1,-1,0,0,3,25,100,134,-1,91,9,91,2,17,75,,,,,,KS,,,100.0
2020-12-31,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3080,86,2799,100,5,13,2.2,6068,294,525,12213,5633,12,36,26,12,14,23,1,73,21,98,82,3,41,74,40,38,75,26,5,49,23,23,1,66,57,2,1,34,1,5,0,6,0,39,81,92,145,39,35,26,16,25,49,59,,,,,,KS,,,34.0
2020-12-31,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,66,85,53,95,6,13,1.5,79,355,368,14453,9697,2,22,33,25,18,21,2,74,30,94,55,-1,25,75,25,29,62,34,9,19,17,55,6,51,21,-1,-1,49,-1,30,-1,30,0,3,81,96,120,32,49,19,43,17,61,66,,,,,,KS,,,49.0
2020-12-31,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1352,72,982,100,5,4,1.9,1872,385,422,14668,7695,6,29,31,15,20,21,0,77,24,97,76,2,30,66,27,58,83,38,1,43,27,29,1,46,36,2,1,54,0,6,0,7,3,20,87,89,175,33,35,32,33,18,34,63,,,,,,KS,,,54.0
2020-12-31,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,27,67,18,100,6,22,1.9,34,294,286,11367,6018,-1,47,20,27,7,6,-1,78,21,100,78,11,22,78,28,64,75,35,-1,22,56,22,-1,17,11,6,-1,83,-1,-1,-1,0,0,11,89,100,125,17,61,22,44,15,12,81,,,,,,KS,,,83.0
2020-12-31,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Trego County 20195,9,Housing Choice Vouchers,3,,Trego County,20195,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1622,76,1222,100,5,10,2.1,2557,354,722,14325,6846,9,30,20,16,25,21,0,71,21,97,79,1,39,82,38,38,53,23,2,49,18,31,5,80,77,0,1,20,0,2,0,2,1,14,87,82,144,25,41,34,36,24,65,62,,,,,,KS,,,20.0
2020-12-31,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,36,95,35,100,5,-1,2.3,79,0,612,9393,4161,9,32,23,18,18,31,-1,31,-1,-1,-1,3,54,86,57,28,33,14,3,66,23,9,-1,74,54,-1,3,26,3,11,3,17,0,-1,249,-1,-1,86,11,3,9,-1,-1,-1,,,,,,KS,,,26.0
