Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,37,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,19,89,16,96,6,19,1.3,20,308,445,13608,10887,-1,19,50,25,6,-1,-1,100,26,94,69,-1,13,81,13,83,70,60,-1,19,19,63,-1,19,13,-1,6,81,-1,-1,-1,0,6,2,76,100,167,19,63,19,63,5,16,81,,,,,,KS,,,81.0
2022-12-31,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,18,64,11,98,6,9,1.0,11,325,355,15591,15591,-1,-1,45,36,18,18,-1,82,31,100,36,-1,-1,82,-1,75,86,82,-1,18,18,64,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,115,-1,64,36,100,11,5,84,,,,,,KS,,,100.0
2022-12-31,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,27,71,19,98,6,16,1.5,29,412,550,16755,10978,-1,-1,53,16,32,5,-1,95,27,100,63,5,11,79,16,80,71,55,-1,16,11,74,11,0,-1,-1,-1,100,-1,-1,-1,0,0,18,112,95,133,37,53,11,47,10,8,77,,,,,,KS,,,100.0
2022-12-31,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,42,89,36,96,6,22,1.7,61,358,445,14470,8540,3,9,57,9,23,14,3,81,26,94,72,-1,33,83,33,64,55,36,3,39,28,31,-1,8,-1,-1,-1,92,-1,8,-1,8,0,2,68,97,160,36,44,19,31,11,9,79,,,,,,KS,,,92.0
2022-12-31,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,339,60,205,100,6,10,1.3,271,335,317,13564,10260,1,9,60,21,9,11,-1,88,26,98,75,1,10,69,11,75,31,44,1,31,25,42,1,10,7,-1,0,90,-1,2,-1,2,0,12,89,96,104,43,44,13,42,17,18,65,,,,,,KS,,,90.0
2022-12-31,County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,,Republic County,20157,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,489,72,332,95,7,10,2.3,762,357,548,14411,6279,6,13,39,17,26,26,0,62,21,98,77,6,41,82,42,32,50,19,2,51,21,27,1,56,43,0,3,44,1,9,1,10,3,16,59,97,149,12,40,47,47,10,7,13,,,,,,KS,,,44.0
2022-12-31,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,18,64,11,98,6,55,1.4,15,271,355,11324,8304,11,11,33,33,11,18,-1,64,21,100,73,-1,27,82,27,50,67,40,9,18,45,27,-1,9,-1,-1,-1,91,-1,9,-1,9,0,93,18,100,122,18,45,36,73,7,4,91,,,,,,KS,,,91.0
2022-12-31,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,16,89,14,96,5,43,1.1,15,321,445,13890,12964,-1,14,57,7,21,14,-1,86,26,100,71,-1,-1,93,-1,80,56,60,7,-1,29,64,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,71,100,185,-1,79,21,93,0,0,0,,,,,,KS,,,100.0
2022-12-31,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,29,64,18,98,6,28,2.4,43,252,355,10561,4421,13,13,47,13,13,17,-1,67,19,100,83,-1,50,83,39,53,100,28,-1,56,28,17,-1,28,6,6,-1,72,-1,17,-1,17,0,-1,28,100,137,11,39,50,39,13,5,89,,,,,,KS,,,72.0
2022-12-31,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,553,59,396,100,4,33,1.5,604,346,496,14488,9499,8,7,49,18,18,19,1,78,25,98,75,2,20,67,20,59,60,42,3,38,25,34,1,21,12,2,1,79,1,6,0,7,3,8,58,93,151,49,36,15,29,11,16,52,,,,,,KS,,,79.0
2022-12-31,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,14,89,12,96,6,33,1.2,14,320,445,16257,13935,-1,-1,42,42,17,17,-1,83,28,100,58,-1,8,75,8,67,22,29,-1,17,8,75,-1,8,-1,-1,-1,92,-1,8,-1,8,0,2,37,100,117,-1,92,8,92,6,17,78,,,,,,KS,,,92.0
2022-12-31,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3104,86,2966,100,5,16,2.1,6333,310,586,12471,5841,12,13,45,13,17,24,2,67,19,99,86,2,39,73,39,38,72,26,6,49,21,24,1,66,56,2,1,34,1,5,1,7,0,28,75,92,152,41,35,24,16,23,43,52,,,,,,KS,,,34.0
2022-12-31,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,62,89,53,96,7,9,1.4,74,384,445,16405,11750,4,13,32,15,36,21,-1,79,32,91,49,-1,13,74,13,50,65,45,2,19,21,58,4,47,23,-1,-1,53,-1,25,-1,25,0,3,93,92,125,28,55,17,53,15,53,65,,,,,,KS,,,53.0
2022-12-31,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1361,62,930,100,5,16,1.8,1679,391,463,15076,8351,5,6,50,15,24,21,1,75,24,97,75,2,26,65,25,55,75,39,1,41,24,33,1,46,36,2,1,54,0,7,0,7,2,24,89,90,152,40,33,27,30,17,34,59,,,,,,KS,,,54.0
2022-12-31,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,20,59,12,100,8,-1,1.9,23,306,312,11270,5880,17,-1,67,8,8,8,-1,92,19,100,92,8,33,83,33,56,67,35,-1,25,50,25,-1,25,17,8,-1,75,-1,-1,-1,0,0,-1,105,100,128,8,67,25,50,14,13,77,,,,,,KS,,,75.0
2022-12-31,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1630,71,1156,100,5,15,2.0,2260,402,775,15890,8128,8,7,38,16,31,23,0,70,21,98,77,1,36,82,35,36,53,24,2,45,16,37,5,80,75,0,1,20,1,3,0,3,1,12,88,75,189,29,42,29,35,17,55,53,,,,,,KS,,,20.0
2022-12-31,County,,20XXX,9,Housing Choice Vouchers,3,,Missing County,20XXX,209,86,195,100,4,-1,2.5,482,0,560,7236,2927,16,7,49,10,19,13,1,38,-1,-1,-1,3,52,83,51,35,68,21,4,61,16,19,-1,61,47,7,2,39,1,4,1,5,5,-1,659,-1,-1,98,1,1,1,-1,-1,-1,,,,,,KS,,,39.0
