Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,42,73,28,92,8,4,1.9,52,252,410,11135,5996,7,43,32,11,7,18,-1,82,24,100,86,4,29,86,25,53,64,33,-1,36,25,39,11,14,4,7,4,86,-1,-1,-1,0,4,31,75,100,141,4,57,39,61,21,10,78,,,,,,KS,,,86.0
2019-12-31,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,18,66,11,94,5,36,1.2,13,275,289,11844,10021,-1,45,36,9,9,9,-1,91,26,100,91,-1,9,100,9,75,71,69,-1,9,27,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,57,61,100,103,-1,73,27,91,13,9,80,,,,,,KS,,,100.0
2019-12-31,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,34,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,23,82,18,95,6,6,1.6,28,301,382,13382,8603,6,24,29,24,18,22,-1,72,29,94,50,-1,22,89,22,36,57,29,-1,22,39,39,11,22,17,-1,6,78,-1,-1,-1,0,6,2,60,100,156,11,61,28,67,7,16,83,,,,,,KS,,,78.0
2019-12-31,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,44,68,25,84,5,4,1.6,39,385,461,16056,10292,-1,24,24,28,24,24,-1,76,27,100,56,4,20,72,24,50,60,41,-1,20,20,60,4,4,-1,-1,4,96,-1,-1,-1,0,0,-1,98,96,155,44,40,16,36,12,8,72,,,,,,KS,,,96.0
2019-12-31,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,38,82,30,95,6,13,1.7,50,313,382,13160,7896,3,37,30,20,10,17,-1,83,26,97,67,-1,23,73,23,65,60,42,3,27,37,33,-1,7,-1,-1,-1,93,-1,7,-1,7,0,3,91,100,113,43,43,13,30,11,10,77,,,,,,KS,,,93.0
2019-12-31,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,327,69,228,100,6,15,1.2,281,285,276,12021,9753,1,43,36,16,4,7,-1,91,27,98,71,0,10,68,8,75,35,49,3,30,28,39,3,10,9,-1,1,90,-1,0,-1,0,0,9,79,95,69,44,49,7,41,18,18,65,,,,,,KS,,,90.0
2019-12-31,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,449,69,273,88,4,13,2.4,660,351,500,14327,5926,6,27,29,14,24,33,1,56,22,96,78,8,39,80,43,39,47,19,2,54,24,21,1,57,44,0,2,43,2,8,-1,10,3,18,57,95,156,17,34,49,37,22,21,44,,,,,,KS,,,43.0
2019-12-31,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,21,66,13,94,7,23,2.2,29,309,289,12064,5408,15,38,15,15,15,23,-1,77,24,100,69,8,38,69,38,50,33,24,-1,54,23,23,-1,15,-1,8,-1,85,-1,8,-1,8,0,2,44,100,149,8,54,38,46,6,6,87,,,,,,KS,,,85.0
2019-12-31,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,403,79,338,100,4,21,1.5,492,325,377,12897,8860,6,33,35,12,14,21,0,78,27,97,68,1,17,65,17,65,60,46,4,34,30,32,3,18,11,1,0,82,0,6,0,7,3,6,63,93,130,51,34,15,28,17,21,71,,,,,,KS,,,82.0
2019-12-31,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3059,88,2763,100,5,9,2.2,6049,282,521,11831,5404,15,35,25,12,14,26,1,70,20,99,83,3,42,76,42,38,74,24,5,50,23,21,1,67,58,2,2,33,1,5,0,6,0,27,77,92,154,39,36,26,15,25,49,59,,,,,,KS,,,33.0
2019-12-31,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,70,82,55,95,7,13,1.5,84,318,382,13075,8561,11,28,22,20,19,20,2,76,28,95,58,-1,22,80,22,44,54,36,2,27,20,51,5,44,18,-1,-1,56,-1,25,-1,25,0,35,76,95,131,33,47,20,40,17,60,66,,,,,,KS,,,56.0
2019-12-31,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1354,83,1143,100,5,9,1.9,2212,366,433,14175,7325,7,29,29,17,20,24,0,73,24,98,75,2,33,68,30,56,82,37,2,45,27,25,1,46,37,2,1,54,0,6,0,7,2,15,76,89,175,33,36,31,32,19,34,63,,,,,,KS,,,54.0
2019-12-31,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,27,69,19,100,7,-1,1.8,35,276,276,11017,5981,12,24,35,24,6,21,-1,68,21,100,84,11,26,74,26,57,60,31,-1,26,47,26,-1,26,21,5,-1,74,-1,-1,-1,0,0,-1,81,100,84,16,58,26,53,16,13,81,,,,,,KS,,,74.0
2019-12-31,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Trego County 20195,9,Housing Choice Vouchers,3,,Trego County,20195,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1642,78,1265,99,5,17,2.1,2668,340,726,14022,6649,8,30,21,16,25,23,0,68,21,97,77,1,40,82,38,38,50,22,1,49,19,31,5,79,75,0,0,21,0,2,0,3,0,8,84,81,142,25,41,34,36,25,66,61,,,,,,KS,,,21.0
2019-12-31,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,75,97,73,100,5,-1,2.6,193,2,505,7556,2858,3,31,34,9,23,12,3,32,-1,-1,-1,3,47,81,42,37,70,19,5,53,27,14,-1,52,45,5,-1,48,-1,1,-1,1,3,-1,771,1,101,96,3,1,1,-1,-1,-1,,,,,,KS,,,48.0
