Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,MI MICHIGAN,MI LAKE COUNTY 26085,9,Housing Choice Vouchers,3,,Lake County,26085,195,81,168,100,4,26,2.3,379,266,503,9126,4046,20,40,23,9,9,32,2,56,21,96,81,5,42,72,43,32,47,17,14,54,21,11,1,51,50,1,-1,49,-1,-1,-1,0,0,24,55,96,159,21,48,31,32,29,20,71,,,,,,MI,,,49.0
2015-12-31,County,MI MICHIGAN,MI JACKSON COUNTY 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,895,92,838,100,5,16,2.5,2094,335,574,12457,4985,15,33,21,15,16,32,3,63,27,92,66,6,49,85,52,33,70,20,6,59,21,13,1,52,49,1,0,48,0,2,-1,2,2,17,79,84,161,22,42,36,20,30,26,63,,,,,,MI,,,48.0
2015-12-31,County,MI MICHIGAN,MI EATON COUNTY 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,447,74,397,100,5,13,2.1,852,322,573,11744,5472,7,42,21,14,16,24,2,64,22,97,77,6,35,81,37,46,76,29,2,57,22,18,1,53,46,0,1,47,1,5,-1,6,1,20,99,94,138,32,42,26,18,20,36,60,,,,,,MI,,,47.0
2015-12-31,County,MI MICHIGAN,MI VAN BUREN COUNTY 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,137,94,132,100,5,15,2.3,306,288,624,11299,4874,21,33,16,13,17,30,2,64,23,95,71,4,51,89,52,30,40,15,8,58,22,11,-1,56,52,2,-1,44,-1,2,-1,2,0,15,60,95,137,23,48,29,23,19,23,70,,,,,,MI,,,44.0
2015-12-31,County,MI MICHIGAN,MI CASS COUNTY 26027,9,Housing Choice Vouchers,3,,Cass County,26027,95,93,90,100,6,10,2.7,242,278,559,11077,4120,13,32,33,13,9,27,2,66,22,98,79,3,51,84,52,44,78,19,-1,64,26,10,-1,59,54,3,-1,41,-1,1,-1,1,0,22,67,88,155,26,33,41,20,17,19,84,,,,,,MI,,,41.0
2015-12-31,County,MI MICHIGAN,MI CALHOUN COUNTY 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1148,91,1040,99,4,24,2.0,2082,315,483,11866,5927,11,34,29,16,11,25,1,71,28,93,60,2,38,66,38,41,67,26,5,48,29,18,1,64,61,1,0,36,0,1,0,2,2,16,53,71,122,55,23,23,5,29,40,58,,,,,,MI,,,36.0
2015-12-31,County,MI MICHIGAN,MI MUSKEGON COUNTY 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,957,89,883,100,5,19,2.2,1899,293,607,11687,5434,17,32,21,16,13,25,1,71,27,92,63,2,38,80,38,36,29,19,2,52,21,25,5,66,62,0,0,34,1,2,0,3,0,13,75,72,152,38,30,31,17,35,49,69,,,,,,MI,,,34.0
2015-12-31,County,MI MICHIGAN,MI OAKLAND COUNTY 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4734,86,4153,100,5,15,2.0,8335,356,624,12978,6466,9,34,24,14,18,25,1,70,24,95,71,2,35,81,35,43,67,30,2,49,22,27,4,67,64,1,1,33,0,2,0,2,0,13,96,88,128,38,36,26,18,24,55,51,,,,,,MI,,,33.0
2015-12-31,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2776,83,2375,100,5,14,2.4,5743,339,563,11831,4893,12,34,23,14,17,30,2,58,21,96,77,6,41,78,44,37,76,23,3,60,25,13,1,69,61,1,1,31,0,5,0,6,0,24,86,88,166,29,40,32,18,28,43,59,,,,,,MI,,,31.0
2015-12-31,County,MI MICHIGAN,MI MACOMB COUNTY 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3350,89,3063,100,5,10,2.5,7657,353,623,13019,5208,11,32,22,16,19,31,2,62,23,95,74,3,51,85,52,37,72,22,2,64,22,12,1,71,68,1,0,29,0,1,-1,1,0,29,103,96,152,25,34,42,18,21,27,70,,,,,,MI,,,29.0
2015-12-31,County,MI MICHIGAN,MI WASHTENAW COUNTY 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,2983,98,3014,100,5,16,2.3,7060,356,669,13346,5697,10,31,22,15,22,29,1,62,19,98,83,4,41,72,42,40,75,25,2,57,26,15,0,71,67,1,1,29,1,1,0,2,1,28,87,89,145,36,30,34,15,27,48,39,,,,,,MI,,,29.0
2015-12-31,County,MI MICHIGAN,MI KENT COUNTY 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6275,94,5850,99,5,13,2.5,14602,355,571,12826,5138,11,31,23,15,20,29,2,63,24,96,70,3,50,83,51,42,76,24,4,60,21,15,1,72,63,1,1,28,1,7,0,8,1,20,82,86,135,28,35,37,15,27,46,55,,,,,,MI,,,28.0
2015-12-31,County,MI MICHIGAN,MI KALAMAZOO COUNTY 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1081,94,1044,100,5,14,2.4,2517,312,624,11820,4903,19,34,22,11,14,29,2,69,23,95,74,4,45,81,48,42,66,24,5,62,24,10,0,73,68,1,0,27,1,2,0,4,0,26,91,81,149,32,36,32,16,31,38,55,,,,,,MI,,,27.0
2015-12-31,County,MI MICHIGAN,MI MISSING 26XXX,9,Housing Choice Vouchers,3,,Missing County,26XXX,565,89,512,100,4,0,2.6,1351,6,618,12126,4596,14,34,18,15,19,32,3,54,-1,-1,-1,2,57,88,57,32,71,17,4,71,17,7,0,78,74,0,0,22,1,3,-1,4,1,3,1,1,79,92,1,1,0,-1,-1,-1,,,,,,MI,,,22.0
2015-12-31,County,MI MICHIGAN,MI BERRIEN COUNTY 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,821,92,773,100,5,18,2.4,1883,299,553,12360,5074,12,32,22,18,16,32,1,61,26,92,66,3,49,93,51,27,48,17,5,56,19,20,3,86,85,0,-1,14,0,1,-1,1,0,35,75,96,153,24,42,34,20,40,67,64,,,,,,MI,,,14.0
2015-12-31,County,MI MICHIGAN,MI SAGINAW COUNTY 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,1997,98,1952,99,5,17,2.5,4817,305,517,10871,4405,11,37,23,15,14,33,2,52,24,94,71,2,55,86,55,32,81,20,4,67,20,9,0,88,81,0,0,12,1,5,0,7,0,27,83,94,171,17,40,43,27,36,63,73,,,,,,MI,,,12.0
2015-12-31,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,18654,89,16989,100,5,13,2.3,39101,313,624,11548,5017,15,35,20,14,16,27,2,61,21,96,77,2,44,80,44,35,65,21,3,57,25,15,1,88,86,0,0,12,0,1,0,1,0,17,89,88,149,28,28,44,25,34,74,61,,,,,,MI,,,12.0
2015-12-31,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2278,88,2073,100,5,14,2.4,4970,266,575,10167,4240,15,38,22,14,11,28,3,56,22,95,75,2,49,84,49,34,74,21,3,65,23,9,0,90,89,0,0,10,0,1,-1,1,0,36,91,94,152,23,38,39,23,36,53,67,,,,,,MI,,,10.0
