Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,140,88,126,100,5,17,1.6,207,315,527,12110,7371,6,33,35,19,7,6,-1,90,25,98,71,6,19,57,19,61,67,41,2,37,31,31,2,6,2,-1,2,94,-1,3,-1,3,2,11,82,93,91,48,34,17,25,23,6,55,,,,,,MI,,,94.0
2020-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,442,88,400,100,4,11,2.2,878,360,592,13611,6201,8,28,30,14,20,17,1,76,20,97,83,3,38,82,39,46,62,26,2,53,26,20,2,44,27,2,1,56,1,12,1,14,1,25,104,92,111,27,46,27,27,11,30,59,,,,,,MI,,,56.0
2020-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,13,89,12,100,5,8,2.1,25,362,589,14625,7020,8,33,17,17,25,25,-1,75,28,100,50,8,33,83,33,33,100,24,-1,42,33,25,-1,8,-1,8,-1,92,-1,-1,-1,0,8,24,171,92,135,42,25,33,17,18,3,87,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,125,88,113,100,5,12,1.8,205,317,501,11885,6551,7,42,27,16,7,10,-1,88,24,100,74,6,20,73,23,61,63,37,1,36,27,36,3,5,1,2,-1,95,-1,3,-1,3,1,28,75,88,105,37,40,23,32,17,4,86,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2018,92,1865,100,5,8,2.4,4527,326,489,11760,4845,11,35,22,16,16,24,1,65,22,96,76,1,49,85,48,34,75,21,3,62,21,14,0,88,81,0,0,12,2,5,0,7,1,23,100,95,160,18,41,40,33,33,64,72,,,,,,MI,,,12.0
2020-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1163,87,1022,100,5,9,2.3,2315,350,584,14106,6227,8,32,24,16,20,21,1,75,22,97,77,3,43,82,44,42,68,26,4,51,22,23,2,30,23,1,0,70,1,4,0,5,2,29,109,92,153,19,38,43,35,25,17,65,,,,,,MI,,,70.0
2020-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,51,89,46,100,6,11,1.4,66,286,589,11384,7934,4,40,38,13,4,7,-1,91,24,100,76,-1,15,70,15,54,56,39,-1,22,39,39,4,33,30,-1,-1,67,-1,2,-1,2,2,84,68,93,70,67,26,7,15,25,18,68,,,,,,MI,,,67.0
2020-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,108,89,98,100,5,13,1.6,154,290,589,12202,7765,8,35,33,13,10,7,5,86,25,96,74,-1,21,73,19,67,66,45,1,34,30,36,3,6,-1,1,-1,94,-1,5,-1,5,0,35,102,93,83,46,42,12,27,16,6,74,,,,,,MI,,,94.0
2020-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,97,63,61,100,4,18,1.5,92,327,341,12197,8087,5,36,29,24,7,23,-1,74,26,98,74,3,18,77,21,52,59,37,7,34,31,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,33,54,93,108,44,36,20,30,31,14,80,,,,,,MI,,,100.0
2020-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,126,89,114,100,6,7,1.9,222,341,589,13014,6683,6,42,27,10,15,12,1,85,23,98,79,3,27,78,28,56,75,40,-1,42,26,32,1,4,2,-1,-1,96,-1,2,1,3,0,12,154,88,110,35,42,23,23,18,6,66,,,,,,MI,,,96.0
2020-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,120,89,109,100,5,13,2.1,224,290,589,11667,5677,10,43,27,10,11,15,-1,81,23,95,81,6,32,61,30,51,84,33,1,45,31,23,-1,11,4,1,-1,89,-1,6,-1,6,1,14,90,88,111,34,41,25,26,18,7,77,,,,,,MI,,,89.0
2020-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,121,89,110,100,5,16,1.9,212,303,589,12563,6519,15,32,25,10,18,17,3,74,20,97,80,2,36,84,36,39,68,27,1,50,24,25,-1,46,39,5,1,54,-1,2,-1,2,0,15,93,96,109,31,45,25,30,18,22,69,,,,,,MI,,,54.0
2020-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3567,84,3085,100,5,7,2.2,6794,385,721,14821,6730,8,30,22,15,25,19,1,74,18,98,86,3,36,70,36,47,78,30,2,51,26,21,1,70,66,1,1,30,1,1,0,2,3,17,109,80,151,35,31,34,22,23,47,40,,,,,,MI,,,30.0
2020-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,19943,84,16868,100,6,7,2.3,38137,343,608,13581,6007,11,34,20,14,20,20,1,74,21,96,79,2,43,80,43,37,69,24,2,53,25,20,1,89,87,0,0,11,0,1,0,1,0,31,105,89,151,26,26,47,30,33,77,63,,,,,,MI,,,11.0
2020-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,168,87,148,100,5,14,2.2,329,298,561,10906,4906,13,41,26,10,9,9,1,84,21,98,82,6,37,76,39,50,76,30,3,49,26,22,-1,8,2,3,-1,92,-1,3,-1,3,1,18,95,80,152,30,37,33,20,18,5,72,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,563,84,483,100,4,1,2.4,1176,3,600,13772,5656,14,27,20,15,23,22,3,66,-1,-1,-1,3,47,81,47,35,80,22,4,66,16,13,0,78,73,1,0,22,0,3,0,4,1,-1,34,1,91,97,0,1,1,-1,-1,-1,,,,,,MI,,,22.0
