gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,A,Missaukee County,26113,55.0,95,50,95,5.02253464377707,0,2.63771222291161,139.075092936803,304.156551412939,465.978439280275,11887.2942213323,4506.66836134633,10,32,30,18,10,27,8,65,26,94,68,14,40,82,48,47,29,22,0,54,32,14,0,0,0,0,0,0,-1.0,72.9004723898697,84,222.849203153833,4,48,48,30,11,2,68,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,A,Monroe County,26115,701.0,100,660,95,5.24225570364348,1,2.43061932595422,1695.61483750517,293.974014492798,595.325181632523,11749.0340318408,4833.76146416029,16,38,20,14,13,22,19,57,20,97,84,5,47,80,48,42,72,23,5,63,20,11,1,26,22,0,0,4,4.29070013932295,70.2837448341554,90,138.810955485725,27,38,35,17,11,11,55,A,A,A,-1,-1,MI,-1,A,74.0
County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,A,Montcalm County,26117,329.0,76,246,92,4.62307460144046,2,1.93328118434233,484.717981440581,275.334414395672,395.176927756074,10496.3709611034,5429.30384163131,12,42,30,11,5,15,12,72,25,98,69,6,29,77,31,50,44,28,4,45,19,31,3,4,1,1,0,1,9.07952494692144,53.3936088105617,96,111.328110254982,45,30,25,14,12,5,66,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,A,Montmorency County,26119,32.0,100,30,95,4.89080459770115,0,1.33333333333333,42.3197026022305,242.066666666667,348.9,9247.66666666667,6935.75,13,53,27,3,3,10,13,77,24,100,80,0,13,57,13,73,75,58,0,57,17,27,0,0,0,0,0,0,-1.0,71.6711111111111,100,128.5,60,30,10,30,14,3,75,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,A,Muskegon County,26121,751.0,98,708,96,5.75728903238212,8,2.5095908238498,1855.27336844239,283.553605728477,476.185042256982,10127.868450773,4035.66523854136,19,41,22,10,8,18,20,61,19,99,86,2,55,84,55,32,63,18,3,70,16,11,1,77,74,0,0,2,7.10596324361754,62.5803883483006,89,152.952875956638,27,30,44,12,22,48,54,A,A,A,-1,-1,MI,-1,A,23.0
County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,A,Newaygo County,26123,157.0,91,133,93,5.05405285298467,0,2.20689529173383,315.984792575126,235.895062328693,429.695913289531,9322.258498643,4224.15079390514,16,52,19,9,4,10,16,71,22,98,81,9,39,81,42,53,53,27,6,60,21,13,1,7,4,1,0,2,-1.0,54.0636386669637,90,125.569932407076,33,43,24,16,13,7,60,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI No county code 26999,9,Housing Choice Vouchers,3,A,Missing County,26999,18.0,94,16,96,6.23890099207768,6,3.30460226556215,54.5686064452291,251.376102134787,609.226856153835,10375.6557648012,3139.7593207896,42,13,13,19,12,19,25,56,-1,-1,-1,13,56,87,63,13,100,9,6,75,13,7,0,49,13,0,6,30,7.93333333333333,75.9940686075146,94,170.760502237434,0,51,49,6,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,51.0
County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,A,Oakland County,26125,4442.0,93,4037,97,6.02224468659163,7,2.28841785436324,9451.7895927866,352.822241212608,572.921620787149,12816.9014772989,5600.76974266801,10,34,25,15,16,23,11,64,22,97,78,2,44,84,44,36,56,23,2,55,15,27,5,62,60,1,0,2,22.1094819990488,78.0392800110484,89,134.982236376179,33,35,32,12,13,43,48,A,A,A,-1,-1,MI,-1,A,38.0
County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,A,Oceana County,26127,36.0,100,34,95,5.75733333333333,6,2.14705882352941,77.2334572490706,284.060606060606,394.060606060606,10585.6176470588,4930.28767123288,9,41,26,24,0,9,21,68,26,97,68,9,38,76,44,52,33,22,0,53,21,26,3,12,3,0,0,9,6.38333333333333,47.8127450980392,94,165.09375,35,41,24,15,14,16,66,A,A,A,-1,-1,MI,-1,A,88.0
County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,A,Ogemaw County,26129,86.0,100,81,95,5.05723270440251,2,1.80246913580247,154.466914498141,276.370370370371,359.382716049383,10548.2345679012,5852.10273972603,10,40,38,10,2,20,8,70,26,100,70,12,17,67,23,56,41,32,2,51,20,27,1,1,0,0,0,1,6.81666666666667,62.3193415637861,98,134.151898734177,42,37,21,23,14,3,66,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,A,Ontonagon County,26131,16.0,100,15,95,6.34523809523809,13,1.46666666666667,23.2758364312268,217.533333333333,341.2,8846.6,6031.77272727273,13,53,27,7,0,33,13,47,23,100,80,0,33,73,27,38,0,23,7,53,27,13,0,0,0,0,0,0,5.06666666666667,28.14,80,78.4166666666667,40,60,0,27,10,3,76,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,A,Osceola County,26133,135.0,70,89,93,5.22006611410418,6,2.14271415065632,201.716340191098,286.702031027472,386.691141394892,10587.531439503,4941.1777283778,10,42,35,8,6,20,16,63,25,98,71,7,43,82,43,41,42,23,7,58,16,19,2,8,8,0,0,0,2.7283950617284,49.0159832234086,95,161.481449675417,26,46,28,27,14,4,61,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,A,Oscoda County,26135,20.0,100,19,95,3.57592592592592,0,2.31578947368421,46.5516728624535,307.842105263158,416.368421052631,10551.2631578947,4556.22727272727,0,63,26,5,5,21,16,63,25,95,74,21,21,84,37,50,100,25,0,68,16,16,0,11,5,0,0,5,-1.0,67.7807017543859,95,221.055555555556,16,47,37,47,16,3,72,A,A,A,-1,-1,MI,-1,A,89.0
County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,A,Otsego County,26137,152.0,98,142,95,5.34014863881984,4,2.10523207829076,315.401762594539,269.830245451605,447.219317687802,10639.9589353612,5054.05510636137,16,39,24,12,9,27,11,60,23,96,76,9,34,73,34,38,38,22,9,52,20,18,1,1,1,0,0,1,8.3182899329123,46.3235325431998,91,124.74834122955,35,40,25,16,8,4,52,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,A,Ottawa County,26139,423.0,100,399,95,5.29977740472987,1,2.31265521157132,975.488279176188,283.40493573989,576.046003956539,11837.4292778214,5118.54478721821,13,33,29,15,11,17,9,72,20,99,84,6,43,85,46,49,47,25,2,63,17,19,5,34,18,1,1,14,24.64,76.8688291912812,92,136.541598625778,23,44,33,21,7,22,58,A,A,A,-1,-1,MI,-1,A,66.0
County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,A,Presque Isle County,26141,11.0,100,10,95,3.36666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6880.46666666667,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,-4,-4,-1.0,115.563333333333,-4,-4.0,-4,-4,-4,-4,12,3,71,A,A,A,-1,-1,MI,-1,A,90.0
County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,A,Roscommon County,26143,125.0,97,115,95,4.52270254545131,4,2.25393943358733,272.724721189591,273.210498897667,378.545471264689,10694.9860502159,4745.01927196597,7,49,27,12,5,16,10,73,25,98,76,6,39,79,38,57,57,27,1,60,27,12,0,2,0,1,0,2,9.68,49.4604427150031,85,138.901490930611,31,32,37,21,13,3,73,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,A,Saginaw County,26145,1904.0,98,1812,97,6.51132539358946,12,2.80845455224865,5222.74250498968,312.039646763331,462.05455123438,12064.7491129696,4295.86766975084,12,34,25,16,13,30,24,41,24,96,72,3,67,92,67,30,82,15,4,79,13,4,0,92,86,0,0,6,34.937986754996,63.6076980413405,95,192.197296832571,12,37,51,18,26,60,58,A,A,A,-1,-1,MI,-1,A,8.0
County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,A,Sanilac County,26151,126.0,100,119,95,4.951376146789,5,1.92436974789917,242.28029739777,251.813559322035,417.23076923077,10040.8739495799,5217.74672489083,11,50,24,10,4,13,13,72,24,96,74,9,24,76,28,47,39,26,2,50,24,24,2,6,0,1,1,4,1.46111111111111,60.5831932773111,92,113.321100917431,39,38,24,22,11,5,68,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,A,Schoolcraft County,26153,105.0,84,87,95,4.5688646235692,22,1.90654817356648,166.975347290158,277.262588886581,306.380471313902,11079.1572727821,5811.10796275183,8,45,22,21,5,23,10,63,27,97,64,2,32,79,30,47,36,25,9,51,24,16,0,2,0,2,0,0,2.10102722827793,34.2760138897266,96,111.050241955884,47,32,21,17,14,13,67,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,A,Shiawassee County,26155,173.0,100,163,95,4.97054466689531,1,2.24940254648922,387.695315985131,281.116949044333,454.72398165451,10968.119247407,4876.01441748416,12,37,28,15,7,11,17,68,23,98,76,7,39,82,42,44,43,26,0,63,19,18,2,2,0,0,1,2,9.73333333333333,114.795651458707,91,146.663330359069,30,36,34,19,13,5,60,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,A,St. Clair County,26147,1163.0,97,1109,97,5.19536030938644,7,2.24457631265637,2542.9697914198,298.954024055173,558.813050814774,11614.6737364337,5174.55061382527,13,36,24,17,10,17,16,65,20,100,81,7,37,79,40,45,48,25,2,55,20,22,3,21,17,1,1,4,27.6164030185453,65.7738731332136,91,168.091802148141,23,39,38,30,15,14,56,A,A,A,-1,-1,MI,-1,A,79.0
County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,A,St. Joseph County,26149,43.0,98,40,95,6.24948783474723,0,2.40173616692615,100.477785592284,249.07071584424,426.943911359711,10805.7101612468,4499.12455416637,12,47,18,15,8,16,16,62,24,97,77,0,50,90,47,28,55,21,7,60,5,28,8,47,47,0,0,0,-1.0,67.2577297731115,89,110.457142857143,30,50,20,10,16,13,59,A,A,A,-1,-1,MI,-1,A,53.0
County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,A,Tuscola County,26157,104.0,100,98,95,5.74031007751939,1,2.01020408163266,208.424535315985,264.591836734694,396.193877551021,10117.8673469388,5033.25380710659,13,44,22,15,5,9,16,73,23,97,76,7,26,73,29,53,61,29,4,53,24,18,2,1,0,0,0,1,9.4,72.2363945578233,91,139.539325842697,48,23,29,16,10,6,68,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,A,Van Buren County,26159,66.0,100,62,95,4.1625730994152,3,2.2258064516129,146.002973977695,250.209677419355,535.629032258064,10229.6290322581,4595.92028985507,23,42,19,10,6,27,19,50,20,98,85,2,50,94,48,40,57,21,3,56,29,11,0,52,45,3,0,3,6.4,78.8172043010752,94,142.706896551724,24,39,37,26,12,20,60,A,A,A,-1,-1,MI,-1,A,48.0
County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,A,Washtenaw County,26161,2754.0,94,2550,98,5.47943379915178,6,2.44655604845727,6313.27408733755,352.761587428442,710.159968871275,12450.7681928675,5089.09992097611,17,32,21,14,17,26,14,57,17,99,87,4,49,80,50,39,75,22,3,67,20,11,1,72,69,1,2,2,25.569300991452,74.1615430744017,94,167.885307818231,28,30,42,16,16,40,42,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,A,Wayne County,26163,15862.0,96,15111,98,5.79841288721833,8,2.76770114777268,42107.1662502788,336.357268410334,629.67779676225,12122.0434640837,4379.82383822003,15,34,22,14,15,26,21,50,20,98,82,2,61,89,61,29,63,17,2,70,16,12,1,87,85,0,1,1,24.9764419903024,69.6871206501273,92,182.789480911796,16,29,55,20,20,68,51,A,A,A,-1,-1,MI,-1,A,13.0
County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,A,Wexford County,26165,151.0,94,135,95,4.53766892410453,8,2.18442519132402,310.595125981,261.604949668015,463.977439768808,10266.6322180803,4699.923924544,7,55,22,13,4,15,7,72,24,98,82,9,36,81,42,60,69,32,2,63,23,12,0,5,1,1,0,2,1.98268806848582,64.8697943562226,85,181.916309050942,26,39,35,24,10,3,64,A,A,A,-1,-1,MI,-1,A,95.0
