gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,A,Missaukee County,26113,55.0,92,50,100,4.94014435098853,8,2.76007968033171,137.791481997383,334.527227777186,519.17282362948,11882.6748139468,4305.19267201688,10,38,30,8,14,24,16,56,26,92,70,16,38,86,52,42,100,23,2,60,28,10,2,2,0,2,0,2,8.25833333333333,79.4014959226961,88,264.912635836929,6,40,54,26,16,4,81,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,A,Monroe County,26115,543.0,94,509,100,5.29312836553145,2,2.4701291956458,1254.95639597809,354.976649482076,614.354724977253,12219.9538121603,4947.09095933156,11,38,23,16,13,19,15,62,23,97,75,5,45,82,46,55,83,33,1,62,21,15,1,25,22,0,0,4,32.0332096563077,101.452766948181,93,188.285807807853,25,36,39,19,14,13,60,A,A,A,-1,-1,MI,-1,A,75.0
County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,A,Montcalm County,26117,382.0,73,272,97,5.24820389512829,13,1.99914415965712,559.427427080333,262.824506091437,432.934858865099,10279.5107124559,5141.95570279381,17,37,29,12,4,14,16,68,25,96,66,6,30,73,30,44,54,27,3,49,20,27,3,4,1,0,0,2,7.89769856236585,57.6816886964349,96,113.977811601595,45,32,23,12,20,6,75,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,A,Montmorency County,26119,29.0,94,27,100,5.60641025641026,4,1.55555555555556,41.9326326453083,245.777777777778,432.259259259259,9626.18518518518,6188.2619047619,7,67,19,7,0,11,4,85,25,100,78,7,15,59,15,74,75,50,4,37,30,30,4,4,0,4,0,0,23.2,95.6530864197531,93,170.72,44,41,15,37,19,3,85,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,A,Muskegon County,26121,759.0,90,697,100,5.77427404579957,5,2.46212384142861,1687.23470423897,296.278315381697,514.04226028149,10053.396267753,4083.22120057114,22,38,19,12,9,18,27,53,22,97,77,3,52,83,52,33,75,19,3,67,20,10,0,78,75,0,0,3,25.1043896101987,83.7134357007356,88,172.093579798838,26,30,44,15,32,51,67,A,A,A,-1,-1,MI,-1,A,22.0
County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,A,Newaygo County,26123,144.0,88,126,99,4.46565097978571,12,2.37016593796104,300.860344211621,250.766741699948,490.77472156235,9345.35655362193,3942.91235223023,26,35,24,10,5,10,29,61,22,98,77,6,52,87,55,47,50,23,7,64,20,10,0,13,8,4,1,1,29.4155555555556,61.3390369679183,89,155.904608745738,26,47,27,17,21,9,69,A,A,A,-1,-1,MI,-1,A,87.0
County,MI Michigan,MI No county code 26999,9,Housing Choice Vouchers,3,A,Missing County,26999,10.0,89,9,98,6.64280777887393,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4219.19270409311,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,77,-4,-4,-4,-4,23.9333333333333,87.0935115164902,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,23.0
County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,A,Oakland County,26125,4650.0,88,4085,99,6.0532895297811,4,2.17859019189861,8960.18082566999,356.222265944312,575.360729372894,12545.4662632629,5758.52508191534,13,34,24,14,16,22,13,63,24,95,74,2,41,84,41,40,63,26,2,56,19,23,4,67,65,1,0,2,31.6030380214548,92.1857042142368,91,139.672862370307,33,37,30,15,19,54,53,A,A,A,-1,-1,MI,-1,A,33.0
County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,A,Oceana County,26127,67.0,94,63,100,5.91156462585034,10,2.47619047619048,155.74977839686,286.161290322581,499.196721311475,10395.8571428571,4198.32692307692,22,40,17,11,10,24,27,41,24,94,76,6,46,79,51,29,57,13,10,52,27,11,0,14,3,3,0,8,19.9,36.2238095238096,94,195.881355932203,29,38,33,10,19,22,74,A,A,A,-1,-1,MI,-1,A,86.0
County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,A,Ogemaw County,26129,76.0,94,71,100,5.08985507246377,14,1.7887323943662,126.796293951289,305.929577464789,396.071428571429,10963.0563380282,6128.95275590552,13,39,31,10,7,18,13,69,27,96,66,7,23,70,27,53,45,32,1,49,21,28,1,0,0,0,0,0,32.8633333333333,74.82441314554,90,149.1875,38,41,21,28,19,4,77,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,A,Ontonagon County,26131,11.0,94,10,100,5.24,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5682.23529411765,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,12.2833333333333,40.0733333333333,-4,-4.0,-4,-4,-4,-4,13,3,83,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,A,Osceola County,26133,123.0,78,89,91,5.04165993796851,7,2.29520342018399,220.629940694779,277.179413424768,416.255918124426,9272.29954822717,4039.85959008543,18,47,22,9,3,15,17,67,22,100,81,7,40,84,41,37,64,23,8,58,14,21,2,2,2,0,0,0,11.8964656379093,57.4444794285834,92,140.254145103182,27,41,32,25,21,5,71,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,A,Oscoda County,26135,21.0,94,20,100,4.41481481481481,5,1.95,38.9374445992149,339.9,431.4,12008.0,6157.94871794872,0,50,30,10,10,20,0,80,29,100,65,15,20,90,30,67,80,46,0,45,30,25,0,5,0,5,0,0,14.3,74.7966666666667,90,215.777777777778,30,50,20,35,21,3,83,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,A,Otsego County,26137,137.0,90,127,100,4.96541088671458,11,2.19724448501729,270.042462300408,324.911392255534,462.692243442366,12221.4614915797,5562.17643276212,7,40,26,11,16,24,8,62,26,96,67,9,35,72,35,45,37,25,1,54,24,21,1,3,0,0,1,2,20.3292277013181,70.0855149689502,86,152.391545926436,33,35,32,17,18,6,63,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,A,Ottawa County,26139,406.0,94,381,100,4.89083842796531,4,2.2115275534325,842.505280790564,336.497907872001,575.8835894389,13053.1845766255,5902.33866015629,12,31,28,14,16,19,13,65,24,97,72,5,39,85,43,48,44,26,1,57,21,21,4,34,18,1,2,16,26.1932495547416,96.3829853065363,94,156.613916793524,25,41,33,24,11,27,59,A,A,A,-1,-1,MI,-1,A,66.0
County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,A,Presque Isle County,26141,10.0,94,9,100,3.35185185185185,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6699.11111111111,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,19.4,105.785185185185,-4,-4.0,-4,-4,-4,-4,13,3,86,A,A,A,-1,-1,MI,-1,A,89.0
County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,A,Roscommon County,26143,112.0,89,104,100,4.87567500757062,11,2.45105676315114,244.084165900932,278.735553548079,475.406852454805,10054.1686714633,4101.97300308027,12,50,25,11,3,19,16,61,23,97,82,6,46,80,48,44,75,22,4,61,23,12,0,1,0,1,0,0,20.1080436820805,61.3263807484547,83,181.562506526609,23,34,43,19,23,4,83,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,A,Saginaw County,26145,2000.0,98,1948,98,3.76565888051247,4,2.6208853591486,5227.10506935469,327.540744429827,466.982065792976,11032.6828789851,4209.52516693406,19,33,23,14,11,26,25,45,23,97,74,2,59,88,59,31,67,17,2,74,18,6,0,90,84,0,0,6,9.65564631112107,73.1904306332276,95,192.612696448003,14,38,48,24,36,64,72,A,A,A,-1,-1,MI,-1,A,10.0
County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,A,Sanilac County,26151,113.0,94,106,100,5.35933333333335,2,1.71698113207547,181.708074796336,263.688679245284,444.314285714287,10045.7169811321,5850.8021978022,12,49,27,5,7,8,16,75,25,96,76,4,21,78,21,61,52,38,0,47,24,29,3,8,0,0,1,8,23.4,89.4616352201261,89,122.829787234043,42,43,15,23,16,6,76,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,A,Schoolcraft County,26153,99.0,78,67,88,4.76422903729017,5,1.88345109394959,146.892915774727,256.817828600616,344.118062879184,10274.9892452129,5455.4053875996,8,56,24,9,3,18,4,76,25,97,79,5,28,76,24,63,77,35,5,55,27,14,0,4,0,4,0,0,5.97672253258845,49.5099044683901,99,107.191877069223,48,32,20,17,19,14,82,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,A,Shiawassee County,26155,164.0,94,154,100,4.60136934772657,1,2.30527217075086,354.450017278524,339.420262263926,484.734696390778,11762.1095242404,5102.26500518129,17,34,23,10,15,16,18,61,24,94,75,10,32,86,40,53,61,30,2,55,28,15,1,1,0,1,0,1,19.7732385328638,131.885497530961,88,186.564970798847,25,40,34,25,20,6,67,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,A,St. Clair County,26147,1114.0,96,1044,98,5.02253132912347,4,2.28804560401562,2435.21645697058,312.751300229344,558.455323095467,11807.6922330232,5160.6017870886,15,32,24,16,12,18,18,61,22,98,75,7,37,78,40,43,58,24,3,53,22,23,3,25,20,1,0,4,22.3147145580549,86.1808115191378,91,172.703866850848,19,40,41,35,24,17,66,A,A,A,-1,-1,MI,-1,A,75.0
County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,A,St. Joseph County,26149,67.0,93,63,100,4.44957719389666,16,2.17506709454264,136.938540527473,284.844437168687,469.155810121511,10830.1624512214,4979.23143538648,25,24,24,17,10,21,21,56,24,97,65,2,48,81,46,36,30,20,2,67,16,16,2,46,46,0,0,0,25.6166666666667,53.3472051847764,86,131.296296296296,32,54,14,16,20,19,69,A,A,A,-1,-1,MI,-1,A,54.0
County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,A,Tuscola County,26157,97.0,94,91,100,5.3093023255814,7,1.93406593406594,175.717698704149,292.12087912088,431.868131868133,10144.2637362638,5245.04545454546,16,43,21,14,5,13,19,66,24,98,75,3,29,76,30,49,73,30,3,49,31,16,1,5,0,0,0,5,24.9555555555556,95.9842490842493,92,159.226190476191,37,33,30,24,19,7,73,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,A,Van Buren County,26159,103.0,94,97,100,4.24156862745099,9,2.34020618556702,226.635895487738,289.164948453609,542.195876288661,11092.8659793815,4740.12334801762,11,40,27,12,9,25,21,48,21,100,82,8,47,91,53,38,60,19,5,67,18,10,0,53,46,4,0,3,14.5481481481481,67.8807560137459,98,156.926315789474,18,52,31,21,16,23,71,A,A,A,-1,-1,MI,-1,A,47.0
County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,A,Washtenaw County,26161,2874.0,92,2691,100,5.38516056205863,7,2.40614367939688,6389.80968647026,386.321201637062,668.952549650465,12792.2668611867,5316.50165811925,16,30,21,15,18,25,16,56,18,99,87,4,44,78,45,40,79,23,2,63,24,12,1,72,69,1,1,2,46.4559372239065,82.7154192771903,94,164.242935846689,28,31,40,17,21,47,45,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,A,Wayne County,26163,16829.0,93,15619,99,6.41850186750592,8,2.5309269118891,39511.4864618916,321.991143206935,629.21908203745,11492.6430163471,4540.88301102656,19,34,20,13,14,23,22,52,21,97,79,3,51,83,52,33,67,20,2,65,21,12,1,88,86,1,1,1,25.4706575528528,79.8712912962004,89,174.090380141641,21,28,50,23,29,74,62,A,A,A,-1,-1,MI,-1,A,12.0
County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,A,Wexford County,26165,148.0,89,132,100,5.00390725163134,8,2.2579751424333,297.684451198064,292.250472000499,508.513244804418,11252.1096071665,4983.27434864527,12,47,19,12,10,20,14,60,26,95,73,16,33,79,42,55,75,28,4,58,29,9,0,6,2,2,0,2,22.3486556340671,82.0961987292645,86,187.962608964844,24,40,36,22,18,5,73,A,A,A,-1,-1,MI,-1,A,94.0
