Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,17,92,16,100,5,-1,1.3,21,285,797,12177,9278,20,-1,60,13,7,6,-1,88,22,94,81,-1,13,81,13,63,75,52,6,13,31,50,-1,6,-1,6,-1,94,-1,-1,-1,0,6,-1,101,81,154,44,56,-1,38,14,7,82,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,155,89,143,100,5,17,1.6,227,381,711,15361,9677,4,2,54,20,20,15,1,76,27,94,70,3,17,59,17,63,62,43,1,29,34,35,1,6,3,-1,1,94,-1,2,-1,2,1,21,81,91,114,52,34,14,24,19,9,49,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,557,92,540,100,4,21,2.2,1187,417,825,15963,7262,8,7,35,18,32,28,1,63,20,97,80,2,41,82,42,38,68,26,3,53,20,24,1,49,29,1,1,51,1,15,1,18,2,21,85,93,137,25,48,27,25,11,36,58,,,,,,MI,,,51.0
12/31/2023,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
12/31/2023,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,123,87,111,100,5,20,1.8,195,350,661,12900,7343,11,3,56,15,15,15,-1,80,23,99,77,4,24,65,25,58,77,40,1,41,23,35,1,5,2,1,-1,95,-1,2,-1,2,1,26,77,79,126,41,38,22,23,16,7,82,,,,,,MI,,,95.0
12/31/2023,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2017,94,1916,100,5,14,2.4,4512,347,700,13680,5809,12,7,44,12,26,31,1,57,22,95,75,1,48,82,47,31,79,22,4,59,20,18,0,88,80,0,0,12,2,5,0,7,1,24,99,94,210,19,39,42,32,33,68,71,,,,,,MI,,,12.0
12/31/2023,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,85,93,83,100,4,4,1.7,137,325,822,13332,8077,8,6,55,15,16,12,1,83,24,96,75,2,24,69,23,54,79,42,4,34,29,34,1,6,-1,-1,-1,94,-1,6,-1,6,0,13,95,95,96,49,41,10,22,15,9,72,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,99,50,49,98,5,24,1.3,66,333,385,13248,9836,13,13,46,10,19,22,-1,73,23,96,78,4,8,73,8,50,58,44,4,33,24,39,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,32,68,98,107,57,33,10,22,20,18,77,,,,,,MI,,,100.0
12/31/2023,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,103,93,100,100,5,14,1.8,181,402,822,15261,8431,6,5,47,17,25,13,-1,83,24,96,74,3,22,80,24,62,82,46,-1,37,29,34,-1,6,2,1,-1,94,-1,2,1,3,0,35,137,83,143,43,37,20,22,14,10,68,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1115,88,1049,100,5,10,2.2,2322,398,803,15802,7139,9,7,38,17,29,25,1,69,21,98,79,3,40,82,41,42,74,27,3,50,22,26,1,29,24,1,0,71,1,4,0,4,3,28,105,91,183,21,36,44,36,23,21,66,,,,,,MI,,,71.0
12/31/2023,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,45,93,44,100,5,25,1.3,57,394,822,15586,12031,9,5,43,27,16,7,-1,93,28,95,59,-1,11,66,11,52,59,42,-1,32,30,39,7,20,20,-1,-1,80,-1,-1,-1,0,2,34,66,84,85,75,18,7,14,22,23,65,,,,,,MI,,,80.0
12/31/2023,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,110,93,107,100,4,12,2.0,214,304,822,12334,6167,17,7,47,13,16,17,1,76,21,95,80,5,27,64,26,42,77,29,2,43,26,29,-1,15,5,3,1,85,-1,7,-1,7,1,12,84,85,139,36,40,23,28,17,11,78,,,,,,MI,,,85.0
12/31/2023,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,121,92,117,100,4,15,1.8,206,405,820,16147,9171,6,3,51,16,24,18,-1,79,26,95,74,3,29,80,31,55,70,38,3,32,28,37,-1,46,41,2,1,54,1,2,-1,3,2,47,95,96,132,30,46,24,35,18,26,71,,,,,,MI,,,54.0
12/31/2023,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3858,87,3612,100,6,9,2.1,7444,429,955,16412,7963,9,6,39,13,33,24,0,65,17,98,87,3,33,68,32,47,77,32,3,49,23,24,1,69,65,1,1,31,1,1,0,2,4,23,104,79,179,38,34,29,23,23,49,37,,,,,,MI,,,31.0
12/31/2023,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,20944,86,17700,99,6,12,2.3,40308,383,775,14828,6511,13,8,39,12,27,25,2,65,19,96,80,1,43,79,43,34,69,23,3,52,22,23,1,89,87,0,0,11,1,1,0,2,1,28,102,88,186,27,27,46,29,33,81,63,,,,,,MI,,,11.0
12/31/2023,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,161,89,150,100,5,15,2.3,345,361,770,14194,6171,15,6,46,10,22,19,1,75,23,95,76,5,41,79,43,44,84,28,2,49,24,25,-1,7,1,3,1,93,-1,1,-1,1,1,16,99,81,167,25,40,35,21,15,9,68,,,,,,MI,,,93.0
