Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,426,91,398,100,4,6,2.2,878,333,608,13098,5937,8,30,28,16,18,27,1,66,20,99,84,4,40,82,40,46,56,26,3,55,24,18,2,45,28,1,1,55,2,13,1,15,0,22,100,92,109,26,49,25,27,11,30,59,,,,,,MI,,,55.0
2019-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,14,92,13,100,4,15,2.2,29,378,606,15988,7167,8,31,15,15,31,31,-1,69,31,100,46,15,31,85,38,44,100,28,-1,38,31,31,-1,8,-1,8,-1,92,-1,-1,-1,0,8,44,149,92,115,46,23,31,15,18,3,87,,,,,,MI,,,92.0
2019-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,127,85,110,100,5,7,1.9,204,297,532,11240,6061,12,37,27,15,10,17,1,75,24,98,73,7,22,77,26,53,64,33,-1,40,27,33,3,5,1,2,-1,95,-1,3,-1,3,1,9,75,88,115,34,41,25,35,18,4,86,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2058,93,1913,100,5,11,2.4,4550,309,493,11334,4765,14,35,22,14,15,30,1,57,22,95,77,1,49,84,49,35,73,22,4,63,20,13,0,87,80,0,0,13,1,5,0,6,1,15,95,94,158,19,41,40,33,33,64,73,,,,,,MI,,,13.0
2019-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1119,92,1037,100,5,10,2.3,2355,330,591,13355,5881,11,30,23,15,20,26,1,69,22,98,76,3,42,81,43,42,66,25,4,51,22,23,2,30,23,1,0,70,1,4,0,5,2,27,106,92,150,20,38,42,34,25,17,66,,,,,,MI,,,70.0
2019-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,52,92,49,100,5,6,1.6,76,286,606,11388,7342,6,40,36,11,6,10,-1,86,25,96,78,2,20,69,20,55,44,39,-1,31,37,33,4,31,29,-1,-1,69,2,-1,-1,2,0,3,62,94,64,61,35,4,12,25,18,68,,,,,,MI,,,69.0
2019-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,106,92,99,100,5,8,1.7,165,299,606,12281,7368,7,39,33,10,10,13,3,84,26,97,74,3,22,71,20,69,63,42,-1,35,29,35,3,7,-1,1,-1,93,-1,5,1,6,0,19,103,91,86,46,38,15,26,16,6,74,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,96,74,72,100,4,26,1.6,114,329,322,12450,7863,6,33,30,19,13,31,-1,67,27,96,69,7,15,69,19,47,63,34,10,38,26,26,-1,3,-1,3,-1,97,-1,-1,-1,0,0,28,48,97,104,44,33,22,28,31,14,80,,,,,,MI,,,97.0
2019-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,134,92,126,100,5,7,2.0,254,314,606,12022,5964,11,36,27,11,14,19,1,77,23,98,79,3,32,79,32,52,71,33,-1,44,32,25,1,6,2,-1,-1,94,-1,2,1,3,0,39,140,87,111,33,43,25,21,18,6,67,,,,,,MI,,,94.0
2019-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,118,92,111,100,5,12,2.0,222,315,606,12564,6282,8,38,26,13,15,30,1,67,26,94,73,8,27,59,29,55,79,33,3,42,34,21,1,10,2,-1,-1,90,-1,7,1,8,0,37,91,89,114,32,41,27,29,18,7,77,,,,,,MI,,,90.0
2019-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,118,92,111,100,5,5,2.0,221,291,606,12191,6123,16,36,18,12,18,18,1,77,21,98,77,2,41,86,41,44,50,27,1,52,25,22,-1,50,45,4,-1,50,-1,2,-1,2,0,20,91,97,115,30,45,25,27,18,23,68,,,,,,MI,,,50.0
2019-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3436,88,3106,100,4,11,2.3,7013,368,710,14592,6463,10,29,21,13,26,27,1,65,18,99,85,4,37,70,37,46,77,29,2,52,27,19,1,70,66,1,1,30,1,1,0,2,2,18,103,79,144,35,31,35,21,23,47,40,,,,,,MI,,,30.0
2019-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,19783,85,17231,100,6,10,2.3,39079,332,615,13145,5796,14,33,19,14,20,29,1,65,21,96,77,2,44,80,44,37,71,24,2,54,25,19,1,88,86,0,0,12,0,1,0,1,0,30,100,88,149,27,27,47,29,33,76,62,,,,,,MI,,,12.0
2019-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,163,88,146,100,5,8,2.3,332,273,580,10362,4557,15,42,25,9,9,15,-1,77,21,97,81,7,37,75,38,52,71,27,3,50,31,16,-1,7,3,1,-1,93,-1,3,-1,3,1,30,94,80,144,25,40,34,25,18,5,72,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,561,85,486,100,4,1,2.4,1175,10,603,14079,5823,15,29,17,11,28,34,1,58,-1,-1,-1,3,49,78,49,36,74,21,2,67,21,10,0,76,71,1,0,24,1,3,0,4,2,-1,35,3,100,92,1,1,1,-1,-1,-1,,,,,,MI,,,24.0
