gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,109,88,98,100,5,17,2.5,244,283,554,10270,4125,8,52,24,14,3,27,2,66,23,99,74,7,46,84,49,50,75,24,7,55,26,12,-1,3,-1,1,-1,97,-1,2,-1,2,1,12,76,86,182,23,36,41,23,22,4,84,,,,,,MI,,,97.0
County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,1977,94,1866,100,5,15,2.5,4691,314,502,10909,4340,11,38,23,15,13,33,3,54,24,95,70,2,55,86,55,33,74,20,4,68,20,8,0,89,83,0,0,11,1,5,0,6,1,28,86,95,180,16,39,44,26,35,64,73,,,,,,MI,,,11.0
County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1142,93,1076,100,5,15,2.3,2499,323,598,12208,5256,12,31,24,17,15,29,2,63,23,97,72,6,41,79,42,39,60,22,6,51,22,21,3,28,22,1,0,72,1,4,0,5,1,31,94,91,170,20,40,41,30,28,17,67,,,,,,MI,,,72.0
County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,65,89,60,100,5,33,1.8,107,300,615,11267,6318,10,47,20,15,8,25,-1,75,26,97,72,5,32,80,33,42,38,26,-1,43,43,13,2,42,40,2,-1,58,-1,-1,-1,0,0,12,59,90,116,47,45,8,13,21,18,67,,,,,,MI,,,58.0
County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,92,89,85,100,5,2,1.7,143,296,617,10662,6337,9,46,35,5,5,13,1,82,26,96,73,4,20,78,21,68,54,41,-1,41,26,33,2,4,-1,-1,1,96,-1,2,-1,2,0,37,115,91,128,44,45,12,24,18,6,76,,,,,,MI,,,96.0
County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,98,58,61,100,5,16,1.6,100,244,464,9841,6003,13,49,26,10,2,10,-1,90,25,97,79,3,20,72,18,64,71,41,3,38,31,28,2,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,97,94,52,28,20,18,22,14,82,,,,,,MI,,,100.0
County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,148,89,136,100,5,5,2.2,304,343,617,11960,5350,8,45,22,13,12,21,3,74,25,95,76,10,32,85,38,48,58,30,1,53,29,18,1,2,1,-1,-1,98,-1,1,-1,1,0,19,152,91,170,27,43,29,25,22,6,66,,,,,,MI,,,98.0
County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,106,89,97,100,5,16,2.1,202,291,617,10239,4917,8,38,35,10,8,25,2,62,24,97,74,3,37,79,38,46,69,28,6,55,26,13,1,11,2,-1,1,89,-1,8,-1,8,0,6,99,88,166,37,36,27,24,19,7,73,,,,,,MI,,,89.0
County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,136,89,125,100,5,34,2.4,303,304,617,11196,4619,19,30,19,16,15,31,1,62,22,96,73,5,50,90,52,28,47,14,8,62,18,12,-1,57,52,2,-1,43,-1,2,-1,2,0,13,58,97,152,22,49,30,18,18,24,71,,,,,,MI,,,43.0
County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,2953,89,2781,100,5,13,2.4,6635,377,655,12976,5439,12,32,23,13,20,29,2,63,18,99,86,4,43,75,44,40,72,23,2,59,25,14,1,72,68,1,1,28,1,1,0,2,1,66,91,91,160,32,31,36,16,25,48,41,,,,,,MI,,,28.0
County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,18168,88,16394,100,5,13,2.4,38884,321,631,11498,4848,14,36,20,14,16,27,3,62,21,96,76,2,46,81,46,35,63,21,3,58,24,15,2,87,85,1,0,13,0,1,0,1,0,21,90,88,168,27,28,46,24,33,73,61,,,,,,MI,,,13.0
County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,144,84,126,100,5,17,2.3,290,301,609,10654,4629,8,54,20,7,11,22,6,69,25,94,79,13,33,79,41,54,75,26,3,59,29,10,-1,5,3,1,-1,95,-1,1,-1,1,0,35,90,83,183,22,44,33,29,17,5,73,,,,,,MI,,,95.0
County,MI Michigan,MI MISSING 26XXX,9,Housing Choice Vouchers,3,,Missing County,26XXX,455,87,405,100,4,-1,2.8,1139,5,614,13237,4707,11,31,16,19,22,34,3,53,-1,-1,-1,4,59,86,60,31,83,18,4,71,18,7,0,77,74,-1,0,22,1,1,-1,2,1,-1,2,1,100,95,1,2,1,-1,-1,-1,,,,,,MI,,,23.0
