Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,423,91,395,100,5,12,2.3,892,342,573,13283,5882,8,30,27,15,20,28,1,63,22,96,75,5,40,81,41,45,49,24,3,55,24,18,3,44,26,1,1,56,2,14,0,16,1,26,97,93,108,28,47,25,21,14,30,58,,,,,,MI,,,56.0
2017-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,12,91,11,100,5,-1,1.7,19,251,570,10549,6108,27,36,27,-1,9,9,9,82,24,91,73,9,36,91,45,57,100,47,-1,45,18,36,-1,9,-1,9,-1,91,-1,-1,-1,0,9,-1,172,91,130,45,27,27,18,15,3,86,,,,,,MI,,,91.0
2017-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,126,89,113,100,5,19,2.0,229,276,479,10697,5278,9,37,33,19,3,14,2,76,25,98,70,10,23,73,31,57,66,32,4,42,27,28,3,4,-1,1,-1,96,-1,3,-1,3,1,30,70,90,106,32,42,26,28,19,4,86,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,1995,94,1865,100,5,10,2.4,4566,295,476,11031,4506,11,37,22,16,14,30,1,56,23,95,72,2,52,85,51,35,72,21,3,64,21,11,0,87,80,0,0,13,1,5,0,7,1,34,92,94,158,18,40,42,30,33,64,72,,,,,,MI,,,13.0
2017-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1120,93,1043,100,5,14,2.3,2351,315,555,12463,5529,12,32,24,16,15,28,1,68,22,97,75,3,43,80,44,42,64,24,5,52,23,20,2,30,24,1,0,70,1,4,0,5,2,13,101,92,147,20,39,41,34,27,17,65,,,,,,MI,,,70.0
2017-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,52,91,49,100,5,24,1.7,82,292,570,12105,7233,6,47,22,10,14,16,-1,84,29,92,65,-1,27,78,24,50,45,35,-1,41,37,22,-1,39,35,-1,-1,61,4,-1,-1,4,4,15,57,94,73,61,29,10,12,21,17,69,,,,,,MI,,,61.0
2017-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,117,91,109,100,5,10,1.9,203,251,570,10216,5485,11,42,37,5,5,14,-1,83,24,98,74,5,27,72,25,58,56,33,2,43,22,33,3,4,-1,-1,-1,96,-1,3,1,4,0,27,93,92,92,45,34,21,20,17,6,75,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,96,80,77,100,4,39,1.7,134,278,312,11205,6439,9,42,28,8,12,29,-1,68,26,94,69,6,26,74,27,43,71,31,8,34,32,26,3,4,-1,4,-1,96,-1,-1,-1,0,0,42,48,96,94,42,35,23,25,31,14,80,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,141,91,132,100,6,8,2.2,285,294,570,11905,5514,6,41,25,15,12,21,2,70,26,95,67,7,34,82,38,50,58,31,-1,50,32,18,2,5,3,-1,-1,95,-1,1,1,2,1,19,136,89,114,32,45,23,19,23,6,65,,,,,,MI,,,95.0
2017-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,121,91,113,100,5,22,2.0,231,283,570,11331,5543,8,45,23,12,12,29,2,63,26,91,74,6,32,63,30,51,82,29,5,47,28,19,2,9,1,1,-1,91,-1,7,-1,7,0,9,83,91,110,32,40,28,28,16,7,80,,,,,,MI,,,91.0
2017-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,128,91,120,100,5,18,2.2,258,267,568,10976,5105,19,34,15,20,12,24,3,65,22,93,73,3,45,84,45,34,44,21,3,58,25,15,-1,53,48,3,-1,48,-1,3,-1,3,0,18,72,95,109,29,47,24,24,15,22,69,,,,,,MI,,,47.0
2017-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3337,88,3008,100,5,8,2.3,6910,360,623,13732,5978,11,31,22,13,23,30,1,63,19,98,83,4,38,72,39,44,77,27,2,55,26,17,1,69,66,1,1,31,1,1,0,2,1,20,99,86,136,36,30,35,18,24,47,40,,,,,,MI,,,31.0
2017-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,19179,89,17322,100,6,10,2.3,39466,312,582,12183,5347,13,34,20,14,19,28,2,62,22,95,76,2,44,80,44,36,70,23,3,55,25,16,1,88,86,0,0,12,0,1,0,1,0,21,93,88,144,27,27,46,27,35,75,62,,,,,,MI,,,12.0
2017-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,144,88,129,100,5,15,2.2,284,278,547,10945,4971,9,50,20,8,13,22,2,68,24,92,79,5,33,78,34,54,71,27,5,47,37,11,-1,8,2,2,-1,92,-1,4,-1,4,1,29,101,81,134,26,38,36,32,19,5,71,,,,,,MI,,,92.0
2017-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,591,90,538,100,4,1,2.7,1438,11,586,12431,4651,16,31,19,13,22,31,4,56,-1,-1,-1,4,51,83,51,31,77,18,5,65,20,10,0,78,73,1,0,22,1,3,0,4,1,-1,25,2,99,94,1,1,1,-1,-1,-1,,,,,,MI,,,22.0
