Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,MI Michigan,"MI Oscoda County, Michigan 26135",9,Housing Choice Vouchers,3,,Oscoda County,26135,21,94,20,100,4,-1,1.8,35,262,629,10339,5908,10,55,20,10,5,15,-1,85,25,100,80,15,10,90,20,75,50,46,-1,50,30,20,-1,5,-1,5,-1,95,-1,-1,-1,0,0,-1,87,95,134,25,55,20,45,19,3,80,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Otsego County, Michigan 26137",9,Housing Choice Vouchers,3,,Otsego County,26137,132,91,122,100,5,16,1.7,213,299,569,11262,6451,4,41,36,12,7,20,1,73,25,98,72,7,23,70,27,52,59,35,2,43,32,22,2,3,1,1,-1,97,-1,2,-1,2,0,9,78,89,92,41,39,20,25,24,6,62,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Ottawa County, Michigan 26139",9,Housing Choice Vouchers,3,,Ottawa County,26139,424,94,404,100,5,12,2.2,896,342,628,12948,5838,8,32,27,15,18,26,1,66,23,96,75,4,39,80,40,46,47,26,3,56,25,17,2,44,26,1,1,56,1,14,0,16,0,21,96,91,109,29,46,25,22,14,30,59,,,,,,MI,,,56.0
2016-12-31,County,MI Michigan,"MI Presque Isle County, Michigan 26141",9,Housing Choice Vouchers,3,,Presque Isle County,26141,16,94,15,100,3,7,1.9,28,252,629,9975,5344,23,23,23,23,8,13,-1,73,24,100,60,7,40,87,47,54,100,39,-1,53,33,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,123,93,148,40,27,33,27,13,3,86,,,,,,MI,,,100.0
2016-12-31,County,MI Michigan,"MI Roscommon County, Michigan 26143",9,Housing Choice Vouchers,3,,Roscommon County,26143,123,90,113,100,5,13,2.1,238,266,549,10218,4851,6,43,32,17,2,14,1,76,24,99,75,12,27,76,36,59,67,33,4,48,24,24,1,4,-1,1,-1,96,-1,3,-1,3,1,12,75,94,117,31,42,27,24,21,4,86,,,,,,MI,,,96.0
2016-12-31,County,MI Michigan,"MI Saginaw County, Michigan 26145",9,Housing Choice Vouchers,3,,Saginaw County,26145,2000,96,1907,99,5,10,2.5,4690,310,519,11221,4563,10,38,22,15,16,33,2,53,24,94,71,2,52,85,52,34,77,20,3,66,21,10,0,87,80,0,0,13,1,5,0,6,0,27,88,93,160,17,39,44,30,34,63,72,,,,,,MI,,,13.0
2016-12-31,County,MI Michigan,"MI St. Clair County, Michigan 26147",9,Housing Choice Vouchers,3,,St. Clair County,26147,1128,93,1056,100,5,10,2.3,2446,316,607,12483,5389,12,33,25,14,16,28,1,67,23,97,75,5,43,79,43,40,63,23,5,52,23,20,2,29,24,1,0,71,0,4,0,4,1,33,100,92,147,20,39,41,31,28,17,66,,,,,,MI,,,71.0
2016-12-31,County,MI Michigan,"MI St. Joseph County, Michigan 26149",9,Housing Choice Vouchers,3,,St. Joseph County,26149,55,94,52,100,5,27,1.9,98,307,625,12613,6692,10,40,25,10,15,17,2,81,30,88,62,6,33,85,37,47,-1,23,-1,44,42,13,-1,42,38,-1,-1,58,4,-1,-1,4,4,51,57,85,87,50,37,13,13,24,19,67,,,,,,MI,,,58.0
2016-12-31,County,MI Michigan,"MI Sanilac County, Michigan 26151",9,Housing Choice Vouchers,3,,Sanilac County,26151,113,94,108,100,5,13,1.8,192,252,629,9797,5511,9,45,39,6,1,10,1,85,25,99,75,5,23,72,23,59,53,34,3,39,27,31,3,4,-1,-1,-1,96,-1,3,1,4,0,18,87,93,92,44,37,19,25,16,6,75,,,,,,MI,,,96.0
2016-12-31,County,MI Michigan,"MI Schoolcraft County, Michigan 26153",9,Housing Choice Vouchers,3,,Schoolcraft County,26153,97,76,70,95,4,29,1.9,130,303,405,12076,6502,7,40,29,14,10,30,3,66,29,93,63,6,26,73,30,46,78,32,9,41,26,24,3,1,-1,1,-1,99,-1,-1,-1,0,0,25,53,99,105,36,37,27,27,31,14,80,,,,,,MI,,,99.0
2016-12-31,County,MI Michigan,"MI Shiawassee County, Michigan 26155",9,Housing Choice Vouchers,3,,Shiawassee County,26155,150,94,143,100,6,12,2.2,319,297,629,11361,5093,11,38,25,11,14,20,3,69,26,94,66,6,38,80,39,42,60,28,1,50,31,17,1,5,3,-1,-1,95,-1,1,1,1,0,25,129,89,119,29,45,27,20,23,6,64,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Tuscola County, Michigan 26157",9,Housing Choice Vouchers,3,,Tuscola County,26157,115,94,110,100,5,22,2.0,221,287,629,11027,5488,11,38,20,19,11,29,2,59,26,91,64,7,31,66,31,45,79,28,5,50,27,17,2,7,-1,1,-1,93,-1,6,-1,6,0,7,86,90,110,34,38,28,26,17,7,79,,,,,,MI,,,93.0
2016-12-31,County,MI Michigan,"MI Van Buren County, Michigan 26159",9,Housing Choice Vouchers,3,,Van Buren County,26159,129,94,123,100,4,11,2.2,269,281,627,11907,5444,17,34,20,14,16,27,2,66,23,93,72,6,42,82,44,33,44,19,5,56,24,15,-1,57,53,2,-1,43,-1,2,-1,2,0,10,67,94,109,28,46,25,24,18,23,69,,,,,,MI,,,43.0
2016-12-31,County,MI Michigan,"MI Washtenaw County, Michigan 26161",9,Housing Choice Vouchers,3,,Washtenaw County,26161,3288,92,3026,100,5,9,2.3,6953,350,651,13500,5875,11,31,23,14,22,31,1,62,18,98,85,4,39,72,39,43,78,26,2,56,27,16,1,70,66,1,1,30,1,1,0,2,1,20,93,88,134,36,30,33,17,26,47,40,,,,,,MI,,,30.0
2016-12-31,County,MI Michigan,"MI Wayne County, Michigan 26163",9,Housing Choice Vouchers,3,,Wayne County,26163,19013,90,17320,100,6,12,2.3,39462,316,621,11867,5208,14,34,20,14,17,28,2,62,21,96,76,2,43,79,44,36,68,23,3,55,25,16,1,87,85,0,0,13,0,1,0,1,0,22,90,88,142,28,27,44,26,35,75,61,,,,,,MI,,,13.0
2016-12-31,County,MI Michigan,"MI Wexford County, Michigan 26165",9,Housing Choice Vouchers,3,,Wexford County,26165,148,89,133,100,5,8,2.3,300,265,623,10331,4580,13,47,19,5,16,20,4,65,24,93,75,7,34,80,36,52,75,26,5,52,35,9,-1,7,2,1,-1,93,-1,4,-1,4,0,7,98,80,137,21,44,35,34,17,5,71,,,,,,MI,,,93.0
2016-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,369,88,330,100,4,2,2.5,836,13,626,13187,5205,15,27,23,15,21,38,3,53,-1,-1,-1,3,57,82,57,29,76,17,4,72,18,6,0,78,76,1,-1,22,0,1,1,2,1,-1,27,2,62,89,2,1,1,-1,-1,-1,,,,,,MI,,,22.0
