Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,24,89,22,100,4,23,1.6,35,258,697,10493,6595,19,10,52,14,5,9,-1,86,19,100,86,-1,18,77,18,73,71,49,5,32,32,32,-1,9,-1,5,-1,91,-1,5,-1,5,5,3,82,73,150,41,50,9,32,17,3,82,,,,,,MI,,,91.0
2022-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,154,86,136,100,5,20,1.6,220,344,646,13846,8559,9,6,53,12,19,15,1,79,25,97,72,3,18,59,18,52,61,37,3,32,31,34,2,7,3,-1,1,93,-1,2,-1,2,1,23,80,93,104,52,33,15,24,18,6,54,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,527,90,498,100,4,19,2.2,1108,396,732,15326,6888,12,9,37,14,28,27,1,63,20,96,80,3,41,81,43,39,67,24,4,52,22,22,1,49,30,2,1,51,1,14,1,17,2,26,91,94,128,25,47,28,24,4,11,30,,,,,,MI,,,51.0
2022-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,12,91,11,100,3,18,2.0,22,368,730,13186,6593,10,10,30,20,30,27,-1,64,24,100,64,-1,45,82,45,50,100,32,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,143,82,184,36,45,18,18,16,3,86,,,,,,MI,,,100.0
2022-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,127,83,108,100,5,15,1.7,188,318,595,11820,6790,12,6,56,14,13,12,-1,83,22,100,80,4,24,68,25,63,78,44,1,39,26,34,1,5,1,1,-1,95,-1,3,-1,3,1,53,77,81,124,40,34,26,27,14,3,65,,,,,,MI,,,95.0
2022-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2019,92,1861,100,5,12,2.4,4397,324,612,12569,5320,11,11,43,13,22,29,1,57,22,96,75,1,47,82,46,32,77,21,2,59,21,17,0,88,81,0,0,12,2,5,0,7,1,24,102,94,174,19,42,40,33,28,48,58,,,,,,MI,,,12.0
2022-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1130,87,1036,100,5,15,2.2,2313,373,717,14808,6633,10,10,39,15,25,26,1,69,21,97,79,3,42,82,42,41,73,26,3,51,22,24,1,31,25,1,0,69,1,3,0,4,3,29,104,92,177,19,38,43,37,23,16,61,,,,,,MI,,,69.0
2022-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,43,91,41,100,5,20,1.4,59,350,730,14342,9966,-1,7,59,22,12,10,2,88,27,100,66,-1,17,73,17,54,60,39,-1,32,32,37,7,27,27,-1,-1,73,-1,-1,-1,0,5,36,72,93,80,73,22,5,10,21,16,63,,,,,,MI,,,73.0
2022-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,103,91,98,100,5,23,1.7,163,287,730,11771,7077,13,8,51,17,12,11,2,84,22,99,74,1,24,71,23,57,76,41,4,36,27,34,3,7,1,-1,-1,93,-1,6,-1,6,1,21,91,96,93,48,40,12,20,16,6,74,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,99,52,50,96,4,20,1.6,81,362,345,14152,8736,6,2,56,10,25,26,-1,68,26,96,68,4,16,74,16,47,69,37,4,38,26,32,-1,2,2,-1,-1,98,-1,-1,-1,0,0,47,64,96,102,52,36,12,22,22,14,80,,,,,,MI,,,98.0
2022-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,111,91,105,100,5,15,1.8,193,355,730,13840,7530,8,10,51,10,22,16,-1,81,23,96,76,2,25,81,27,61,79,46,-1,40,28,32,-1,5,2,1,-1,95,-1,1,1,2,0,46,148,84,133,36,42,22,24,15,6,63,,,,,,MI,,,95.0
2022-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,118,91,112,100,5,21,1.9,217,281,730,11856,6119,16,6,56,11,11,17,2,78,21,97,81,5,24,64,24,47,81,32,2,44,27,28,-1,13,3,3,1,87,-1,7,-1,7,1,35,79,89,120,36,42,22,29,17,8,77,,,,,,MI,,,87.0
2022-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,124,90,117,100,5,9,1.8,216,335,726,13338,7225,11,9,47,13,21,19,1,75,22,97,79,2,34,84,35,51,64,32,1,39,29,31,-1,48,44,3,1,52,-1,1,-1,1,1,74,96,97,124,29,44,27,35,13,17,40,,,,,,MI,,,52.0
2022-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3907,86,3576,100,5,13,2.1,7511,400,860,15621,7437,10,9,39,13,30,25,1,65,17,98,87,3,34,68,34,46,76,31,3,51,23,24,1,69,65,1,1,31,1,1,0,2,3,20,100,78,177,37,33,29,22,22,47,36,,,,,,MI,,,31.0
2022-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,20671,84,17190,99,6,12,2.2,38557,358,698,14082,6278,13,12,38,12,25,24,2,67,20,96,80,2,42,80,42,35,67,24,3,52,23,23,1,89,87,0,0,11,1,1,0,1,1,28,103,88,172,28,27,45,30,29,68,55,,,,,,MI,,,11.0
2022-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,164,90,155,100,5,16,2.2,343,319,690,12213,5519,17,6,49,11,16,18,1,75,21,95,79,4,41,79,43,47,83,31,5,48,25,23,-1,8,3,3,1,92,-1,3,-1,3,1,35,95,79,153,26,41,33,25,15,5,71,,,,,,MI,,,92.0
2022-12-31,County,,26XXX,9,Housing Choice Vouchers,3,,Missing County,26XXX,765,85,669,100,4,2,2.5,1684,5,712,14782,5872,17,12,28,12,31,29,1,58,-1,-1,-1,2,51,81,51,32,68,20,4,65,17,14,0,77,73,1,0,23,1,2,1,4,3,-1,26,1,206,96,0,1,0,-1,-1,-1,,,,,,MI,,,23.0
