Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,440,94,423,100,5,18,2.3,958,343,591,13622,6015,9,29,26,16,20,30,1,64,22,97,76,4,39,82,39,44,55,25,2,57,23,18,2,44,26,1,1,56,2,14,1,17,0,13,97,91,109,27,49,25,23,13,30,59,,,,,,MI,,,56.0
2018-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,11,94,11,100,5,18,2.0,22,313,590,13154,6577,18,27,18,18,18,36,9,55,27,100,55,9,36,91,45,38,100,27,-1,36,36,27,-1,9,-1,9,-1,91,-1,-1,-1,0,9,58,163,91,131,45,27,27,18,17,3,87,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,127,91,117,100,5,21,1.9,223,285,515,11377,5969,11,41,26,12,11,15,3,77,25,97,71,10,22,77,31,54,62,34,2,42,27,29,4,3,-1,1,-1,97,-1,3,-1,3,1,9,69,88,114,34,41,25,28,19,4,87,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2040,93,1927,100,5,15,2.4,4624,303,494,11221,4676,13,36,22,15,15,31,2,57,23,95,73,2,49,84,49,35,74,22,3,64,21,12,0,87,80,0,0,13,2,5,0,7,1,20,91,94,158,20,40,40,30,33,63,72,,,,,,MI,,,13.0
2018-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1124,94,1069,100,5,13,2.2,2391,322,583,13081,5849,12,31,23,16,18,27,1,69,23,96,74,3,42,81,43,43,68,26,4,52,23,21,2,30,24,2,1,70,0,4,0,5,3,22,102,91,148,20,38,42,35,24,17,65,,,,,,MI,,,70.0
2018-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,62,94,60,100,5,37,1.7,99,277,590,11475,6954,13,42,22,15,8,10,3,87,26,97,72,2,22,73,22,53,47,36,3,35,37,25,3,33,30,-1,-1,67,2,2,-1,3,0,12,49,95,66,63,32,5,12,23,17,68,,,,,,MI,,,67.0
2018-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,113,94,109,100,5,10,1.7,190,268,590,11154,6399,11,43,31,7,7,15,2,82,25,95,76,4,25,71,22,61,59,37,-1,42,24,34,3,6,-1,1,-1,94,-1,4,1,5,0,6,96,92,89,45,39,17,25,15,6,75,,,,,,MI,,,94.0
2018-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,97,72,71,100,4,18,1.8,126,299,338,11952,6735,9,34,36,11,10,32,-1,66,26,96,72,8,20,72,23,45,65,31,11,32,30,27,1,3,-1,3,-1,97,-1,-1,-1,0,0,2,53,99,108,41,35,24,21,31,14,79,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,144,94,139,100,5,14,2.0,284,296,590,12038,5892,16,35,22,11,16,18,1,77,24,95,75,5,31,78,34,51,69,33,1,45,32,21,1,6,3,-1,-1,94,-1,2,1,3,0,20,126,85,119,36,41,23,19,20,6,66,,,,,,MI,,,94.0
2018-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,122,94,117,100,5,17,2.0,230,284,590,11317,5757,8,42,25,16,9,25,2,66,25,93,75,6,27,62,27,51,78,31,4,44,32,20,1,11,2,-1,-1,89,-1,9,1,9,0,30,86,91,114,32,41,26,30,18,7,78,,,,,,MI,,,89.0
2018-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,128,94,123,100,5,19,2.0,246,265,588,11186,5593,17,35,22,11,15,21,2,71,21,96,80,1,44,87,42,39,48,25,2,56,24,19,-1,50,45,3,-1,50,-1,2,-1,2,0,21,75,96,109,31,45,24,27,14,23,70,,,,,,MI,,,50.0
2018-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3356,90,3010,100,5,8,2.3,6820,373,655,14369,6342,10,30,22,13,25,29,1,64,19,98,83,4,37,71,37,45,78,28,1,54,27,18,1,69,66,1,1,31,1,1,0,2,2,10,103,83,142,35,30,35,20,23,47,41,,,,,,MI,,,31.0
2018-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,19264,87,17221,100,6,8,2.3,39210,324,601,12804,5624,15,33,19,14,19,29,2,65,22,95,75,2,44,80,44,37,71,24,3,55,25,17,1,88,86,0,0,12,0,1,0,1,0,22,97,89,149,27,27,47,28,34,76,62,,,,,,MI,,,12.0
2018-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,169,90,156,100,5,24,2.3,364,273,565,10717,4593,14,39,24,11,12,22,3,65,22,96,79,6,38,78,39,46,78,24,4,51,33,12,-1,9,3,1,-1,91,-1,4,-1,4,1,13,89,81,147,24,38,37,26,18,5,72,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,601,89,547,100,4,1,2.4,1316,14,592,12392,5151,18,31,17,13,21,31,3,57,-1,-1,-1,3,48,81,48,34,68,19,6,61,22,11,1,79,75,0,0,21,1,3,0,4,0,-1,25,3,113,93,1,1,1,-1,-1,-1,,,,,,MI,,,21.0
