Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,32,73,25,100,8,4,1.5,38,304,550,11149,7335,4,17,57,13,9,4,-1,88,26,96,68,4,20,80,16,69,58,47,-1,28,24,48,-1,4,4,-1,-1,96,-1,-1,-1,0,0,2,130,88,162,28,56,16,48,19,7,72,,,,,,KY,,,96.0
2022-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,53,73,41,100,6,2,1.8,75,408,556,15170,8293,2,10,56,10,22,20,-1,80,31,90,61,2,20,71,22,59,63,36,2,24,27,46,5,37,37,-1,-1,63,-1,-1,-1,0,0,16,97,80,202,29,37,34,37,18,13,81,,,,,,KY,,,63.0
2022-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,675,61,413,100,4,24,2.0,845,311,463,12254,5989,10,13,44,13,20,23,4,60,22,97,74,2,37,74,36,40,66,24,5,50,21,24,1,46,43,-1,-1,54,1,2,-1,3,1,6,77,69,166,31,45,24,26,20,24,60,,,,,,KY,,,54.0
2022-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,72,74,57,100,7,18,1.4,80,258,428,9543,6800,8,17,65,10,-1,-1,-1,89,23,100,84,5,14,75,14,83,89,64,4,19,30,47,4,0,-1,-1,-1,100,-1,-1,-1,0,0,18,90,58,174,51,25,25,32,1,0,3,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,799,95,774,100,5,21,1.8,1379,313,451,11973,6720,11,14,49,16,10,18,1,79,21,99,83,2,31,80,30,42,63,30,5,41,23,31,1,20,17,-1,1,80,1,2,-1,2,2,5,75,75,144,23,57,20,41,10,5,16,,,,,,KY,,,80.0
2022-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,44,73,34,100,6,15,2.0,67,259,556,10549,5353,13,6,58,13,10,12,-1,79,22,97,71,-1,44,79,41,38,88,31,6,50,21,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,19,93,97,164,15,35,50,50,3,0,6,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,85,86,71,97,6,13,1.6,113,311,347,12418,7803,3,8,69,11,8,8,-1,92,26,96,76,1,23,86,24,63,77,45,1,27,30,42,3,17,17,-1,-1,83,-1,-1,-1,0,0,5,103,96,126,59,23,18,13,27,21,78,,,,,,KY,,,83.0
2022-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,117,70,82,99,4,9,1.6,134,363,380,14251,8721,4,4,56,26,10,27,1,67,28,96,70,5,26,74,29,48,31,28,2,37,22,39,2,27,24,-1,-1,73,-1,2,-1,2,2,5,76,96,149,39,44,17,30,23,15,69,,,,,,KY,,,73.0
2022-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,31,73,24,100,6,13,2.1,50,376,556,15366,7376,8,8,46,25,13,21,-1,79,25,92,75,-1,38,71,33,53,57,34,4,33,33,29,-1,17,13,-1,-1,83,-1,4,-1,4,0,20,65,92,193,29,25,46,38,9,5,35,,,,,,KY,,,83.0
2022-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,59,73,46,100,6,9,1.5,69,318,556,11200,7467,9,9,67,13,2,2,-1,96,22,100,89,-1,20,61,20,73,75,51,-1,22,26,52,2,17,13,-1,-1,83,-1,4,-1,4,0,13,81,98,152,39,50,11,35,16,9,77,,,,,,KY,,,83.0
2022-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,124,73,96,100,6,10,1.5,142,294,556,11328,7658,12,3,69,10,6,7,1,89,26,97,69,4,15,77,17,71,88,55,1,30,33,35,1,14,10,-1,-1,86,1,2,-1,3,1,5,88,95,121,38,48,15,40,5,1,15,,,,,,KY,,,86.0
2022-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,26,73,20,100,6,-1,1.9,38,281,556,10813,5691,11,5,68,5,11,-1,5,90,23,95,80,-1,40,90,40,64,89,42,-1,25,30,45,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,106,95,178,15,60,25,40,19,13,59,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,31,73,24,100,6,29,1.3,31,360,556,13970,10815,-1,4,70,17,9,4,-1,92,31,96,54,-1,13,79,13,75,92,68,-1,17,33,50,4,13,13,-1,-1,88,-1,-1,-1,0,0,10,80,100,132,17,67,17,75,14,4,44,,,,,,KY,,,87.0
2022-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,173,-5,76,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,19,73,15,100,8,13,1.4,21,292,556,10845,7746,-1,31,54,-1,15,7,-1,80,24,93,73,-1,7,73,7,56,67,48,-1,27,33,40,13,7,7,-1,-1,93,-1,-1,-1,0,0,6,76,73,219,27,47,27,60,30,3,62,,,,,,KY,,,93.0
2022-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,19,73,15,100,6,13,1.4,21,293,556,11840,8457,-1,20,60,20,-1,-1,-1,100,28,100,67,-1,7,73,7,86,88,62,-1,20,27,53,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,132,73,159,47,40,13,47,7,2,33,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,121,73,94,100,6,17,2.1,194,348,557,13935,6752,12,11,43,11,23,20,-1,77,21,99,81,2,37,76,36,55,100,34,2,47,30,21,-1,23,17,6,-1,77,-1,-1,-1,0,4,13,64,96,150,21,45,34,33,10,14,76,,,,,,KY,,,77.0
2022-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,31,73,24,100,4,8,1.4,34,296,556,12456,8792,4,13,63,17,4,-1,-1,100,28,96,67,-1,13,67,8,90,93,68,-1,8,33,58,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,41,33,234,50,42,8,33,32,2,64,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,99,80,79,100,6,22,1.9,153,324,616,13598,7021,4,14,49,14,18,14,-1,82,19,99,84,-1,35,73,29,63,95,39,5,42,25,28,1,0,-1,-1,-1,100,-1,-1,-1,0,0,44,59,90,146,16,65,19,43,15,1,33,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,54,73,42,100,6,29,2.1,89,211,556,8262,3899,14,14,41,17,14,10,-1,60,17,98,81,7,19,69,24,51,71,30,7,36,40,17,-1,7,7,-1,-1,93,-1,-1,-1,0,2,7,55,74,149,38,40,21,29,6,1,14,,,,,,KY,,,93.0
2022-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,989,80,769,97,6,27,2.1,1590,248,417,10092,4881,29,12,39,11,9,20,1,77,21,97,78,6,40,78,40,33,97,23,11,52,22,15,0,1,1,-1,0,99,-1,0,-1,0,0,2,53,89,127,19,53,28,32,15,2,35,,,,,,KY,,,99.0
2022-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,34,73,26,100,6,-1,2.0,52,278,556,11291,5645,8,4,63,17,8,8,-1,85,24,96,73,4,31,81,35,50,83,44,4,23,27,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,73,213,8,54,38,42,0,0,0,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,519,74,439,100,6,20,1.8,791,288,511,11104,6163,8,12,56,14,10,16,2,72,24,98,72,3,25,76,23,46,78,35,2,41,25,33,1,7,4,1,-1,93,-1,2,0,2,0,12,72,81,166,35,45,21,30,16,4,35,,,,,,KY,,,93.0
2022-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,92,73,71,100,6,17,1.8,126,340,556,13476,7593,2,11,55,15,17,13,-1,79,30,89,68,1,23,79,21,60,83,40,1,39,25,34,1,8,4,3,-1,92,1,-1,-1,1,6,10,86,76,177,23,41,37,49,4,0,8,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,99,74,79,100,6,8,1.9,150,276,416,10373,5463,7,14,63,12,4,13,1,78,23,99,81,3,33,78,32,49,96,37,3,42,20,35,-1,5,-1,3,-1,95,-1,1,1,3,1,7,97,95,185,44,29,27,28,25,6,68,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,425,81,340,99,5,11,2.5,839,412,619,15716,6369,9,11,38,14,28,32,1,58,22,95,76,5,44,86,47,22,51,15,3,51,15,31,2,36,34,-1,0,64,1,0,-1,1,1,19,106,89,158,12,39,49,37,4,5,20,,,,,,KY,,,64.0
2022-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,181,73,140,100,6,11,1.7,243,366,556,14686,8461,5,6,51,18,20,15,-1,81,22,97,79,-1,26,84,24,57,71,40,1,29,25,45,3,39,35,-1,1,61,-1,3,-1,3,1,13,73,97,137,43,39,19,25,11,27,37,,,,,,KY,,,61.0
2022-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,58,73,45,100,6,13,1.9,86,343,556,13483,7055,2,9,52,27,9,4,-1,93,27,98,69,7,20,89,22,84,93,47,-1,29,40,31,4,49,44,2,-1,51,-1,2,-1,2,4,11,70,100,147,13,62,24,53,4,7,39,,,,,,KY,,,51.0
2022-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,37,73,29,100,6,21,1.2,35,292,556,12246,10147,3,14,55,21,7,-1,-1,100,21,100,90,-1,7,79,7,67,70,57,3,10,17,69,3,10,3,-1,-1,90,-1,7,-1,7,0,15,84,97,110,17,76,7,69,6,5,87,,,,,,KY,,,90.0
2022-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,315,81,255,100,5,24,1.8,457,288,426,11671,6512,11,10,49,19,12,16,4,70,25,98,67,2,28,71,25,36,67,30,4,45,19,32,1,21,18,-1,-1,79,0,3,-1,4,2,41,84,87,125,62,16,22,4,6,3,21,,,,,,KY,,,79.0
2022-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,30,73,23,100,7,4,1.8,41,399,556,17930,10058,9,-1,43,26,22,9,-1,91,40,87,35,-1,30,83,30,55,67,39,-1,30,17,52,-1,39,39,-1,-1,61,-1,-1,-1,0,0,21,73,100,170,48,26,26,26,21,17,73,,,,,,KY,,,61.0
2022-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,44,73,34,100,5,44,1.2,42,337,556,13577,10991,3,9,50,29,9,3,-1,97,27,100,62,-1,9,94,9,88,47,55,-1,15,35,50,-1,53,50,-1,-1,47,-1,3,-1,3,3,12,61,100,142,38,47,15,47,0,0,0,,,,,,KY,,,47.0
2022-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,19,73,15,100,5,-1,1.5,23,290,556,11158,7277,13,-1,67,20,-1,-1,-1,100,25,100,60,-1,13,87,13,73,100,57,-1,20,53,27,-1,27,27,-1,-1,73,-1,-1,-1,0,0,-1,96,80,207,33,33,33,47,21,17,73,,,,,,KY,,,73.0
2022-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,965,85,918,100,4,26,1.9,1763,332,546,14111,7348,12,9,43,17,18,20,2,74,24,97,74,5,28,75,30,40,45,25,5,40,21,35,2,41,37,0,1,59,0,2,-1,2,2,6,64,78,140,31,46,23,32,25,29,44,,,,,,KY,,,59.0
2022-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,68,80,66,100,6,33,1.8,116,313,467,11906,6774,8,16,48,19,8,21,-1,73,23,98,79,2,32,71,33,26,42,16,3,39,39,18,-1,21,20,-1,-1,79,-1,2,-1,2,3,9,51,94,142,44,32,24,23,2,0,11,,,,,,KY,,,79.0
2022-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,111,74,89,100,6,28,1.5,135,268,411,10025,6609,8,11,68,8,6,6,2,82,22,100,87,1,21,73,22,64,88,51,1,25,36,38,3,12,9,-1,-1,88,-1,3,-1,3,0,5,70,75,177,34,45,21,42,9,2,20,,,,,,KY,,,88.0
2022-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,543,92,495,99,5,19,2.2,1101,240,436,10041,4514,28,12,41,12,8,17,1,81,21,97,79,5,41,81,42,34,79,24,8,47,22,22,1,2,0,1,-1,98,0,1,0,1,0,6,70,92,172,12,47,41,39,9,1,22,,,,,,KY,,,98.0
2022-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,23,73,18,100,5,17,1.3,24,340,556,20634,15475,-1,6,67,17,11,6,-1,94,48,89,61,6,11,67,17,75,50,58,-1,22,22,56,-1,6,-1,-1,-1,94,-1,6,-1,6,0,8,45,44,118,33,67,-1,44,29,2,65,,,,,,KY,,,94.0
2022-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,301,73,233,100,5,10,2.0,458,376,556,14454,7353,7,9,44,15,25,22,-1,68,22,96,75,3,28,79,30,45,80,33,1,36,26,38,2,27,21,-1,0,73,0,5,0,6,1,12,88,95,182,35,34,31,30,18,17,76,,,,,,KY,,,73.0
2022-12-31,County,,21XXX,9,Housing Choice Vouchers,3,,Missing County,21XXX,58,82,46,96,5,-1,2.6,119,218,536,15244,5893,14,21,26,12,26,30,2,52,-1,-1,-1,4,52,89,54,26,100,19,9,61,13,17,2,37,35,-1,-1,61,2,-1,-1,2,2,-1,552,30,235,67,15,13,7,-1,-1,-1,,,,,,KY,,,63.0
