Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,36,76,26,95,8,8,1.9,49,296,492,11022,5848,15,35,27,19,4,12,-1,88,27,100,58,4,27,73,23,60,55,39,-1,35,23,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,28,116,81,164,31,54,15,35,20,7,75,,,,,,KY,,,92.0
2020-12-31,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,52,75,37,95,8,3,1.7,63,334,495,12548,7370,5,35,30,22,8,14,-1,86,29,97,57,3,19,76,22,50,71,40,-1,22,22,57,5,30,30,-1,-1,70,-1,-1,-1,0,0,9,87,81,187,43,30,27,24,19,13,79,,,,,,KY,,,70.0
2020-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,662,62,406,99,5,23,2.1,861,291,427,11215,5288,9,38,25,12,17,22,3,59,22,96,74,2,41,78,41,36,63,21,6,51,20,23,1,45,44,-1,-1,55,0,0,-1,1,0,13,73,73,158,30,47,23,22,20,25,66,,,,,,KY,,,55.0
2020-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,61,81,47,95,7,4,1.7,80,286,368,9963,5853,2,53,35,9,-1,-1,-1,91,25,100,77,9,15,83,21,87,88,56,-1,23,40,36,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,100,70,168,38,26,36,34,41,7,61,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,790,99,790,100,5,19,1.8,1442,288,441,10505,5755,13,45,26,10,6,17,1,80,20,99,85,3,32,79,32,42,69,29,6,43,24,27,2,19,17,0,0,81,1,2,-1,2,1,8,74,74,145,22,56,22,41,26,13,51,,,,,,KY,,,81.0
2020-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,51,75,36,95,9,17,2.1,76,263,495,10995,5208,12,38,29,9,12,25,-1,69,26,94,67,3,44,81,42,43,88,29,3,53,22,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,92,100,163,14,47,39,42,26,2,44,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,79,95,73,97,5,1,1.7,127,283,330,11735,6745,7,44,31,11,7,7,1,90,28,92,70,-1,30,82,29,69,79,44,-1,36,32,33,3,18,18,-1,-1,82,-1,-1,-1,0,0,5,100,96,116,62,23,15,7,27,22,77,,,,,,KY,,,82.0
2020-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,114,79,88,99,5,8,1.6,142,302,361,11461,7103,7,32,39,14,7,19,3,73,27,98,66,5,24,70,25,55,27,30,3,34,25,38,2,23,20,-1,-1,77,-1,2,-1,2,1,3,63,99,136,47,39,15,23,21,14,68,,,,,,KY,,,77.0
2020-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,35,75,25,95,7,12,2.2,56,322,495,13456,6007,4,35,26,13,22,16,-1,76,26,88,72,8,36,84,36,44,78,29,-1,44,20,36,-1,20,16,-1,-1,80,-1,4,-1,4,0,10,70,92,165,36,40,24,20,14,8,64,,,,,,KY,,,80.0
2020-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,62,75,44,95,8,9,1.8,77,295,495,10883,6219,9,35,47,5,5,9,-1,89,22,98,89,2,30,68,30,67,76,43,-1,30,32,39,2,9,7,-1,-1,91,-1,2,-1,2,0,15,88,93,156,43,43,14,25,19,9,74,,,,,,KY,,,91.0
2020-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,140,75,100,95,8,11,1.8,175,288,495,11120,6354,12,40,27,15,6,7,-1,87,26,96,66,4,21,81,21,60,86,45,-1,39,24,37,3,14,12,-1,-1,86,1,1,-1,2,1,12,91,92,142,38,41,21,30,21,11,65,,,,,,KY,,,86.0
2020-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,31,75,22,95,7,14,1.7,38,254,495,10013,5797,10,38,48,5,-1,5,-1,91,25,100,73,-1,27,82,27,56,92,45,-1,23,18,59,5,5,5,-1,-1,95,-1,-1,-1,0,0,9,107,95,184,23,55,23,45,26,13,58,,,,,,KY,,,95.0
2020-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,27,75,19,95,7,-1,1.5,29,314,495,13483,8833,5,26,42,11,16,5,5,89,32,89,53,5,16,74,16,56,70,41,-1,21,26,53,5,26,26,-1,-1,74,-1,-1,-1,0,0,-1,96,95,146,21,58,21,63,19,8,67,,,,,,KY,,,74.0
2020-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,169,59,98,99,5,16,2.2,216,359,296,17992,8163,5,27,30,15,23,35,-1,65,30,86,70,2,44,91,45,25,68,19,1,49,15,35,5,36,32,1,-1,64,1,2,-1,3,4,11,84,99,95,23,38,39,23,12,17,73,,,,,,KY,,,64.0
2020-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,25,76,18,95,8,-1,1.4,26,242,494,8808,6098,18,47,24,12,-1,-1,-1,94,22,100,72,6,22,67,22,46,60,38,-1,39,33,28,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,74,50,246,22,56,22,56,26,3,65,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,104,75,74,95,7,14,2.3,167,313,497,12511,5544,8,35,29,9,20,24,-1,65,20,96,82,1,45,91,46,37,100,23,3,55,26,16,-1,32,24,7,-1,68,-1,1,-1,1,4,10,70,96,159,22,35,43,30,10,14,81,,,,,,KY,,,68.0
2020-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,27,75,19,95,7,32,1.3,25,279,495,11009,8367,-1,58,37,5,-1,5,-1,95,29,100,74,-1,11,63,5,93,80,72,-1,5,68,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,49,26,249,63,32,5,26,37,2,65,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,79,80,62,98,5,11,1.9,119,258,573,10882,5670,9,48,17,17,9,10,-1,84,17,100,90,3,32,76,27,63,79,36,5,50,23,23,2,0,-1,-1,-1,100,-1,-1,-1,0,0,74,62,92,133,15,69,16,48,19,2,72,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,48,75,34,95,7,18,1.8,62,212,495,8664,4751,17,48,17,14,3,6,3,76,21,97,79,9,15,71,18,63,71,37,3,38,38,21,-1,9,9,-1,-1,91,-1,-1,-1,0,3,17,73,71,137,44,38,18,29,28,5,58,,,,,,KY,,,91.0
2020-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,977,79,729,95,6,22,2.1,1497,224,400,8933,4350,30,38,18,9,4,16,1,82,21,98,78,6,41,77,40,34,93,23,10,53,23,14,0,1,1,-1,0,99,-1,0,-1,0,0,3,53,88,118,20,53,27,28,30,4,52,,,,,,KY,,,99.0
2020-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,41,75,29,95,7,10,1.8,52,270,495,10219,5699,11,41,30,19,-1,3,-1,90,25,100,69,3,24,76,28,56,77,48,3,24,28,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,113,72,217,10,59,31,45,22,3,63,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,516,78,427,100,6,19,1.8,787,260,425,10302,5590,10,44,28,12,6,14,2,75,25,96,71,3,30,80,29,46,82,34,3,42,26,29,2,6,3,0,-1,94,-1,2,0,2,0,12,66,84,139,34,45,22,29,29,7,66,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,139,75,99,95,6,34,1.7,168,214,495,8210,4838,15,42,24,11,8,12,1,60,20,95,78,1,23,58,23,40,86,30,2,58,19,21,1,6,4,1,-1,94,-1,1,-1,1,2,10,60,56,177,45,31,23,31,28,6,54,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,129,82,101,95,6,10,2.0,201,237,351,8870,4457,10,58,25,4,2,6,2,81,22,100,85,2,35,82,35,47,97,33,4,44,20,33,-1,3,-1,2,-1,97,-1,-1,1,1,1,7,87,98,162,47,29,25,17,25,6,67,,,,,,KY,,,97.0
2020-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,77,305,97,5,5,2.5,757,337,577,12791,5153,11,29,30,11,19,26,1,65,19,98,82,6,44,85,46,23,48,15,1,53,15,31,2,35,33,-1,-1,65,1,1,-1,2,1,40,113,86,170,12,40,48,37,17,16,63,,,,,,KY,,,65.0
2020-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,155,75,110,95,8,9,1.8,203,340,495,14072,7625,7,30,28,15,20,12,-1,86,23,97,75,-1,30,86,29,56,86,39,-1,33,34,34,4,44,39,1,-1,56,-1,4,-1,4,1,14,74,96,144,45,34,21,21,19,35,63,,,,,,KY,,,56.0
2020-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,48,75,34,95,8,6,2.2,76,294,495,11963,5352,6,29,39,16,10,9,-1,82,26,97,71,6,38,88,41,58,88,30,-1,41,35,24,3,44,41,-1,-1,56,-1,3,-1,3,0,1,77,100,174,29,38,32,24,14,14,71,,,,,,KY,,,56.0
2020-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,27,75,19,95,6,-1,1.4,26,244,495,10386,7589,6,50,33,6,6,-1,-1,95,18,100,95,-1,16,68,16,70,100,62,-1,16,37,47,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,103,100,112,32,68,-1,42,7,5,85,,,,,,KY,,,95.0
2020-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,317,83,264,100,5,11,1.9,502,253,429,10225,5377,13,39,25,16,7,14,1,72,25,95,67,2,31,72,28,39,71,29,4,48,19,28,1,17,16,-1,-1,83,-1,1,-1,1,1,25,81,86,121,60,18,22,2,26,10,71,,,,,,KY,,,83.0
2020-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,27,75,19,95,8,11,1.4,27,319,495,12883,9066,5,21,42,32,-1,5,5,89,33,100,37,-1,16,74,16,75,91,63,-1,11,32,58,5,32,32,-1,-1,68,-1,-1,-1,0,0,13,78,100,150,58,21,21,32,20,18,73,,,,,,KY,,,68.0
2020-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,25,75,18,95,7,-1,1.3,24,302,495,12368,9276,-1,50,22,17,11,6,-1,94,26,100,78,-1,22,94,17,91,86,71,-1,11,50,39,-1,39,39,-1,-1,61,-1,-1,-1,0,0,-1,88,100,154,28,44,28,56,13,16,74,,,,,,KY,,,61.0
2020-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,75,15,95,8,7,1.7,25,248,495,10216,6130,7,50,36,-1,7,7,-1,87,25,93,67,-1,20,87,20,64,100,48,7,33,33,27,-1,27,27,-1,-1,73,-1,-1,-1,0,0,35,72,80,211,33,33,33,40,24,19,72,,,,,,KY,,,73.0
2020-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,850,92,795,100,6,23,2.1,1636,290,495,11757,5713,13,36,26,13,12,16,3,76,24,96,73,6,31,77,34,40,52,24,6,44,22,29,2,41,38,0,1,59,1,2,-1,2,2,10,73,78,149,29,45,26,30,29,32,52,,,,,,KY,,,59.0
2020-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,90,60,97,6,22,1.7,104,291,365,10491,6052,2,45,35,12,6,12,-1,73,23,97,77,-1,27,68,25,42,59,27,5,33,33,28,5,18,17,-1,-1,82,-1,2,-1,2,2,26,61,98,136,45,32,23,28,15,15,77,,,,,,KY,,,82.0
2020-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,78,82,61,95,6,5,1.7,103,231,348,8801,5212,6,65,24,6,-1,3,3,82,22,100,92,3,28,77,26,65,100,49,2,36,28,34,5,18,16,-1,-1,82,-1,2,-1,2,0,10,88,98,158,38,39,23,30,24,7,63,,,,,,KY,,,82.0
2020-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,544,92,516,100,5,24,2.4,1228,226,452,9279,3899,29,36,21,8,6,17,1,81,21,98,78,6,43,85,45,36,76,22,8,50,23,19,1,3,1,0,-1,97,0,1,0,2,0,5,71,93,172,10,47,43,37,27,3,63,,,,,,KY,,,97.0
2020-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,20,75,14,95,5,29,1.4,20,356,495,13233,9263,-1,50,14,29,7,-1,-1,100,33,93,50,-1,7,71,7,90,100,70,-1,29,43,29,-1,7,-1,-1,-1,93,-1,7,-1,7,0,10,56,36,159,14,79,7,57,34,2,65,,,,,,KY,,,93.0
2020-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,322,75,229,95,8,13,2.0,469,298,495,12114,5915,12,31,29,13,15,15,0,76,19,98,84,4,33,80,34,42,83,29,0,43,25,31,2,27,24,-1,-1,73,1,2,-1,3,1,13,80,93,177,35,35,30,24,17,17,74,,,,,,KY,,,73.0
2020-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,74,85,63,100,5,-1,2.6,166,183,541,11528,4375,22,20,34,7,17,30,-1,62,-1,-1,-1,2,60,83,59,19,55,14,3,65,14,17,-1,49,46,2,-1,51,-1,2,-1,2,0,-1,649,43,190,86,6,5,6,-1,-1,-1,,,,,,KY,,,51.0
