Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,25,79,20,100,6,25,1.7,34,219,479,8826,5192,12,65,12,-1,12,10,-1,75,25,90,80,-1,25,85,25,47,80,41,-1,50,25,25,-1,5,5,-1,-1,95,-1,-1,-1,0,0,13,56,75,148,15,45,40,60,32,2,58,,,,,,KY,,,95.0
2017-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,73,79,57,100,7,39,2.0,113,220,500,9280,4681,19,52,15,9,6,18,2,75,25,95,79,9,33,63,30,40,73,25,9,39,26,26,2,0,-1,-1,-1,100,-1,-1,-1,0,0,6,43,100,211,28,49,23,25,31,2,69,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,40,80,32,100,6,13,1.8,59,253,491,9683,5252,16,41,31,13,-1,13,-1,88,26,100,59,6,28,75,25,48,64,32,-1,38,28,34,3,6,6,-1,-1,94,-1,-1,-1,0,0,25,86,84,166,25,53,22,38,22,7,72,,,,,,KY,,,94.0
2017-12-31,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,79,44,100,6,18,2.3,99,273,500,11007,4892,9,28,42,19,2,18,-1,80,28,95,61,2,43,86,45,48,73,27,-1,50,25,25,-1,34,32,2,-1,66,-1,-1,-1,0,0,25,63,84,199,32,34,34,23,20,14,77,,,,,,KY,,,66.0
2017-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,660,63,421,100,5,25,2.0,856,276,418,10490,5159,13,37,28,13,10,20,7,63,24,94,71,1,41,76,40,41,55,23,7,50,24,20,1,45,44,-1,-1,55,-1,1,-1,1,0,13,67,75,141,28,46,26,29,26,27,61,,,,,,KY,,,55.0
2017-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,60,77,46,100,6,4,1.9,87,228,410,9419,4980,11,53,29,4,2,2,2,93,25,98,76,9,28,78,35,81,100,49,-1,46,35,20,2,0,-1,-1,-1,100,-1,-1,-1,0,0,15,104,87,166,20,46,35,48,44,8,67,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,785,97,759,100,5,19,2.1,1561,279,420,10750,5227,14,39,27,12,8,23,2,74,22,99,79,4,38,81,38,41,75,26,5,48,25,22,1,19,17,-1,0,81,0,1,-1,2,1,11,76,75,147,21,53,27,35,29,13,52,,,,,,KY,,,81.0
2017-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,47,79,37,100,5,14,2.1,76,197,500,8331,4056,19,61,11,6,3,8,3,84,22,97,92,5,35,78,35,50,89,30,3,49,24,24,-1,3,-1,-1,-1,97,-1,3,-1,3,0,10,92,100,154,19,49,32,41,26,2,47,,,,,,KY,,,97.0
2017-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,81,103,83,100,5,28,2.0,162,296,333,11870,6082,5,46,27,15,7,18,-1,80,31,92,63,-1,37,84,37,58,79,36,4,39,41,17,1,24,24,-1,-1,76,-1,-1,-1,0,0,9,73,96,121,48,29,23,11,21,21,75,,,,,,KY,,,76.0
2017-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,114,81,91,98,5,5,1.7,153,276,358,10498,6244,12,42,33,8,6,21,3,74,29,96,60,3,26,77,29,44,32,25,3,41,25,31,1,21,19,1,-1,79,-1,1,-1,1,2,7,54,98,128,37,41,22,30,21,13,70,,,,,,KY,,,79.0
2017-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,31,79,24,100,6,17,2.2,53,222,500,9779,4428,9,36,41,9,5,8,-1,83,23,100,83,8,38,83,42,50,88,30,-1,50,17,33,-1,17,13,-1,-1,83,-1,4,-1,4,0,7,73,88,170,33,38,29,29,20,8,65,,,,,,KY,,,83.0
2017-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,73,79,57,100,6,26,1.9,109,270,500,10225,5347,7,54,20,11,7,14,-1,81,23,96,81,9,26,74,35,65,76,37,-1,42,28,30,-1,12,11,-1,-1,88,-1,2,-1,2,0,25,77,96,162,42,42,16,18,22,9,77,,,,,,KY,,,88.0
2017-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,15,79,12,100,9,8,1.5,18,216,500,9028,6019,8,75,17,-1,-1,-1,-1,100,26,100,83,-1,25,83,25,57,100,50,-1,33,25,42,-1,17,17,-1,-1,83,-1,-1,-1,0,0,30,126,100,181,33,50,17,42,28,7,69,,,,,,KY,,,83.0
2017-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,131,79,103,100,5,16,1.8,182,275,500,11429,6468,12,44,27,9,9,10,2,86,31,89,61,5,24,83,26,60,89,43,-1,40,23,37,3,17,16,-1,-1,83,1,-1,-1,1,1,39,70,96,134,35,46,19,31,26,11,65,,,,,,KY,,,83.0
2017-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,34,79,27,100,5,15,1.9,51,265,499,10598,5611,11,48,26,11,4,4,-1,96,28,96,70,7,26,78,26,54,93,43,7,26,15,52,7,4,4,-1,-1,96,-1,-1,-1,0,0,11,104,96,173,19,67,15,44,27,10,57,,,,,,KY,,,96.0
2017-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,29,79,23,100,6,17,1.6,36,250,500,10736,6859,13,30,39,17,-1,-1,9,91,30,96,57,-1,26,87,26,55,75,42,-1,35,13,52,4,26,26,-1,-1,74,-1,-1,-1,0,0,16,66,96,136,39,39,22,43,20,8,67,,,,,,KY,,,74.0
2017-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,172,64,107,98,5,14,2.3,250,285,330,13343,5711,8,43,20,13,16,28,-1,71,27,93,67,2,50,91,50,31,69,19,2,54,17,27,1,43,41,1,-1,57,-1,-1,1,1,2,15,76,100,95,20,37,43,23,18,17,72,,,,,,KY,,,57.0
2017-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,24,79,19,100,4,21,1.6,31,182,498,7239,4437,13,53,33,-1,-1,11,-1,68,19,100,79,5,26,68,26,33,86,32,-1,42,21,37,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,42,203,37,42,21,37,26,3,68,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,20,79,16,100,7,-1,1.4,22,240,500,9922,7216,13,50,19,19,-1,-1,-1,94,28,100,63,-1,6,63,6,78,100,68,-1,13,44,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,156,94,122,69,13,19,19,23,8,68,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,101,79,79,100,5,37,2.2,177,296,500,12191,5441,4,40,25,16,15,27,-1,68,22,100,81,5,38,89,42,48,92,26,4,53,28,15,-1,18,15,1,-1,82,-1,1,-1,1,0,23,62,99,137,32,41,28,16,10,13,77,,,,,,KY,,,82.0
2017-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,20,79,16,100,6,13,1.3,20,253,500,11093,8875,-1,63,31,-1,6,13,-1,88,32,94,63,-1,6,63,6,90,83,75,-1,19,44,38,6,0,-1,-1,-1,100,-1,-1,-1,0,0,30,58,13,232,63,31,6,25,40,2,66,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,81,84,67,99,5,36,2.6,174,231,555,9929,3823,8,52,20,13,7,21,-1,70,16,100,90,6,48,76,42,44,83,21,6,57,19,18,-1,6,6,-1,-1,94,-1,-1,-1,0,0,33,49,96,129,18,61,21,22,16,2,74,,,,,,KY,,,94.0
2017-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,57,79,45,100,5,29,1.8,79,190,500,7858,4476,17,57,11,11,3,13,4,60,21,96,84,4,27,53,24,51,75,32,4,56,31,9,-1,13,13,-1,-1,87,-1,-1,-1,0,0,13,54,62,145,47,44,9,18,28,5,56,,,,,,KY,,,87.0
2017-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,979,82,774,96,6,33,2.2,1678,219,371,8582,3958,30,38,20,8,3,18,6,76,22,97,76,7,49,78,47,36,93,23,14,57,18,11,0,1,0,-1,-1,99,-1,0,-1,0,0,4,46,85,102,14,56,29,29,28,4,52,,,,,,KY,,,99.0
2017-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,46,79,36,100,6,6,2.3,84,231,500,9319,3994,11,60,20,9,-1,3,3,92,24,100,78,11,33,83,39,56,82,32,-1,36,33,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,102,75,203,17,50,33,22,26,3,64,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,480,80,413,100,6,18,1.9,797,256,403,10602,5494,11,43,31,10,4,16,2,80,29,94,62,4,33,80,32,52,78,33,3,40,26,30,1,4,3,0,-1,96,-1,0,-1,0,0,15,62,90,134,27,49,24,30,29,7,65,,,,,,KY,,,96.0
2017-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,14,79,11,100,6,18,1.8,20,298,500,11415,6278,18,27,36,9,9,9,-1,91,30,100,55,9,27,82,27,63,100,55,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,90,100,185,18,45,36,36,25,2,58,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,121,79,95,100,4,49,1.8,168,164,500,6636,3752,11,50,23,5,11,7,3,48,17,96,83,3,20,47,21,33,88,26,5,57,21,17,-1,3,2,1,-1,97,-1,-1,-1,0,2,15,50,57,169,56,28,16,22,25,6,56,,,,,,KY,,,97.0
2017-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,132,76,102,100,6,5,2.0,208,212,395,7989,3918,17,60,18,3,2,7,7,75,22,99,84,3,40,90,41,49,100,31,1,52,25,23,-1,3,-1,2,-1,97,-1,-1,1,1,2,30,85,98,141,30,33,36,28,25,5,68,,,,,,KY,,,97.0
2017-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,81,326,98,5,11,2.5,805,318,522,13105,5307,9,30,26,12,22,34,0,58,23,94,72,7,46,81,48,30,51,17,2,55,17,26,2,33,32,-1,0,67,1,1,-1,2,2,12,99,87,133,20,37,43,23,16,16,63,,,,,,KY,,,67.0
2017-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,126,79,99,100,6,25,2.0,201,298,500,11960,5891,7,33,29,16,16,20,-1,70,20,99,81,2,39,84,40,46,88,29,-1,48,26,25,1,47,42,1,-1,53,-1,4,-1,4,1,27,61,96,153,37,32,30,19,22,36,63,,,,,,KY,,,53.0
2017-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,45,79,35,100,6,29,2.3,79,278,500,11896,5270,6,31,46,6,11,23,-1,77,29,94,60,9,34,89,40,52,88,27,-1,46,31,23,-1,43,43,-1,-1,57,-1,-1,-1,0,0,17,54,100,157,31,49,20,23,19,14,78,,,,,,KY,,,57.0
2017-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,29,79,23,100,4,13,1.9,43,240,500,9841,5264,14,43,24,5,14,4,-1,83,20,100,83,4,22,74,26,53,100,40,-1,35,30,35,-1,4,4,-1,-1,96,-1,-1,-1,0,0,14,92,100,128,30,61,9,30,9,4,83,,,,,,KY,,,96.0
2017-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,316,90,291,100,5,25,2.0,572,260,394,10463,5323,10,41,23,17,9,19,2,68,27,92,61,4,31,72,30,42,71,30,3,49,23,24,0,13,11,-1,-1,87,-1,2,-1,2,0,30,73,87,122,57,21,22,4,25,10,73,,,,,,KY,,,87.0
2017-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,23,79,18,100,3,11,1.4,25,317,500,12845,9248,-1,28,44,28,-1,6,-1,94,33,100,39,-1,22,78,22,57,100,64,-1,11,28,61,11,28,28,-1,-1,72,-1,-1,-1,0,0,16,66,100,139,56,28,17,28,19,17,74,,,,,,KY,,,72.0
2017-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,28,79,22,100,5,36,1.6,35,307,500,12595,7917,5,41,32,18,5,14,-1,86,29,95,68,5,27,95,27,75,100,54,5,23,45,27,-1,36,36,-1,-1,64,-1,-1,-1,0,0,16,64,100,142,59,23,18,23,20,16,73,,,,,,KY,,,64.0
2017-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,22,79,17,100,5,35,1.6,28,246,500,10880,6605,18,41,24,6,12,12,-1,88,29,88,59,-1,18,76,18,55,100,46,6,18,41,35,-1,24,24,-1,-1,76,-1,-1,-1,0,0,20,56,88,168,53,24,24,24,24,15,73,,,,,,KY,,,76.0
2017-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,793,96,761,100,5,23,2.1,1594,274,468,10975,5239,15,35,26,14,10,25,2,67,22,98,76,7,32,78,35,33,56,22,4,49,21,26,1,43,40,-1,1,57,0,2,-1,2,1,22,68,78,151,30,43,27,27,33,31,52,,,,,,KY,,,57.0
2017-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,84,60,100,7,20,1.9,116,292,341,11625,6013,4,40,35,9,13,15,-1,77,28,95,62,2,32,77,32,36,67,26,7,33,25,35,5,18,15,-1,-1,82,-1,3,-1,3,0,17,67,100,117,35,37,28,30,17,14,72,,,,,,KY,,,82.0
2017-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,86,76,66,100,7,6,2.0,133,219,398,8564,4250,15,57,21,5,2,6,2,85,23,100,80,6,30,74,35,57,100,36,2,41,27,30,3,12,11,-1,-1,88,-1,2,-1,2,0,28,100,98,160,21,41,38,42,27,7,59,,,,,,KY,,,88.0
2017-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,616,88,545,100,5,11,2.5,1357,209,445,8909,3578,27,42,18,8,5,18,2,80,22,99,77,9,46,83,50,38,86,22,10,50,23,17,1,2,1,1,-1,98,0,1,-1,1,1,6,73,95,178,9,47,44,32,27,3,61,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,306,79,240,100,6,25,2.2,520,296,500,11725,5412,11,35,27,11,16,23,-1,68,22,96,78,3,40,80,40,41,81,26,3,46,24,27,0,31,29,-1,-1,69,0,2,-1,3,0,28,64,99,176,37,35,29,18,17,17,75,,,,,,KY,,,69.0
2017-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,182,89,159,98,4,2,3.3,521,395,512,17251,5265,12,18,13,16,41,56,1,31,-1,-1,-1,3,75,94,77,10,83,11,3,89,4,4,-1,76,75,-1,-1,24,1,-1,-1,1,0,-1,1168,79,212,95,3,2,1,-1,-1,-1,,,,,,KY,,,24.0
