Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,KY KENTUCKY,KY WHITLEY COUNTY 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,607,99,597,100,5,20,2.5,1476,217,551,8890,3596,28,40,18,9,5,20,1,79,23,96,74,8,47,83,50,35,90,22,10,54,20,15,1,3,1,1,-1,97,0,1,-1,2,0,11,69,92,169,11,47,43,29,26,3,62,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY BULLITT COUNTY 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,482,75,365,100,6,12,2.4,874,311,634,12091,5049,13,34,24,13,15,16,1,79,23,97,74,4,43,85,43,45,74,24,1,52,20,26,3,4,2,1,-1,96,0,1,-1,2,0,46,69,90,185,11,40,49,41,10,4,80,,,,,,KY,,,96.0
2015-12-31,County,KY KENTUCKY,KY BELL COUNTY 21013,9,Housing Choice Vouchers,3,,Bell County,21013,404,96,370,95,8,10,2.1,788,255,387,10229,4803,10,50,26,10,4,23,2,73,28,95,66,9,34,76,36,43,89,29,5,49,26,20,1,5,4,-1,-1,95,-1,1,-1,1,0,8,85,99,135,8,50,43,44,36,7,62,,,,,,KY,,,95.0
2015-12-31,County,KY KENTUCKY,KY HARLAN COUNTY 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,360,99,354,100,4,28,2.2,770,176,553,7360,3384,32,42,17,7,2,13,8,71,20,99,80,4,40,86,41,31,95,24,13,52,19,16,0,5,4,-1,-1,95,-1,1,-1,1,0,11,53,86,155,24,45,31,28,32,4,68,,,,,,KY,,,95.0
2015-12-31,County,KY KENTUCKY,KY PULASKI COUNTY 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,499,76,397,100,5,16,2.0,808,270,432,10327,5074,14,41,29,11,5,18,2,78,29,93,62,4,38,80,36,47,72,29,3,46,26,24,2,5,4,0,-1,95,-1,1,-1,1,0,20,62,91,133,23,52,25,29,26,7,68,,,,,,KY,,,95.0
2015-12-31,County,KY KENTUCKY,KY LESLIE COUNTY 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,21,75,16,100,8,19,1.8,29,222,633,8600,4745,13,63,25,-1,-1,6,-1,94,25,100,88,6,25,94,31,82,80,48,-1,44,25,31,-1,6,-1,6,-1,94,-1,-1,-1,0,0,58,83,94,198,6,44,50,63,23,1,62,,,,,,KY,,,94.0
2015-12-31,County,KY KENTUCKY,KY BOYD COUNTY 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,612,73,457,100,6,17,2.2,1028,250,564,9390,4174,17,45,18,14,6,19,3,69,22,98,76,5,41,80,41,47,88,28,5,60,24,11,0,8,6,0,0,92,-1,1,-1,1,0,7,80,83,166,19,43,38,30,23,7,74,,,,,,KY,,,92.0
2015-12-31,County,KY KENTUCKY,KY GALLATIN COUNTY 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,17,75,13,100,6,8,2.7,35,318,633,11815,4388,23,31,8,23,15,31,8,62,19,100,69,-1,62,92,62,23,-1,9,-1,85,15,-1,-1,8,-1,-1,-1,92,-1,8,-1,8,0,49,46,100,198,8,31,62,23,21,8,47,,,,,,KY,,,92.0
2015-12-31,County,KY KENTUCKY,KY HARRISON COUNTY 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,100,198,99,5,22,2.2,431,260,434,9836,4519,23,37,24,9,8,23,2,74,23,96,71,6,40,78,41,40,49,21,7,45,25,23,2,8,7,-1,-1,92,-1,1,-1,1,1,7,61,96,133,18,48,33,35,23,6,68,,,,,,KY,,,92.0
2015-12-31,County,KY KENTUCKY,KY MERCER COUNTY 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,86,75,65,100,6,6,2.0,127,284,633,10221,5231,11,40,35,11,3,12,-1,85,22,100,82,6,26,75,26,57,91,39,-1,37,28,35,5,8,5,-1,-1,92,-1,3,-1,3,0,7,80,97,171,32,51,17,28,21,10,76,,,,,,KY,,,92.0
2015-12-31,County,KY KENTUCKY,KY ALLEN COUNTY 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,75,11,100,6,9,1.5,17,327,633,12709,8223,-1,55,18,18,9,-1,-1,100,35,91,55,9,9,64,18,100,100,71,-1,36,45,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,3,82,91,168,36,55,9,36,20,4,75,,,,,,KY,,,91.0
2015-12-31,County,KY KENTUCKY,KY KNOTT COUNTY 21119,9,Housing Choice Vouchers,3,,Knott County,21119,57,75,43,100,5,79,1.2,51,77,632,2734,2305,9,45,27,18,-1,-1,-1,26,8,98,88,2,2,19,5,18,100,25,5,74,12,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,5,35,23,163,74,16,9,16,18,2,59,,,,,,KY,,,91.0
2015-12-31,County,KY KENTUCKY,KY LINCOLN COUNTY 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,43,78,34,100,5,12,2.0,69,291,590,10695,5270,21,32,29,9,9,18,-1,82,29,94,56,6,41,79,41,48,43,28,3,53,24,21,3,9,6,-1,-1,91,-1,3,-1,3,0,74,76,76,159,18,59,24,35,25,6,69,,,,,,KY,,,91.0
2015-12-31,County,KY KENTUCKY,KY WAYNE COUNTY 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,96,79,75,99,5,12,2.0,152,216,421,8583,4235,16,61,14,7,1,9,4,80,24,97,79,9,31,75,32,56,100,36,4,41,21,33,-1,9,8,-1,-1,91,-1,1,-1,1,0,30,98,99,155,17,47,36,43,28,7,61,,,,,,KY,,,91.0
2015-12-31,County,KY KENTUCKY,KY MEADE COUNTY 21163,9,Housing Choice Vouchers,3,,Meade County,21163,24,75,18,100,6,11,1.8,32,223,633,9231,5192,6,67,28,-1,-1,11,-1,89,24,100,89,6,22,83,22,64,71,38,-1,33,28,39,6,11,6,-1,-1,89,-1,6,-1,6,0,37,95,83,148,33,44,22,33,22,8,66,,,,,,KY,,,89.0
2015-12-31,County,KY KENTUCKY,KY MONTGOMERY COUNTY 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,137,75,104,100,6,17,1.8,191,276,633,11130,6061,9,49,28,6,8,11,-1,86,31,91,62,3,26,81,25,49,81,38,-1,42,16,41,2,12,11,-1,-1,88,-1,1,-1,1,0,27,66,94,140,27,46,27,38,25,11,65,,,,,,KY,,,88.0
2015-12-31,County,KY KENTUCKY,KY MONROE COUNTY 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,21,75,16,100,7,13,1.4,23,250,633,9671,6728,6,63,31,-1,-1,6,-1,94,29,100,69,6,13,75,19,70,83,52,-1,31,31,38,6,13,13,-1,-1,88,-1,-1,-1,0,0,3,117,100,180,25,50,25,56,25,7,72,,,,,,KY,,,87.0
2015-12-31,County,KY KENTUCKY,KY PERRY COUNTY 21193,9,Housing Choice Vouchers,3,,Perry County,21193,41,75,31,100,5,16,1.9,60,219,633,8861,4578,26,45,19,10,-1,13,10,77,25,94,77,6,29,55,23,50,80,35,3,48,32,16,-1,13,13,-1,-1,87,-1,-1,-1,0,0,22,69,87,149,16,58,26,42,25,5,59,,,,,,KY,,,87.0
2015-12-31,County,KY KENTUCKY,KY ANDERSON COUNTY 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,114,75,86,100,6,7,2.2,185,317,633,11199,5206,11,51,17,11,11,19,-1,79,20,98,87,3,30,76,30,50,80,29,-1,33,33,35,3,14,12,-1,-1,86,-1,2,-1,2,0,45,92,98,195,12,62,27,42,11,6,81,,,,,,KY,,,86.0
2015-12-31,County,KY KENTUCKY,KY SPENCER COUNTY 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,29,75,22,100,7,5,1.8,40,281,633,10761,5918,5,59,23,-1,14,5,-1,95,22,100,86,5,23,77,23,54,100,43,5,27,27,41,-1,14,14,-1,-1,86,-1,-1,-1,0,0,42,102,100,143,18,64,18,50,9,5,85,,,,,,KY,,,86.0
2015-12-31,County,KY KENTUCKY,KY TAYLOR COUNTY 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,318,84,269,100,5,23,2.0,527,237,435,9514,4857,10,44,30,9,6,14,1,71,25,95,66,5,31,71,30,42,75,29,5,50,23,22,1,15,12,0,-1,85,-1,2,-1,2,0,13,71,84,109,56,23,22,4,21,10,77,,,,,,KY,,,85.0
2015-12-31,County,KY KENTUCKY,KY BARREN COUNTY 21009,9,Housing Choice Vouchers,3,,Barren County,21009,353,98,343,99,4,27,1.9,644,282,399,12080,6434,4,45,29,15,7,25,1,74,30,92,61,2,37,83,36,44,85,33,8,41,21,30,2,17,17,-1,-1,83,-1,0,-1,0,0,4,56,97,91,24,56,20,30,27,15,62,,,,,,KY,,,83.0
2015-12-31,County,KY KENTUCKY,KY BOONE COUNTY 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,93,972,100,5,25,2.5,2431,332,590,14029,5609,13,24,25,17,22,40,0,58,23,97,73,7,52,83,53,28,60,15,9,60,16,15,1,18,14,0,0,82,0,3,-1,4,1,25,58,91,101,31,31,38,12,16,14,56,,,,,,KY,,,82.0
2015-12-31,County,KY KENTUCKY,KY CALDWELL COUNTY 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,15,75,11,100,5,9,1.2,13,268,633,11248,9517,-1,45,36,9,9,9,-1,91,32,91,73,-1,9,55,9,83,40,62,-1,36,18,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,90,36,94,55,45,-1,27,20,7,77,,,,,,KY,,,82.0
2015-12-31,County,KY KENTUCKY,KY MUHLENBERG COUNTY 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,29,75,22,100,6,5,1.3,29,273,633,10802,8195,-1,38,48,14,-1,9,-1,86,31,95,45,-1,18,91,18,64,73,52,-1,41,9,50,5,18,18,-1,-1,82,-1,-1,-1,0,0,41,71,91,101,27,64,9,50,26,7,67,,,,,,KY,,,82.0
2015-12-31,County,KY KENTUCKY,KY OLDHAM COUNTY 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,87,75,66,100,6,6,2.4,159,312,636,12146,5042,9,37,28,12,14,17,-1,82,23,98,82,8,41,85,44,59,88,26,2,55,32,12,-1,18,15,2,-1,82,2,-1,-1,2,0,48,85,98,156,21,35,44,35,14,13,77,,,,,,KY,,,82.0
2015-12-31,County,KY KENTUCKY,KY BOURBON COUNTY 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,463,90,432,100,5,16,2.2,936,266,481,10626,4904,20,33,28,10,9,29,2,69,19,98,83,6,41,86,45,31,66,21,7,48,23,22,2,19,17,-1,-1,81,0,1,-1,2,1,11,82,95,100,13,50,37,37,21,19,70,,,,,,KY,,,81.0
2015-12-31,County,KY KENTUCKY,KY BRECKINRIDGE COUNTY 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,58,75,44,100,5,7,1.5,67,284,631,11404,7489,9,50,20,14,7,7,-1,93,30,91,66,-1,16,84,14,58,84,57,-1,25,18,57,-1,20,18,-1,-1,80,-1,2,-1,2,0,24,95,89,183,23,61,16,50,20,6,69,,,,,,KY,,,80.0
2015-12-31,County,KY KENTUCKY,KY MADISON COUNTY 21151,9,Housing Choice Vouchers,3,,Madison County,21151,790,97,778,100,5,21,2.1,1662,292,484,10649,4985,13,43,24,12,7,22,2,75,23,98,77,6,37,80,38,43,85,28,5,51,23,20,1,20,18,0,0,80,1,1,0,2,1,12,70,81,149,19,50,31,37,28,13,51,,,,,,KY,,,80.0
2015-12-31,County,KY KENTUCKY,KY MASON COUNTY 21161,9,Housing Choice Vouchers,3,,Mason County,21161,116,92,107,100,5,26,1.7,184,291,418,9653,5613,13,34,38,13,1,20,6,67,25,98,64,1,33,75,32,42,19,21,9,43,23,24,1,20,19,-1,-1,80,-1,1,-1,1,1,4,37,100,118,42,40,18,22,21,13,75,,,,,,KY,,,80.0
2015-12-31,County,KY KENTUCKY,KY DAVIESS COUNTY 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,561,87,505,100,5,30,2.2,1117,290,569,11013,4979,11,39,28,13,9,23,4,67,23,97,77,6,39,75,42,44,73,25,12,50,22,15,1,22,20,0,1,78,1,1,-1,2,1,12,73,77,155,35,37,28,16,20,14,72,,,,,,KY,,,78.0
2015-12-31,County,KY KENTUCKY,KY CLARK COUNTY 21049,9,Housing Choice Vouchers,3,,Clark County,21049,449,75,340,100,5,16,2.4,832,302,633,11804,4824,18,27,23,15,17,27,2,66,21,98,79,8,52,84,55,37,76,20,4,62,22,12,-1,23,22,0,0,77,0,0,-1,1,1,34,74,80,241,11,37,52,35,21,15,62,,,,,,KY,,,77.0
2015-12-31,County,KY KENTUCKY,KY CAMPBELL COUNTY 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1209,89,1069,99,6,22,2.1,2206,257,566,10797,5232,9,38,27,16,10,20,3,66,19,99,83,3,40,76,39,48,85,31,6,46,25,22,2,24,23,0,0,76,0,1,-1,1,2,17,69,87,115,42,37,21,11,21,12,55,,,,,,KY,,,76.0
2015-12-31,County,KY KENTUCKY,KY HOPKINS COUNTY 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,260,74,194,100,5,6,2.3,440,271,396,10388,4580,11,43,32,9,5,27,2,69,24,98,75,5,40,87,43,39,39,19,4,51,19,26,2,24,23,-1,1,76,-1,1,-1,1,0,9,80,98,111,21,41,38,30,23,15,73,,,,,,KY,,,76.0
2015-12-31,County,KY KENTUCKY,KY PENDLETON COUNTY 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,86,87,73,98,6,47,2.4,175,195,594,8284,3455,25,40,21,11,3,14,11,62,15,100,92,1,56,89,53,31,73,19,7,56,22,15,-1,25,25,-1,-1,75,-1,-1,-1,0,0,15,41,99,133,16,71,12,21,15,2,72,,,,,,KY,,,75.0
2015-12-31,County,KY KENTUCKY,KY WASHINGTON COUNTY 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,86,55,93,7,-1,1.9,102,250,405,9588,5170,10,50,30,4,6,18,-1,73,24,96,80,4,29,75,31,31,50,22,11,35,25,29,4,25,20,-1,-1,75,-1,5,-1,5,0,3,79,100,116,45,25,29,22,16,16,76,,,,,,KY,,,75.0
2015-12-31,County,KY KENTUCKY,KY HENDERSON COUNTY 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,779,84,661,100,5,23,2.0,1333,275,473,11413,5659,14,33,24,17,11,25,2,67,23,98,72,4,38,82,38,41,92,29,6,52,20,22,1,29,27,-1,-1,71,-1,2,0,2,1,9,74,84,110,30,49,21,25,20,15,64,,,,,,KY,,,71.0
2015-12-31,County,KY KENTUCKY,KY MARION COUNTY 21155,9,Housing Choice Vouchers,3,,Marion County,21155,82,96,83,100,5,28,1.9,154,256,433,9861,5315,14,53,21,8,5,19,-1,77,25,96,80,-1,39,87,39,51,91,35,7,51,29,13,-1,29,29,-1,-1,71,-1,-1,-1,0,1,8,68,98,116,42,36,22,14,18,20,73,,,,,,KY,,,71.0
2015-12-31,County,KY KENTUCKY,KY GARRARD COUNTY 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,36,75,27,100,7,7,2.1,58,283,633,9513,4429,4,44,48,-1,4,7,-1,85,21,100,93,4,41,93,41,67,83,33,-1,59,19,22,4,30,22,4,-1,70,-1,4,-1,4,0,73,88,89,212,11,41,48,41,27,9,75,,,,,,KY,,,70.0
2015-12-31,County,KY KENTUCKY,KY WOODFORD COUNTY 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,279,75,211,100,6,14,2.2,455,269,633,10807,5011,14,37,25,15,9,15,1,78,20,99,83,4,38,79,39,46,64,26,1,48,23,28,1,30,28,-1,-1,70,-1,1,-1,1,0,26,67,98,176,31,34,35,25,13,17,76,,,,,,KY,,,70.0
2015-12-31,County,KY KENTUCKY,KY TODD COUNTY 21219,9,Housing Choice Vouchers,3,,Todd County,21219,21,75,16,100,6,13,1.5,24,296,633,11699,7799,6,38,31,19,6,13,-1,88,32,88,50,-1,38,81,38,56,100,54,-1,38,19,44,-1,31,31,-1,-1,69,-1,-1,-1,0,0,-1,60,100,154,44,31,25,31,21,16,74,,,,,,KY,,,69.0
2015-12-31,County,KY KENTUCKY,KY CALLOWAY COUNTY 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,66,75,50,100,6,14,2.2,108,256,633,10412,4820,10,42,31,8,8,18,4,74,23,96,84,4,44,86,44,52,75,26,6,52,34,8,-1,32,30,-1,-1,68,-1,2,-1,2,0,17,72,94,197,12,58,30,36,28,12,48,,,,,,KY,,,68.0
2015-12-31,County,KY KENTUCKY,KY JESSAMINE COUNTY 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,624,75,472,100,5,18,2.6,1222,277,633,11216,4332,20,31,22,13,14,28,3,64,20,97,80,5,54,87,55,30,77,16,4,61,18,17,1,32,32,-1,-1,68,-1,0,-1,0,0,46,60,94,197,9,45,46,28,18,10,70,,,,,,KY,,,68.0
2015-12-31,County,KY KENTUCKY,KY GRAVES COUNTY 21083,9,Housing Choice Vouchers,3,,Graves County,21083,289,66,169,88,5,30,2.2,373,276,392,11118,5037,13,33,33,17,4,24,2,73,27,100,63,8,38,83,40,37,57,21,8,44,20,28,3,33,31,-1,-1,67,1,1,-1,2,1,10,60,75,167,30,43,27,22,26,21,74,,,,,,KY,,,67.0
2015-12-31,County,KY KENTUCKY,KY KENTON COUNTY 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1240,86,1099,100,4,21,2.3,2479,283,534,12093,5361,12,30,26,15,17,29,3,60,21,98,76,2,45,77,45,36,71,20,7,52,21,20,2,34,33,0,0,66,-1,1,-1,1,2,11,67,76,122,42,37,21,9,25,21,57,,,,,,KY,,,66.0
2015-12-31,County,KY KENTUCKY,KY BOYLE COUNTY 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,291,99,285,99,5,12,2.1,604,278,424,11038,5208,11,43,26,13,6,27,1,69,27,96,66,4,43,82,44,45,85,29,4,53,25,18,1,35,33,-1,0,65,-1,1,-1,1,0,18,70,98,104,28,50,22,19,19,16,71,,,,,,KY,,,65.0
2015-12-31,County,KY KENTUCKY,KY SCOTT COUNTY 21209,9,Housing Choice Vouchers,3,,Scott County,21209,398,80,333,100,5,19,2.5,823,304,597,12646,5117,12,30,23,19,15,35,1,58,22,98,76,6,48,83,49,27,52,16,3,55,18,24,1,35,32,-1,0,65,1,1,0,2,2,16,96,87,130,24,34,42,17,18,15,66,,,,,,KY,,,65.0
2015-12-31,County,KY KENTUCKY,KY UNION COUNTY 21225,9,Housing Choice Vouchers,3,,Union County,21225,19,75,14,100,5,14,1.7,24,270,633,10408,6071,7,50,29,14,-1,-1,-1,100,27,100,71,-1,21,79,21,67,100,46,-1,43,43,14,-1,36,36,-1,-1,64,-1,-1,-1,0,0,45,79,93,188,14,64,21,50,24,14,76,,,,,,KY,,,64.0
2015-12-31,County,KY KENTUCKY,KY LOGAN COUNTY 21141,9,Housing Choice Vouchers,3,,Logan County,21141,59,75,45,100,5,18,2.4,106,268,633,9922,4212,10,45,29,12,5,16,2,76,24,98,76,7,42,84,47,47,78,27,2,56,22,20,-1,38,36,2,-1,62,-1,-1,-1,0,0,20,67,89,203,20,38,42,31,24,13,70,,,,,,KY,,,62.0
2015-12-31,County,KY KENTUCKY,KY FRANKLIN COUNTY 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,97,457,98,5,15,2.1,975,348,537,13024,6104,11,30,28,16,15,34,1,64,26,95,68,3,44,82,43,33,51,20,5,47,21,27,2,39,38,-1,-1,61,0,1,-1,2,2,9,69,79,175,32,37,32,17,19,19,65,,,,,,KY,,,61.0
2015-12-31,County,KY KENTUCKY,KY HARDIN COUNTY 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,396,75,300,100,5,22,2.5,739,275,633,11456,4650,9,44,20,10,17,24,1,65,23,96,74,4,47,92,49,36,88,21,2,57,18,23,1,44,41,0,1,56,1,1,-1,2,1,39,69,94,178,15,38,47,33,19,28,60,,,,,,KY,,,56.0
2015-12-31,County,KY KENTUCKY,KY WARREN COUNTY 21227,9,Housing Choice Vouchers,3,,Warren County,21227,758,96,749,100,5,21,2.2,1683,301,490,11663,5190,15,34,25,13,13,29,3,66,24,97,72,8,39,83,43,34,59,21,7,52,17,24,1,44,41,0,1,56,0,2,-1,2,1,18,63,82,145,22,48,30,28,33,32,53,,,,,,KY,,,56.0
2015-12-31,County,KY KENTUCKY,KY MISSING 21XXX,9,Housing Choice Vouchers,3,,Missing County,21XXX,62,85,54,100,4,4,2.6,140,112,603,8140,3140,35,33,16,10,6,20,4,61,-1,-1,-1,2,69,85,69,12,100,14,9,70,13,7,-1,44,43,-1,2,56,-1,-1,-1,0,2,3,456,37,179,57,28,15,7,-1,-1,-1,,,,,,KY,,,56.0
2015-12-31,County,KY KENTUCKY,KY MCCRACKEN COUNTY 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,645,67,430,99,5,30,2.0,874,308,485,11629,5722,8,34,27,17,13,26,5,60,24,96,71,2,40,76,40,43,57,24,7,52,22,19,2,45,44,-1,-1,55,-1,1,-1,1,0,6,65,74,145,26,50,24,28,24,27,64,,,,,,KY,,,55.0
2015-12-31,County,KY KENTUCKY,KY NELSON COUNTY 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,170,59,107,100,4,27,2.4,254,277,404,12452,5245,11,38,22,15,13,30,-1,70,27,93,64,2,53,89,51,33,54,17,6,50,20,24,2,47,45,2,-1,53,-1,-1,-1,0,2,8,65,100,109,21,38,41,21,24,17,68,,,,,,KY,,,53.0
2015-12-31,County,KY KENTUCKY,KY SHELBY COUNTY 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,116,75,88,100,6,13,2.5,217,357,633,13525,5485,9,26,28,15,21,30,1,66,22,97,77,1,55,85,53,40,81,23,-1,60,22,18,1,49,45,-1,-1,51,-1,3,-1,3,1,56,64,95,186,16,35,49,33,22,41,63,,,,,,KY,,,51.0
2015-12-31,County,KY KENTUCKY,KY SIMPSON COUNTY 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,40,75,30,100,5,10,2.3,70,318,633,12597,5399,17,31,24,14,14,13,3,80,29,87,63,3,53,87,53,46,100,24,3,57,20,20,-1,50,50,-1,-1,50,-1,-1,-1,0,0,31,63,100,165,13,50,37,37,21,14,79,,,,,,KY,,,50.0
2015-12-31,County,KY KENTUCKY,KY TRIGG COUNTY 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,17,75,13,100,5,8,1.4,18,277,633,10720,7742,-1,46,46,8,-1,8,-1,92,28,100,77,-1,23,85,15,88,100,67,-1,38,23,38,8,54,54,-1,-1,46,-1,-1,-1,0,0,52,102,100,158,31,38,31,46,19,17,76,,,,,,KY,,,46.0
2015-12-31,County,KY KENTUCKY,KY CHRISTIAN COUNTY 21047,9,Housing Choice Vouchers,3,,Christian County,21047,774,93,725,100,5,23,2.2,1614,280,446,12048,5412,7,40,25,16,12,28,2,66,28,91,63,1,47,86,47,39,66,22,7,56,20,17,2,71,68,0,0,29,1,1,-1,2,0,18,62,84,142,22,49,29,28,31,50,69,,,,,,KY,,,29.0
2015-12-31,County,KY KENTUCKY,KY FAYETTE COUNTY 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,2752,83,2377,100,6,13,2.5,5911,357,578,12055,4848,16,31,21,14,18,38,2,53,21,96,78,3,53,83,53,29,74,20,2,62,24,13,1,72,71,0,-1,28,0,1,0,1,0,15,97,79,174,21,32,47,24,26,40,53,,,,,,KY,,,28.0
2015-12-31,County,KY KENTUCKY,KY JEFFERSON COUNTY 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,10589,81,8667,100,6,11,2.6,22614,363,798,11685,4479,16,34,20,14,16,27,2,63,21,96,76,3,52,85,52,34,85,23,2,63,24,12,0,75,72,1,0,25,0,1,0,1,0,5,118,92,197,15,34,51,28,29,54,64,,,,,,KY,,,25.0
2015-12-31,County,KY KENTUCKY,KY FULTON COUNTY 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,33,75,25,100,6,28,1.4,35,254,633,9706,6933,13,54,21,4,8,8,4,84,29,92,76,-1,24,84,20,59,67,46,-1,40,48,12,-1,80,80,-1,-1,20,-1,-1,-1,0,0,50,88,100,197,8,56,36,68,23,27,74,,,,,,KY,,,20.0
