Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,35,78,26,96,5,46,1.7,43,221,467,9109,5508,17,43,26,-1,13,4,-1,81,24,92,69,-1,31,85,31,53,56,33,-1,38,27,35,4,4,4,-1,-1,96,-1,-1,-1,0,0,30,50,73,130,35,42,23,42,36,2,59,,,,,,KY,,,96.0
2019-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,58,78,43,96,7,23,1.7,72,220,471,9282,5543,24,52,10,10,5,9,2,86,24,95,77,2,26,63,21,48,67,33,7,30,21,42,2,0,-1,-1,-1,100,-1,-1,-1,0,0,10,53,91,182,33,49,19,35,35,2,65,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,34,79,26,96,6,4,2.0,52,289,466,11334,5667,15,27,31,23,4,12,-1,88,28,100,46,8,27,69,27,59,56,37,-1,38,27,35,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,107,85,152,35,50,15,27,21,7,75,,,,,,KY,,,96.0
2019-12-31,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,78,42,96,8,7,2.0,85,325,471,12928,6388,5,36,29,19,12,14,-1,86,31,93,50,5,29,81,33,54,67,33,-1,31,26,43,2,31,29,2,-1,69,-1,-1,-1,0,0,23,73,79,194,48,26,26,19,19,13,79,,,,,,KY,,,69.0
2019-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,679,62,410,98,4,24,2.2,897,289,415,11280,5156,11,33,27,14,15,23,4,59,24,94,71,1,41,74,40,37,66,22,8,51,19,22,0,46,45,-1,-1,54,0,1,-1,1,0,10,69,71,150,31,45,24,21,20,24,67,,,,,,KY,,,54.0
2019-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,63,81,51,99,6,27,1.6,84,258,379,9313,5654,6,56,31,6,-1,4,-1,90,24,100,78,8,24,82,29,78,87,51,2,27,41,29,2,0,-1,-1,-1,100,-1,-1,-1,0,0,12,88,71,160,43,27,29,31,40,7,62,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,791,96,785,100,5,19,1.9,1510,302,425,10817,5624,13,40,27,14,6,20,2,77,22,99,81,3,34,80,34,42,72,28,6,45,25,24,1,18,16,-1,0,82,1,1,-1,2,1,8,72,73,142,23,54,24,39,26,13,51,,,,,,KY,,,82.0
2019-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,48,78,36,96,9,6,2.1,77,220,471,9498,4441,17,56,19,6,3,25,3,72,23,100,81,6,42,81,42,45,86,26,-1,56,25,19,-1,3,-1,-1,-1,97,-1,3,-1,3,0,3,100,100,164,11,50,39,42,26,2,44,,,,,,KY,,,97.0
2019-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,80,107,85,100,5,32,1.8,155,274,347,10904,5980,6,54,26,10,5,8,1,89,28,93,73,-1,33,82,31,66,81,41,1,39,29,31,1,18,18,-1,-1,82,-1,-1,-1,0,0,6,81,94,120,56,24,20,11,27,22,77,,,,,,KY,,,82.0
2019-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,113,81,93,100,5,16,1.6,147,305,359,11552,7308,11,34,31,16,8,18,5,72,29,96,60,2,26,73,28,52,29,29,4,38,25,33,2,23,22,-1,-1,77,-1,1,-1,1,1,8,56,98,130,43,38,19,28,20,14,69,,,,,,KY,,,77.0
2019-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,34,78,25,96,8,16,2.3,57,288,471,12063,5291,8,29,33,17,13,24,-1,68,24,100,76,8,44,88,44,44,100,32,-1,52,20,28,-1,20,16,-1,-1,80,-1,4,-1,4,0,19,62,92,175,40,28,32,20,17,9,59,,,,,,KY,,,80.0
2019-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,64,78,48,96,8,6,1.7,82,303,471,11738,6871,8,35,40,6,10,10,-1,90,25,98,77,4,25,71,29,70,72,44,-1,29,33,38,2,8,6,-1,-1,92,-1,2,-1,2,0,32,85,92,154,50,38,13,19,19,9,75,,,,,,KY,,,92.0
2019-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,136,78,101,96,7,3,1.7,176,273,471,11200,6427,11,42,27,11,8,8,1,87,29,92,60,6,19,82,21,60,87,44,1,35,27,38,3,14,13,-1,-1,86,1,-1,-1,1,1,-1,88,96,130,37,44,20,32,21,11,65,,,,,,KY,,,86.0
2019-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,34,78,25,96,7,4,1.6,41,264,471,10687,6516,8,52,28,12,-1,-1,-1,100,28,96,68,4,20,80,20,60,93,49,-1,24,16,60,12,4,4,-1,-1,96,-1,-1,-1,0,0,3,113,96,163,24,60,16,52,26,12,58,,,,,,KY,,,96.0
2019-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,30,78,22,96,8,5,1.5,34,305,471,13235,8564,9,23,41,9,18,5,9,86,33,82,45,5,23,77,23,50,67,38,-1,27,18,55,9,23,23,-1,-1,77,-1,-1,-1,0,0,25,84,95,138,27,50,23,55,20,8,66,,,,,,KY,,,77.0
2019-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,169,59,99,100,5,11,2.1,211,349,272,16183,7593,5,28,30,12,24,30,-1,70,30,85,68,3,38,90,40,32,68,21,-1,47,18,34,5,39,35,1,-1,61,1,2,-1,3,4,9,80,98,96,25,39,35,26,13,17,74,,,,,,KY,,,61.0
2019-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,29,79,22,96,9,14,1.4,31,239,470,9702,6885,10,50,20,15,5,9,-1,82,26,95,64,5,23,73,23,43,75,42,5,32,27,36,5,0,-1,-1,-1,100,-1,-1,-1,0,0,27,60,41,220,41,41,18,36,26,3,65,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,90,78,67,96,8,6,2.2,146,296,471,12128,5566,11,37,25,14,14,31,-1,66,20,100,85,1,46,90,46,41,91,25,1,54,28,16,-1,22,18,3,-1,78,-1,1,-1,1,0,33,68,99,149,34,37,28,21,10,13,81,,,,,,KY,,,78.0
2019-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,20,78,15,96,8,13,1.1,17,230,471,9472,8357,7,67,27,-1,-1,-1,-1,100,26,100,80,-1,-1,67,-1,91,75,76,-1,13,60,27,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,54,7,195,73,20,7,27,39,2,66,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,79,82,64,99,5,19,2.0,127,263,580,10994,5540,3,45,33,9,10,16,-1,75,17,100,91,5,30,75,25,63,83,36,5,56,20,19,2,2,2,-1,-1,98,-1,-1,-1,0,0,7,57,94,133,17,66,17,45,20,2,72,,,,,,KY,,,98.0
2019-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,51,78,38,96,8,3,1.9,74,212,471,8195,4208,16,55,16,6,6,8,3,71,21,97,87,11,21,68,26,48,86,30,3,42,37,18,-1,5,5,-1,-1,95,-1,-1,-1,0,0,15,73,66,148,53,32,16,13,26,5,58,,,,,,KY,,,95.0
2019-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,977,81,751,95,6,27,2.1,1572,231,388,9224,4406,29,36,20,10,5,20,3,76,23,96,74,8,44,77,43,34,91,23,12,54,22,12,0,1,1,-1,0,99,-1,1,-1,1,0,5,51,88,117,17,55,28,28,31,4,51,,,,,,KY,,,99.0
2019-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,39,78,29,96,9,-1,2.0,58,252,471,9813,4906,12,38,35,15,-1,3,-1,86,24,100,66,7,28,79,34,65,67,40,-1,34,34,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,112,72,196,24,45,31,31,22,3,63,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,518,79,434,100,6,20,1.8,777,257,411,10221,5709,10,44,28,12,5,14,2,75,26,95,68,3,29,80,28,48,82,36,2,44,25,29,2,6,4,0,-1,94,-1,2,-1,2,0,14,63,81,138,38,43,19,25,28,7,66,,,,,,KY,,,94.0
2019-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,150,78,112,96,6,38,1.7,194,167,471,6768,3907,14,40,26,11,9,9,-1,49,16,97,79,2,16,44,16,30,95,26,13,51,19,18,1,9,6,1,-1,91,-1,2,-1,2,3,5,54,47,162,61,26,13,21,26,6,56,,,,,,KY,,,91.0
2019-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,121,82,99,100,6,16,1.9,189,239,368,8720,4568,14,54,23,6,2,10,2,79,22,100,81,2,35,84,35,47,93,32,2,47,21,29,-1,3,-1,2,-1,97,-1,-1,1,1,1,13,85,98,162,48,29,22,15,25,6,66,,,,,,KY,,,97.0
2019-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,76,304,98,7,8,2.5,773,311,605,12439,4892,12,32,21,16,19,30,2,61,20,98,79,7,45,84,49,24,52,16,1,53,15,31,2,34,31,-1,-1,66,1,1,-1,2,1,24,111,86,160,13,40,47,34,17,16,63,,,,,,KY,,,66.0
2019-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,140,78,104,96,8,12,2.0,207,330,471,13447,6756,10,24,31,16,19,23,-1,73,22,97,78,1,38,86,37,47,90,33,-1,41,30,29,2,48,42,1,-1,52,-1,5,-1,5,0,26,71,94,147,48,31,21,15,19,36,63,,,,,,KY,,,52.0
2019-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,44,78,33,96,8,3,2.2,73,254,471,10900,4928,13,26,48,10,3,12,-1,82,26,94,70,9,30,88,36,60,75,32,-1,39,36,24,3,42,39,-1,-1,58,-1,3,-1,3,0,34,73,100,171,39,36,24,21,14,14,72,,,,,,KY,,,58.0
2019-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,30,78,22,96,7,-1,1.6,36,274,471,12267,7497,-1,52,24,10,14,5,-1,91,22,95,91,-1,18,68,18,67,100,50,-1,23,32,45,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,99,100,118,36,59,5,36,6,4,84,,,,,,KY,,,95.0
2019-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,329,91,300,100,5,24,1.9,565,257,413,10174,5402,10,39,32,12,8,19,2,65,26,94,65,2,29,72,27,40,71,30,5,48,20,27,0,16,14,1,-1,84,-1,1,-1,1,1,34,72,84,124,61,18,21,1,26,10,71,,,,,,KY,,,84.0
2019-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,25,78,19,96,10,-1,1.5,28,324,471,13531,9182,5,16,42,32,5,5,5,89,34,100,21,-1,16,84,16,57,92,57,-1,5,32,63,11,32,32,-1,-1,68,-1,-1,-1,0,0,-1,72,100,138,63,26,11,26,20,18,73,,,,,,KY,,,68.0
2019-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,27,78,20,96,7,5,1.3,26,268,471,11038,8491,-1,53,21,21,5,-1,-1,95,26,100,65,-1,25,95,20,85,86,65,-1,20,45,35,5,35,35,-1,-1,65,-1,-1,-1,0,0,35,80,100,135,50,30,20,40,13,16,74,,,,,,KY,,,65.0
2019-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,78,16,96,7,13,1.6,26,210,471,8665,5332,20,40,40,-1,-1,-1,-1,94,23,100,69,-1,19,88,19,64,100,50,6,25,38,31,-1,25,25,-1,-1,75,-1,-1,-1,0,0,37,68,81,180,44,25,31,31,24,17,72,,,,,,KY,,,75.0
2019-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,784,93,725,99,6,19,2.0,1473,290,451,11809,5812,13,35,27,13,12,22,3,70,25,95,69,6,30,77,32,37,53,24,5,44,21,30,2,40,37,0,1,60,0,2,-1,2,1,21,75,77,146,31,43,25,29,29,31,52,,,,,,KY,,,60.0
2019-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,80,53,96,8,19,1.6,86,309,341,10210,6292,6,42,31,19,2,8,-1,83,25,100,68,4,21,75,21,49,56,31,-1,38,32,30,4,15,13,-1,-1,85,-1,2,-1,2,0,25,64,100,142,45,32,23,34,15,15,77,,,,,,KY,,,85.0
2019-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,87,82,71,100,6,13,1.6,115,249,372,9407,5808,3,64,23,9,-1,6,-1,85,24,100,83,3,25,79,24,68,100,51,1,34,31,34,3,15,13,-1,-1,85,-1,1,1,3,0,12,94,100,172,38,34,28,31,24,7,63,,,,,,KY,,,85.0
2019-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,533,92,484,98,5,12,2.4,1160,217,444,8942,3731,30,37,20,7,6,19,2,79,21,97,78,7,44,86,48,36,84,23,11,48,24,17,1,2,0,0,-1,98,0,1,0,1,0,8,77,93,178,10,47,43,36,27,3,63,,,,,,KY,,,98.0
2019-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,291,78,217,96,7,6,2.1,454,300,471,12587,6016,11,36,23,15,15,20,1,72,21,95,79,4,33,81,35,43,82,29,1,46,24,30,1,28,26,-1,-1,72,0,1,-1,2,0,26,80,94,169,40,33,27,22,17,17,74,,,,,,KY,,,72.0
2019-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,99,85,85,100,8,1,2.7,228,286,517,14979,5584,15,25,19,10,30,42,-1,49,-1,-1,-1,6,53,88,58,29,88,16,-1,78,13,9,-1,51,47,1,-1,49,2,-1,-1,2,0,-1,781,55,213,85,8,5,2,-1,-1,-1,,,,,,KY,,,49.0
