sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Martin County,21159,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Mason County,21161,-1,-1,94,-1,5,27,2.1,202,196,260,8.8,4.1,23,45,23,5,3,26,17,53,23,98,70,11,40,84,47,27,21,12,16,47,12,26,1,16,14,0,0,2,5,34,95,82,32,46,22,15,12,18,54,-1,-1,-1,-1,-1,KY,-1,-1,84.0
9,3,VO,-1,Meade County,21163,-1,-1,24,-1,4,8,1.9,46,251,254,10.2,5.3,4,63,21,4,8,21,8,71,27,100,75,13,21,88,33,50,60,28,0,38,21,42,0,8,4,4,0,0,45,71,88,83,25,50,25,42,8,12,50,-1,-1,-1,-1,-1,KY,-1,-1,92.0
9,3,VO,-1,Menifee County,21165,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Mercer County,21167,-1,-1,97,-1,5,23,1.7,167,204,255,8.6,5.1,18,49,31,1,1,13,12,72,21,99,90,6,29,73,31,61,73,41,4,42,20,34,4,12,10,0,0,2,25,22,92,82,40,49,10,18,9,16,63,-1,-1,-1,-1,-1,KY,-1,-1,88.0
9,3,VO,-1,Metcalfe County,21169,-1,-1,14,-1,3,29,2.1,30,258,194,10.7,5.0,0,50,36,14,0,14,0,86,33,93,50,21,14,86,36,33,63,23,0,29,14,57,0,14,0,0,0,14,48,25,43,46,43,29,29,21,3,21,48,-1,-1,-1,-1,-1,KY,-1,-1,86.0
9,3,VO,-1,Monroe County,21171,-1,-1,25,-1,5,8,1.7,42,197,230,7.7,4.6,20,60,20,0,0,8,20,72,26,96,72,8,20,72,24,71,55,43,0,28,28,44,0,4,4,0,0,0,43,78,100,107,20,60,20,48,6,24,59,-1,-1,-1,-1,-1,KY,-1,-1,96.0
9,3,VO,-1,Montgomery County,21173,-1,-1,101,-1,3,23,1.7,167,192,290,8.7,5.2,15,55,22,8,0,10,15,74,26,98,67,8,20,81,27,52,63,37,1,42,20,38,7,10,10,0,0,0,19,53,96,65,30,54,16,37,9,13,57,-1,-1,-1,-1,-1,KY,-1,-1,90.0
9,3,VO,-1,Morgan County,21175,-1,-1,32,-1,6,16,1.8,57,199,235,8.0,4.5,3,91,3,3,0,0,16,84,26,100,91,9,13,78,16,80,82,47,0,28,19,53,3,0,0,0,0,0,48,73,100,110,13,53,34,66,10,24,47,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Muhlenberg County,21177,-1,-1,31,-1,5,55,2.0,61,203,264,8.4,4.4,10,77,13,0,0,19,6,71,26,100,68,6,39,94,45,52,83,30,0,68,13,19,3,16,16,0,0,0,16,22,94,88,23,52,26,39,8,19,59,-1,-1,-1,-1,-1,KY,-1,-1,84.0
9,3,VO,-1,Nelson County,21179,-1,-1,126,-1,3,25,2.4,305,201,313,9.7,4.1,22,41,25,8,4,24,4,63,20,98,83,7,55,90,60,31,48,17,17,54,8,21,2,28,27,0,0,1,8,55,98,87,17,52,31,15,12,13,62,-1,-1,-1,-1,-1,KY,-1,-1,72.0
9,3,VO,-1,Nicholas County,21181,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Ohio County,21183,-1,-1,41,-1,3,39,2.0,82,192,265,8.1,4.0,20,56,24,0,0,7,17,68,23,100,76,17,24,76,37,61,62,33,5,51,12,32,2,7,5,0,0,2,10,65,90,84,32,41,27,24,3,16,53,-1,-1,-1,-1,-1,KY,-1,-1,93.0
9,3,VO,-1,Oldham County,21185,-1,-1,78,-1,3,36,2.3,179,241,372,10.1,4.5,18,50,18,5,9,18,14,63,20,97,83,12,41,86,51,42,75,24,4,64,17,15,0,21,21,0,0,0,33,50,96,76,27,36,37,19,8,8,73,-1,-1,-1,-1,-1,KY,-1,-1,79.0
9,3,VO,-1,Owen County,21187,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Owsley County,21189,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Pendleton County,21191,-1,-1,28,-1,4,25,2.0,56,197,394,8.5,4.3,11,68,18,4,0,4,18,79,17,100,100,21,21,75,32,77,33,34,4,43,32,21,0,0,0,0,0,0,6,71,89,94,29,57,14,21,2,15,56,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Perry County,21193,-1,-1,78,-1,3,36,2.0,159,164,317,7.0,3.3,37,45,14,3,1,17,28,47,20,97,85,10,32,72,35,42,100,26,10,59,23,8,0,8,6,0,0,1,13,59,79,72,17,56,27,32,4,28,47,-1,-1,-1,-1,-1,KY,-1,-1,92.0
9,3,VO,-1,Pike County,21195,-1,-1,768,-1,6,48,2.1,1634,180,293,7.7,3.6,36,40,16,7,1,20,27,49,23,95,73,10,44,78,47,30,96,20,21,57,13,10,0,2,1,0,0,1,2,34,77,72,19,54,27,22,3,24,38,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Powell County,21197,-1,-1,76,-1,4,51,2.7,204,185,357,8.2,3.1,21,53,21,4,1,14,28,51,23,97,80,17,47,87,59,43,63,21,8,67,14,11,0,1,0,0,0,1,23,33,72,81,12,42,46,21,2,23,49,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Pulaski County,21199,-1,-1,394,-1,6,41,2.0,806,197,241,8.4,4.1,19,55,21,4,1,19,12,66,26,99,71,9,38,82,44,50,75,30,9,51,20,20,1,2,2,0,0,0,8,35,82,76,27,52,21,24,4,18,56,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Robertson County,21201,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Rockcastle County,21203,-1,-1,17,-1,5,12,1.8,31,248,275,8.9,4.9,18,47,24,6,6,24,6,71,28,88,65,6,24,88,24,58,80,35,6,53,12,29,0,6,0,0,0,6,42,58,94,96,0,71,29,53,1,26,54,-1,-1,-1,-1,-1,KY,-1,-1,94.0
9,3,VO,-1,Rowan County,21205,-1,-1,65,-1,5,46,2.2,144,184,319,7.9,3.7,28,49,18,5,0,14,22,58,23,98,78,20,34,82,48,50,100,29,11,57,18,14,0,3,2,0,2,0,24,34,85,84,8,51,42,43,5,23,47,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Russell County,21207,-1,-1,99,-1,3,30,2.1,205,194,228,8.1,3.9,24,57,14,3,2,10,24,59,24,96,83,12,30,89,41,58,89,33,6,53,23,18,0,2,0,1,0,1,9,54,96,100,20,42,37,38,2,23,54,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Scott County,21209,-1,-1,340,-1,3,23,2.4,802,249,428,9.8,4.2,24,42,19,10,6,29,17,48,18,99,86,12,46,83,53,27,45,15,9,56,13,22,2,21,20,0,0,1,12,54,92,114,12,48,40,26,10,9,57,-1,-1,-1,-1,-1,KY,-1,-1,79.0
9,3,VO,-1,Shelby County,21211,-1,-1,68,-1,5,49,2.5,167,178,407,8.4,3.5,28,49,15,6,3,24,19,56,16,99,93,10,49,93,59,37,67,19,9,65,13,13,0,46,46,0,0,0,34,32,97,104,18,27,55,31,28,16,48,-1,-1,-1,-1,-1,KY,-1,-1,54.0
9,3,VO,-1,Simpson County,21213,-1,-1,28,-1,5,61,2.5,70,200,367,8.5,3.4,29,36,25,7,4,25,29,46,20,100,89,14,39,96,50,27,100,24,0,64,14,21,4,36,36,0,0,0,21,32,100,105,11,50,39,32,12,11,61,-1,-1,-1,-1,-1,KY,-1,-1,64.0
9,3,VO,-1,Spencer County,21215,-1,-1,16,-1,4,44,1.9,31,181,378,7.6,3.9,31,50,13,6,0,19,13,69,16,100,94,0,44,81,44,69,100,42,6,50,25,19,0,13,13,0,0,0,48,52,94,85,25,56,19,31,4,11,64,-1,-1,-1,-1,-1,KY,-1,-1,87.0
9,3,VO,-1,Taylor County,21217,-1,-1,275,-1,5,22,2.0,551,226,284,9.5,4.7,17,48,20,12,3,20,4,75,29,94,63,12,32,84,38,52,79,34,8,52,19,21,0,16,16,0,0,0,11,36,99,126,10,53,37,46,8,17,62,-1,-1,-1,-1,-1,KY,-1,-1,84.0
9,3,VO,-1,Todd County,21219,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Trigg County,21221,-1,-1,20,-1,3,35,1.6,32,255,218,10.9,6.8,0,60,20,15,5,5,5,90,29,95,65,5,20,80,25,75,63,53,0,45,15,40,0,30,30,0,0,0,11,51,100,79,35,50,15,30,19,15,63,-1,-1,-1,-1,-1,KY,-1,-1,70.0
9,3,VO,-1,Trimble County,21223,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Union County,21225,-1,-1,44,-1,5,50,2.3,102,218,257,10.0,4.3,11,50,25,9,5,20,18,59,23,95,89,14,36,89,50,41,20,19,5,61,23,11,5,23,23,0,0,0,14,34,98,101,20,39,41,27,14,16,55,-1,-1,-1,-1,-1,KY,-1,-1,77.0
9,3,VO,-1,Warren County,21227,-1,-1,560,-1,3,20,2.1,1152,243,330,10.3,5.0,18,43,24,10,6,29,11,54,23,98,76,9,37,79,42,40,66,26,7,53,20,20,1,40,39,0,1,1,20,50,92,103,28,44,28,24,24,24,39,-1,-1,-1,-1,-1,KY,-1,-1,60.0
9,3,VO,-1,Washington County,21229,-1,-1,65,-1,5,38,2.2,143,207,249,9.1,4.1,15,49,25,9,2,22,18,58,23,100,78,9,45,88,52,34,56,24,12,43,17,28,5,22,17,0,0,5,2,62,92,64,34,37,29,12,14,13,69,-1,-1,-1,-1,-1,KY,-1,-1,78.0
9,3,VO,-1,Wayne County,21231,-1,-1,92,-1,4,34,1.9,172,202,223,8.1,4.4,13,72,12,3,0,7,13,74,24,100,86,11,22,78,27,70,100,45,3,45,21,32,0,3,2,0,0,1,14,63,98,120,20,54,26,42,5,28,50,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Webster County,21233,-1,-1,20,-1,2,15,1.9,38,193,265,8.9,4.7,15,55,20,5,5,15,20,65,20,100,90,15,30,75,45,38,71,32,5,45,15,35,0,35,35,0,0,0,66,27,30,32,35,40,25,30,14,19,61,-1,-1,-1,-1,-1,KY,-1,-1,65.0
9,3,VO,-1,Whitley County,21235,-1,-1,579,-1,3,27,2.5,1448,182,305,7.5,3.0,29,49,15,6,1,17,28,55,22,97,78,22,36,79,51,43,86,24,11,56,18,14,0,3,1,1,0,2,6,59,91,124,9,45,46,30,2,24,44,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Wolfe County,21237,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Woodford County,21239,-1,-1,182,-1,6,15,2.1,387,229,388,10.4,4.9,15,48,20,7,9,21,8,67,20,99,81,12,34,79,42,42,49,22,3,52,16,29,6,25,25,1,0,0,26,50,98,89,33,36,31,18,11,9,65,-1,-1,-1,-1,-1,KY,-1,-1,75.0
9,3,VO,-1,Missing County,21999,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
