Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,Housing Choice Vouchers,3,,Lee County,21129,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Leslie County, Kentucky 21131",9,Housing Choice Vouchers,3,,Leslie County,21131,19,75,14,100,7,7,1.9,27,189,672,7678,3981,21,64,14,-1,-1,7,-1,93,22,100,93,14,21,93,36,70,100,44,-1,43,29,29,-1,7,-1,7,-1,93,-1,-1,-1,0,0,49,89,100,195,-1,50,50,64,25,1,54,,,,,,KY,,,93.0
2016-12-31,County,KY Kentucky,"KY Letcher County, Kentucky 21133",9,Housing Choice Vouchers,3,,Letcher County,21133,21,75,16,100,6,31,1.8,29,240,654,9375,5172,13,63,13,13,-1,13,6,81,26,94,75,-1,38,88,38,50,75,34,-1,56,19,25,-1,6,6,-1,-1,94,-1,-1,-1,0,0,23,57,81,147,6,63,31,63,32,2,61,,,,,,KY,,,94.0
2016-12-31,County,KY Kentucky,"KY Lewis County, Kentucky 21135",9,Housing Choice Vouchers,3,,Lewis County,21135,54,75,41,100,6,7,1.7,71,209,672,8282,4783,23,49,21,5,3,15,2,78,23,98,78,12,22,63,22,45,67,30,15,32,24,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,49,100,205,29,46,24,34,30,2,71,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Lincoln County, Kentucky 21137",9,Housing Choice Vouchers,3,,Lincoln County,21137,40,79,32,100,7,22,2.0,65,247,635,9406,4630,17,41,28,10,3,9,-1,81,26,97,66,9,31,75,31,54,50,28,-1,47,28,25,3,6,6,-1,-1,94,-1,-1,-1,0,0,34,80,78,169,19,56,25,34,21,7,72,,,,,,KY,,,94.0
2016-12-31,County,KY Kentucky,"KY Livingston County, Kentucky 21139",9,Housing Choice Vouchers,3,,Livingston County,21139,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,Housing Choice Vouchers,3,,Logan County,21141,60,75,45,100,5,16,2.4,108,267,672,10655,4440,9,41,34,11,5,18,-1,80,26,98,69,4,44,84,49,42,75,24,-1,56,18,27,-1,33,31,2,-1,67,-1,-1,-1,0,0,61,70,84,202,27,31,42,29,20,13,73,,,,,,KY,,,67.0
2016-12-31,County,KY Kentucky,"KY Lyon County, Kentucky 21143",9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,Housing Choice Vouchers,3,,McCracken County,21145,657,65,421,99,5,24,2.0,846,289,488,11505,5725,8,36,25,16,15,23,4,62,25,94,70,1,40,77,39,44,58,25,7,49,24,20,2,45,44,-1,-1,55,-1,0,-1,0,0,7,67,76,141,27,47,26,31,25,27,63,,,,,,KY,,,55.0
2016-12-31,County,KY Kentucky,"KY McCreary County, Kentucky 21147",9,Housing Choice Vouchers,3,,McCreary County,21147,62,80,50,100,5,14,2.1,103,228,499,9180,4456,12,56,28,4,-1,2,2,96,25,100,82,8,32,78,36,76,100,44,-1,54,28,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,32,95,88,166,10,54,36,54,43,8,64,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY McLean County, Kentucky 21149",9,Housing Choice Vouchers,3,,McLean County,21149,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,Housing Choice Vouchers,3,,Madison County,21151,784,99,774,100,5,22,2.1,1620,279,494,10736,5130,14,40,27,12,7,23,2,74,23,99,78,5,37,81,37,42,78,26,4,50,25,21,1,20,17,0,0,80,0,2,0,2,1,12,72,80,146,20,50,30,37,28,13,53,,,,,,KY,,,80.0
2016-12-31,County,KY Kentucky,"KY Magoffin County, Kentucky 21153",9,Housing Choice Vouchers,3,,Magoffin County,21153,48,75,36,100,5,19,2.1,74,203,672,8336,4055,15,65,12,9,-1,14,3,78,23,100,86,6,36,81,36,54,88,32,8,44,25,22,-1,3,-1,-1,-1,97,-1,3,-1,3,0,11,92,100,155,14,44,42,42,24,2,49,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,Housing Choice Vouchers,3,,Marion County,21155,81,86,71,100,5,1,1.8,126,272,406,10919,6153,7,59,15,11,7,21,-1,79,29,96,73,-1,32,86,32,58,92,38,3,42,38,17,1,27,27,-1,-1,73,-1,-1,-1,0,0,56,87,97,114,48,31,21,15,23,20,76,,,,,,KY,,,73.0
2016-12-31,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Housing Choice Vouchers,3,,Marshall County,21157,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,Housing Choice Vouchers,3,,Martin County,21159,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Mason County, Kentucky 21161",9,Housing Choice Vouchers,3,,Mason County,21161,115,94,107,99,5,20,1.7,185,261,439,10449,6043,9,39,39,8,5,18,4,72,27,97,65,2,30,75,30,49,25,27,6,43,25,26,2,21,20,1,-1,79,-1,1,-1,1,2,5,41,98,126,39,40,21,24,18,13,70,,,,,,KY,,,79.0
2016-12-31,County,KY Kentucky,"KY Meade County, Kentucky 21163",9,Housing Choice Vouchers,3,,Meade County,21163,26,75,20,100,8,20,2.2,44,184,672,7975,3625,21,47,32,-1,-1,-1,-1,95,20,100,90,10,35,80,35,50,83,27,-1,50,20,30,-1,10,5,-1,-1,90,-1,5,-1,5,0,52,80,85,158,35,40,25,20,22,9,63,,,,,,KY,,,90.0
2016-12-31,County,KY Kentucky,"KY Menifee County, Kentucky 21165",9,Housing Choice Vouchers,3,,Menifee County,21165,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,Housing Choice Vouchers,3,,Mercer County,21167,73,75,55,100,5,4,1.8,97,266,672,9985,5661,11,48,28,11,2,9,-1,89,22,100,87,4,22,75,25,61,89,45,-1,35,16,49,5,7,5,-1,-1,93,-1,2,-1,2,0,55,92,96,160,35,53,13,31,22,10,74,,,,,,KY,,,93.0
2016-12-31,County,KY Kentucky,"KY Metcalfe County, Kentucky 21169",9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Monroe County, Kentucky 21171",9,Housing Choice Vouchers,3,,Monroe County,21171,17,75,13,100,8,-1,1.4,18,240,672,9773,7058,8,62,31,-1,-1,-1,-1,100,29,100,69,-1,15,77,15,71,83,56,-1,23,31,46,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,131,100,174,23,54,23,62,29,7,72,,,,,,KY,,,85.0
2016-12-31,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,Housing Choice Vouchers,3,,Montgomery County,21173,134,75,101,100,5,22,1.7,174,268,672,10923,6340,9,45,30,10,5,13,1,84,30,92,57,3,25,79,23,51,85,40,-1,41,20,40,3,16,15,-1,-1,84,-1,1,-1,1,0,34,68,95,134,28,50,23,39,28,11,63,,,,,,KY,,,84.0
2016-12-31,County,KY Kentucky,"KY Morgan County, Kentucky 21175",9,Housing Choice Vouchers,3,,Morgan County,21175,34,77,26,100,6,4,2.0,53,277,653,10554,5177,12,50,23,12,4,8,4,88,29,100,69,8,23,77,27,50,93,40,-1,27,19,54,8,0,-1,-1,-1,100,-1,-1,-1,0,0,2,101,96,170,8,69,23,50,29,10,59,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Muhlenberg County, Kentucky 21177",9,Housing Choice Vouchers,3,,Muhlenberg County,21177,33,75,25,100,5,24,1.4,35,284,672,11674,8339,4,36,40,16,4,4,4,92,34,92,40,-1,24,92,24,58,69,46,-1,40,8,52,8,24,24,-1,-1,76,-1,-1,-1,0,0,40,59,96,123,32,52,16,52,21,7,68,,,,,,KY,,,76.0
2016-12-31,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,Housing Choice Vouchers,3,,Nelson County,21179,170,61,105,100,5,13,2.4,253,273,384,12259,5088,11,35,26,16,11,28,1,71,26,97,66,3,52,90,52,33,63,18,5,52,20,23,1,45,42,2,-1,55,-1,-1,1,1,2,17,71,100,98,19,36,45,24,21,17,71,,,,,,KY,,,55.0
2016-12-31,County,KY Kentucky,"KY Nicholas County, Kentucky 21181",9,Housing Choice Vouchers,3,,Nicholas County,21181,25,76,19,100,5,11,1.8,35,242,662,10099,5482,11,44,28,11,6,21,-1,74,26,95,68,11,26,84,37,42,100,37,5,32,26,37,5,0,-1,-1,-1,100,-1,-1,-1,0,0,2,55,47,210,21,53,26,42,24,3,72,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Ohio County, Kentucky 21183",9,Housing Choice Vouchers,3,,Ohio County,21183,26,75,20,100,7,5,1.6,32,277,672,11388,7117,5,42,32,16,5,10,-1,85,32,85,50,-1,15,70,15,75,100,59,-1,25,35,40,-1,5,5,-1,-1,95,-1,-1,-1,0,0,47,136,95,123,55,25,20,15,24,8,69,,,,,,KY,,,95.0
2016-12-31,County,KY Kentucky,"KY Oldham County, Kentucky 21185",9,Housing Choice Vouchers,3,,Oldham County,21185,85,75,64,100,6,16,2.2,143,276,672,11209,5017,5,42,28,15,10,19,-1,75,21,100,88,3,42,88,42,55,88,27,2,55,31,13,-1,16,11,2,-1,84,2,2,-1,3,0,51,81,98,146,28,31,41,27,13,13,79,,,,,,KY,,,84.0
2016-12-31,County,KY Kentucky,"KY Owen County, Kentucky 21187",9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Owsley County, Kentucky 21189",9,Housing Choice Vouchers,3,,Owsley County,21189,19,75,14,100,3,43,1.1,15,235,672,9995,9328,-1,64,36,-1,-1,-1,-1,100,30,100,64,-1,-1,57,-1,100,83,93,-1,7,50,43,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,53,7,188,64,29,7,29,41,2,61,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Pendleton County, Kentucky 21191",9,Housing Choice Vouchers,3,,Pendleton County,21191,100,80,78,98,5,37,2.5,193,196,630,8176,3304,23,41,21,12,3,14,3,68,14,100,90,6,54,87,54,33,82,18,6,64,15,14,-1,29,29,-1,-1,71,-1,-1,-1,0,0,19,43,94,127,12,73,15,26,15,2,75,,,,,,KY,,,71.0
2016-12-31,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Housing Choice Vouchers,3,,Perry County,21193,48,75,36,100,5,19,1.8,66,207,672,8397,4580,15,61,12,12,-1,11,3,78,23,97,83,6,33,58,28,56,75,36,-1,61,28,11,-1,11,11,-1,-1,89,-1,-1,-1,0,0,5,67,75,151,31,50,19,33,27,5,56,,,,,,KY,,,89.0
2016-12-31,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,Housing Choice Vouchers,3,,Pike County,21195,963,76,721,99,6,26,2.2,1578,221,530,8400,3838,30,38,21,8,3,19,5,74,23,96,75,9,48,79,49,35,94,22,13,59,16,12,-1,1,1,-1,0,99,-1,0,-1,0,0,8,51,88,105,14,55,31,30,24,4,51,,,,,,KY,,,99.0
2016-12-31,County,KY Kentucky,"KY Powell County, Kentucky 21197",9,Housing Choice Vouchers,3,,Powell County,21197,56,75,42,100,6,5,2.3,95,243,672,10069,4452,17,50,24,5,5,2,2,95,26,95,71,7,40,88,45,48,85,33,-1,38,31,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,93,81,195,17,52,31,26,28,3,64,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,Housing Choice Vouchers,3,,Pulaski County,21199,481,82,412,100,5,27,2.0,813,250,458,9977,5056,11,45,30,10,2,16,3,79,28,95,65,3,36,82,35,50,78,31,3,42,27,27,1,4,3,0,-1,96,-1,0,-1,0,0,19,58,90,132,25,50,25,32,30,7,65,,,,,,KY,,,96.0
2016-12-31,County,KY Kentucky,"KY Rockcastle County, Kentucky 21203",9,Housing Choice Vouchers,3,,Rockcastle County,21203,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,Housing Choice Vouchers,3,,Rowan County,21205,118,75,89,100,4,39,1.7,152,153,671,6177,3617,6,58,28,4,4,8,-1,52,17,98,82,2,18,48,18,36,86,28,8,52,25,16,-1,3,3,-1,-1,97,-1,-1,-1,0,1,12,50,56,169,48,30,21,30,25,6,60,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Russell County, Kentucky 21207",9,Housing Choice Vouchers,3,,Russell County,21207,134,81,110,100,5,24,2.0,225,219,459,8261,4039,13,63,19,3,2,11,6,74,23,98,82,5,40,88,42,49,100,31,3,54,21,23,1,3,-1,2,1,97,-1,-1,-1,0,2,15,76,96,142,18,43,39,39,25,5,67,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,Housing Choice Vouchers,3,,Scott County,21209,409,83,338,100,4,12,2.5,840,307,588,12672,5099,9,30,25,15,20,35,0,56,23,97,73,6,48,83,50,29,51,16,1,56,17,25,1,35,33,0,0,65,1,1,-1,2,2,13,97,88,132,21,36,43,21,17,16,64,,,,,,KY,,,65.0
2016-12-31,County,KY Kentucky,"KY Shelby County, Kentucky 21211",9,Housing Choice Vouchers,3,,Shelby County,21211,113,75,85,100,5,15,2.4,206,337,672,13955,5758,7,33,23,14,23,29,1,67,23,98,74,2,51,85,51,43,75,23,-1,55,26,19,2,46,42,-1,-1,54,-1,4,-1,4,1,47,66,95,176,21,40,39,22,21,40,62,,,,,,KY,,,54.0
2016-12-31,County,KY Kentucky,"KY Simpson County, Kentucky 21213",9,Housing Choice Vouchers,3,,Simpson County,21213,38,75,29,100,5,17,2.2,64,290,672,12075,5472,10,31,34,17,7,10,3,86,29,97,55,7,41,93,48,52,88,28,-1,52,21,28,-1,41,41,-1,-1,59,-1,-1,-1,0,0,47,57,100,156,21,55,24,34,21,14,77,,,,,,KY,,,59.0
2016-12-31,County,KY Kentucky,"KY Spencer County, Kentucky 21215",9,Housing Choice Vouchers,3,,Spencer County,21215,29,75,22,100,5,18,1.8,40,243,672,9848,5416,10,57,19,-1,14,14,-1,82,20,100,86,5,23,77,23,53,100,38,-1,36,32,32,-1,9,9,-1,-1,91,-1,-1,-1,0,0,44,100,100,141,23,64,14,36,8,5,82,,,,,,KY,,,91.0
2016-12-31,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,Housing Choice Vouchers,3,,Taylor County,21217,318,88,281,100,5,28,1.9,543,242,453,9929,5138,12,43,22,13,9,18,2,68,26,93,64,5,30,71,28,44,73,30,4,50,23,22,0,13,11,-1,-1,87,-1,2,-1,2,0,9,68,86,115,57,22,21,3,23,10,75,,,,,,KY,,,87.0
2016-12-31,County,KY Kentucky,"KY Todd County, Kentucky 21219",9,Housing Choice Vouchers,3,,Todd County,21219,24,75,18,100,6,17,1.5,27,327,672,13218,8812,6,28,39,22,6,17,-1,83,33,94,39,-1,33,83,33,56,100,56,-1,28,22,50,11,33,33,-1,-1,67,-1,-1,-1,0,0,32,56,100,143,44,28,28,39,19,17,76,,,,,,KY,,,67.0
2016-12-31,County,KY Kentucky,"KY Trigg County, Kentucky 21221",9,Housing Choice Vouchers,3,,Trigg County,21221,17,75,13,100,5,15,1.9,25,289,672,12232,6361,-1,31,46,23,-1,8,-1,92,29,100,69,8,31,85,31,86,100,52,-1,31,23,46,8,46,46,-1,-1,54,-1,-1,-1,0,0,28,98,100,140,38,38,23,31,21,17,74,,,,,,KY,,,54.0
2016-12-31,County,KY Kentucky,"KY Trimble County, Kentucky 21223",9,Housing Choice Vouchers,3,,Trimble County,21223,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Union County, Kentucky 21225",9,Housing Choice Vouchers,3,,Union County,21225,21,75,16,100,4,19,1.9,30,228,672,9276,4947,20,47,20,13,-1,6,-1,88,25,100,81,-1,19,88,19,54,100,37,6,38,38,19,-1,38,38,-1,-1,63,-1,-1,-1,0,0,51,70,88,179,19,56,25,38,27,15,74,,,,,,KY,,,62.0
2016-12-31,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,Housing Choice Vouchers,3,,Warren County,21227,791,94,738,99,5,19,2.2,1657,272,540,11161,4971,16,35,26,12,11,27,3,66,23,97,75,10,36,79,40,33,55,20,7,49,19,25,1,41,38,0,1,59,0,2,-1,2,1,18,66,79,151,25,45,30,26,33,31,51,,,,,,KY,,,59.0
2016-12-31,County,KY Kentucky,"KY Washington County, Kentucky 21229",9,Housing Choice Vouchers,3,,Washington County,21229,69,86,55,93,7,15,1.7,91,271,379,10936,6610,4,44,31,10,10,11,-1,76,28,91,67,2,24,78,25,36,64,31,5,29,25,40,7,20,16,-1,-1,80,-1,4,-1,4,0,23,72,100,112,40,35,25,33,17,16,72,,,,,,KY,,,80.0
2016-12-31,County,KY Kentucky,"KY Wayne County, Kentucky 21231",9,Housing Choice Vouchers,3,,Wayne County,21231,84,80,69,100,5,12,2.1,145,216,464,8615,4100,13,56,21,10,-1,9,1,80,23,100,78,9,32,78,38,52,100,35,3,42,22,33,1,10,9,-1,-1,90,-1,1,-1,1,0,36,93,99,152,14,46,39,45,29,7,59,,,,,,KY,,,90.0
2016-12-31,County,KY Kentucky,"KY Webster County, Kentucky 21233",9,Housing Choice Vouchers,3,,Webster County,21233,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Whitley County, Kentucky 21235",9,Housing Choice Vouchers,3,,Whitley County,21235,632,96,602,99,5,21,2.5,1492,210,582,8892,3588,29,39,19,9,4,18,1,81,23,97,75,9,46,82,50,37,88,23,10,54,20,15,1,3,0,1,-1,97,0,1,-1,1,0,4,63,94,176,15,46,39,24,26,3,59,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Wolfe County, Kentucky 21237",9,Housing Choice Vouchers,3,,Wolfe County,21237,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Woodford County, Kentucky 21239",9,Housing Choice Vouchers,3,,Woodford County,21239,277,75,209,100,6,14,2.1,442,262,672,10460,4946,11,40,26,15,8,16,-1,77,20,100,86,4,36,79,38,45,72,27,2,45,23,29,1,30,28,-1,-1,70,-1,2,-1,2,0,43,70,98,176,35,36,29,21,14,17,76,,,,,,KY,,,70.0
2016-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,66,86,57,100,4,4,2.6,150,154,568,9929,3773,40,17,12,12,19,33,5,53,-1,-1,-1,2,67,82,65,17,67,13,9,72,14,5,-1,47,46,-1,-1,53,-1,2,-1,2,0,-1,552,40,216,72,21,7,7,-1,-1,-1,,,,,,KY,,,53.0
