sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Hickman County,21105,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Hopkins County,21107,-1,-1,252.0,-1.0,4.0,25.0,2.2,563.0,201.0,294.0,8.4,3.8,21.0,53.0,21.0,5.0,1.0,21.0,8.0,67.0,22.0,100.0,81.0,9.0,44.0,87.0,49.0,35.0,24.0,15.0,14.0,52.0,14.0,19.0,1.0,14.0,13.0,0.0,0.0,1.0,16.0,45.0,98.0,91.0,40.0,38.0,22.0,7.0,12,17,59,-1,-1,-1,-1,-1,KY,-1,-1,86.0
9,3,VO,-1,Jackson County,21109,-1,-1,15.0,-1.0,5.0,13.0,1.5,22.0,182.0,319.0,7.9,5.3,13.0,73.0,13.0,0.0,0.0,13.0,0.0,80.0,24.0,100.0,87.0,0.0,13.0,73.0,13.0,63.0,86.0,55.0,0.0,33.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,152.0,7.0,73.0,20.0,67.0,1,30,58,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Jefferson County,21111,-1,-1,9618.0,-1.0,3.0,100.0,2.8,26461.0,258.0,534.0,11.1,4.0,26.0,34.0,16.0,11.0,12.0,33.0,27.0,33.0,20.0,95.0,78.0,11.0,44.0,75.0,53.0,26.0,48.0,14.0,19.0,63.0,12.0,6.0,0.0,62.0,59.0,1.0,0.0,1.0,16.0,62.0,95.0,121.0,0.0,100.0,0.0,0.0,47,22,51,-1,-1,-1,-1,-1,KY,-1,-1,38.0
9,3,VO,-1,Jessamine County,21113,-1,-1,306.0,-1.0,4.0,10.0,2.4,746.0,245.0,535.0,10.1,4.2,21.0,43.0,17.0,12.0,7.0,19.0,18.0,59.0,19.0,99.0,84.0,14.0,40.0,88.0,52.0,41.0,69.0,23.0,3.0,59.0,18.0,20.0,1.0,13.0,10.0,0.0,0.0,2.0,20.0,56.0,96.0,144.0,12.0,43.0,44.0,30.0,7,11,58,-1,-1,-1,-1,-1,KY,-1,-1,87.0
9,3,VO,-1,Johnson County,21115,-1,-1,85.0,-1.0,4.0,21.0,2.4,207.0,199.0,329.0,9.0,3.8,24.0,49.0,15.0,8.0,4.0,14.0,22.0,61.0,26.0,94.0,74.0,24.0,34.0,76.0,51.0,47.0,71.0,25.0,8.0,64.0,20.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,43.0,99.0,128.0,12.0,52.0,36.0,22.0,2,24,44,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Kenton County,21117,-1,-1,1096.0,-1.0,4.0,20.0,2.4,2635.0,247.0,450.0,11.1,4.7,21.0,36.0,23.0,11.0,9.0,25.0,14.0,55.0,19.0,99.0,84.0,11.0,46.0,84.0,53.0,40.0,75.0,20.0,10.0,55.0,20.0,15.0,2.0,30.0,30.0,0.0,0.0,1.0,10.0,56.0,83.0,98.0,32.0,41.0,27.0,10.0,15,16,46,-1,-1,-1,-1,-1,KY,-1,-1,70.0
9,3,VO,-1,Knott County,21119,-1,-1,30.0,-1.0,5.0,10.0,1.8,55.0,195.0,321.0,8.1,4.3,17.0,63.0,13.0,7.0,0.0,13.0,10.0,73.0,24.0,100.0,90.0,20.0,10.0,77.0,23.0,77.0,75.0,49.0,7.0,33.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,97.0,135.0,0.0,50.0,50.0,70.0,2,22,37,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Knox County,21121,-1,-1,522.0,-1.0,3.0,16.0,2.4,1264.0,178.0,344.0,7.5,3.1,31.0,47.0,15.0,5.0,2.0,16.0,32.0,52.0,22.0,98.0,79.0,18.0,37.0,79.0,47.0,46.0,89.0,25.0,10.0,58.0,19.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,70.0,98.0,129.0,7.0,46.0,47.0,39.0,2,25,35,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Larue County,21123,-1,-1,6.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Laurel County,21125,-1,-1,330.0,-1.0,5.0,23.0,2.1,706.0,205.0,295.0,9.1,4.3,17.0,51.0,23.0,6.0,3.0,22.0,15.0,62.0,27.0,94.0,67.0,15.0,29.0,84.0,40.0,49.0,78.0,29.0,5.0,51.0,21.0,22.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,50.0,86.0,87.0,11.0,60.0,29.0,42.0,3,21,54,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Lawrence County,21127,-1,-1,141.0,-1.0,4.0,40.0,2.5,346.0,185.0,350.0,8.4,3.4,27.0,50.0,11.0,7.0,4.0,24.0,26.0,48.0,24.0,94.0,77.0,18.0,38.0,80.0,51.0,36.0,80.0,20.0,18.0,56.0,16.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,38.0,88.0,101.0,14.0,45.0,40.0,24.0,1,28,49,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Lee County,21129,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Leslie County,21131,-1,-1,18.0,-1.0,7.0,0.0,2.2,40.0,163.0,331.0,6.8,3.1,39.0,44.0,11.0,6.0,0.0,17.0,28.0,50.0,20.0,100.0,72.0,17.0,50.0,94.0,67.0,44.0,50.0,23.0,11.0,61.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,69.0,61.0,76.0,6.0,33.0,61.0,44.0,1,24,39,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Letcher County,21133,-1,-1,19.0,-1.0,5.0,42.0,2.2,42.0,218.0,309.0,10.0,4.4,16.0,53.0,26.0,0.0,5.0,21.0,16.0,58.0,28.0,95.0,68.0,26.0,37.0,74.0,42.0,42.0,0.0,19.0,11.0,79.0,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,25.0,42.0,52.0,21.0,37.0,42.0,32.0,2,23,45,-1,-1,-1,-1,-1,KY,-1,-1,95.0
9,3,VO,-1,Lewis County,21135,-1,-1,30.0,-1.0,5.0,20.0,2.1,64.0,161.0,299.0,7.2,3.4,30.0,50.0,13.0,3.0,3.0,13.0,37.0,50.0,22.0,97.0,83.0,17.0,33.0,67.0,43.0,36.0,25.0,16.0,7.0,50.0,17.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,100.0,148.0,20.0,53.0,27.0,33.0,2,29,54,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Lincoln County,21137,-1,-1,24.0,-1.0,6.0,13.0,2.8,67.0,239.0,383.0,10.1,3.6,25.0,33.0,21.0,17.0,4.0,4.0,17.0,75.0,26.0,96.0,54.0,17.0,42.0,88.0,58.0,50.0,50.0,24.0,8.0,71.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,79.0,143.0,0.0,54.0,46.0,33.0,6,20,61,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Livingston County,21139,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Logan County,21141,-1,-1,41.0,-1.0,5.0,24.0,2.5,103.0,209.0,414.0,8.8,3.5,20.0,49.0,22.0,10.0,0.0,20.0,17.0,59.0,21.0,98.0,83.0,10.0,39.0,90.0,49.0,39.0,88.0,21.0,5.0,56.0,20.0,20.0,2.0,39.0,37.0,2.0,0.0,0.0,19.0,65.0,93.0,165.0,15.0,41.0,44.0,29.0,12,14,58,-1,-1,-1,-1,-1,KY,-1,-1,61.0
9,3,VO,-1,Lyon County,21143,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,McCracken County,21145,-1,-1,530.0,-1.0,5.0,29.0,2.3,1194.0,270.0,333.0,10.9,4.8,8.0,49.0,24.0,11.0,8.0,32.0,2.0,65.0,25.0,97.0,74.0,9.0,46.0,83.0,52.0,47.0,60.0,22.0,12.0,62.0,17.0,9.0,0.0,47.0,46.0,0.0,0.0,0.0,7.0,45.0,93.0,118.0,31.0,47.0,22.0,9.0,27,24,48,-1,-1,-1,-1,-1,KY,-1,-1,53.0
9,3,VO,-1,McCreary County,21147,-1,-1,78.0,-1.0,5.0,23.0,2.2,173.0,184.0,298.0,7.5,3.4,26.0,53.0,18.0,4.0,0.0,6.0,28.0,60.0,22.0,100.0,85.0,18.0,28.0,81.0,41.0,66.0,86.0,34.0,13.0,60.0,18.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,70.0,96.0,132.0,10.0,56.0,33.0,36.0,2,21,35,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,McLean County,21149,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Madison County,21151,-1,-1,707.0,-1.0,5.0,14.0,2.2,1582.0,249.0,360.0,9.6,4.2,18.0,48.0,21.0,9.0,4.0,29.0,6.0,61.0,19.0,100.0,87.0,15.0,32.0,83.0,41.0,37.0,78.0,22.0,7.0,56.0,16.0,21.0,1.0,18.0,16.0,0.0,0.0,2.0,12.0,68.0,80.0,93.0,21.0,47.0,32.0,29.0,11,21,41,-1,-1,-1,-1,-1,KY,-1,-1,82.0
9,3,VO,-1,Magoffin County,21153,-1,-1,57.0,-1.0,4.0,14.0,2.2,123.0,201.0,314.0,8.8,4.1,19.0,53.0,21.0,2.0,5.0,16.0,18.0,65.0,26.0,95.0,75.0,11.0,33.0,77.0,35.0,47.0,80.0,27.0,4.0,63.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,95.0,127.0,11.0,53.0,37.0,35.0,1,37,43,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Marion County,21155,-1,-1,80.0,-1.0,2.0,14.0,1.9,151.0,209.0,319.0,8.7,4.6,16.0,53.0,25.0,6.0,0.0,14.0,8.0,76.0,24.0,100.0,73.0,6.0,36.0,85.0,40.0,58.0,50.0,34.0,9.0,59.0,23.0,10.0,0.0,26.0,25.0,0.0,0.0,1.0,17.0,82.0,95.0,107.0,30.0,39.0,31.0,25.0,16,22,63,-1,-1,-1,-1,-1,KY,-1,-1,74.0
9,3,VO,-1,Marshall County,21157,-1,-1,17.0,-1.0,5.0,18.0,1.9,32.0,164.0,357.0,7.2,3.8,24.0,65.0,6.0,6.0,0.0,24.0,18.0,59.0,17.0,100.0,100.0,12.0,35.0,82.0,41.0,53.0,100.0,34.0,6.0,53.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,100.0,125.0,29.0,59.0,12.0,24.0,2,10,59,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Martin County,21159,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Mason County,21161,-1,-1,95.0,-1.0,5.0,37.0,2.3,216.0,196.0,312.0,8.8,3.9,24.0,54.0,13.0,6.0,3.0,31.0,19.0,45.0,22.0,98.0,82.0,11.0,44.0,83.0,47.0,30.0,22.0,13.0,18.0,51.0,13.0,19.0,2.0,15.0,13.0,0.0,0.0,2.0,16.0,37.0,97.0,90.0,27.0,43.0,29.0,15.0,12,18,54,-1,-1,-1,-1,-1,KY,-1,-1,85.0
9,3,VO,-1,Meade County,21163,-1,-1,22.0,-1.0,5.0,5.0,2.0,43.0,255.0,346.0,10.4,5.3,5.0,68.0,18.0,0.0,9.0,18.0,9.0,73.0,26.0,95.0,82.0,9.0,23.0,91.0,32.0,50.0,60.0,30.0,0.0,36.0,18.0,45.0,0.0,5.0,0.0,5.0,0.0,0.0,12.0,87.0,86.0,110.0,32.0,45.0,23.0,36.0,7,12,47,-1,-1,-1,-1,-1,KY,-1,-1,95.0
9,3,VO,-1,Menifee County,21165,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Mercer County,21167,-1,-1,84.0,-1.0,5.0,7.0,1.7,145.0,212.0,317.0,9.3,5.6,17.0,45.0,35.0,1.0,2.0,8.0,12.0,75.0,21.0,99.0,92.0,7.0,23.0,71.0,27.0,64.0,72.0,42.0,4.0,37.0,25.0,35.0,5.0,11.0,8.0,0.0,0.0,2.0,19.0,40.0,95.0,115.0,36.0,49.0,15.0,26.0,9,15,63,-1,-1,-1,-1,-1,KY,-1,-1,89.0
9,3,VO,-1,Metcalfe County,21169,-1,-1,10.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Monroe County,21171,-1,-1,23.0,-1.0,5.0,0.0,1.7,38.0,221.0,274.0,8.6,5.2,13.0,70.0,9.0,4.0,4.0,0.0,22.0,78.0,28.0,96.0,74.0,9.0,17.0,78.0,22.0,70.0,62.0,39.0,0.0,26.0,17.0,57.0,0.0,4.0,4.0,0.0,0.0,0.0,-2.0,99.0,100.0,160.0,22.0,57.0,22.0,52.0,6,24,59,-1,-1,-1,-1,-1,KY,-1,-1,96.0
9,3,VO,-1,Montgomery County,21173,-1,-1,90.0,-1.0,4.0,12.0,1.8,159.0,197.0,343.0,8.8,5.0,14.0,58.0,21.0,7.0,0.0,7.0,13.0,77.0,24.0,99.0,70.0,8.0,19.0,79.0,24.0,54.0,68.0,37.0,3.0,41.0,21.0,34.0,4.0,9.0,9.0,0.0,0.0,0.0,6.0,64.0,96.0,89.0,31.0,52.0,17.0,34.0,9,13,57,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Morgan County,21175,-1,-1,27.0,-1.0,4.0,7.0,1.7,46.0,206.0,292.0,7.9,4.6,11.0,78.0,7.0,4.0,0.0,0.0,22.0,78.0,26.0,100.0,81.0,11.0,11.0,81.0,15.0,75.0,80.0,48.0,7.0,22.0,15.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,95.0,100.0,166.0,15.0,56.0,30.0,59.0,12,24,46,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Muhlenberg County,21177,-1,-1,28.0,-1.0,4.0,0.0,1.8,51.0,242.0,305.0,9.3,5.1,7.0,61.0,29.0,4.0,0.0,18.0,11.0,71.0,29.0,93.0,71.0,7.0,29.0,93.0,36.0,59.0,83.0,35.0,0.0,64.0,14.0,21.0,0.0,18.0,18.0,0.0,0.0,0.0,-2.0,38.0,93.0,133.0,14.0,54.0,32.0,50.0,7,17,51,-1,-1,-1,-1,-1,KY,-1,-1,82.0
9,3,VO,-1,Nelson County,21179,-1,-1,138.0,-1.0,3.0,23.0,2.4,334.0,227.0,335.0,10.6,4.4,14.0,42.0,29.0,9.0,6.0,25.0,2.0,68.0,22.0,98.0,78.0,7.0,54.0,88.0,57.0,35.0,46.0,18.0,11.0,60.0,9.0,20.0,2.0,25.0,24.0,0.0,0.0,1.0,4.0,57.0,98.0,90.0,18.0,47.0,36.0,16.0,12,14,62,-1,-1,-1,-1,-1,KY,-1,-1,75.0
9,3,VO,-1,Nicholas County,21181,-1,-1,9.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Ohio County,21183,-1,-1,33.0,-1.0,4.0,3.0,1.8,61.0,211.0,317.0,8.3,4.5,12.0,55.0,30.0,3.0,0.0,9.0,15.0,76.0,25.0,100.0,70.0,6.0,21.0,79.0,27.0,67.0,67.0,38.0,3.0,48.0,12.0,36.0,3.0,9.0,6.0,0.0,0.0,3.0,6.0,88.0,91.0,124.0,30.0,42.0,27.0,30.0,3,17,55,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Oldham County,21185,-1,-1,80.0,-1.0,5.0,20.0,2.3,187.0,225.0,463.0,9.8,4.2,21.0,45.0,19.0,10.0,5.0,14.0,15.0,65.0,19.0,100.0,89.0,16.0,39.0,86.0,55.0,50.0,75.0,26.0,8.0,60.0,18.0,15.0,0.0,21.0,21.0,0.0,0.0,0.0,12.0,55.0,96.0,108.0,28.0,29.0,43.0,21.0,8,8,73,-1,-1,-1,-1,-1,KY,-1,-1,79.0
9,3,VO,-1,Owen County,21187,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Owsley County,21189,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Pendleton County,21191,-1,-1,31.0,-1.0,6.0,23.0,2.0,62.0,212.0,403.0,9.0,4.5,23.0,52.0,13.0,13.0,0.0,6.0,23.0,71.0,17.0,100.0,90.0,13.0,32.0,87.0,39.0,71.0,60.0,37.0,3.0,45.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,94.0,107.0,29.0,55.0,16.0,19.0,2,13,51,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Perry County,21193,-1,-1,63.0,-1.0,5.0,13.0,2.0,129.0,199.0,344.0,8.7,4.2,30.0,46.0,16.0,5.0,3.0,11.0,21.0,57.0,23.0,95.0,78.0,13.0,29.0,71.0,35.0,48.0,100.0,30.0,5.0,67.0,17.0,11.0,0.0,10.0,8.0,0.0,0.0,2.0,7.0,73.0,79.0,103.0,11.0,65.0,24.0,38.0,3,26,44,-1,-1,-1,-1,-1,KY,-1,-1,90.0
9,3,VO,-1,Pike County,21195,-1,-1,777.0,-1.0,6.0,32.0,2.1,1619.0,177.0,371.0,7.5,3.6,35.0,41.0,17.0,6.0,1.0,17.0,30.0,50.0,22.0,96.0,73.0,9.0,46.0,78.0,47.0,29.0,96.0,19.0,18.0,59.0,13.0,10.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,40.0,79.0,74.0,19.0,53.0,29.0,26.0,3,23,37,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Powell County,21197,-1,-1,76.0,-1.0,4.0,26.0,2.7,202.0,200.0,436.0,8.7,3.3,21.0,55.0,16.0,5.0,3.0,16.0,28.0,53.0,24.0,97.0,75.0,24.0,37.0,91.0,61.0,42.0,80.0,23.0,8.0,64.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,40.0,74.0,128.0,12.0,43.0,45.0,29.0,2,24,48,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Pulaski County,21199,-1,-1,392.0,-1.0,4.0,30.0,2.0,799.0,200.0,281.0,8.6,4.3,19.0,54.0,22.0,4.0,2.0,21.0,14.0,61.0,26.0,98.0,71.0,10.0,35.0,84.0,42.0,48.0,66.0,28.0,7.0,49.0,21.0,23.0,2.0,3.0,2.0,0.0,0.0,1.0,11.0,43.0,86.0,83.0,30.0,48.0,21.0,20.0,4,17,55,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Robertson County,21201,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Rockcastle County,21203,-1,-1,10.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Rowan County,21205,-1,-1,113.0,-1.0,3.0,51.0,1.8,204.0,183.0,408.0,7.8,3.6,53.0,33.0,10.0,3.0,2.0,11.0,16.0,39.0,15.0,97.0,83.0,11.0,26.0,50.0,32.0,30.0,100.0,22.0,13.0,63.0,16.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0,6.0,30.0,52.0,73.0,43.0,27.0,29.0,23.0,5,26,45,-1,-1,-1,-1,-1,KY,-1,-1,95.0
9,3,VO,-1,Russell County,21207,-1,-1,93.0,-1.0,4.0,18.0,2.1,197.0,175.0,280.0,7.7,3.7,30.0,56.0,10.0,3.0,1.0,6.0,25.0,58.0,21.0,99.0,88.0,13.0,32.0,88.0,44.0,55.0,89.0,30.0,9.0,51.0,22.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,12.0,60.0,97.0,103.0,20.0,45.0,34.0,34.0,2,24,55,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Scott County,21209,-1,-1,335.0,-1.0,5.0,17.0,2.3,779.0,260.0,434.0,10.4,4.5,21.0,39.0,19.0,12.0,9.0,32.0,18.0,46.0,19.0,99.0,81.0,13.0,45.0,83.0,53.0,25.0,50.0,15.0,10.0,55.0,14.0,21.0,2.0,20.0,19.0,0.0,0.0,1.0,15.0,61.0,93.0,115.0,13.0,47.0,40.0,25.0,11,9,56,-1,-1,-1,-1,-1,KY,-1,-1,80.0
