gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,A,Jessamine County,21113,410.0,83,370,100,4.70828828828826,21,2.44594594594592,832.57293622644,264.119891008172,547.57534246575,10306.9648648648,4213.89723756907,18,40,22,14,6,16,16,65,19,99,85,7,48,88,52,40,70,22,4,60,18,18,1,14,12,0,0,2,28.5207792207793,47.4010810810808,95,165.974431818181,11,48,42,32,11,7,59,A,A,A,-1,-1,KY,-1,A,86.0
County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,A,Johnson County,21115,87.0,92,84,100,4.79853721006335,10,2.44123884942241,195.140862666786,208.976264789627,370.270624295622,9080.10336308812,3719.46537113173,23,40,26,7,4,12,19,69,26,95,70,13,49,80,56,44,89,24,7,70,12,11,0,1,1,0,0,0,18.0958333333333,45.2784771099601,99,129.649053055116,11,50,39,23,28,2,52,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,A,Kenton County,21117,1191.0,96,1130,98,4.69093819283298,9,2.369239934702,2708.28137584472,230.994743875746,478.459899160541,9964.49257750731,4205.77605144944,24,33,22,14,7,22,17,59,17,100,88,5,50,80,51,37,71,19,7,60,19,15,2,31,30,0,1,1,7.40914381952689,53.1637828515563,79,120.261133848577,35,38,26,9,15,14,47,A,A,A,-1,-1,KY,-1,A,69.0
County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,A,Knott County,21119,35.0,83,31,100,5.95452285237056,10,1.83656086288125,53.049981071263,208.708165220623,348.523764847526,8250.07352943293,4492.13184064589,16,58,16,10,0,6,16,77,25,100,77,13,23,74,29,73,60,47,3,49,32,16,0,0,0,0,0,0,7.27818482065939,90.2717824367588,90,150.650718917457,10,45,45,58,30,3,50,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,A,Knox County,21121,583.0,99,597,100,3.57629399864982,18,2.37716005911644,1377.61639614733,181.412315306338,393.000248156022,7425.23474277665,3123.57374266861,32,44,19,4,1,11,31,58,21,99,79,9,45,80,48,44,91,25,12,58,19,11,0,2,1,1,0,1,9.59512514171758,59.1737851798629,98,145.735670627534,6,48,46,40,34,3,47,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,A,Larue County,21123,6.0,83,5,100,7.99333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7825.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,24.9333333333333,44.4733333333333,-4,-4.0,-4,-4,-4,-4,14,7,66,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,A,Laurel County,21125,337.0,99,330,99,5.1523847310473,18,2.07769044725139,688.894561297116,206.999495562424,325.953161970568,9127.34530646825,4393.02462912267,18,50,22,8,2,15,13,71,27,96,68,8,35,82,39,52,77,31,6,50,22,22,2,2,1,0,0,1,15.6504355180858,47.3301097761668,87,111.802655306375,11,60,29,42,21,3,55,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,A,Lawrence County,21127,138.0,89,114,93,4.78780227683469,9,2.38275372200143,292.054181128847,221.564926027183,360.84824613371,8377.32901040483,3515.81824552483,28,37,25,9,2,22,22,53,24,97,67,12,47,82,53,32,92,19,8,63,19,10,1,0,0,0,0,0,29.4754207546842,43.7361556848721,87,132.713362098323,15,45,40,23,29,1,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,A,Lee County,21129,10.0,83,9,100,6.31851851851852,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3032.95833333333,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,23.0555555555556,38.1222222222222,-4,-4.0,-4,-4,-4,-4,31,5,49,A,A,A,-1,-1,KY,-1,A,89.0
County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,A,Leslie County,21131,23.0,83,21,100,6.84761904761905,29,2.23809523809524,43.2385944780583,172.47619047619,401.761904761905,7224.42857142857,3227.93617021277,29,52,19,0,0,5,24,71,21,100,86,0,57,95,57,50,67,28,5,67,14,14,0,0,0,0,0,0,18.8222222222222,50.5952380952381,57,125.083333333333,0,38,62,48,32,1,50,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,A,Letcher County,21133,13.0,82,11,100,4.44781245591619,46,1.90255166581788,19.5659552214946,147.274230264366,399.871172520485,6020.9363552082,3164.66378463362,46,28,27,0,0,18,46,37,19,100,73,0,54,100,54,37,-1,19,37,46,18,0,0,9,9,0,0,0,1.25473775228165,23.1693511795772,36,129.0,0,63,37,46,27,2,53,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,A,Lewis County,21135,31.0,83,28,100,5.0047619047619,4,1.96428571428571,50.598355240281,180.92,342.458333333333,7803.67857142857,3972.78181818182,29,50,14,4,4,11,25,64,24,93,82,14,32,61,36,45,25,20,7,50,14,29,4,0,0,0,0,0,24.9666666666667,45.297619047619,89,154.36,21,54,25,36,34,2,49,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,A,Lincoln County,21137,37.0,83,33,100,5.52815975435818,30,2.73312017939832,83.3578128092785,253.959250223762,413.494397888991,10371.0174503877,3794.57058952703,9,52,24,12,3,15,10,72,28,94,67,15,55,88,64,42,50,17,3,76,15,6,0,6,6,0,0,0,22.7,37.4021912426088,82,197.972924768427,3,57,40,27,21,6,61,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,A,Livingston County,21139,3.0,83,3,100,7.75555555555555,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10232.0,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,192.755555555556,-4,-4.0,-4,-4,-4,-4,12,2,64,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,A,Logan County,21141,44.0,83,40,100,4.90083333333333,5,2.625,96.5968600041728,240.925,470.512820512821,9802.425,3734.25714285714,18,43,28,10,3,13,23,63,23,95,78,5,45,90,50,39,89,20,3,58,18,23,3,35,33,3,0,0,27.0666666666667,68.3625,93,186.72972972973,20,33,48,28,15,14,63,A,A,A,-1,-1,KY,-1,A,65.0
County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,A,Lyon County,21143,3.0,83,3,100,5.74444444444444,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7022.2,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.6444444444444,-4,-4.0,-4,-4,-4,-4,12,10,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,A,Madison County,21151,728.0,99,724,100,5.47013058107617,14,2.20106148911807,1592.15931219139,256.194708682372,363.94272758694,9136.50068138838,4150.95204134857,19,46,23,9,3,25,7,67,19,100,87,6,39,80,40,37,75,23,5,55,18,22,2,17,15,0,0,3,12.7385113268608,63.8708496135218,80,121.296345549771,21,47,32,30,21,11,42,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,A,Magoffin County,21153,53.0,83,48,100,5.64166666666667,17,2.3125,102.11668057584,218.083333333333,360.617021276596,8924.12500000001,3859.08108108108,21,48,19,13,0,15,19,67,26,98,73,4,42,83,40,51,86,27,0,71,15,15,2,0,0,0,0,0,16.8083333333333,57.8368055555556,98,141.170212765957,10,46,44,31,38,1,44,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,A,Marion County,21155,84.0,93,78,99,4.95328951396347,4,1.92204841422003,150.149789857306,218.175608318366,329.783236811261,8785.01576988281,4570.65269786546,18,57,17,6,1,8,6,85,25,99,77,2,39,86,40,62,56,37,3,62,24,12,0,26,26,0,0,0,52.3183187803921,86.7038706269262,95,121.662637618072,31,37,32,20,23,17,65,A,A,A,-1,-1,KY,-1,A,74.0
County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,A,Marshall County,21157,19.0,83,17,100,5.83529411764706,29,1.82352941176471,28.5190729536129,214.647058823529,359.823529411765,8340.47058823529,4573.8064516129,12,71,12,6,0,6,24,71,19,100,94,6,41,71,35,54,100,35,6,47,24,24,0,0,0,0,0,0,16.6133333333333,67.9607843137255,88,137.2,29,59,12,24,11,3,63,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,A,Martin County,21159,2.0,83,2,100,7.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4030.0,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,48.1833333333333,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,A,Mason County,21161,114.0,75,91,100,5.58313701579358,33,2.38354693993172,203.789960236129,209.156462850477,343.793620592301,8923.60699804235,3743.83522662992,18,52,18,12,1,17,23,55,22,99,81,7,49,87,51,32,35,14,11,58,12,19,2,13,11,0,0,2,27.7755555555556,29.4686840462138,98,96.4991078815044,27,40,33,13,18,12,55,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,A,McCracken County,21145,557.0,94,486,93,4.97847909300634,4,2.20382299949929,1154.95351239669,271.664560531847,341.001759171325,11063.5243742336,5020.1510632874,8,46,26,11,9,28,2,70,25,98,76,3,46,82,47,50,67,25,5,66,19,11,0,47,46,0,0,0,21.9703703703704,46.8445861538316,89,126.353320825017,31,45,24,14,24,28,50,A,A,A,-1,-1,KY,-1,A,53.0
County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,A,McCreary County,21147,75.0,85,63,96,5.12873714969923,3,2.07936269382707,132.816519469774,205.042015948252,332.485173415401,8457.8023231895,4067.49738672232,16,61,17,5,1,3,15,79,25,97,81,8,30,81,36,71,88,39,3,60,24,12,0,0,0,0,0,0,20.3406264609078,81.405173679919,97,156.414734402852,10,52,38,50,32,2,54,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,A,McLean County,21149,7.0,83,6,100,3.46111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5646.23076923077,-4,-4,-4,-4,-4,-4,-4,-4,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,32.5,78.3833333333333,-4,-4.0,-4,-4,-4,-4,16,3,55,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,A,Meade County,21163,20.0,83,18,100,4.3537037037037,11,2.22222222222222,36.7988038111134,259.611111111111,405.611111111111,10551.5555555556,4748.2,0,67,22,6,6,11,6,83,25,100,89,11,17,83,22,50,63,28,0,33,22,44,0,6,6,0,0,0,32.0166666666667,84.4481481481481,83,161.133333333333,28,39,33,39,12,7,54,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,A,Menifee County,21165,6.0,83,5,100,3.45333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3092.52941176471,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,26.6777777777778,62.2933333333333,-4,-4.0,-4,-4,-4,-4,28,3,53,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,A,Mercer County,21167,103.0,83,93,100,5.57240143369177,19,1.89247311827957,161.914736768899,228.827956989248,377.41935483871,9367.52688172045,4949.88636363637,12,48,34,3,2,10,9,80,22,100,85,2,32,75,32,59,81,39,5,42,24,29,2,11,8,1,0,2,28.3407407407407,34.6448028673836,95,139.159090909091,28,55,17,28,15,9,63,A,A,A,-1,-1,KY,-1,A,89.0
County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,A,Metcalfe County,21169,17.0,83,15,100,4.08444444444444,33,1.26666666666667,17.4794318102789,262.6,289.333333333333,10667.3333333333,8421.57894736842,0,67,13,20,0,0,0,100,35,87,60,0,20,73,20,80,70,58,0,27,7,67,0,13,7,0,0,7,28.5266666666667,29.6844444444444,53,148.0,33,47,20,53,23,4,57,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,A,Monroe County,21171,24.0,83,22,100,5.20757575757576,5,1.77272727272727,35.8788337158356,240.0,338.727272727273,8955.77272727273,5051.97435897436,14,64,14,5,5,0,14,86,28,95,73,5,27,77,23,70,67,38,0,27,18,55,0,5,5,0,0,0,78.4,104.615151515151,100,183.090909090909,23,55,23,45,24,6,59,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,A,Montgomery County,21173,124.0,83,112,100,5.91875000000002,26,1.83035714285715,188.593869531956,218.294642857143,398.250000000001,8725.34821428574,4767.01951219512,15,56,18,10,1,7,15,75,23,100,78,4,31,81,31,49,68,33,6,43,23,28,4,9,9,0,0,0,15.9436781609195,50.144642857143,95,113.349056603774,26,55,19,33,13,10,56,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,A,Morgan County,21175,40.0,83,36,100,6.33518518518519,28,1.58333333333333,52.4382954308366,250.944444444444,330.944444444444,9319.22222222222,5885.82456140351,3,72,17,8,0,3,0,94,29,97,67,6,17,83,17,80,75,53,0,31,25,44,6,0,0,0,0,0,44.91,59.7953703703704,100,180.972222222222,11,64,25,64,27,13,49,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,A,Muhlenberg County,21177,28.0,83,25,100,4.49866666666667,12,2.0,45.9985047638918,254.36,327.76,10071.4,5035.7,4,56,28,12,0,16,4,76,30,92,56,4,36,92,40,50,78,32,0,60,4,36,0,24,24,0,0,0,29.4777777777778,44.8813333333333,100,146.52,12,64,24,48,22,9,65,A,A,A,-1,-1,KY,-1,A,76.0
County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,A,Nelson County,21179,171.0,78,126,94,4.72295145397646,8,2.31931573410107,310.650077622159,230.187631307441,384.901448287436,10271.1539634619,4428.52769566658,15,38,33,10,5,26,2,72,22,98,82,1,59,89,56,36,48,19,9,58,12,21,3,29,28,0,0,1,16.5333333333333,57.8219198147141,98,95.605534537783,19,42,39,19,14,12,62,A,A,A,-1,-1,KY,-1,A,71.0
County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,A,Nicholas County,21181,10.0,83,9,100,5.97407407407407,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5567.52941176471,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,24.0888888888889,62.8481481481482,-4,-4.0,-4,-4,-4,-4,11,3,54,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY No county code 21999,9,Housing Choice Vouchers,3,A,Missing County,21999,6.0,85,5,100,7.77779711058215,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3148.02486133881,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,75.1229548541519,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,A,Ohio County,21183,39.0,83,35,100,5.66761904761905,14,2.2,70.8376973363933,231.285714285714,387.514285714286,9024.39999999999,4102.0,17,46,31,3,3,9,20,71,25,100,63,9,26,83,31,58,91,34,6,49,14,31,3,9,9,0,0,0,27.2533333333333,86.0961904761904,94,185.727272727273,31,34,34,23,18,4,58,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,A,Oldham County,21185,87.0,83,79,100,5.49938232317187,11,2.44380678307203,177.855608425369,254.781844511851,497.50540717701,10462.8603994462,4281.37791904058,13,47,20,11,9,15,14,69,21,99,85,4,51,86,53,49,75,24,4,63,18,15,0,24,24,0,0,0,37.7592592592593,54.2926431030254,94,130.309888463425,25,29,46,24,8,8,73,A,A,A,-1,-1,KY,-1,A,76.0
County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,A,Owen County,21187,6.0,83,5,100,7.10666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3122.2,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,90.48,-4,-4.0,-4,-4,-4,-4,16,3,59,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,A,Owsley County,21189,21.0,83,19,100,6.13157894736842,16,1.26315789473684,22.0792822866681,229.368421052632,263.78947368421,9599.84210526316,7599.875,5,58,32,5,0,0,5,95,31,95,63,0,11,58,11,90,67,67,0,16,37,47,0,0,0,0,0,0,30.2444444444444,46.6245614035088,21,163.75,58,37,5,26,44,1,55,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,A,Pendleton County,21191,36.0,96,35,100,4.65047619047619,17,1.91428571428571,67.0,243.151515151515,384.727272727273,10061.0285714286,5255.76119402985,11,51,26,6,6,6,14,80,18,100,89,9,23,74,29,80,70,43,0,51,20,29,3,3,0,0,0,3,8.02222222222222,58.6952380952381,83,122.310344827586,31,51,17,20,14,2,56,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,A,Perry County,21193,58.0,83,52,100,5.58141025641026,15,2.11538461538462,101.196710480562,213.038461538462,371.961538461539,8320.0576923077,3933.11818181818,21,50,17,12,0,8,16,76,25,98,83,6,38,73,37,60,100,34,0,65,25,10,0,10,8,0,0,2,20.0291666666667,67.5025641025641,87,150.111111111111,12,62,27,37,31,5,49,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,A,Pike County,21195,939.0,81,804,100,6.18674485490124,30,2.07973534470714,1586.49618278527,183.632138524367,395.450659726455,7358.13551032869,3538.01531961983,38,34,19,8,1,17,26,56,22,96,73,8,45,76,45,29,95,19,17,60,14,9,0,2,2,0,0,0,3.32089519815917,33.3878063218276,83,98.5495376999455,19,52,30,28,26,4,42,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,A,Powell County,21197,95.0,83,86,100,5.12751937984497,26,2.4186046511628,191.35377981779,202.270588235294,470.964705882354,8049.20930232559,3328.03846153846,28,44,20,8,0,7,27,65,23,97,71,6,53,88,58,45,80,25,7,67,14,12,0,1,0,0,0,1,23.1106060606061,34.3786821705427,77,184.045454545455,12,48,41,31,24,2,48,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,A,Pulaski County,21199,435.0,93,410,99,5.31195933379397,17,2.03986533129284,826.854021404563,212.736084395693,308.602516683388,8874.29527555818,4350.4319326481,16,53,23,7,2,16,15,66,27,98,71,6,41,85,43,44,68,26,5,54,20,21,2,2,2,0,0,1,14.3679017234026,41.0148970693533,83,102.918136390624,26,52,21,22,18,4,58,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Robertson County 21201,9,Housing Choice Vouchers,3,A,Robertson County,21201,2.0,83,2,100,2.51666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5432.16666666667,-4,-4,-4,-4,-4,-4,-4,-4,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,49.4333333333333,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,A,Rockcastle County,21203,12.0,83,11,100,7.22727272727273,9,1.54545454545455,15.6394916197232,240.636363636364,329.727272727273,9768.36363636364,6320.70588235294,0,73,18,9,0,9,0,91,30,100,73,0,9,91,9,88,67,65,0,27,45,27,0,0,0,0,0,0,31.0333333333333,52.6848484848485,91,146.8,0,55,45,73,27,2,53,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,A,Rowan County,21205,136.0,83,123,100,4.24502669290088,31,1.89328085177488,214.483265632274,146.422471223044,441.024643025717,5919.4551627613,3126.55946275062,47,32,16,2,2,15,18,64,17,97,85,6,31,52,31,31,89,20,10,68,15,7,0,8,6,0,2,0,12.8921052631579,24.721353880025,55,158.790523381594,42,27,31,23,21,5,50,A,A,A,-1,-1,KY,-1,A,92.0
County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,A,Russell County,21207,104.0,85,86,95,4.36657113353079,12,2.05764213400645,183.555062103121,169.634372894365,327.683984852417,7028.90201950312,3415.99829403624,30,55,12,4,0,4,30,67,21,100,88,2,44,88,46,55,88,32,7,50,24,19,0,0,0,0,0,0,15.2533333333333,61.8399417336726,94,122.408439409262,18,46,37,39,25,2,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,A,Scott County,21209,402.0,91,380,100,5.0038630164616,12,2.5001275935504,915.469018089704,246.060236163827,544.711579069935,9950.97097133751,3980.18525014808,24,35,22,11,8,28,21,49,18,99,85,6,56,83,56,25,50,13,7,61,12,19,2,22,22,0,0,1,16.0219858156029,56.115048099938,93,131.4683029286,12,44,44,24,9,10,57,A,A,A,-1,-1,KY,-1,A,78.0
County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,A,Shelby County,21211,82.0,83,74,100,5.32612612612613,9,2.48648648648649,169.274497531122,293.445945945946,494.702702702704,11244.0675675676,4522.07065217391,14,45,19,14,9,16,12,69,20,99,84,4,49,88,50,41,69,22,1,66,15,18,0,43,42,0,0,1,37.3333333333333,40.2648648648649,96,179.774647887324,19,36,45,28,17,28,53,A,A,A,-1,-1,KY,-1,A,57.0
County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,A,Simpson County,21213,29.0,83,26,100,5.34871794871795,19,2.19230769230769,52.4382954308366,211.923076923077,465.307692307692,8944.6923076923,4080.0350877193,23,42,23,12,0,8,19,69,21,100,81,0,50,88,46,48,100,33,0,65,15,19,4,31,31,0,0,0,63.3466666666667,47.6833333333333,100,153.5,12,54,35,42,12,13,61,A,A,A,-1,-1,KY,-1,A,69.0
County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,A,Spencer County,21215,30.0,83,27,100,5.50123456790123,30,2.2962962962963,57.0381459072258,249.037037037037,463.481481481481,10525.4444444444,4583.66129032258,15,56,11,7,11,19,11,67,21,100,81,7,41,81,44,45,80,26,4,41,37,19,0,11,11,0,0,0,29.425,45.5222222222222,96,141.576923076923,11,63,26,33,9,3,70,A,A,A,-1,-1,KY,-1,A,89.0
County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,A,Taylor County,21217,275.0,99,262,96,5.52758620689652,3,2.04938459439257,557.374055829228,224.079844344381,343.74178805124,9407.2459098741,4590.27843559171,18,47,20,11,3,17,2,81,27,95,68,10,34,82,39,49,78,34,4,53,19,24,0,14,14,0,0,0,10.0458333333333,53.0276571277689,100,128.631223196688,8,56,36,47,17,8,63,A,A,A,-1,-1,KY,-1,A,86.0
County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,A,Todd County,21219,14.0,83,13,100,6.78974358974359,46,2.46153846153846,29.4390430488908,234.307692307692,424.076923076923,9452.76923076923,3840.1875,23,38,15,15,8,15,23,62,24,92,69,0,77,100,77,33,0,19,0,85,8,8,0,54,38,8,8,0,22.7055555555556,31.9538461538462,85,186.636363636364,23,31,46,15,19,14,60,A,A,A,-1,-1,KY,-1,A,46.0
County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,A,Trigg County,21221,20.0,83,18,100,5.79444444444444,17,1.77777777777778,29.4390430488907,253.5,334.722222222222,10463.2777777778,5885.59375,6,61,17,11,6,0,6,94,26,94,72,6,17,72,17,73,71,47,6,28,28,39,0,28,28,0,0,0,24.3444444444444,59.8129629629629,100,130.777777777778,39,39,22,22,15,18,63,A,A,A,-1,-1,KY,-1,A,72.0
County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,A,Trimble County,21223,4.0,83,4,100,7.10833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1240.0,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,66.075,-4,-4.0,-4,-4,-4,-4,12,2,60,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,A,Union County,21225,33.0,83,30,100,4.32342361951823,20,2.13783519351845,59.3104186450003,256.359874617603,368.510014276469,10092.2543288835,4720.78220036864,7,50,30,10,3,13,14,70,23,100,80,3,50,80,54,48,33,22,10,50,30,10,3,23,23,0,0,0,42.8,50.071827972634,100,185.419485962074,13,43,44,33,18,16,62,A,A,A,-1,-1,KY,-1,A,77.0
