Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,27,75,20,100,9,15,1.9,37,223,490,9062,4898,21,58,11,-1,11,10,5,80,25,90,80,-1,30,85,30,47,80,32,-1,45,30,25,-1,5,5,-1,-1,95,-1,-1,-1,0,0,8,65,70,162,15,50,35,55,33,2,60,,,,,,KY,,,95.0
2018-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,64,75,48,100,10,8,1.8,88,228,498,9220,5029,17,53,21,6,2,17,-1,81,24,100,77,4,29,63,23,45,73,30,8,35,25,31,2,0,-1,-1,-1,100,-1,-1,-1,0,0,19,55,100,208,31,44,25,29,31,2,67,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,32,77,25,100,8,-1,1.9,48,238,489,9414,4903,21,29,33,17,-1,12,-1,84,25,100,56,8,28,72,24,50,56,31,-1,36,28,36,4,4,4,-1,-1,96,-1,-1,-1,0,0,14,98,88,160,28,56,16,32,20,7,73,,,,,,KY,,,96.0
2018-12-31,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,75,42,100,10,2,2.2,91,283,498,11396,5260,5,29,44,17,5,21,-1,76,28,98,64,5,36,86,40,50,71,29,-1,43,24,33,-1,36,33,2,-1,64,-1,-1,-1,0,0,-1,75,81,201,36,38,26,19,17,13,77,,,,,,KY,,,64.0
2018-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,673,61,399,97,5,20,2.1,843,269,417,10128,4794,12,37,26,13,12,21,6,58,21,97,76,2,40,75,39,37,60,21,8,50,21,21,1,47,46,-1,0,53,-1,1,-1,1,0,4,70,71,147,31,43,26,26,23,26,66,,,,,,KY,,,53.0
2018-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,54,75,40,99,8,5,1.8,72,232,399,8711,4840,13,58,21,8,-1,-1,-1,95,23,100,85,8,28,83,33,84,100,53,-1,35,45,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,47,115,83,168,43,25,33,28,43,8,64,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,779,102,790,100,5,25,2.0,1545,303,389,11293,5775,12,39,27,13,8,24,2,72,22,99,82,3,36,81,36,42,74,27,4,47,26,23,1,18,16,-1,0,82,1,1,-1,2,1,13,72,75,143,21,55,24,38,27,13,50,,,,,,KY,,,82.0
2018-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,53,75,40,100,7,13,2.2,88,199,499,8549,3886,16,59,16,5,3,10,3,80,21,100,88,5,40,78,38,45,89,27,-1,55,23,23,-1,3,-1,-1,-1,98,-1,3,-1,3,0,3,93,100,163,18,43,40,38,25,2,47,,,,,,KY,,,97.0
2018-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,82,85,71,100,6,-1,1.8,130,284,356,11556,6311,6,52,24,8,10,17,-1,83,30,90,65,-1,32,85,32,58,83,39,1,35,38,25,1,20,20,-1,-1,80,-1,-1,-1,0,0,16,93,96,128,51,31,18,11,23,21,76,,,,,,KY,,,80.0
2018-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,115,82,98,100,5,17,1.6,159,295,372,10907,6722,7,41,32,15,5,18,3,71,29,96,62,2,28,76,29,50,28,27,4,40,23,33,2,21,19,1,-1,79,-1,1,-1,1,2,4,52,99,133,39,42,19,31,19,14,68,,,,,,KY,,,79.0
2018-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,28,75,21,100,9,5,2.3,49,233,498,10499,4500,5,35,55,-1,5,14,-1,81,22,100,95,10,48,86,48,46,88,29,-1,43,19,38,-1,14,10,-1,-1,86,-1,5,-1,5,0,3,74,90,174,38,33,29,19,17,9,62,,,,,,KY,,,86.0
2018-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,65,75,49,100,9,2,1.9,92,281,498,10671,5683,9,46,26,7,13,10,-1,84,24,98,76,8,27,73,35,66,76,38,-1,37,29,35,2,14,12,-1,-1,86,-1,2,-1,2,0,6,83,94,168,45,37,18,18,21,9,75,,,,,,KY,,,86.0
2018-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,15,75,11,100,9,-1,1.5,16,215,498,8894,6114,18,55,27,-1,-1,9,-1,91,25,100,82,-1,18,91,18,50,100,50,-1,36,18,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,124,100,188,55,27,18,18,25,8,71,,,,,,KY,,,82.0
2018-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,145,75,109,100,8,13,1.8,194,262,498,10719,6023,13,43,25,11,7,13,2,83,28,91,64,5,27,83,28,59,92,42,2,37,28,33,3,16,15,-1,-1,84,1,-1,-1,1,1,16,74,95,141,37,43,20,29,23,11,64,,,,,,KY,,,84.0
2018-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,33,75,25,100,9,8,1.7,43,263,498,10414,6054,13,46,25,13,4,4,-1,92,28,96,64,8,24,84,24,55,86,42,4,24,16,56,8,4,4,-1,-1,96,-1,-1,-1,0,0,21,109,96,176,24,64,12,44,25,12,58,,,,,,KY,,,96.0
2018-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,31,75,23,100,8,9,1.7,38,282,498,12033,7283,13,30,30,17,9,-1,9,91,32,91,52,4,26,78,26,55,67,37,-1,35,13,52,4,26,26,-1,-1,74,-1,-1,-1,0,0,21,75,96,146,30,43,26,52,24,8,64,,,,,,KY,,,74.0
2018-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,170,60,107,100,5,12,2.3,242,313,330,14358,6348,6,42,21,14,17,24,-1,76,28,91,70,2,47,89,46,33,71,21,1,50,17,32,3,42,39,1,-1,58,-1,1,1,2,4,15,82,100,97,22,39,38,21,15,17,74,,,,,,KY,,,58.0
2018-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,26,76,20,100,9,10,1.6,31,243,495,9335,6023,21,42,21,11,5,15,-1,80,24,100,65,5,25,70,25,38,86,39,-1,40,25,35,5,0,-1,-1,-1,100,-1,-1,-1,0,0,44,55,45,227,40,40,20,35,28,3,65,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,19,75,14,100,9,-1,1.4,20,256,498,10532,7372,7,57,21,14,-1,-1,-1,93,29,100,64,-1,7,71,7,86,100,70,-1,7,43,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,181,93,134,64,14,21,21,24,9,69,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,89,75,67,100,9,3,2.2,145,275,498,11439,5285,3,44,31,13,9,28,-1,67,21,100,84,4,37,91,42,48,91,27,1,54,28,16,-1,18,15,1,-1,82,-1,1,-1,1,0,28,65,96,145,31,42,27,21,9,13,81,,,,,,KY,,,82.0
2018-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,16,75,12,100,6,42,1.2,14,220,498,9354,8018,8,58,33,-1,-1,-1,8,92,27,100,75,-1,8,67,8,86,80,71,-1,8,50,42,8,0,-1,-1,-1,100,-1,-1,-1,0,0,7,54,17,235,58,33,8,33,38,2,67,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,74,85,63,100,5,16,2.3,143,238,580,10146,4470,9,43,31,12,5,19,-1,73,17,100,92,8,35,70,30,50,77,28,6,56,17,21,-1,5,5,-1,-1,95,-1,-1,-1,0,0,31,61,97,129,19,63,17,33,17,2,73,,,,,,KY,,,95.0
2018-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,64,75,48,100,8,15,1.9,89,195,498,7381,3981,16,54,19,8,3,10,6,60,20,98,85,6,27,60,29,44,80,27,6,54,29,10,-1,10,10,-1,-1,90,-1,-1,-1,0,0,12,55,67,143,50,35,15,17,24,5,60,,,,,,KY,,,90.0
2018-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,980,79,740,95,6,26,2.1,1583,226,381,8972,4194,28,36,21,11,4,20,4,75,23,97,74,7,46,77,46,35,92,23,11,57,20,12,0,1,1,-1,0,99,-1,0,-1,0,0,4,50,87,112,15,56,29,29,30,4,52,,,,,,KY,,,99.0
2018-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,44,75,33,100,9,6,2.2,71,257,498,10195,4739,7,50,30,10,3,6,-1,85,25,97,73,9,27,79,33,65,70,37,-1,33,36,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,19,99,73,204,21,48,30,24,24,3,64,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,517,78,427,100,6,21,1.8,773,254,398,10250,5662,11,42,30,11,6,14,1,76,27,94,64,4,28,80,27,50,82,36,2,45,24,29,1,5,3,0,-1,95,-1,2,-1,2,0,18,62,82,134,34,45,20,28,29,7,65,,,,,,KY,,,95.0
2018-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,128,75,97,100,7,39,1.8,172,160,498,6342,3576,7,51,27,9,5,7,-1,49,16,98,81,1,18,48,16,31,88,25,6,57,20,18,-1,6,5,1,-1,94,-1,-1,-1,0,2,7,54,54,168,59,26,15,21,29,6,54,,,,,,KY,,,94.0
2018-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,126,75,93,98,7,9,2.1,192,224,374,8218,3981,14,58,20,8,1,9,4,73,21,99,82,3,39,83,40,49,95,30,1,55,22,23,-1,2,-1,1,-1,98,-1,-1,1,1,1,39,88,98,162,51,24,26,10,24,5,68,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,75,302,98,5,6,2.4,735,305,558,12486,5130,10,34,24,13,19,29,1,63,21,96,76,7,44,84,48,28,55,18,2,50,17,31,2,33,31,-1,-1,67,1,1,-1,1,1,19,108,86,137,17,39,45,29,17,16,63,,,,,,KY,,,67.0
2018-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,130,75,98,100,9,4,2.0,195,309,498,12473,6268,9,27,30,18,17,20,-1,71,21,96,81,2,39,86,40,47,96,32,-1,47,27,27,2,47,42,1,-1,53,-1,4,-1,4,0,18,72,98,143,43,34,23,15,20,34,63,,,,,,KY,,,53.0
2018-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,46,75,35,100,9,3,2.1,72,267,498,11406,5545,3,33,45,12,6,14,-1,80,29,94,63,6,31,91,37,58,89,33,-1,40,34,26,-1,43,40,-1,-1,57,-1,3,-1,3,0,21,66,100,156,40,40,20,20,17,14,75,,,,,,KY,,,57.0
2018-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,28,75,21,100,8,10,1.6,34,270,498,11381,7030,5,50,20,10,15,5,-1,90,22,100,76,-1,19,67,19,67,100,53,-1,24,33,43,-1,5,5,-1,-1,95,-1,-1,-1,0,0,12,86,100,118,38,57,5,33,6,4,86,,,,,,KY,,,95.0
2018-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,321,89,285,100,5,24,2.0,563,252,412,10277,5202,10,40,26,16,7,19,2,66,26,93,64,3,33,73,31,43,73,30,6,47,22,25,-1,13,11,-1,-1,87,0,1,-1,2,1,16,73,86,127,58,18,24,4,23,10,70,,,,,,KY,,,87.0
2018-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,27,75,20,100,9,10,1.3,25,304,498,12437,9949,-1,30,50,20,-1,-1,-1,100,33,100,35,-1,15,80,15,67,93,72,-1,5,25,70,10,25,25,-1,-1,75,-1,-1,-1,0,0,17,64,100,127,65,25,10,25,21,17,77,,,,,,KY,,,75.0
2018-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,31,75,23,100,9,9,1.3,30,285,498,11648,8930,-1,39,39,22,-1,9,-1,91,29,100,70,-1,26,96,22,80,88,63,-1,22,43,35,-1,35,35,-1,-1,65,-1,-1,-1,0,0,18,72,100,138,48,35,17,35,22,17,72,,,,,,KY,,,65.0
2018-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,23,75,17,100,10,-1,1.6,28,271,498,11409,6927,12,41,29,6,12,12,-1,88,31,94,53,-1,18,82,18,60,100,50,-1,24,35,41,-1,24,24,-1,-1,76,-1,-1,-1,0,0,15,69,82,179,53,29,18,24,24,16,71,,,,,,KY,,,76.0
2018-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,786,95,741,99,5,16,2.1,1545,282,443,11535,5532,15,33,26,14,11,26,3,67,24,96,72,7,34,78,36,35,55,23,6,48,22,25,1,44,40,-1,1,56,0,2,-1,2,2,39,72,78,149,28,45,27,28,30,32,53,,,,,,KY,,,56.0
2018-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,77,52,98,6,19,1.7,86,261,364,9943,6012,8,48,29,13,2,10,-1,83,25,98,71,4,21,75,23,45,47,29,6,27,31,37,6,23,21,-1,-1,77,-1,2,-1,2,0,35,64,98,123,42,38,19,31,17,15,75,,,,,,KY,,,77.0
2018-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,84,75,62,98,8,8,1.8,109,226,383,8884,5053,12,57,24,5,2,2,-1,92,24,100,82,3,29,74,27,62,100,43,-1,40,27,32,3,15,11,-1,-1,85,-1,2,2,3,0,27,101,100,160,35,31,34,34,22,7,60,,,,,,KY,,,85.0
2018-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,585,94,559,100,5,27,2.5,1373,219,442,9235,3760,29,35,21,9,6,20,1,79,22,97,75,9,44,85,49,36,84,22,11,50,22,16,1,2,-1,1,-1,98,0,1,0,1,0,7,70,93,177,10,46,44,34,25,3,63,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,15,75,11,100,6,36,1.6,18,252,498,9668,5908,9,73,9,9,-1,-1,-1,100,26,100,82,-1,27,73,27,78,100,50,-1,55,27,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,43,36,169,27,64,9,45,35,1,56,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,302,75,228,100,8,5,2.1,472,300,498,12143,5866,11,36,24,14,15,21,-1,72,22,97,75,3,35,79,35,44,82,29,2,45,23,30,0,30,28,-1,-1,70,0,2,-1,2,0,12,69,98,174,41,34,25,17,17,17,76,,,,,,KY,,,70.0
2018-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,155,83,128,99,6,1,3.3,417,387,511,17174,5272,14,17,15,13,41,55,1,35,-1,-1,-1,3,79,95,80,14,57,11,2,87,6,5,-1,74,72,-1,-1,26,2,1,-1,2,0,-1,1065,72,227,85,8,7,3,-1,-1,-1,,,,,,KY,,,26.0
