Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,35,78,27,99,8,11,1.7,45,286,477,10648,6389,15,37,30,19,-1,7,-1,93,26,100,63,4,22,74,19,67,50,40,-1,33,22,44,-1,4,4,-1,-1,96,-1,-1,-1,0,0,11,121,85,164,26,56,19,48,20,7,75,,,,,,KY,,,96.0
2021-12-31,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,77,43,99,6,19,1.8,76,340,480,13208,7473,2,33,36,14,14,12,-1,86,29,100,63,2,21,72,23,55,71,37,2,23,26,49,5,33,33,-1,-1,67,-1,-1,-1,0,0,15,83,81,187,37,35,28,30,18,13,81,,,,,,KY,,,67.0
2021-12-31,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,666,59,387,98,5,19,2.1,799,281,443,10928,5293,10,35,27,12,15,22,5,58,22,96,76,2,40,76,40,36,65,22,5,50,19,26,1,46,44,-1,-1,54,1,1,-1,2,1,9,79,70,162,29,46,25,25,21,25,64,,,,,,KY,,,54.0
2021-12-31,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,63,78,50,100,6,18,1.7,85,275,393,10370,6100,4,52,33,7,4,4,-1,88,25,98,82,10,16,78,20,80,95,53,4,24,32,40,2,0,-1,-1,-1,100,-1,-1,-1,0,0,10,94,64,178,44,26,30,28,34,6,59,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,781,97,765,100,5,22,1.8,1352,310,428,11517,6517,10,41,27,12,9,18,0,80,22,99,79,2,29,79,28,46,66,32,4,42,24,30,1,18,16,-1,1,82,1,1,-1,2,1,7,77,77,147,22,56,22,42,26,13,51,,,,,,KY,,,82.0
2021-12-31,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,47,77,36,99,7,8,2.1,75,231,480,9581,4599,7,53,23,7,10,14,-1,69,22,97,75,3,47,83,44,39,88,28,3,53,22,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,92,97,165,14,44,42,47,26,2,41,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,82,92,73,96,5,12,1.6,119,289,327,11955,7334,5,42,36,11,5,7,-1,93,27,99,64,1,27,82,26,69,82,48,-1,32,30,38,3,18,18,-1,-1,82,-1,-1,-1,0,0,13,106,96,118,62,23,15,10,27,21,78,,,,,,KY,,,82.0
2021-12-31,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,115,73,84,100,5,8,1.6,133,333,360,12412,7839,4,32,37,19,9,25,2,69,27,99,67,5,23,71,26,54,32,31,4,32,24,40,2,25,23,-1,-1,75,-1,2,-1,2,1,5,70,96,145,45,38,17,30,22,15,69,,,,,,KY,,,75.0
2021-12-31,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,31,77,24,99,6,21,1.9,46,354,480,13895,7250,17,21,29,21,13,21,-1,75,26,88,71,4,33,79,29,56,75,41,-1,38,29,33,-1,21,17,-1,-1,79,-1,4,-1,4,0,14,72,92,176,33,33,33,38,14,8,65,,,,,,KY,,,79.0
2021-12-31,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,66,77,51,99,6,20,1.5,78,294,480,10985,7183,6,35,43,14,2,4,2,90,23,100,86,-1,22,67,22,69,72,49,-1,25,25,49,2,12,8,-1,-1,88,-1,4,-1,4,0,12,81,98,151,41,47,12,31,17,9,76,,,,,,KY,,,88.0
2021-12-31,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,16,77,12,99,6,42,1.2,14,276,480,11443,9808,-1,92,-1,-1,8,8,-1,92,29,92,92,-1,-1,92,-1,100,64,57,-1,8,-1,92,8,17,17,-1,-1,83,-1,-1,-1,0,0,-1,98,100,175,17,67,17,75,27,6,71,,,,,,KY,,,83.0
2021-12-31,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,133,77,102,99,7,14,1.7,170,308,480,12219,7332,11,33,34,14,8,10,1,85,29,93,56,6,16,76,19,74,86,52,-1,35,28,36,2,13,11,-1,-1,87,1,1,-1,2,1,6,83,94,128,37,45,18,34,21,11,65,,,,,,KY,,,87.0
2021-12-31,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,27,77,21,99,5,14,1.9,40,256,480,10328,5422,5,50,35,5,5,5,-1,90,25,95,76,-1,33,90,33,55,90,40,-1,29,24,48,5,5,5,-1,-1,95,-1,-1,-1,0,0,9,100,95,171,14,62,24,38,19,13,59,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,26,77,20,99,7,10,1.6,32,324,480,13206,8254,-1,32,47,5,16,5,-1,90,30,90,55,5,15,70,15,60,80,44,-1,30,20,50,-1,20,20,-1,-1,80,-1,-1,-1,0,0,12,96,100,139,20,60,20,65,17,8,68,,,,,,KY,,,80.0
2021-12-31,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,169,57,94,97,5,13,2.2,204,352,309,17013,7839,1,33,30,11,25,35,-1,64,28,89,71,2,45,91,46,22,58,17,2,45,15,38,5,33,30,1,-1,67,-1,2,-1,2,2,10,86,100,94,23,37,39,27,10,17,75,,,,,,KY,,,67.0
2021-12-31,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,22,77,17,99,7,6,1.4,24,259,480,9586,6790,7,60,13,20,-1,6,-1,82,23,100,71,6,18,71,18,45,83,46,-1,29,35,35,12,6,6,-1,-1,94,-1,-1,-1,0,0,15,76,59,222,18,53,29,65,30,3,62,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,16,77,12,99,7,17,1.1,13,269,480,10909,10070,-1,50,50,-1,-1,-1,-1,100,28,100,67,-1,-1,67,-1,100,88,85,-1,-1,33,67,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,167,67,130,50,42,8,50,19,9,73,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,109,77,84,99,6,23,2.2,185,310,482,12539,5694,9,32,33,5,21,18,1,71,20,95,82,2,45,81,44,46,100,26,4,52,25,19,-1,29,19,7,-1,71,-1,2,-1,2,5,10,65,96,150,24,39,37,27,10,14,79,,,,,,KY,,,71.0
2021-12-31,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,30,77,23,99,6,30,1.5,35,303,480,12360,8122,4,39,26,30,-1,4,-1,96,31,100,52,-1,17,65,13,88,100,69,4,4,61,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,32,30,250,52,39,9,35,31,2,62,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,92,78,72,99,5,24,1.9,137,311,585,13129,6900,6,34,27,13,19,15,-1,78,20,100,79,1,32,76,26,62,94,39,3,50,24,24,1,0,-1,-1,-1,100,-1,-1,-1,0,0,69,59,90,142,14,67,19,47,20,2,70,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,52,77,40,99,6,25,2.1,84,194,480,7672,3653,11,46,18,25,-1,3,3,65,18,100,83,8,20,68,25,55,71,30,8,35,40,18,-1,5,5,-1,-1,95,-1,-1,-1,0,3,13,58,70,142,35,40,25,38,24,6,62,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,977,79,740,96,6,20,2.0,1514,232,394,9310,4551,31,34,19,10,7,18,1,80,22,96,77,6,40,77,38,33,95,23,11,52,23,15,0,1,0,-1,-1,99,-1,0,-1,0,0,2,56,88,121,18,54,27,31,27,4,51,,,,,,KY,,,99.0
2021-12-31,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,39,77,30,99,6,-1,1.9,56,240,480,9617,5152,11,44,33,11,-1,3,-1,87,23,100,73,-1,27,80,27,53,77,41,3,27,27,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,123,73,205,10,57,33,50,21,3,66,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,520,78,440,100,6,20,1.8,804,254,437,10167,5564,12,43,26,13,6,13,2,75,24,96,71,3,28,79,27,45,81,34,2,44,24,29,1,7,4,1,-1,93,0,2,0,2,0,18,69,83,139,32,47,20,30,27,7,65,,,,,,KY,,,93.0
2021-12-31,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,126,77,97,99,5,29,1.6,156,222,480,8701,5410,10,40,24,13,12,10,1,58,21,94,77,1,18,59,18,37,83,32,2,56,18,25,1,6,2,1,-1,94,1,2,-1,3,3,11,65,57,173,41,31,28,36,29,6,51,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,111,78,88,100,5,6,1.9,169,250,387,9955,5184,17,42,31,7,4,8,7,81,24,97,78,5,30,82,31,47,97,36,1,42,19,38,-1,5,-1,2,-1,95,-1,1,1,2,1,6,92,97,169,48,28,24,20,25,6,67,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,412,79,327,100,5,14,2.4,800,351,632,13781,5633,11,26,27,12,24,29,1,63,22,95,77,5,45,86,47,22,47,15,1,52,16,30,2,35,34,-1,0,65,1,0,-1,1,1,32,109,87,166,13,39,48,37,17,16,64,,,,,,KY,,,65.0
2021-12-31,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,172,77,132,99,6,17,1.8,238,343,480,13666,7579,8,23,36,17,16,16,1,80,22,99,80,-1,27,83,27,56,78,40,-1,31,27,42,3,42,38,-1,1,58,-1,3,-1,3,2,12,71,97,134,41,37,22,25,16,32,65,,,,,,KY,,,58.0
2021-12-31,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,60,77,46,99,6,15,1.9,88,344,480,13649,7135,7,20,36,23,14,15,-1,80,29,96,59,7,24,85,26,72,93,42,-1,33,37,30,4,48,43,2,-1,52,-1,2,-1,2,4,12,70,100,154,17,52,30,52,14,14,72,,,,,,KY,,,52.0
2021-12-31,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,33,77,25,99,6,24,1.3,32,268,480,11350,8867,-1,46,38,8,8,-1,-1,96,20,100,92,-1,12,80,12,63,82,59,-1,12,20,68,-1,4,4,-1,-1,96,-1,-1,-1,0,0,10,95,100,109,24,72,4,56,7,5,87,,,,,,KY,,,96.0
2021-12-31,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,308,81,250,100,5,19,1.8,453,262,423,10537,5815,12,39,26,15,7,15,2,74,25,96,69,2,29,72,26,39,68,30,5,42,22,30,1,20,18,-1,-1,80,-1,2,-1,2,2,28,83,88,119,61,17,22,3,19,10,73,,,,,,KY,,,80.0
2021-12-31,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,31,77,24,99,6,29,1.8,42,350,480,14224,8128,4,17,38,25,17,8,4,88,35,92,38,-1,29,83,29,58,67,40,-1,25,25,50,4,38,38,-1,-1,63,-1,-1,-1,0,0,13,65,100,163,46,29,25,29,21,16,73,,,,,,KY,,,62.0
2021-12-31,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,27,77,21,99,6,14,1.3,27,283,480,11210,8719,5,48,38,10,-1,5,-1,95,24,100,86,-1,19,90,19,85,63,59,-1,14,48,38,-1,43,43,-1,-1,57,-1,-1,-1,0,0,12,87,100,151,19,57,24,67,14,16,76,,,,,,KY,,,57.0
2021-12-31,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,77,16,99,5,6,1.6,25,273,480,11425,7312,13,38,38,13,-1,6,6,88,26,100,56,-1,19,88,19,67,100,52,6,25,44,25,-1,25,25,-1,-1,75,-1,-1,-1,0,0,10,80,81,202,31,38,31,44,22,17,73,,,,,,KY,,,75.0
2021-12-31,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,901,87,841,100,6,20,2.0,1690,308,506,12620,6280,12,33,25,15,14,20,2,75,24,96,73,5,30,76,33,41,51,25,5,42,21,32,2,42,39,0,1,58,0,1,-1,2,2,9,70,79,144,29,46,25,31,28,32,52,,,,,,KY,,,58.0
2021-12-31,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,68,75,54,100,7,11,1.6,89,294,393,11306,6860,6,46,25,15,8,13,2,74,23,94,76,-1,22,67,22,37,55,25,2,41,37,20,-1,22,20,-1,-1,78,-1,2,-1,2,2,3,61,98,137,50,22,28,28,15,15,77,,,,,,KY,,,78.0
2021-12-31,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,82,78,65,100,5,14,1.7,109,245,386,9621,5737,8,61,20,10,2,5,6,83,23,100,86,3,28,77,28,66,95,48,3,32,32,32,5,18,14,-1,-1,82,-1,5,-1,5,0,10,87,100,152,31,42,28,38,27,7,64,,,,,,KY,,,82.0
2021-12-31,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,563,94,531,100,5,22,2.3,1203,237,431,9907,4373,31,33,18,9,9,18,1,81,22,95,74,5,43,83,44,31,76,22,9,48,21,22,1,2,0,0,-1,98,0,1,0,2,0,3,68,93,169,12,47,41,37,25,3,64,,,,,,KY,,,98.0
2021-12-31,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,22,77,17,99,5,24,1.5,26,308,480,11745,7679,-1,65,12,24,-1,-1,-1,100,29,100,71,6,6,65,12,90,71,62,6,24,29,41,-1,6,-1,-1,-1,94,-1,6,-1,6,0,6,54,35,150,18,76,6,53,28,2,66,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,310,77,238,99,5,14,2.1,502,336,480,13365,6336,8,31,28,11,22,24,-1,69,22,96,80,4,33,80,34,42,79,28,1,40,26,32,2,27,23,-1,0,73,0,3,0,4,2,11,82,95,177,34,34,32,24,17,17,76,,,,,,KY,,,73.0
2021-12-31,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,116,89,102,99,4,-1,2.5,258,248,529,13300,5258,21,25,20,8,27,37,1,46,-1,-1,-1,3,61,86,62,26,100,14,7,72,20,2,-1,52,52,-1,-1,48,-1,-1,-1,0,0,-1,765,51,210,75,14,9,5,-1,-1,-1,,,,,,KY,,,48.0
