Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,42,67,33,100,5,21,1.4,46,290,668,11811,8473,3,7,55,28,7,6,-1,82,26,100,64,-1,15,91,15,67,67,52,-1,33,21,45,-1,9,9,-1,-1,91,-1,-1,-1,0,0,8,53,70,142,27,58,15,55,34,4,59,,,,,,KY,,,91.0
12/31/2023,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,67,67,52,100,7,10,1.7,88,314,668,13346,7887,8,10,54,17,12,15,-1,85,28,96,60,2,27,67,23,44,92,40,4,25,23,48,4,2,-1,-1,-1,98,-1,2,-1,2,0,14,69,96,235,27,50,23,40,35,4,64,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,29,68,23,100,8,9,1.7,38,313,657,11917,7213,9,9,59,14,9,4,4,87,25,100,74,-1,26,83,22,62,80,47,-1,22,35,43,4,0,-1,-1,-1,100,-1,-1,-1,0,0,16,136,78,185,22,52,26,57,18,8,73,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,48,67,37,100,5,11,1.9,69,440,668,16440,8816,-1,6,51,17,26,19,-1,76,31,86,65,3,22,73,24,64,60,39,3,35,22,41,5,32,30,3,-1,68,-1,-1,-1,0,3,11,100,81,232,38,24,38,27,18,15,81,,,,,,KY,,,68.0
12/31/2023,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,804,95,785,100,5,21,1.8,1402,334,495,12849,7194,11,11,46,18,14,18,2,77,22,99,79,2,31,81,30,42,64,30,6,39,21,33,1,20,17,-1,1,80,1,2,-1,2,2,6,76,72,146,26,54,19,37,26,17,46,,,,,,KY,,,80.0
12/31/2023,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,39,67,30,100,7,10,1.8,54,241,668,9748,5416,18,11,54,11,7,-1,3,90,20,100,77,-1,33,77,30,42,82,37,7,33,23,37,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,105,97,163,17,40,43,57,26,3,42,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,87,82,76,100,6,18,1.8,136,342,410,14157,7911,9,5,53,17,16,11,-1,89,27,95,70,1,29,87,29,56,81,40,-1,30,29,41,3,17,17,-1,-1,83,-1,-1,-1,0,0,19,99,97,147,54,22,24,14,18,21,74,,,,,,KY,,,83.0
12/31/2023,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,120,72,88,100,6,17,1.6,143,347,416,13493,8303,6,5,52,21,16,20,3,68,25,99,72,3,27,78,30,50,29,29,3,39,19,39,3,23,20,-1,-1,77,-1,2,-1,2,3,7,74,98,150,40,43,17,31,23,19,68,,,,,,KY,,,77.0
12/31/2023,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,McCracken County,21145,699,63,437,100,5,26,2.0,875,326,526,12901,6443,7,8,44,16,25,22,5,58,22,97,76,2,37,74,36,39,65,24,5,48,22,25,1,50,46,0,-1,50,1,2,0,3,1,7,73,72,176,30,46,24,28,20,29,50,,,,,,KY,,,50.0
12/31/2023,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,62,78,51,100,6,10,1.5,78,289,465,11303,7390,6,-1,80,10,4,2,-1,92,24,100,84,6,14,78,16,84,88,58,2,20,27,51,6,0,-1,-1,-1,100,-1,-1,-1,0,0,18,98,61,184,47,25,27,35,23,5,55,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,McLean County,21149,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,27,67,21,100,6,5,2.1,44,320,668,12869,6142,-1,15,70,10,5,5,-1,90,21,100,90,5,29,76,24,57,57,32,-1,38,29,33,-1,14,10,-1,-1,86,-1,5,-1,5,0,33,73,86,178,38,19,43,29,13,11,68,,,,,,KY,,,86.0
12/31/2023,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,58,67,45,100,6,9,1.6,74,351,668,13577,8256,7,2,62,18,11,4,-1,96,24,98,80,-1,22,64,22,67,75,47,-1,20,27,53,2,20,16,-1,-1,80,-1,4,-1,4,0,18,88,98,159,36,51,13,33,14,12,69,,,,,,KY,,,80.0
12/31/2023,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,121,67,94,100,6,14,1.5,139,323,668,12174,8233,10,7,58,16,10,9,-1,87,26,97,69,4,14,74,15,68,89,55,-1,31,30,39,-1,15,12,-1,-1,85,1,2,-1,3,2,10,92,95,129,36,47,17,41,19,14,70,,,,,,KY,,,85.0
12/31/2023,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,21,67,16,100,5,-1,1.8,29,318,668,12524,6910,6,6,69,13,6,-1,6,94,25,100,75,-1,31,94,31,71,89,45,-1,19,25,56,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,135,94,192,19,63,19,44,18,18,63,,,,,,KY,,,94.0
12/31/2023,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,28,67,22,100,6,5,1.4,30,311,668,12280,9005,5,5,71,14,5,-1,-1,95,26,95,68,-1,9,77,9,75,100,67,-1,18,36,45,5,9,9,-1,-1,91,-1,-1,-1,0,0,36,84,100,134,18,68,14,68,17,9,66,,,,,,KY,,,91.0
12/31/2023,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,173,-5,82,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,17,67,13,100,6,-1,1.4,18,342,668,13179,9518,8,15,54,8,15,8,-1,92,27,92,69,-1,8,77,8,67,50,56,-1,31,38,31,15,8,8,-1,-1,92,-1,-1,-1,0,0,-1,95,77,232,23,54,23,54,24,6,59,,,,,,KY,,,92.0
12/31/2023,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,18,67,14,100,6,-1,1.4,20,318,668,13223,9256,-1,7,64,21,7,-1,-1,100,29,100,64,-1,7,79,7,83,88,60,-1,14,29,57,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,79,170,43,43,14,50,15,11,72,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,127,67,99,100,6,15,2.1,207,404,670,16530,7906,9,11,43,9,29,25,-1,68,23,95,76,2,37,79,36,58,95,37,4,47,29,19,-1,24,17,6,-1,76,-1,1,-1,1,6,18,67,92,168,23,42,34,27,8,18,81,,,,,,KY,,,76.0
12/31/2023,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,28,67,22,100,5,5,1.5,32,336,668,13569,9329,5,-1,64,23,9,-1,-1,100,29,100,55,-1,9,59,5,89,92,63,-1,9,32,59,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,46,36,281,45,45,9,36,28,4,62,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,107,83,89,100,5,28,2.0,175,328,712,13424,6827,5,9,50,16,20,11,2,76,17,100,89,1,38,75,34,62,96,38,6,44,24,27,1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,56,91,139,16,69,16,37,20,6,63,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,58,67,45,100,7,20,1.9,85,269,668,10744,5688,11,9,43,14,23,11,2,64,21,98,73,2,24,67,24,61,67,36,4,36,40,20,-1,7,7,-1,-1,93,-1,-1,-1,0,2,5,56,69,150,44,40,16,31,17,9,65,,,,,,KY,,,93.0
12/31/2023,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,998,85,818,97,6,30,2.0,1632,273,464,11448,5738,25,11,37,14,14,24,1,74,23,96,73,5,39,76,38,32,96,24,12,51,21,16,-1,2,1,-1,0,98,0,0,-1,0,1,2,51,88,131,18,53,29,34,27,7,49,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,26,67,20,100,5,-1,1.8,35,299,668,11502,6573,21,-1,47,21,11,10,-1,85,24,95,70,-1,25,80,25,45,78,49,5,25,25,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,142,65,241,5,60,35,45,20,5,59,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,532,72,437,100,6,22,1.7,759,290,553,11369,6546,8,6,57,18,10,12,1,75,24,99,70,3,23,73,21,47,76,36,2,39,25,34,0,7,4,1,-1,93,0,2,0,3,1,11,72,81,176,37,44,19,32,27,10,59,,,,,,KY,,,93.0
12/31/2023,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,82,67,64,100,6,13,1.9,120,346,668,13810,7366,3,2,59,17,19,13,2,77,28,91,66,3,25,75,23,58,86,43,-1,39,17,44,-1,8,3,3,-1,92,2,-1,-1,2,6,9,91,77,184,19,50,31,48,33,9,51,,,,,,KY,,,92.0
12/31/2023,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,88,79,73,100,6,12,1.7,124,283,454,11625,6844,10,4,70,10,6,10,1,84,24,97,81,3,26,79,27,55,90,42,1,30,29,40,-1,5,-1,3,-1,95,-1,1,1,3,1,4,99,93,187,34,41,25,40,22,8,67,,,,,,KY,,,95.0
12/31/2023,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,434,89,391,100,5,18,2.4,937,389,767,15487,6463,9,11,38,13,28,29,2,61,21,97,78,3,47,87,48,24,54,17,4,51,16,29,2,38,36,-1,0,62,1,0,-1,1,1,15,94,90,161,13,43,45,35,15,21,66,,,,,,KY,,,62.0
12/31/2023,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,159,67,124,100,6,8,1.8,225,403,668,15936,8782,3,3,47,23,25,15,-1,77,22,100,76,1,25,85,24,56,66,36,1,29,25,45,1,43,39,-1,1,57,-1,3,-1,3,3,28,77,98,158,40,37,23,27,12,32,66,,,,,,KY,,,57.0
12/31/2023,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,51,67,40,100,6,5,1.8,73,414,668,15864,8693,-1,-1,55,30,15,8,-1,93,30,93,60,5,20,90,20,85,85,48,-1,25,43,33,5,53,50,-1,-1,48,-1,3,-1,3,3,13,80,100,159,5,70,25,70,13,18,75,,,,,,KY,,,47.0
12/31/2023,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,45,67,35,100,6,11,1.3,45,327,668,13415,10434,3,9,56,21,12,-1,-1,97,21,100,89,-1,11,83,11,58,70,51,-1,17,17,66,3,14,3,-1,3,86,-1,9,-1,9,3,16,79,97,123,17,74,9,66,5,9,86,,,,,,KY,,,86.0
12/31/2023,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,318,82,273,100,5,28,1.8,496,298,491,12359,6802,12,6,45,21,16,18,6,64,25,95,65,2,28,70,27,35,65,29,5,47,20,29,2,20,17,-1,-1,80,0,3,-1,3,2,47,76,86,146,62,15,23,4,16,13,66,,,,,,KY,,,80.0
12/31/2023,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,26,67,20,100,8,5,1.7,34,424,668,17592,10348,-1,10,40,25,25,10,-1,90,37,85,30,-1,25,85,25,56,64,35,-1,30,15,55,-1,40,40,-1,-1,60,-1,-1,-1,0,0,13,78,100,175,50,30,20,25,26,20,74,,,,,,KY,,,60.0
12/31/2023,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,46,67,36,100,5,14,1.3,48,370,668,15234,11425,3,3,42,42,11,8,-1,92,29,100,56,-1,17,94,17,83,61,54,-1,19,31,50,-1,50,47,-1,-1,50,-1,3,-1,3,3,15,67,100,156,33,50,17,50,15,18,77,,,,,,KY,,,50.0
12/31/2023,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,18,67,14,100,6,7,1.5,21,354,668,13270,8847,7,-1,57,29,7,7,-1,93,28,100,57,-1,14,86,14,63,100,52,-1,21,36,43,-1,21,21,-1,-1,79,-1,-1,-1,0,0,-1,101,79,205,14,57,29,64,17,13,72,,,,,,KY,,,79.0
12/31/2023,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,968,84,920,100,5,23,1.8,1648,343,600,13974,7801,11,8,43,17,21,19,2,75,23,97,73,4,25,73,26,38,46,26,5,37,20,38,2,40,36,0,1,60,0,2,-1,2,2,10,64,79,137,35,45,19,32,30,42,50,,,,,,KY,,,60.0
12/31/2023,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,68,97,72,100,6,19,2.1,150,321,492,12849,6167,11,11,42,23,14,19,1,69,22,96,79,3,40,76,40,21,64,15,3,46,32,19,-1,24,22,-1,-1,76,-1,1,-1,1,4,23,56,90,154,35,38,28,19,15,23,77,,,,,,KY,,,76.0
12/31/2023,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,119,80,99,100,6,22,1.6,160,255,442,10190,6305,9,7,70,12,2,5,2,82,22,100,86,1,22,78,23,54,83,44,1,30,28,40,1,10,8,-1,-1,90,-1,2,-1,2,0,5,61,71,188,26,48,25,45,25,10,60,,,,,,KY,,,90.0
12/31/2023,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,537,94,505,100,5,24,2.2,1092,262,470,11118,5142,26,10,40,14,10,18,1,80,22,96,75,5,40,83,41,35,73,24,8,45,25,22,1,2,1,1,-1,98,0,1,0,1,0,6,68,92,175,11,46,43,44,21,7,62,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,18,67,14,100,5,14,1.3,18,414,668,16796,13064,-1,-1,36,43,21,7,-1,93,36,93,29,-1,7,64,7,67,50,61,-1,14,29,57,-1,7,-1,-1,-1,93,-1,7,-1,7,0,29,46,43,101,43,57,-1,29,26,2,50,,,,,,KY,,,93.0
12/31/2023,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,256,67,199,100,6,9,1.9,373,373,668,14834,7914,5,9,43,15,28,19,1,69,22,95,75,4,26,75,26,46,77,34,-1,33,27,40,2,26,21,-1,-1,74,1,4,1,5,1,16,94,98,191,34,35,31,33,15,22,75,,,,,,KY,,,74.0
